PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGCNS8   ,NGBTU8   ,NGEXP8   ,ZNGCNS8  ,ZNGEXP8  ,FKCNS8   ,FKBTU8   ,FKEXP8   ,ZFKCNS8  ,ZFKEXP8  ,DHUSED8  ,DHHT18   ,DHHT28   ,DHCOOL8  ,DHWATR8  ,DHCOOK8  ,DHMANU8  ,DHOTH8   ,DHCNS8   ,DHBTU8   ,DHEXP8   ,ZDHCNS8  ,ZDHEXP8                                                                                                                                                                                                                                                                                                                                                                                                                             
5105,4,9,49500,5,7,23,1,1,2, ,2,2,960.54,41,1,7629,786550,6422,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5106,3,7,600000,9,6,16,1,1,1,2,2,2,11.63,33,2,681491,70261722,378534,0,0,181,25121,181,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5107,1,2,22500,4,7,8,1,1,2,2,2,2,38.15,5,2,4717,486323,4529,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5108,3,5,40500,5,1,15,1,1,2,2,2,2,790.57,22,2,20370,2100147,19080,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5109,1,2,106000,7,5,14,1,2,2,2,1,2,64.46,105,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,15014,15014000,176559,1,1
5110,3,7,40500,5,7,26,1,1,2,2,2,2,377.5,36,1,6060,624786,4787,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5111,1,2,45000,5,1,14,1,1,1,2,2,2,360.63,5,1,12956,1335764,11181,0,1,7963,1104388,9147,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5114,4,9,67000,6,6,6,1,1,2,2,2,2,242.54,41,1,3766,388275,3312,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5115,2,4,17250,4,3,26,1,1,2,2,2,2,363.08,19,2,34883,3596437,4823,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5116,3,6,330000,8,7,2,1,1,2,2,2,2,5.49,30,1,43037,4437115,41666,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5117,2,3,94000,6,6,2,1,1,2,2,2,2,199.06,16,2,39759,4099153,28791,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5118,3,6,15500,4,4,18,1,1,2,2,2,2,996.33,31,2,12000,1237200,7800,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5119,1,2,24000,4,6,25,1,1,2,2,2,2,869.22,5,2,6197,638911,7334,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5120,4,8,600000,9,4,16,1,1,1,2,2,2,11.26,39,2,1052375,108499863,920859,0,0,135512,18794159,121988,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5121,3,7,102000,7,7,14,1,2,2,2,1,1,86.97,33,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,1,2,2,2,2,2,13982,13982000,164422,1,1
5122,3,7,71000,6,4,14,1,1,2,2,2,2,121.68,32,1,2810,289711,2467,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5123,3,5,2600,2,7,13,1,2,2,2,2,2,1945.16,26,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5124,2,4,1300,2,3,26,1,2,1,2,2,2,2447.55,19,1,               ,                  ,          ,9,9,30,4161,53,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5125,2,3,225000,8,5,8,1,1,2,2,1,2,32.51,16,1,2923,301361,2631,1,1,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,24678,24678000,290216,0,1
5126,3,7,10500,4,4,12,1,1,2,2,2,2,2314.83,32,2,1731,178466,1500,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5127,4,9,184000,7,6,5,1,2,2,2,2,2,226.15,40,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5128,4,9,84000,6,7,5,1,2,2,2,2,2,240.9,41,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5129,4,9,2100,2,4,18,1,2,2,2,2,2,1926.09,43,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5130,2,3,138000,7,5,14,1,1,2,2,2,2,223.53,11,1,57539,5932271,42167,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5131,1,2,12000,4,5,2,1,1,2,2,2,2,456.4,10,1,5046,520243,4592,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5133,1,2,41000,5,1,12,1,1,2,2,2,2,370.39,7,2,17033,1756102,15641,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5134,3,5,2050,2,6,1,1,1,2,2,2,2,3503.79,26,2,172,17733,394,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5136,2,3,285000,8,2,5,1,2,2,1,2,1,1005.73,16,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,40818,40818000,480020,1,1
5137,3,6,3000,2,6,7,1,2,2,1,2,2,1946.77,29,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5138,1,2,60000,6,3,2,1,1,2,2,2,2,80.53,8,2,7769,800984,7436,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5139,3,5,25000,4,5,14,1,2,2,2,2,2,331.3,22,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5140,3,5,25000,4,8,18,1,2,2,1,2,2,246.38,21,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5141,3,7,3350,2,7,5,1,2,2,2,2,2,3065.81,34,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5142,4,8,106000,7,4,18,1,1,2,2,2,2,446.21,39,1,88478,9122082,52471,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5144,1,1,7000,3,8,7,1,2,1,2,2,2,1926.09,3,2,               ,                  ,          ,9,9,4323,599557,4833,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5146,4,9,140000,7,6,2,1,1,1,2,2,2,94.9,62,2,16321,1682695,13257,1,1,500,69345,750,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5147,3,5,5000,2,2,2,1,1,2,2,2,2,396.61,22,2,3848,396729,2693,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5148,2,3,30000,5,7,18,1,1,2,2,2,2,317.92,11,2,15219,1569079,11570,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5149,3,6,5300,3,5,2,1,1,2,2,2,2,2544.74,31,1,1715,176817,1644,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5150,2,3,6000,3,1,5,1,1,2,1,2,2,780.38,15,2,6520,672212,6173,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5151,2,4,72000,6,3,16,1,1,1,1,2,2,54.7,19,2,138951,14325848,65610,0,0,641,88900,744,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5152,2,3,1600000,10,5,16,1,1,1,1,2,2,13.23,14,2,2862918,295166846,1648795,0,0,3991,553512,4000,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5153,3,7,5001,3,7,2,1,2,2,2,2,2,807.37,34,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5155,3,7,8000,3,4,2,1,1,2,2,2,2,734.43,32,2,2400,247440,2095,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5156,4,8,22250,4,5,14,1,1,2,2,2,2,135.43,65,2,2386,245997,2497,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5157,3,7,1800,2,6,15,1,1,2,2,2,2,1589.69,36,1,2592,267235,2400,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5158,2,3,315000,8,6,91,1,1,1,2,2,2,2.18,16,1,135002,13918706,71594,0,0,150,20804,225,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5159,3,7,7000,3,1,26,1,1,2,2,2,2,734.43,32,2,2244,231356,2004,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5160,1,2,1400000,10,3,24,1,1,1, ,2,2,28.58,6,1,108855,11222951,97399,1,1,1886,261569,2377,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5161,3,7,40000,5,8,12,1,1,2,2,2,2,382.92,32,1,16914,1743833,12916,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5163,3,7,1250,2,5,2,1,2,2,2,2,2,2544.74,35,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5165,3,5,6500,3,7,14,1,2,2,2,2,2,1769.43,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5166,4,8,10250,4,7,7,1,1,2,2,2,2,446.21,38,1,8075,832533,4909,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5168,2,3,45000,5,6,91,1,1,2,1,2,2,368.6,16,1,20195,2082105,16229,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5170,4,9,2400,2,7,26,1,2,1,2,2,2,3065.16,43,2,               ,                  ,          ,9,9,50,6935,75,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5171,4,9,1150,2,3,14,1,1,2,2,2,2,1926.09,41,2,672,69283,750,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5172,3,5,7200,3,7,15,1,1,2,2,2,2,1591,21,1,25756,2655444,23571,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5174,3,7,63000,6,3,12,1,1,2,2,2,2,343.4,32,1,6304,649942,5692,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5175,4,9,42500,5,7,1,1,2,2,2,2,2,94.86,62,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5176,1,2,3250,2,4,2,1,2,1,2,2,2,2803,9,1,               ,                  ,          ,9,9,1126,156165,1509,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5177,2,3,134000,7,4,4,1,1,2,2,2,2,83.92,12,2,238075,24545533,189549,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5178,3,6,475000,8,5,5,1,1,2,1,2,2,40.28,31,1,49459,5099223,44672,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5179,3,7,93000,6,6,14,1,1,2,2,2,2,228.05,36,2,3611,372294,2610,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5180,1,2,46000,5,2,14,1,1,2,2,2,2,243.77,7,1,48751,5026228,36450,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5181,4,9,40500,5,6,1,1,2,2,2,2,2,261.18,42,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5182,1,1,4200,2,3,13,1,2,1,1,2,2,2739.65,1,1,               ,                  ,          ,9,9,929,128843,1031,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5183,1,2,200000,7,1,12,1,1,1,1,2,2,221.72,61,2,2142,220840,2127,1,1,38153,5291440,40549,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5184,4,8,27500,5,4,18,1,1,2,2,2,2,458.53,39,1,31772,3275693,17166,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5186,2,4,3000,2,7,5,2,2,2,2,2,2,4044.03,19,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5187,3,5,18000,4,8,14,1,1,2,2,2,2,528.24,26,1,473,48766,602,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5188,1,2,400000,8,5,91,1,1,2,2,2,2,110.86,10,2,198859,20502363,143516,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5189,2,3,3500,2,3,26,1,1,2,2,2,2,2724.37,11,1,2595,267545,2258,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5191,2,3,100000,6,1,26,1,1,2,2,2,2,191.78,60,1,15069,1553614,8150,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5192,2,3,1900,2,1,2,1,1,2,2,2,2,2459.66,14,2,1344,138566,1096,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5194,1,2,150000,7,4,23,1,1,2, ,2,2,80.53,6,1,12972,1337413,11607,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5195,3,5,3000,2,5,2,1,1,2,2,2,2,2546.83,21,1,669,68974,923,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5196,1,2,6300,3,1,12,1,2,1,2,2,2,2226.17,4,1,               ,                  ,          ,9,9,4500,624105,4950,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5197,4,9,25000,4,8,25,1,2,2,2,2,2,1077.88,40,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5198,2,4,45000,5,3,5,1,1,2,2,2,2,223.47,20,2,13347,1376076,8911,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5199,3,5,1001,2,7,91,1,2,2,2,2,2,2314.83,22,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5200,1,2,23500,4,7,5,1,2,1,2,2,2,2739.65,7,1,               ,                  ,          ,9,9,450,62411,450,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5201,1,2,150000,7,5,5,1,1,2,2,2,2,82.18,10,2,4396,453228,5273,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5202,3,6,37000,5,5,17,1,1,2,2,2,2,187.34,31,1,52729,5436360,36872,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5203,2,4,1500,2,4,2,1,2,2,2,2,2,2724.37,17,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5204,1,2,62000,6,7,17,1,1,1,2,2,2,243.77,9,1,14172,1461133,13657,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5205,1,2,275000,8,5,14,1,2,2,2,1,2,135.43,5,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,39281,39281000,461939,1,1
5206,1,2,24750,4,7,2,1,1,2,2,2,2,221.72,4,2,11351,1170288,9849,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5207,4,8,1000000,9,6,18,1,1,1,2,2,2,135.43,39,2,1415981,145987641,1322989,0,0,1425,197638,1995,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5208,2,3,900000,9,3,16,1,1,1,2,2,2,10.8,123,2,2250311,232007064,1049496,0,1,2000,277380,2486,0,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5209,4,9,1100,2,8,14,1,1,2,2,2,2,1926.09,40,1,574,59179,664,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5211,4,9,800000,9,5,16,1,1,1,2,2,2,9.85,43,1,1226629,126465450,653524,0,0,12000,1664280,9975,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5212,3,5,7800,3,6,26,1,1,2,2,2,2,1210.96,24,1,2783,286927,3078,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5213,1,2,4950,2,2,2,1,2,1,2,2,2,2739.65,6,1,               ,                  ,          ,9,9,3003,416486,3606,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5214,2,3,16000,4,6,25,1,1,2,2,2,2,364.88,16,2,15370,1584647,12125,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5215,2,4,1500,2,6,5,1,2,2,2,2,2,3110.9,17,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5216,3,6,20250,4,6,12,1,1,2,2,2,2,734.43,29,1,4651,479518,5372,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5217,3,5,2000,2,3,2,1,1,2,2,2,2,2314.83,25,2,632,65159,870,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5218,3,5,5600,3,4,26,1,1,2,2,2,2,734.43,22,1,1476,152176,1687,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
