BLDGID2  ,STR402   ,PAIR402  ,SQFTC2   ,BCWM2C   ,YRCONC2C ,REGION2  ,XSECWT2  ,ELSUPL2N ,NGSUPL2N ,FKSUPL2N ,STSUPL2N ,PRSUPL2N ,ELCNS2   ,ELBTU2   ,ELEXP2   ,ELDSAG2  ,ELIMPC2  ,ELIMPE2  ,NGCNS2   ,NGBTU2   ,NGEXP2   ,NGDSAG2  ,NGIMPC2  ,NGIMPE2  ,FKCNS2   ,FKBTU2   ,FKEXP2   ,FKDSAG2  ,FKIMPC2  ,FKIMPE2  ,PRCNS2   ,PRBTU2   ,PREXP2   ,PRDSAG2  ,PRIMPC2  ,PRIMPE2  ,STCNS2   ,STBTU2   ,STEXP2   ,STDSAG2  ,STIMPC2  ,STIMPE2  ,HDD652   ,CDD652   
05449 ,20 ,2 ,05 ,15 ,06 ,4 ,150 ,1 ,2 ,2 ,2 ,2 ,412382 ,1407047 ,21612 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2554 ,2218
05450 ,13 ,1 ,03 ,16 ,04 ,3 ,2000 ,1 ,2 ,2 ,2 ,2 ,22393 ,76404 ,1399 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2443 ,2033
05451 ,00 ,0 ,09 ,07 ,08 ,4 ,1.03 ,1 ,1 ,2 ,2 ,2 ,47749222 ,162920345 ,2444919 ,  ,3 ,3 ,172428 ,17777326 ,99623 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2395 ,761
05452 ,29 ,1 ,05 ,06 ,08 ,2 ,108.65 ,1 ,1 ,2 ,2 ,2 ,477432 ,1628997 ,21141 ,3 ,0 ,0 ,12658 ,1305039 ,6419 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5957 ,1100
05453 ,21 ,2 ,04 ,03 ,04 ,3 ,300 ,1 ,2 ,2 ,1 ,2 ,240056 ,819071 ,12577 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,34 ,1 ,0 ,0 ,4390 ,890
05454 ,10 ,2 ,06 ,15 ,03 ,3 ,400 ,1 ,2 ,1 ,2 ,2 ,30 ,102 ,142 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,7498 ,1039897 ,7106 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3941 ,1333
05455 ,31 ,2 ,06 ,15 ,05 ,1 ,122.35 ,1 ,1 ,1 ,2 ,2 ,296365 ,1011197 ,23206 ,3 ,0 ,0 ,1484 ,153000 ,1119 ,3 ,0 ,0 ,55809 ,7740150 ,55564 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6119 ,902
05456 ,19 ,2 ,02 ,13 ,03 ,3 ,1238.22 ,1 ,1 ,2 ,2 ,2 ,6334 ,21611 ,515 ,3 ,0 ,0 ,820 ,84542 ,537 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4508 ,961
05457 ,21 ,2 ,10 ,09 ,08 ,3 ,3.17 ,1 ,1 ,2 ,2 ,2 ,15530530 ,52990168 ,927566 ,  ,3 ,3 ,60072 ,6193423 ,36166 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1107 ,2757
05458 ,01 ,1 ,09 ,11 ,07 ,4 ,33.333 ,1 ,2 ,2 ,1 ,2 ,28804658 ,98281493 ,291354 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4690 ,4690000 ,50836 ,3 ,0 ,0 ,4076 ,36
05459 ,25 ,2 ,02 ,11 ,08 ,3 ,716.62 ,1 ,2 ,2 ,2 ,2 ,34729 ,118495 ,3008 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,563 ,2587
05460 ,33 ,1 ,02 ,04 ,02 ,3 ,1200 ,1 ,1 ,1 ,2 ,2 ,98855 ,337293 ,8104 ,3 ,0 ,0 ,5290 ,545399 ,4034 ,3 ,0 ,0 ,1298 ,180019 ,1480 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3080 ,1438
05461 ,14 ,1 ,07 ,03 ,05 ,1 ,11.98 ,1 ,1 ,1 ,2 ,1 ,1380054 ,4708744 ,127512 ,1 ,0 ,0 ,6986 ,720256 ,5082 ,1 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,645 ,58909 ,531 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,4637 ,1065
05462 ,01 ,1 ,05 ,07 ,04 ,4 ,100 ,1 ,1 ,1 ,2 ,2 ,184436 ,629295 ,4159 ,3 ,0 ,0 ,8307 ,856451 ,5610 ,3 ,0 ,0 ,653 ,90564 ,771 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5160 ,33
05463 ,01 ,1 ,04 ,07 ,04 ,4 ,1500 ,1 ,1 ,2 ,2 ,2 ,630839 ,2152422 ,11045 ,3 ,0 ,1 ,61882 ,6380034 ,39801 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4121 ,35
05464 ,35 ,1 ,05 ,16 ,02 ,2 ,113.47 ,1 ,1 ,2 ,2 ,2 ,95029 ,324238 ,6330 ,1 ,0 ,0 ,5036 ,519211 ,2646 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7294 ,493
05465 ,17 ,1 ,07 ,13 ,05 ,1 ,196.48 ,1 ,2 ,2 ,2 ,1 ,933060 ,3183600 ,95824 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2535 ,231529 ,2956 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,6441 ,573
05466 ,20 ,1 ,04 ,11 ,07 ,4 ,155.92 ,1 ,1 ,2 ,2 ,2 ,254342 ,867814 ,18115 ,  ,3 ,3 ,7822 ,806448 ,4901 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2381 ,354
05467 ,12 ,2 ,04 ,07 ,04 ,2 ,150 ,1 ,1 ,2 ,2 ,2 ,43092 ,147029 ,5371 ,3 ,2 ,1 ,11563 ,1192145 ,6479 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5356 ,1034
05468 ,29 ,1 ,01 ,13 ,02 ,2 ,3139.8 ,1 ,1 ,2 ,2 ,2 ,15144 ,51671 ,1160 ,3 ,0 ,0 ,305 ,31445 ,203 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4718 ,1300
05469 ,33 ,1 ,04 ,11 ,02 ,3 ,150 ,1 ,2 ,1 ,2 ,2 ,131354 ,448179 ,10030 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,17252 ,2392679 ,15673 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4518 ,1186
05470 ,13 ,1 ,02 ,09 ,04 ,3 ,1611.88 ,1 ,1 ,2 ,2 ,2 ,12613 ,43035 ,699 ,3 ,0 ,0 ,520 ,53612 ,361 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3923 ,1130
05471 ,28 ,1 ,05 ,15 ,07 ,1 ,100 ,1 ,1 ,2 ,2 ,2 ,26035 ,88831 ,2672 ,3 ,0 ,0 ,12912 ,1331227 ,8856 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5590 ,661
05472 ,09 ,1 ,06 ,17 ,08 ,2 ,45.66 ,1 ,1 ,2 ,2 ,2 ,312941 ,1067754 ,18385 ,3 ,0 ,0 ,35290 ,3638399 ,15987 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4367 ,1816
05473 ,18 ,1 ,04 ,17 ,05 ,1 ,779.49 ,1 ,2 ,2 ,2 ,2 ,45306 ,154584 ,6363 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3846 ,641
05474 ,15 ,2 ,06 ,09 ,06 ,1 ,100 ,1 ,2 ,2 ,2 ,1 ,2221786 ,7580733 ,126215 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1030 ,94072 ,918 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,7588 ,386
05475 ,29 ,1 ,02 ,09 ,01 ,2 ,1775.13 ,1 ,1 ,2 ,2 ,2 ,13327 ,45471 ,795 ,3 ,0 ,0 ,1537 ,158464 ,896 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5109 ,1517
05476 ,22 ,2 ,06 ,07 ,05 ,4 ,300 ,1 ,2 ,2 ,2 ,2 ,1253633 ,4277395 ,71584 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1484 ,916
05477 ,33 ,2 ,04 ,11 ,02 ,3 ,150 ,1 ,2 ,2 ,1 ,2 ,310281 ,1058678 ,26227 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,848 ,848000 ,15640 ,3 ,0 ,0 ,5103 ,1103
05478 ,02 ,1 ,08 ,11 ,05 ,3 ,111.11 ,1 ,1 ,2 ,2 ,2 ,3624740 ,12367613 ,352174 ,  ,1 ,0 ,155801 ,16063083 ,69491 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3319 ,1465
05479 ,20 ,1 ,02 ,04 ,04 ,4 ,1200 ,1 ,1 ,2 ,2 ,2 ,55051 ,187834 ,2167 ,  ,3 ,3 ,1275 ,131452 ,785 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7052 ,125
05480 ,05 ,2 ,03 ,07 ,03 ,2 ,103.46 ,1 ,1 ,2 ,2 ,2 ,32178 ,109791 ,3141 ,3 ,0 ,0 ,54830 ,5652973 ,28524 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5811 ,613
05481 ,01 ,1 ,08 ,05 ,07 ,4 ,6.26 ,1 ,1 ,2 ,2 ,2 ,11343782 ,38704984 ,178971 ,3 ,0 ,0 ,555018 ,57222355 ,311038 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4851 ,42
05482 ,29 ,1 ,07 ,02 ,08 ,2 ,16.72 ,1 ,1 ,2 ,1 ,2 ,2490062 ,8496091 ,126499 ,1 ,0 ,0 ,275815 ,28436526 ,152138 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,11350 ,11350000 ,86984 ,  ,3 ,3 ,6631 ,490
05483 ,09 ,2 ,04 ,15 ,03 ,2 ,2208.5 ,1 ,1 ,2 ,2 ,2 ,295876 ,1009528 ,13167 ,  ,3 ,3 ,15024 ,1548974 ,8945 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5386 ,1659
05484 ,11 ,2 ,02 ,03 ,04 ,4 ,1200 ,1 ,1 ,2 ,1 ,2 ,5251 ,17916 ,323 ,1 ,0 ,0 ,1734 ,178775 ,1385 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,169 ,169000 ,1538 ,  ,3 ,3 ,1938 ,900
05485 ,10 ,1 ,07 ,09 ,05 ,3 ,19.92 ,1 ,1 ,2 ,2 ,2 ,2960981 ,10102867 ,126128 ,3 ,0 ,0 ,29796 ,3071967 ,17240 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2853 ,1560
05486 ,27 ,1 ,04 ,11 ,06 ,3 ,199.36 ,1 ,1 ,2 ,2 ,2 ,529360 ,1806176 ,31524 ,1 ,0 ,0 ,20159 ,2078392 ,10369 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2388 ,2102
05487 ,12 ,1 ,04 ,07 ,04 ,2 ,300 ,1 ,1 ,2 ,2 ,2 ,42817 ,146091 ,5170 ,3 ,2 ,1 ,4254 ,438587 ,2477 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6185 ,969
05488 ,14 ,1 ,05 ,14 ,02 ,1 ,100 ,1 ,2 ,1 ,2 ,1 ,678311 ,2314397 ,50672 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,99940 ,14960018 ,76057 ,3 ,0 ,0 ,13500 ,1232995 ,14245 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,6872 ,449
05489 ,24 ,1 ,06 ,15 ,02 ,2 ,100 ,1 ,1 ,2 ,2 ,2 ,148588 ,506982 ,11976 ,3 ,0 ,0 ,33050 ,3407455 ,18551 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6586 ,608
05490 ,02 ,1 ,03 ,07 ,07 ,3 ,255.38 ,1 ,2 ,2 ,2 ,2 ,103778 ,354090 ,7959 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1183 ,2339
05491 ,32 ,1 ,02 ,11 ,06 ,3 ,2014.58 ,1 ,1 ,2 ,2 ,2 ,26637 ,90885 ,1714 ,3 ,0 ,0 ,632 ,65159 ,380 ,1 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3154 ,1941
05492 ,33 ,2 ,04 ,03 ,05 ,3 ,400 ,1 ,1 ,2 ,2 ,2 ,152208 ,519333 ,10264 ,1 ,0 ,0 ,1059 ,109182 ,583 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1715 ,1966
05493 ,08 ,1 ,05 ,03 ,05 ,3 ,100 ,1 ,1 ,2 ,2 ,2 ,303471 ,1035443 ,18920 ,3 ,0 ,0 ,16510 ,1702181 ,9332 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3070 ,1360
05494 ,05 ,1 ,05 ,02 ,03 ,2 ,500 ,1 ,1 ,2 ,2 ,2 ,33558 ,114499 ,4101 ,3 ,0 ,0 ,13500 ,1391850 ,6919 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5512 ,1172
05495 ,04 ,1 ,10 ,09 ,04 ,1 ,2.08 ,1 ,1 ,1 ,2 ,2 ,8117695 ,27697575 ,602588 ,  ,3 ,3 ,220851 ,22769738 ,167747 ,3 ,0 ,0 ,212272 ,31774995 ,157869 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5498 ,542
05496 ,06 ,1 ,05 ,11 ,05 ,2 ,134.88 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6082 ,745
05497 ,09 ,1 ,04 ,03 ,04 ,2 ,500 ,1 ,1 ,2 ,2 ,2 ,11041 ,37671 ,1098 ,1 ,0 ,0 ,9430 ,972233 ,5434 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4892 ,1307
05498 ,06 ,2 ,04 ,03 ,04 ,2 ,107.42 ,1 ,1 ,2 ,1 ,2 ,97903 ,334045 ,8725 ,1 ,0 ,0 ,32874 ,3389309 ,18617 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2889 ,2889000 ,17007 ,  ,3 ,3 ,5733 ,758
05499 ,07 ,2 ,07 ,03 ,03 ,1 ,12 ,1 ,1 ,2 ,2 ,2 ,636450 ,2171567 ,93490 ,3 ,0 ,3 ,3221 ,332085 ,3128 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4947 ,854
05500 ,25 ,2 ,02 ,11 ,04 ,3 ,597.6 ,1 ,2 ,2 ,2 ,2 ,104518 ,356615 ,7999 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,592 ,2738
05501 ,10 ,2 ,04 ,09 ,05 ,3 ,150 ,1 ,1 ,2 ,2 ,2 ,429280 ,1464703 ,34678 ,3 ,0 ,0 ,22872 ,2358103 ,15141 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3965 ,1156
05502 ,25 ,2 ,05 ,17 ,08 ,3 ,48.72 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,559 ,2776
05503 ,33 ,1 ,04 ,02 ,07 ,3 ,500 ,1 ,1 ,2 ,2 ,2 ,38219 ,130403 ,3561 ,3 ,0 ,0 ,573 ,59076 ,477 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1446 ,2220
05504 ,03 ,2 ,07 ,03 ,07 ,2 ,400 ,1 ,1 ,2 ,2 ,2 ,886048 ,3023195 ,61938 ,3 ,0 ,0 ,47179 ,4864154 ,26979 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6788 ,711
05505 ,29 ,1 ,03 ,11 ,04 ,2 ,579.86 ,1 ,2 ,2 ,2 ,2 ,7757 ,26466 ,405 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6283 ,1251
05506 ,23 ,2 ,04 ,03 ,04 ,1 ,200 ,1 ,1 ,2 ,2 ,2 ,74446 ,254009 ,8523 ,3 ,0 ,0 ,24310 ,2506361 ,14526 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5771 ,520
05507 ,11 ,2 ,02 ,11 ,03 ,4 ,2000 ,1 ,2 ,2 ,2 ,2 ,9070 ,30946 ,723 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2329 ,689
05508 ,30 ,1 ,03 ,15 ,03 ,4 ,1200 ,1 ,1 ,2 ,2 ,2 ,95512 ,325886 ,4484 ,3 ,0 ,0 ,2196 ,226407 ,1058 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6716 ,420
05509 ,20 ,2 ,09 ,14 ,08 ,4 ,8.96 ,1 ,1 ,2 ,2 ,2 ,220340 ,751800 ,12720 ,3 ,0 ,0 ,114899 ,11846086 ,53289 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2799 ,1917
05510 ,03 ,2 ,10 ,09 ,05 ,2 ,9.21 ,1 ,1 ,2 ,2 ,2 ,6881892 ,23481015 ,462841 ,3 ,0 ,0 ,4345 ,447969 ,2627 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7539 ,601
05511 ,29 ,1 ,03 ,15 ,04 ,2 ,2208.5 ,1 ,1 ,2 ,2 ,2 ,44297 ,151141 ,2340 ,3 ,0 ,0 ,1309 ,134957 ,708 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5843 ,1345
05512 ,25 ,2 ,04 ,11 ,07 ,3 ,300 ,1 ,2 ,2 ,2 ,2 ,287302 ,980274 ,21652 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,565 ,2646
05513 ,28 ,1 ,05 ,15 ,04 ,1 ,100 ,1 ,1 ,2 ,2 ,2 ,12666 ,43216 ,1286 ,3 ,0 ,0 ,3610 ,372191 ,2585 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6248 ,521
05514 ,37 ,1 ,04 ,15 ,05 ,2 ,133.33 ,1 ,1 ,2 ,2 ,2 ,188472 ,643066 ,13300 ,1 ,0 ,0 ,13676 ,1409995 ,8940 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5159 ,1345
05515 ,13 ,1 ,07 ,09 ,05 ,3 ,22.55 ,1 ,1 ,2 ,2 ,2 ,1356192 ,4627327 ,61198 ,3 ,0 ,0 ,294 ,30311 ,242 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4374 ,957
05516 ,32 ,1 ,08 ,09 ,04 ,3 ,182.45 ,1 ,1 ,1 ,2 ,2 ,24500 ,83594 ,2187 ,  ,4 ,4 ,17436 ,1797651 ,10435 ,  ,4 ,4 ,13154 ,1824328 ,12116 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2952 ,1578
05517 ,07 ,2 ,08 ,03 ,05 ,1 ,2 ,1 ,1 ,1 ,2 ,2 ,1472606 ,5024531 ,178849 ,3 ,0 ,0 ,1126 ,116090 ,1213 ,3 ,0 ,1 ,41992 ,6285782 ,33062 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5134 ,767
05518 ,03 ,2 ,02 ,07 ,03 ,2 ,1987.28 ,1 ,2 ,2 ,2 ,2 ,18029 ,61514 ,1606 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5864 ,758
05519 ,09 ,1 ,05 ,15 ,02 ,2 ,408.71 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3470 ,1503
05520 ,08 ,1 ,03 ,15 ,05 ,3 ,828.55 ,1 ,2 ,2 ,2 ,2 ,24663 ,84150 ,1569 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3183 ,1423
05521 ,17 ,2 ,02 ,09 ,06 ,1 ,1758.83 ,1 ,2 ,1 ,2 ,2 ,5947 ,20291 ,758 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,401 ,55614 ,380 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5936 ,641
05522 ,05 ,2 ,08 ,07 ,02 ,2 ,103.46 ,1 ,1 ,2 ,2 ,1 ,12518822 ,42714220 ,759611 ,3 ,0 ,0 ,832890 ,85870959 ,407941 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,9963 ,909950 ,7634 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,5673 ,704
05523 ,02 ,1 ,08 ,05 ,02 ,3 ,11.99 ,1 ,1 ,2 ,1 ,2 ,8406288 ,28682254 ,522424 ,1 ,0 ,0 ,19618 ,2022615 ,10300 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,28560 ,28560000 ,271688 ,  ,3 ,3 ,1334 ,2229
05524 ,09 ,1 ,05 ,03 ,08 ,2 ,186.77 ,1 ,1 ,2 ,2 ,2 ,54236 ,185053 ,5751 ,3 ,2 ,1 ,38290 ,3947699 ,18268 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4383 ,1923
05525 ,12 ,1 ,09 ,07 ,07 ,2 ,103.46 ,1 ,1 ,2 ,2 ,2 ,10513448 ,35871884 ,586522 ,1 ,2 ,1 ,67460 ,6955126 ,37592 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5161 ,1031
05526 ,37 ,2 ,06 ,04 ,08 ,2 ,23.56 ,1 ,1 ,2 ,2 ,2 ,4600976 ,15698530 ,207906 ,3 ,0 ,1 ,75810 ,7816011 ,50085 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4478 ,1546
05527 ,32 ,1 ,02 ,06 ,04 ,3 ,2699.81 ,1 ,1 ,2 ,2 ,2 ,37776 ,128891 ,2808 ,3 ,0 ,0 ,880 ,90728 ,462 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4195 ,1753
05528 ,30 ,1 ,01 ,04 ,03 ,4 ,2400 ,1 ,1 ,2 ,2 ,2 ,40620 ,138595 ,1815 ,3 ,0 ,0 ,1213 ,125060 ,818 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4921 ,35
