SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,DOLLARKR,DOLELCDR,DOLELDWH,DOLELFZZ,DOLELRFG,DOLELCOL,DOLELWTH,DOLELSPH,DOLELAPL,DOLNGAPL,DOLNGWTH,DOLNGSPH,DOLFOAPL,DOLFOSPH,DOLFOWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH
2005,3844,3,6,0,2,9,22431.1613069,3669,1668,1303,99999,99999,99999,99999,0,14,0,88,309,229,209,468,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3845,2,4,0,5,9,4298.3822203,4992,1522,1136,99999,99999,99999,99999,92,15,0,84,214,245,226,367,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3846,3,7,0,2,9,35910.4890608,3492,2070,909,385,99999,99999,99999,125,0,181,122,277,0,0,510,0,112,273,99999,99999,99999,99999,99999,99999
2005,3847,1,2,1,1,9,34104.4895896,7167,949,901,99999,99999,2137,99999,130,22,0,56,0,258,0,587,99999,99999,99999,99999,99999,99999,0,2137,0
2005,3848,1,2,0,2,9,4635.3388257,4878,1371,826,151,2976,99999,99999,0,0,118,44,118,0,0,664,151,0,0,0,2032,944,99999,99999,99999
2005,3849,2,4,0,2,9,29820.0628328,4416,2184,636,640,99999,99999,99999,0,0,0,257,226,0,0,153,95,149,396,99999,99999,99999,99999,99999,99999
2005,3850,1,1,0,2,9,13303.0944690,9190,235,852,99999,1295,99999,99999,87,0,127,142,11,0,0,699,99999,99999,99999,0,962,333,99999,99999,99999
2005,3851,1,2,1,2,9,26873.5024784,6853,761,2847,1132,99999,99999,99999,233,39,338,224,442,0,0,2181,85,322,725,99999,99999,99999,99999,99999,99999
2005,3852,3,5,4,2,9,34572.0663004,520,3797,1123,370,99999,99999,99999,0,13,0,143,567,0,38,375,41,329,0,99999,99999,99999,99999,99999,99999
2005,3853,1,1,0,2,9,4027.0055496,9051,254,1149,99999,993,99999,99999,148,0,297,255,0,0,0,894,99999,99999,99999,0,839,154,99999,99999,99999
2005,3854,2,3,0,4,9,28333.5371148,5912,1272,858,1217,99999,99999,99999,0,0,0,100,210,0,0,548,130,210,877,99999,99999,99999,99999,99999,99999
2005,3855,4,8,0,2,9,20537.7278816,5538,786,531,814,99999,99999,99999,66,11,0,178,48,0,0,305,0,288,526,99999,99999,99999,99999,99999,99999
2005,3856,4,9,2,2,9,30995.6939108,2259,96,335,197,99999,99999,99999,0,0,0,182,0,0,0,153,76,121,0,99999,99999,99999,99999,99999,99999
2005,3857,4,9,2,2,9,37932.1100694,2445,507,1114,707,99999,99999,99999,0,24,208,147,75,0,0,892,135,261,311,99999,99999,99999,99999,99999,99999
2005,3858,1,2,1,2,9,24679.2723265,6816,758,1109,99999,1847,99999,99999,111,19,127,106,30,220,0,753,99999,99999,99999,0,1847,0,99999,99999,99999
2005,3859,2,4,0,2,9,29467.6118395,4757,1322,1442,99999,99999,99999,99999,118,11,94,62,215,271,173,721,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3860,4,9,2,2,9,19637.1250211,613,1587,999,389,99999,99999,99999,0,0,166,277,0,0,0,722,128,211,50,99999,99999,99999,99999,99999,99999
2005,3861,4,9,2,2,9,31305.5616279,1865,527,862,478,99999,99999,99999,102,17,0,93,37,0,88,644,0,264,214,99999,99999,99999,99999,99999,99999
2005,3862,2,3,0,5,9,4622.0076445,5836,1051,923,99999,99999,99999,99999,0,0,0,109,79,294,175,266,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3863,3,6,0,2,9,20079.8056033,2955,2278,2312,305,99999,99999,99999,127,0,145,124,647,390,55,1096,0,0,305,99999,99999,99999,99999,99999,99999
2005,3864,2,3,0,2,9,24174.1584699,5232,1341,3028,99999,99999,99999,99999,205,19,0,85,481,509,558,1395,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3865,4,9,2,5,9,43841.9738488,2390,572,699,99999,99999,99999,99999,86,14,0,62,0,187,158,292,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3866,3,7,3,2,9,28531.0724964,2023,3003,1601,709,99999,99999,99999,112,19,0,161,829,0,0,611,98,338,273,99999,99999,99999,99999,99999,99999
2005,3867,4,8,0,2,9,24002.2220909,7118,631,1269,99999,99999,728,99999,0,0,0,140,138,0,551,440,99999,99999,99999,99999,99999,99999,154,0,574
2005,3868,4,9,2,2,9,26007.6973524,2218,821,1489,702,99999,99999,99999,182,30,0,138,0,0,170,1181,0,413,289,99999,99999,99999,99999,99999,99999
2005,3869,1,2,0,3,9,19173.9177185,5368,1143,1519,99999,99999,99999,99999,86,14,0,84,100,374,249,712,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3870,2,3,0,3,9,36926.1927307,6003,1176,947,1032,99999,99999,99999,0,18,121,103,246,0,0,598,118,227,687,99999,99999,99999,99999,99999,99999
2005,3871,2,3,0,2,9,9002.0335670,7049,843,98,99999,1190,99999,99999,21,0,0,21,7,22,0,48,99999,99999,99999,0,1190,0,99999,99999,99999
2005,3872,3,7,0,2,9,23991.9442639,3965,1629,1583,462,99999,99999,99999,0,0,380,218,397,0,0,968,57,108,297,99999,99999,99999,99999,99999,99999
2005,3873,3,7,3,2,9,41461.7829359,4067,1408,897,590,99999,99999,99999,112,19,0,110,279,0,0,508,33,166,391,99999,99999,99999,99999,99999,99999
2005,3874,2,3,0,2,9,5675.9686502,5486,1237,679,908,99999,99999,99999,98,0,0,94,122,0,0,463,0,231,677,99999,99999,99999,99999,99999,99999
2005,3875,2,4,0,3,9,27120.8166859,6705,1042,530,592,99999,99999,99999,0,0,0,66,100,0,0,364,0,74,518,99999,99999,99999,99999,99999,99999
2005,3876,1,1,0,2,9,12745.1567200,6206,996,979,867,99999,99999,99999,137,23,0,198,107,0,0,674,0,241,626,99999,99999,99999,99999,99999,99999
2005,3877,3,7,0,5,9,29867.9680737,3135,2113,1244,99999,99999,99999,99999,0,18,0,107,369,238,203,327,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3878,4,9,0,4,9,22101.9640936,4992,801,562,99999,99999,99999,99999,0,0,0,49,0,229,150,134,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3879,3,5,4,2,9,35445.0859167,1156,2769,2082,531,99999,99999,99999,120,20,0,186,740,0,32,1124,0,365,166,99999,99999,99999,99999,99999,99999
2005,3880,3,7,3,2,9,32283.5999253,842,3966,1351,99999,99999,293,99999,78,13,89,136,670,0,0,545,99999,99999,99999,99999,99999,99999,124,87,82
2005,3881,1,2,1,5,9,22991.1360294,6699,836,687,69,99999,99999,99999,0,17,0,95,38,0,283,271,0,69,0,99999,99999,99999,99999,99999,99999
2005,3882,4,8,0,2,9,23494.1753772,4601,956,465,99999,99999,1529,99999,65,11,0,88,0,0,0,377,99999,99999,99999,99999,99999,99999,140,868,521
2005,3883,3,5,0,3,9,29887.0675048,4270,1623,800,1241,99999,99999,99999,122,0,0,151,159,0,0,490,113,420,708,99999,99999,99999,99999,99999,99999
2005,3884,4,9,0,1,9,18836.1700377,5980,428,1264,99999,99999,99999,99999,103,0,117,105,69,224,282,584,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3885,3,7,3,5,9,22269.8501621,2168,2825,1047,99999,99999,99999,99999,81,14,0,69,301,251,130,296,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3886,4,9,2,1,9,25862.8023200,1053,968,527,262,99999,99999,99999,0,0,0,72,123,0,0,332,74,117,71,99999,99999,99999,99999,99999,99999
2005,3887,4,8,0,2,1,20183.5993370,6907,170,902,1074,99999,99999,99999,121,0,0,188,0,0,204,510,0,196,878,99999,99999,99999,99999,99999,99999
2005,3888,1,2,0,2,9,26340.5830647,5518,1037,846,1125,99999,99999,99999,93,16,0,166,149,0,54,477,0,437,688,99999,99999,99999,99999,99999,99999
2005,3889,1,2,0,2,9,26340.5830647,5197,1263,673,2151,99999,99999,99999,73,0,84,128,112,0,0,433,89,367,1695,99999,99999,99999,99999,99999,99999
2005,3890,1,1,0,2,9,12080.6479502,6020,841,1677,99999,1742,99999,99999,159,27,0,276,108,0,0,1293,99999,99999,99999,0,1354,388,99999,99999,99999
2005,3891,2,4,0,1,9,26966.4979501,7452,514,737,99999,99999,429,99999,0,0,0,142,68,155,0,372,99999,99999,99999,99999,99999,99999,124,305,0
2005,3892,2,3,0,5,9,30131.5238553,5182,1297,246,295,99999,99999,99999,0,0,0,49,31,0,86,80,32,60,203,99999,99999,99999,99999,99999,99999
2005,3893,2,3,0,2,9,30280.6600221,7484,731,1171,990,99999,99999,99999,129,21,186,173,81,0,0,917,0,193,797,99999,99999,99999,99999,99999,99999
2005,3894,4,9,2,2,9,19637.1250211,608,1609,1326,461,99999,99999,99999,0,27,0,222,233,0,0,871,155,255,51,99999,99999,99999,99999,99999,99999
2005,3895,4,8,0,2,9,28254.9952979,6615,256,477,99999,99999,99999,99999,0,0,0,25,0,110,223,119,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3896,1,1,0,2,9,13553.5160861,7073,523,847,99999,2622,99999,99999,89,26,0,161,73,0,0,613,99999,99999,99999,0,2212,410,99999,99999,99999
2005,3897,2,4,0,2,9,27110.4202440,7428,797,1173,1515,99999,99999,99999,113,0,0,233,0,0,0,940,0,419,1096,99999,99999,99999,99999,99999,99999
2005,3898,1,2,1,2,9,37430.2296952,6546,850,1169,99999,2229,697,99999,0,25,0,221,138,0,0,810,99999,99999,99999,0,2229,0,64,150,483
2005,3899,3,6,0,2,9,25570.6455291,5293,1282,471,1040,99999,99999,99999,79,0,0,72,158,0,0,241,48,239,753,99999,99999,99999,99999,99999,99999
2005,3900,1,2,0,1,9,30728.0835450,5612,1184,593,99999,99999,99999,454,122,20,0,119,43,130,0,301,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3901,4,9,2,5,9,27500.8745052,1031,1055,694,99999,99999,99999,99999,0,22,0,127,39,138,145,245,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3902,1,1,0,4,9,4386.8239411,6189,812,189,1085,99999,99999,99999,0,0,0,36,12,0,0,141,0,166,919,99999,99999,99999,99999,99999,99999
2005,3903,2,3,0,2,9,31474.7543278,4803,1370,2241,99999,99999,99999,99999,164,15,103,211,360,240,338,1092,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3904,3,5,0,5,9,27895.4659144,4697,1341,561,385,99999,99999,99999,0,0,0,77,193,0,0,291,58,109,218,99999,99999,99999,99999,99999,99999
2005,3905,1,1,0,4,9,11485.5825036,6820,693,1238,99999,769,99999,99999,169,28,0,154,93,368,0,623,99999,99999,99999,0,769,0,99999,99999,99999
2005,3906,3,5,0,4,9,28979.4909610,2466,2282,1031,99999,99999,99999,99999,72,12,0,31,247,229,130,394,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3907,3,6,0,2,9,19922.7666858,3057,2178,1751,99999,99999,1173,99999,114,0,130,188,470,351,49,693,99999,99999,99999,99999,99999,99999,148,1025,0
2005,3908,3,6,0,2,9,20643.5946449,4160,1612,845,99999,99999,99999,99999,105,0,0,79,129,307,0,330,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3909,4,9,2,4,9,29397.3853037,1312,1927,492,246,99999,99999,99999,0,12,0,33,167,0,95,197,61,185,0,99999,99999,99999,99999,99999,99999
2005,3910,2,3,0,2,9,30385.0155503,5932,949,368,99999,99999,2117,99999,40,7,0,79,39,0,0,250,99999,99999,99999,99999,99999,99999,0,1565,552
2005,3911,2,3,0,5,9,41387.8776940,5796,1383,242,290,99999,99999,99999,0,0,0,84,40,0,0,118,20,38,232,99999,99999,99999,99999,99999,99999
2005,3912,3,6,0,3,9,24106.7786734,1466,2689,917,99999,99999,99999,99999,50,15,99,79,230,93,127,388,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3913,1,2,1,2,9,26873.5024784,6697,820,688,1063,99999,99999,99999,138,22,0,57,0,0,0,631,0,302,761,99999,99999,99999,99999,99999,99999
2005,3914,3,5,0,2,9,45771.1741613,3159,1680,702,99999,99999,51,147,0,0,0,138,105,218,0,241,99999,99999,99999,99999,99999,99999,51,0,0
2005,3915,1,2,1,5,9,30842.5011283,4793,1430,310,289,99999,99999,99999,0,0,0,60,0,0,0,250,34,65,190,99999,99999,99999,99999,99999,99999
2005,3916,1,2,0,4,9,43736.2634894,5881,985,557,99999,1158,166,99999,0,0,0,203,74,0,69,211,99999,99999,99999,0,929,229,166,0,0
2005,3917,3,6,0,2,9,28120.8279415,3098,2139,1422,99999,99999,99999,99999,103,0,149,101,326,158,252,585,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3918,2,4,0,5,9,32349.6618473,5820,1326,1278,186,99999,99999,99999,0,0,0,264,0,396,0,618,0,0,186,99999,99999,99999,99999,99999,99999
2005,3919,4,9,2,5,9,8604.8827781,2515,58,376,83,99999,99999,99999,0,0,0,113,2,0,141,120,0,30,53,99999,99999,99999,99999,99999,99999
2005,3920,3,7,3,3,9,24463.4742272,1403,3129,678,433,99999,99999,99999,0,16,0,77,266,0,0,335,0,265,168,99999,99999,99999,99999,99999,99999
2005,3921,3,5,0,2,9,31433.2326613,3276,1587,1983,99999,99999,99999,99999,56,16,0,161,476,287,445,614,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3922,3,6,0,2,9,19117.7510351,3906,1547,1302,449,99999,99999,99999,157,14,125,84,267,230,0,721,0,0,449,99999,99999,99999,99999,99999,99999
2005,3923,1,1,0,2,9,18798.2022635,8014,514,510,99999,1520,99999,99999,129,22,0,55,27,0,0,428,99999,99999,99999,0,1285,235,99999,99999,99999
2005,3924,3,7,3,3,9,28531.0724964,2094,2970,2795,99999,99999,99999,99999,150,25,0,370,772,421,278,954,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3925,2,4,0,1,9,26151.7676754,7311,756,1177,907,99999,99999,99999,152,0,220,149,83,0,0,945,59,206,642,99999,99999,99999,99999,99999,99999
2005,3926,3,5,0,2,9,31978.3937743,5067,1276,974,99999,99999,99999,99999,39,11,0,56,149,149,198,422,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3927,3,7,3,2,9,31025.7254012,1123,3972,1782,414,99999,99999,99999,0,0,0,103,1117,0,0,562,74,243,97,99999,99999,99999,99999,99999,99999
2005,3928,3,7,3,5,9,22530.8249687,1959,2812,1003,99999,99999,99999,99999,0,15,0,92,182,264,142,323,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3929,3,7,3,5,9,22530.8249687,1965,2704,1468,99999,99999,99999,99999,0,0,0,123,386,317,199,443,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3930,1,2,1,2,9,29556.5137976,7269,909,1303,99999,1069,1297,99999,94,0,0,589,0,0,0,714,99999,99999,99999,0,749,320,1297,0,0
2005,3931,4,8,0,2,9,21059.8432143,5352,812,638,184,99999,99999,99999,0,11,0,100,0,0,226,312,20,76,88,99999,99999,99999,99999,99999,99999
2005,3932,1,1,0,2,9,4082.9749676,6684,794,1264,1556,99999,99999,99999,181,0,113,44,147,0,64,1009,0,435,1121,99999,99999,99999,99999,99999,99999
2005,3933,2,4,0,2,9,24610.6481568,4507,1988,797,902,99999,99999,99999,83,14,0,147,254,0,0,396,46,188,668,99999,99999,99999,99999,99999,99999
2005,3934,3,5,0,3,9,38777.4917946,5302,982,802,99999,99999,99999,99999,83,14,95,76,33,128,177,388,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3935,2,3,0,2,9,6912.1436210,6078,1017,1608,2560,99999,99999,99999,0,0,264,263,201,0,0,1144,343,568,1649,99999,99999,99999,99999,99999,99999
2005,3936,3,6,0,2,9,23043.6085076,4314,1462,567,667,99999,99999,99999,79,0,114,77,92,0,0,398,22,181,464,99999,99999,99999,99999,99999,99999
2005,3937,4,8,0,3,9,20838.3882107,5287,1263,375,802,99999,99999,99999,0,11,0,54,122,0,0,199,0,177,625,99999,99999,99999,99999,99999,99999
2005,3938,2,4,0,2,9,24041.4956019,5932,1301,361,99999,99999,99999,99999,0,0,0,28,41,89,82,121,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3939,3,5,0,3,9,4440.0636246,4151,2186,432,823,99999,99999,99999,58,10,84,57,47,0,30,298,38,156,629,99999,99999,99999,99999,99999,99999
2005,3940,4,9,0,2,9,23695.6163942,4543,130,2100,99999,99999,99999,99999,130,22,149,261,0,348,446,1045,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3941,4,9,2,4,9,24273.8508623,1121,549,865,308,99999,99999,99999,0,0,0,156,0,0,0,709,61,117,130,99999,99999,99999,99999,99999,99999
2005,3942,4,9,2,2,9,25955.1565497,1131,592,564,523,99999,99999,99999,0,21,0,57,0,0,33,474,140,229,154,99999,99999,99999,99999,99999,99999
2005,3943,2,4,0,1,9,22255.5866764,7136,629,1098,99999,99999,1794,99999,142,24,0,50,65,438,0,545,99999,99999,99999,99999,99999,99999,147,1647,0
2005,3944,3,7,0,1,9,60236.3227437,1318,3087,815,99999,99999,99999,99999,53,9,77,45,278,82,74,336,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3945,4,9,0,2,9,21620.2480644,4338,212,986,99999,99999,99999,99999,33,10,84,47,0,284,172,483,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3946,2,3,0,2,9,28060.1948452,7132,792,1220,480,99999,99999,99999,164,15,103,38,207,0,59,916,0,193,287,99999,99999,99999,99999,99999,99999
2005,3947,4,9,2,2,9,35756.9954901,1922,2039,1926,752,99999,99999,99999,144,24,0,391,431,0,302,802,0,752,0,99999,99999,99999,99999,99999,99999
2005,3948,3,7,3,2,9,25677.9652467,1236,3266,2599,735,99999,99999,99999,155,26,0,270,1259,0,0,1070,0,510,225,99999,99999,99999,99999,99999,99999
2005,3949,4,8,0,2,9,20183.5993370,5455,687,372,456,99999,99999,99999,63,11,73,65,0,0,0,307,0,154,302,99999,99999,99999,99999,99999,99999
2005,3950,2,4,0,2,1,33889.4347827,5944,1440,494,684,99999,99999,99999,44,0,88,79,84,0,0,331,0,138,546,99999,99999,99999,99999,99999,99999
2005,3951,1,2,1,3,9,4679.7800794,6487,941,567,546,99999,99999,99999,0,0,0,114,0,0,218,235,0,72,474,99999,99999,99999,99999,99999,99999
2005,3952,1,1,0,2,9,12080.6479502,5885,876,1651,99999,1714,99999,99999,0,0,0,172,0,0,0,1479,99999,99999,99999,0,1345,369,99999,99999,99999
2005,3953,1,1,0,5,9,17836.1353603,6247,806,399,407,99999,99999,99999,0,0,0,54,94,0,79,172,28,52,327,99999,99999,99999,99999,99999,99999
2005,3954,2,3,0,5,9,25220.3368407,6983,574,464,99999,99999,99999,99999,0,0,0,51,20,140,158,95,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3955,1,2,1,2,9,45353.2062320,6565,838,930,99999,1083,422,99999,0,25,0,156,152,0,0,622,99999,99999,99999,0,1083,0,121,0,301
2005,3956,4,9,0,2,9,22845.6580635,5378,718,792,99999,99999,99999,99999,56,0,0,24,81,151,172,364,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3957,4,9,2,2,9,24261.8102616,1377,1560,2547,511,99999,99999,99999,171,28,0,275,761,0,0,1511,79,318,114,99999,99999,99999,99999,99999,99999
2005,3958,3,5,0,2,9,30441.5286814,5451,708,1134,99999,99999,375,99999,85,14,0,148,138,262,0,586,99999,99999,99999,99999,99999,99999,0,375,0
2005,3959,1,2,0,5,9,6423.7966857,4436,1366,804,1359,99999,99999,99999,0,0,0,237,107,0,0,460,92,460,807,99999,99999,99999,99999,99999,99999
2005,3960,3,5,0,3,9,36213.3587545,4112,1870,702,524,99999,99999,99999,78,13,0,33,242,0,0,427,29,147,348,99999,99999,99999,99999,99999,99999
2005,3961,1,1,0,2,9,13506.6285781,6253,957,1217,1797,99999,99999,99999,100,17,0,183,68,308,0,658,0,0,1797,99999,99999,99999,99999,99999,99999
2005,3962,3,7,3,5,9,41563.9108652,1145,3435,1311,99999,99999,99999,99999,0,0,0,160,417,247,178,309,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3963,1,1,0,2,9,14588.2984947,9169,238,944,99999,647,99999,99999,198,0,0,190,0,0,0,754,99999,99999,99999,0,395,252,99999,99999,99999
2005,3964,4,8,0,2,9,22796.9892044,3674,1565,536,916,99999,99999,99999,97,0,0,42,0,0,0,494,113,372,431,99999,99999,99999,99999,99999,99999
2005,3965,2,4,0,2,9,26330.6011899,7489,712,1457,790,99999,99999,99999,230,38,0,251,201,0,0,1005,43,213,534,99999,99999,99999,99999,99999,99999
2005,3966,2,4,0,2,9,28858.1253221,4248,1799,458,669,99999,99999,99999,52,9,60,50,102,0,0,306,0,228,441,99999,99999,99999,99999,99999,99999
2005,3967,1,1,0,4,9,20165.3617528,5585,968,574,1662,99999,99999,99999,0,0,0,157,78,0,0,339,83,159,1420,99999,99999,99999,99999,99999,99999
2005,3968,1,2,0,3,9,25721.8224084,4814,1314,1217,1234,99999,99999,99999,162,0,0,130,279,0,89,719,77,283,874,99999,99999,99999,99999,99999,99999
2005,3969,1,2,0,2,9,23926.9326294,5074,1350,1052,99999,2109,99999,99999,75,0,0,122,83,297,0,550,99999,99999,99999,0,2109,0,99999,99999,99999
2005,3970,2,4,0,4,9,23708.1741403,4490,1375,1097,1800,99999,99999,99999,0,0,0,93,396,0,0,608,172,668,960,99999,99999,99999,99999,99999,99999
2005,3971,4,8,0,2,9,21304.9104113,5504,1046,829,602,99999,99999,99999,90,15,130,88,0,0,0,741,0,207,395,99999,99999,99999,99999,99999,99999
2005,3972,3,6,0,2,9,4521.5375538,3971,1694,978,99999,99999,99999,72,80,0,0,79,82,124,198,495,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3973,2,4,0,4,9,5084.9819623,4915,1563,656,1302,99999,99999,99999,92,0,105,88,176,0,0,392,63,258,981,99999,99999,99999,99999,99999,99999
2005,3974,4,9,0,5,9,27635.0406528,4584,143,306,41,99999,99999,99999,0,0,0,65,6,0,143,92,0,41,0,99999,99999,99999,99999,99999,99999
2005,3975,4,9,2,2,9,22696.5321802,1018,1043,660,596,99999,99999,99999,0,20,0,187,0,0,0,473,114,302,180,99999,99999,99999,99999,99999,99999
2005,3976,2,4,0,5,9,22716.1919424,5041,1486,512,99999,99999,99999,99999,0,10,0,59,102,93,135,123,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3977,3,5,4,2,9,40131.3079820,173,4090,1766,99999,99999,99999,99999,94,0,0,136,736,252,44,598,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3978,3,5,4,2,9,51470.6804453,235,3871,620,99999,99999,99999,99999,32,9,0,55,244,123,30,168,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3979,3,6,0,2,9,27475.0716821,1470,2682,1169,713,99999,99999,99999,144,0,209,132,189,0,0,848,57,288,368,99999,99999,99999,99999,99999,99999
2005,3980,3,5,0,2,9,30696.5162708,3095,1913,2264,0,99999,99999,99999,174,16,0,308,348,361,265,982,0,0,0,99999,99999,99999,99999,99999,99999
2005,3981,4,9,0,2,9,22807.3383386,4709,109,1305,1776,99999,99999,99999,149,25,0,358,0,0,0,947,110,536,1130,99999,99999,99999,99999,99999,99999
2005,3982,3,6,0,2,9,19827.8389307,4409,1468,1116,1105,99999,99999,99999,96,16,0,99,356,0,0,661,0,408,697,99999,99999,99999,99999,99999,99999
2005,3983,3,5,0,2,9,44020.7711555,3133,1650,2983,99999,99999,99999,99999,240,0,274,439,593,256,531,1164,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3984,4,8,0,3,9,19569.9645805,7502,267,687,753,99999,99999,99999,64,10,0,112,13,0,0,562,0,255,498,99999,99999,99999,99999,99999,99999
2005,3985,2,4,0,2,9,27969.1213377,6253,1154,702,850,99999,99999,99999,0,13,0,81,202,0,0,419,72,230,548,99999,99999,99999,99999,99999,99999
2005,3986,1,1,0,5,9,13546.1479974,6426,839,713,2117,99999,99999,99999,0,0,0,182,64,0,0,467,208,396,1513,99999,99999,99999,99999,99999,99999
2005,3987,3,7,3,2,9,25840.2378037,528,4413,553,336,99999,99999,99999,0,0,0,119,0,0,95,339,108,204,24,99999,99999,99999,99999,99999,99999
2005,3988,2,3,0,5,9,29275.5409634,7791,653,272,99999,99999,99999,99999,45,13,0,73,19,0,0,180,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3989,3,7,3,2,9,30598.5415178,1810,3344,2567,686,99999,99999,99999,0,23,0,440,839,0,0,1288,277,244,165,99999,99999,99999,99999,99999,99999
2005,3990,3,5,0,2,9,35682.8778260,4523,1345,2595,99999,99999,63,99999,132,22,151,100,280,498,69,1648,99999,99999,99999,99999,99999,99999,63,0,0
2005,3991,1,1,0,5,9,14399.1686432,5740,928,742,620,99999,99999,99999,0,0,0,144,186,0,0,412,50,95,475,99999,99999,99999,99999,99999,99999
