SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,ESDISHW,CWASHER,TOPFRONT,WASHLOAD,WASHTEMP,RNSETEMP,AGECWASH,ESCWASH,DRYER,DRYRFUEL,DRYRUSE,AGECDRYER,WATERBED,NOWTBDHT,WTBEDUSE,CFAN,NUMCFAN,USECFAN,SWIMPOOL,POOL,FUELPOOL,RECBATH,FUELTUB,H2OLAWNSYS,USEH2OLAWNSYS,TVCOLOR,BIGTV,PLASMANUM,TVRECEP,TYPRECEP,CBLCON,VCR,DVD,COMBOVCRDVD,NCOMBOVCRDVD,PLAYSTA,PLYSTAHRS,TVONWD,TVONWE,NOTMOIST,USENOTMOIST,MOISTURE,USEMOISTURE,WELLPUMP,SWAMPCOL,AQUARIUM,DIPSTICK,NOCORD,CELLPHON,ANSMACH,STEREO,BOOMBOX,COMPCTST,COMPNTST,OTHSTER,BATTOOLS,BATCHRG,COMPUTER,MULTPC,NUMPC,LAPTOPPC,PCTYPE1,MONITOR1,TIMEON1,PCONOFF1,PCSLEEP1,PCSCREEN1,PCTYPE2,MONITOR2,TIMEON2,PCONOFF2,PCSLEEP2,PCSCREEN2,PCTYPE3,MONITOR3,TIMEON3,PCONOFF3,PCSLEEP3,PCSCREEN3,INTERNET,INDIALUP,INDSL,INCABLE,INDSLOFF,INCABLEOFF,INWIRELESS,INWIRELESSOFF,HOWPCUSED,TELLDAYS,PCPRINT,FXCOPIER,FAX,COPIER,ZCWASHER,ZTOPFRONT,ZWASHLOAD,ZWASHTEMP,ZRNSETEMP,ZAGECWASH,ZESCWASH,ZDRYER,ZDRYRFUEL,ZDRYRUSE,ZAGECDRYER,ZWATERBED,ZNOWTBDHT,ZWTBEDUSE,ZCFAN,ZNUMCFAN,ZUSECFAN,ZSWIMPOOL,ZPOOL,ZFUELPOOL,ZRECBATH,ZFUELTUB,ZH2OLAWNSYS,ZUSEH2OLAWNSYS,ZTVCOLOR,ZBIGTV,ZPLASMANUM,ZTVRECEP,ZTYPRECEP,ZCBLCON,ZVCR,ZDVD,ZCOMBOVCRDVD,ZNCOMBOVCRDVD,ZPLAYSTA,ZPLYSTAHRS,ZTVONWD,ZTVONWE,ZNOTMOIST,ZUSENOTMOIST,ZMOISTURE,ZUSEMOISTURE,ZWELLPUMP,ZSWAMPCOL,ZAQUARIUM,ZDIPSTICK,ZNOCORD,ZCELLPHON,ZANSMACH,ZSTEREO,ZBOOMBOX,ZCOMPCTST,ZCOMPNTST,ZOTHSTER,ZBATTOOLS,ZBATCHRG,ZCOMPUTER,ZMULTPC,ZNUMPC,ZLAPTOPPC,ZPCTYPE1,ZMONITOR1,ZTIMEON1,ZPCONOFF1,ZPCSLEEP1,ZPCSCREEN1,ZPCTYPE2,ZMONITOR2,ZTIMEON2,ZPCONOFF2,ZPCSLEEP2,ZPCSCREEN2,ZPCTYPE3,ZMONITOR3,ZTIMEON3,ZPCONOFF3,ZPCSLEEP3,ZPCSCREEN3,ZINTERNET,ZINDIALUP,ZINDSL,ZINCABLE,ZINDSLOFF,ZINCABLEOFF,ZINWIRELESS,ZINWIRELESSOFF,ZHOWPCUSED,ZTELLDAYS,ZPCPRINT,ZFXCOPIER,ZFAX,ZCOPIER
2005,3238,4,9,2,3,9,32048.6147570,5918,302,9,1,1,1,2,2,4,9,1,5,1,4,0,0,0,1,4,3,0,9,99,0,99,9,9,1,0,0,1,2,9,1,1,1,1,0,999,3,3,0,9,0,9,0,0,0,9,1,0,0,1,1,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3239,1,1,0,5,9,15659.3124718,5965,871,0,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,1,0,0,1,1,1,1,1,0,0,0,999,2,2,0,9,1,1,0,9,0,0,0,1,0,1,0,1,1,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3240,3,5,0,2,9,42692.5582327,2324,2359,9,1,1,2,3,3,5,9,1,5,1,5,0,0,0,1,4,1,0,9,99,1,5,0,9,4,1,0,1,1,1,2,1,1,1,0,999,3,3,0,9,0,9,0,0,1,9,1,1,1,1,0,1,0,0,1,2,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3241,3,6,0,2,9,22136.3433038,3697,1638,1,1,1,3,3,2,3,9,1,5,1,4,0,0,0,1,5,3,0,9,99,0,99,0,9,3,0,0,1,1,2,2,1,1,1,1,2,2,3,0,9,0,9,0,9,0,9,1,1,0,0,0,0,0,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3242,2,3,0,4,9,37854.5232708,6483,860,9,1,1,3,2,3,4,9,1,5,1,3,0,0,0,0,0,9,9,9,99,9,99,9,9,6,0,0,1,1,1,1,1,1,1,0,999,3,3,1,1,0,9,0,9,0,9,1,1,1,1,0,0,1,0,1,3,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3243,4,8,0,2,9,4125.2324733,3670,1566,9,1,1,4,2,3,3,9,0,99,9,9,0,0,0,1,1,3,0,9,99,0,99,0,9,1,0,0,1,1,1,0,0,9,0,0,999,3,3,0,9,0,9,0,0,0,9,0,1,0,0,0,0,0,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3244,2,4,0,2,9,22667.1622445,4678,1658,9,1,1,2,3,3,2,0,1,5,1,2,0,0,0,1,1,3,0,9,99,0,99,0,9,3,0,0,1,1,3,1,2,1,1,0,999,3,3,0,9,0,9,0,9,0,9,1,1,1,1,0,0,1,0,1,2,1,1,2,1,2,2,20,2,9,9,1,1,10,2,9,9,9,9,99,9,9,9,1,0,0,1,9,1,0,9,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3245,1,1,0,2,9,15442.9648412,6691,790,9,1,1,2,2,3,1,1,1,1,1,4,0,0,0,0,0,9,0,9,99,0,99,0,9,5,0,0,1,1,1,1,1,0,0,0,999,2,2,1,1,1,2,0,9,0,0,1,1,1,1,1,0,0,0,0,9,1,1,2,1,1,2,20,2,9,9,2,2,20,2,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3246,3,7,0,2,9,25591.0270304,3160,2174,9,1,1,4,2,3,2,6,1,5,1,2,0,0,0,1,6,3,1,0,99,0,99,0,9,4,0,0,1,2,9,2,1,1,1,1,4,3,3,0,9,0,9,0,0,0,9,0,1,0,1,0,1,1,1,0,9,1,0,1,0,1,1,10,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,3247,3,5,0,2,9,30293.0647728,3105,1881,9,1,1,3,2,2,3,9,1,5,1,3,0,0,0,1,2,1,1,0,99,0,99,0,9,4,1,0,0,9,9,3,2,1,1,0,999,1,3,0,9,0,9,0,0,0,9,1,1,0,1,1,0,0,1,1,2,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,3248,3,5,0,2,9,29248.4763324,3089,1933,9,1,1,3,2,2,5,9,1,5,1,4,0,0,0,1,1,1,0,9,99,0,99,0,9,4,1,0,1,1,3,1,1,1,1,0,999,2,2,0,9,0,9,0,0,0,9,1,1,1,1,0,1,1,0,1,2,1,1,2,1,1,1,20,3,9,9,2,2,31,2,9,9,9,9,99,9,9,9,1,0,0,1,9,1,0,9,5,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3249,2,3,0,2,9,26110.4096946,6008,1153,9,1,1,3,1,2,4,9,1,1,1,2,0,0,0,0,0,9,0,9,99,0,99,0,9,3,0,0,1,1,2,3,1,0,0,0,999,3,2,0,9,1,1,0,9,0,0,1,1,1,0,0,0,0,0,1,2,1,0,1,1,2,2,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,1,0,9,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3250,1,2,1,5,9,26505.2744072,5030,1249,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,2,1,1,1,1,1,1,1,0,0,0,999,3,3,0,9,0,9,0,9,0,0,1,1,1,1,0,0,1,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3251,3,5,4,3,9,29947.2692174,997,2828,0,1,1,2,1,2,2,0,1,5,1,2,0,0,0,1,1,1,0,9,99,0,99,9,9,3,0,0,1,1,1,2,4,0,0,0,999,3,3,0,9,0,9,0,9,0,9,1,1,0,1,1,1,0,0,1,2,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3252,4,9,0,1,9,20608.1811598,5554,624,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,0,99,9,9,2,0,0,1,1,1,1,1,1,1,0,999,4,4,0,9,0,9,0,0,0,9,0,1,0,1,0,0,1,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3253,4,9,0,2,9,29019.7275677,4235,388,9,1,1,3,2,3,4,9,1,5,1,4,0,0,0,1,1,1,0,9,99,0,99,0,9,2,0,0,1,1,1,0,1,9,0,1,1,2,3,0,9,0,9,0,0,0,9,1,1,1,0,0,0,0,0,1,2,1,0,1,0,1,2,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3254,3,7,0,1,9,28255.1922813,1531,3032,9,1,1,4,3,3,3,9,1,5,2,4,0,0,0,1,1,3,9,9,99,0,99,9,9,3,0,0,1,2,9,1,0,9,0,0,999,4,3,0,9,0,9,1,0,0,9,1,1,1,0,0,0,0,0,1,2,1,0,1,0,1,2,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,0,9,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3255,3,6,0,2,9,19922.7666858,2863,2367,9,1,1,4,3,3,4,9,1,5,1,4,0,0,0,1,5,2,1,0,99,0,99,0,9,4,1,0,1,1,3,1,1,1,1,1,4,3,3,0,9,0,9,1,9,0,9,1,1,1,0,0,0,0,0,0,9,1,0,1,0,1,1,40,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3256,3,6,0,5,9,24776.5789106,2205,3017,9,1,1,2,2,3,6,9,1,5,1,6,0,0,0,0,0,9,9,9,99,9,99,9,9,2,0,0,1,1,1,1,1,1,1,1,19,4,4,0,9,0,9,0,9,0,9,0,1,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3257,4,9,2,2,9,26007.6973524,2569,26,1,1,1,3,2,3,2,1,1,5,1,2,0,0,0,0,0,9,0,9,99,0,99,0,9,5,1,0,1,1,1,3,2,1,2,0,999,3,3,0,9,0,9,0,0,0,9,1,1,1,1,0,0,1,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3258,3,5,0,2,9,35439.5949444,3151,1726,0,1,1,1,3,3,1,1,1,5,1,1,0,0,0,1,5,3,0,9,99,1,1,0,9,3,0,0,1,1,1,2,1,1,1,0,999,3,2,0,9,0,9,1,0,0,9,1,1,1,1,1,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3259,2,3,0,2,9,36912.0375147,6037,1145,9,1,1,2,2,2,5,9,1,1,1,5,0,0,0,1,1,1,0,9,99,0,99,0,9,1,1,0,1,1,1,0,0,9,0,0,999,2,2,1,3,0,9,0,9,0,9,1,0,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3260,3,6,0,2,9,28495.3489826,3512,1779,9,1,1,1,3,3,4,9,1,5,1,4,0,0,0,0,0,9,0,9,99,0,99,0,9,2,0,0,0,9,9,1,0,9,0,0,999,2,2,0,9,0,9,1,9,0,9,0,0,0,1,1,0,0,0,0,9,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,3261,3,7,0,2,9,25254.6781725,3795,1899,9,1,1,2,2,2,1,1,1,5,2,4,0,0,0,1,3,3,0,9,99,0,99,0,9,4,0,0,1,1,1,1,1,0,0,0,999,3,4,0,9,0,9,0,0,0,9,1,1,1,1,0,0,1,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3262,1,1,0,4,9,16194.2088461,6119,832,9,1,1,2,2,3,1,1,0,99,9,9,0,0,0,1,1,4,9,9,99,9,99,9,9,4,1,0,1,1,2,1,1,0,0,1,2,2,2,0,9,0,9,0,9,0,0,1,1,0,1,0,0,1,0,0,9,1,0,1,1,2,2,20,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,1,9,1,1,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3263,1,2,1,2,9,24411.0193665,5593,917,9,1,1,3,2,2,5,9,1,5,1,5,0,0,0,0,0,9,0,9,99,0,99,0,9,4,1,0,1,1,2,1,0,9,0,0,999,3,3,0,9,1,2,0,9,0,0,0,1,1,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3264,4,9,0,2,9,22333.5608458,4451,167,1,1,2,3,3,3,2,1,1,5,2,5,0,0,0,1,4,3,0,9,99,0,99,0,9,2,0,0,1,1,1,2,2,1,2,0,999,3,2,0,9,0,9,0,0,1,9,1,1,1,1,0,0,1,0,1,2,1,1,2,0,1,1,10,2,9,9,1,1,10,1,0,3,9,9,99,9,9,9,1,0,1,0,1,9,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3265,3,5,0,2,9,35127.7810399,5111,1081,9,1,1,4,3,3,4,9,1,5,1,4,0,0,0,1,2,1,0,9,99,0,99,0,9,3,1,0,1,2,9,1,1,0,0,1,2,3,3,0,9,0,9,0,9,0,9,1,1,0,1,1,1,1,1,1,2,1,0,1,0,1,2,40,1,0,2,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,3,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3266,3,6,0,2,9,19922.7666858,3063,2173,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,2,3,0,9,99,0,99,0,9,2,0,0,0,9,9,0,0,9,0,0,999,3,2,0,9,0,9,1,9,0,9,0,0,0,1,1,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3267,2,3,0,2,9,5675.9686502,4599,1829,9,1,1,2,3,3,1,1,1,5,1,1,0,0,0,0,0,9,0,9,99,0,99,0,9,2,0,0,1,2,9,0,0,9,0,0,999,4,4,0,9,0,9,0,9,0,0,0,0,0,1,1,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
