BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,NGINTR4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,NGCNS4,NGBTU4,TGCUST4,TGCNS4,TGBTU4,NGEXP4,NGBLTYP4,NGCOVER4,NGACCL4,NGDSAG4,NGFORM4,NGSHFT4,ZNGCNS4,ZTGCUST4,ZTGCNS4,ZNGEXP4,ZNGACCL4
5145,4,8,5,12,5,,268.52,7,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5146,3,7,4,12,4,,498.98,10,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
5147,3,5,2,13,9,,320.86,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5148,2,3,5,13,3,2,1,,0,1,1,2,2,2,33564,3453780,2,,,14619,,1,2,1,,,3,1,,3,1
5149,1,2,4,1,4,,6.64,14,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
5150,3,5,8,2,8,,5.74,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5151,4,9,3,2,1,2,492.68,18,2,1,1,2,2,2,417,42912,2,,,329,,2,2,3,NG,0,0,2,,0,2
5152,3,6,4,13,4,,7.65,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5153,2,3,9,2,6,2,209.89,9,1,1,1,1,2,2,30690,3157969,2,,,14309,2,,2,1,NG,0,0,2,,0,2
5154,1,2,4,2,5,2,20.83,18,1,1,1,2,2,2,2129,219074,2,,,1273,,2,3,1,NG,-16,0,2,,0,2
5155,4,9,4,17,3,2,502.74,7,1,1,1,2,2,2,4056,417370,2,,,2314,,1,1,1,NG,0,0,2,,0,2
5156,3,7,3,3,8,2,1895.05,8,2,1,1,2,2,2,882,90758,2,,,613,,1,2,1,NG,0,0,2,,0,2
5157,1,2,4,12,7,,250.94,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5158,3,5,3,4,4,2,2170.72,6,2,1,1,2,2,2,2332,239915,2,,,1356,,1,2,1,NG,0,0,2,,0,2
5159,2,3,4,4,3,8,487.36,9,1,1,1,2,2,2,10818,1113168,2,,,5480,,1,2,1,NG,0,0,2,,0,2
5160,2,4,4,12,3,,487.36,13,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5161,4,9,6,17,4,8,268.52,7,1,1,1,2,2,2,7579,779912,2,,,4336,,1,1,1,NG,0,0,2,,0,2
5162,2,3,6,10,4,2,6.25,2,1,1,1,2,1,2,28175,2899243,1,10298,1059662,12446,,2,3,1,,,3,1,3,3,1
5163,2,3,2,12,6,,1991.37,9,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
5164,1,1,5,17,5,,612.45,12,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5165,1,2,3,12,3,1,20.83,20,2,1,1,2,2,2,4308,443305,2,,,3025,,2,55,1,NG,,3,2,,3,1
5166,1,1,3,12,9,,1638.2,17,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
5167,3,5,3,2,9,,239.78,12,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5168,3,7,2,14,6,2,1859.44,3,2,1,1,2,2,2,8850,910665,2,,,2838,,1,2,1,NG,0,0,2,,0,2
5169,1,2,2,3,4,,1638.2,18,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5170,3,7,5,4,1,2,156.48,13,1,1,1,2,2,2,2820,290178,2,,,1399,,1,1,1,NG,0,0,2,,0,2
5171,2,3,2,12,5,2,1991.37,8,2,1,1,2,2,2,1003,103202,2,,,470,,2,2,3,NG,0,0,2,,0,2
5172,1,2,5,1,3,2,1.09,,0,1,1,1,2,2,1289,132646,2,,,1228,,1,2,1,NG,0,0,2,,0,2
5173,1,2,4,2,7,,20.83,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5174,2,3,3,12,6,2,1991.37,8,2,1,1,2,2,2,4833,497271,2,,,2542,,1,2,1,,,3,1,,3,1
5175,2,3,3,4,1,2,509.17,9,2,1,1,2,2,2,6597,678875,2,,,3223,,1,2,1,NG,0,0,2,,0,2
5176,3,7,3,2,5,2,626.97,20,2,1,1,2,2,2,2751,283059,2,,,1764,,1,2,1,NG,0,0,2,,0,2
5177,1,2,4,16,2,2,306.28,10,1,1,1,2,2,2,35235,3625718,2,,,18669,,1,2,1,NG,0,0,2,,0,2
5178,1,2,6,13,5,2,317.29,15,1,1,1,1,2,2,251,25830,2,,,849,,1,2,1,NG,36,1,2,,0,2
5179,4,8,5,13,7,,307.35,19,2,1,2,2,2,1,,,,,,,,,,,,,,,,,
5180,3,7,3,2,5,2,2146.52,20,2,1,1,2,2,2,1748,179869,2,,,1074,,1,2,1,NG,0,0,2,,0,2
5181,2,3,2,12,6,2,1904.68,13,2,1,1,2,2,2,2164,222663,2,,,1053,,1,2,1,NG,0,0,2,,0,2
5182,2,3,8,2,7,2,10.74,16,2,1,1,1,2,2,104313,10733784,2,,,47452,,2,2,3,NG,0,0,2,,0,2
5183,3,5,2,3,5,,2155.25,6,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5184,3,5,4,1,4,,498.98,6,2,2,1,2,2,2,19013,1956395,2,,,9452,,1,2,1,NG,0,0,2,,0,2
5185,3,7,6,13,4,2,1377.41,3,2,1,1,2,2,2,36645,3770817,2,,,18173,,2,6,5,NG,,3,1,,3,2
5186,3,5,4,7,7,,496.13,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5187,3,7,3,4,9,2,1595.2,13,1,1,1,2,2,2,10,1027,2,,,82,,1,2,1,,,3,1,,3,1
5188,4,9,5,2,6,2,20.41,7,2,1,1,2,2,2,5245,539681,2,,,3439,,1,2,1,NG,-3,3,2,,3,2
5189,3,7,2,15,5,,1472.34,9,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5190,3,5,2,13,5,,459.35,16,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5191,4,9,3,12,6,8,2004.53,7,2,1,1,2,2,2,3229,332283,2,,,1884,,1,2,1,NG,0,0,2,,0,2
5192,3,5,2,4,9,,2124.65,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5193,3,5,2,3,4,,1932.25,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5194,3,5,8,12,2,1,24.38,4,2,1,1,2,2,2,9642319,992194613,1,9642319,992194613,2510417,,1,3,1,NG,0,0,2,0,0,2
5195,4,9,2,6,3,2,1654.84,15,2,1,1,2,2,2,855,88003,2,,,651,,1,2,1,NG,0,0,2,,0,2
5196,3,5,7,15,6,,1.88,4,1,1,2,1,1,2,,,,,,,,,,,,,,,,,
5197,1,1,5,13,3,,635.87,12,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5198,3,5,2,3,5,,2650.99,6,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5199,4,9,3,13,5,2,1382.22,19,2,1,1,2,2,2,2222,228609,2,,,1289,,2,2,3,NG,5,0,2,,0,2
5200,3,5,2,3,3,,1895.05,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5201,4,8,4,1,3,,502.74,19,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
5202,4,9,5,11,4,2,163.32,2,2,1,1,2,2,2,3743,385196,2,,,2288,,1,2,1,NG,0,0,2,,0,2
5203,3,6,5,12,8,2,312.96,10,2,1,1,2,2,2,10065,1035685,2,,,5554,,1,2,1,NG,0,0,2,,0,2
5204,3,5,8,1,7,9,98.36,6,1,1,1,2,2,2,44805,4610416,2,,,20860,1,1,4,1,,,3,1,,3,1
5205,4,9,6,10,9,1,331.09,17,2,1,1,1,2,2,157470,16203692,2,,,73369,,2,2,3,NG,37,3,2,,3,2
5206,2,3,2,2,3,,1488.07,19,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5207,4,8,3,4,3,2,2112.93,13,2,1,1,2,2,2,6599,679037,2,,,2229,,1,2,1,NG,0,0,2,,0,2
5208,1,2,7,1,1,,99.99,16,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
5209,3,5,2,3,3,,1597.65,3,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5210,2,4,7,3,4,8,98.23,12,2,1,1,2,2,2,72134,7422589,2,,,32043,2,,2,1,NG,-16,0,2,,0,2
5211,3,5,5,2,5,,1.04,,0,1,2,2,2,2,,,,,,,,,,,,,,,,,
5212,1,2,7,12,4,2,99.99,16,1,1,1,2,2,2,51900,5340476,2,,,24044,,2,2,5,NG,,3,1,,3,2
5213,1,2,3,6,4,,1849.99,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5214,3,6,4,2,5,,612.37,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5215,2,4,3,13,7,,1508.84,14,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5216,2,4,5,13,3,2,306.28,5,2,1,1,2,2,2,5719,588440,2,,,2283,,1,2,1,NG,0,0,2,,0,2
5217,1,1,4,12,1,,490.89,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5218,3,5,3,12,9,,459.35,20,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5219,1,1,2,2,9,2,469.94,9,2,1,1,2,2,2,2360,242868,2,,,1778,,1,2,1,NG,0,0,2,,0,2
5220,3,5,2,13,6,,1377.41,16,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5221,2,3,7,3,5,2,319.73,19,2,1,1,2,2,2,8844,910085,2,,,5466,2,,2,1,NG,0,0,2,,0,2
5222,3,5,4,1,8,,1597.65,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5223,3,7,8,2,7,,22.3,13,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5224,2,3,2,1,3,,299.15,6,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
5225,2,3,6,13,5,2,306.28,2,2,1,1,2,2,2,63449,6528953,2,,,14283,,1,2,1,NG,0,0,2,,0,2
5226,4,9,2,2,3,,1735.25,12,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5227,1,2,6,13,4,2,1.04,,0,1,1,2,1,2,98495,10135129,2,,,46041,,1,6,1,NG,0,0,2,,0,2
5228,3,6,5,12,7,,314.04,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5229,2,3,4,13,5,2,20.14,14,1,1,1,2,2,1,10885,1120021,1,5418,557476,3786,,1,4,3,NG,0,0,2,0,0,2
5230,1,1,4,3,9,,597.34,11,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5231,3,6,4,7,5,,612.37,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5232,1,1,2,3,6,,469.94,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
5233,4,9,5,19,5,,163.32,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5234,2,3,2,4,5,,1636.49,14,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5235,3,5,2,4,3,,2170.72,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5236,3,5,5,13,5,2,306.28,8,2,1,1,2,2,2,4687,482280,2,,,2213,,2,2,3,NG,173,0,2,,0,2
5237,2,3,7,12,7,2,157.88,17,1,1,1,2,2,2,192955,19855023,1,184953,19031693,57076,,1,55,1,NG,0,0,2,0,1,2
5238,4,9,2,4,3,2,497.58,14,1,1,1,2,2,2,824,84756,2,,,821,,1,2,1,NG,-4,0,2,,0,2
5239,2,4,4,3,6,2,1904.68,6,1,1,1,2,2,2,25615,2635829,2,,,10797,,1,2,1,NG,0,0,2,,0,2
5240,1,2,2,14,3,2,1468.67,5,1,1,1,1,2,2,1961,201789,2,,,1383,,1,2,1,NG,0,0,2,,0,2
5241,3,7,4,20,6,2,235.53,10,2,1,1,2,2,2,1238,127390,2,,,501,,1,2,1,WN,0,8,1,,8,2
5242,1,2,3,2,6,,469.94,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5243,4,8,3,12,5,8,323.85,7,2,1,1,2,2,2,41,4263,2,,,198,,1,2,1,NG,0,0,2,,0,2
5244,3,6,2,12,7,,314.04,11,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
5245,4,9,4,1,2,,288.37,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5246,4,9,4,2,5,2,1735.25,2,2,1,1,2,2,2,4930,507343,2,,,3253,,1,2,1,,,3,1,,3,1
5247,2,4,3,13,2,,1893.87,15,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5248,3,7,6,13,8,2,320.86,13,2,1,1,2,2,2,1981,203798,2,,,1164,,2,2,3,NG,0,0,2,,0,2
5249,1,2,10,2,4,8,7.37,19,1,1,1,1,1,2,24202,2490372,2,,,14391,2,,2,1,,,3,1,,3,1
5250,4,9,5,17,4,2,1.18,,0,1,1,2,1,2,460,47341,2,,,348,,2,2,3,NG,0,0,2,,0,2
5251,2,4,2,19,8,2,487.36,17,1,1,1,2,2,2,4177,429822,2,,,2001,,2,2,3,NG,0,0,2,,0,2
5252,3,6,2,3,4,,1932.25,11,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5253,1,2,2,12,4,,250.94,14,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
5254,3,7,5,12,5,2,1,,0,1,1,2,2,2,5312,546554,2,,,2967,,1,2,1,NG,0,0,2,,0,2
5255,3,5,2,4,3,,2170.72,6,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5256,3,5,8,2,6,1,22.3,4,1,1,1,1,2,2,3348,344528,2,,,2218,1,1,2,1,NG,0,0,2,,0,2
5257,4,8,5,16,4,2,696.62,13,2,1,1,1,2,2,129278,13302658,2,,,40948,,1,2,1,NG,0,0,2,,0,2
5258,3,5,2,12,4,,1595.2,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5259,3,7,2,12,3,2,1597.65,3,1,1,1,2,2,2,40,4101,2,,,256,1,1,2,1,NG,0,0,2,,0,2
5260,2,3,2,2,3,2,1636.1,9,2,1,1,2,2,2,7760,798545,2,,,4330,1,1,2,1,NG,0,0,2,,0,2
5261,2,4,3,3,6,2,1904.68,19,1,1,1,2,2,2,60,6207,2,,,27,1,2,2,3,NG,0,0,2,,0,2
5262,3,7,5,13,4,2,4.21,13,1,1,1,2,2,2,14815,1524462,2,,,6042,,2,2,3,NG,0,0,2,,0,2
5263,2,3,8,19,7,,20.84,17,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5264,1,2,2,19,4,2,2184.21,16,2,1,1,2,2,2,1271,130832,2,,,662,,1,2,1,NG,0,0,2,,0,2
5265,1,2,2,14,6,2,1468.67,14,2,1,1,2,2,2,12997,1337362,2,,,8294,,1,2,1,NG,0,0,2,,0,2
5266,4,9,4,2,4,2,492.68,19,2,1,1,2,2,2,6173,635164,2,,,3823,,1,2,1,NG,0,0,2,,0,2
5267,3,5,4,2,4,,422.58,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5268,3,5,2,1,3,,1595.2,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5269,1,2,4,3,3,8,597.34,16,1,1,1,2,2,2,2178,224092,2,,,1547,2,,2,1,NG,0,0,2,,0,2
5270,3,7,4,2,5,2,470.24,11,2,1,1,2,2,2,530,54486,2,,,454,,1,2,1,NG,0,0,2,,0,2
5271,2,3,2,13,6,2,306.28,19,1,1,1,3,2,3,1165,119841,1,966,99427,364,,2,2,3,NG,0,0,2,0,0,2
5272,4,8,5,13,5,2,16.14,2,1,1,1,2,2,2,42425,4365522,1,42425,4365522,10996,,2,2,3,NG,0,0,2,0,0,2
5273,2,4,5,5,6,2,584.61,12,2,1,1,2,2,2,30757,3164912,2,,,12249,,1,2,1,NG,0,0,2,,0,2
5274,3,7,2,4,3,2,1932.25,9,2,1,1,2,2,2,570,58653,2,,,436,,1,2,1,NG,0,0,2,,0,2
5275,3,6,2,3,6,,2170.72,11,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5276,1,2,7,2,6,2,10.28,13,1,1,1,2,2,2,46953,4831513,2,,,30391,,1,2,1,NG,0,0,2,,0,2
5277,3,6,8,2,5,,5.03,10,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
5278,3,7,4,3,6,2,833.61,9,2,1,1,2,2,2,1691,174004,2,,,1193,,1,2,1,NG,0,0,2,,0,2
5279,2,3,7,17,5,2,15.92,17,2,1,1,2,1,2,26601,2737279,2,,,6191,,2,2,3,NG,0,0,2,,0,2
5280,3,7,7,4,3,,20,13,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
5281,4,9,4,2,6,2,492.68,1,1,1,1,2,2,2,2548,262202,2,,,1592,1,1,2,1,NG,0,0,2,,0,2
5282,4,9,4,3,5,2,502.74,16,1,1,1,2,2,2,1206,124078,2,,,732,,1,2,1,NG,0,0,2,,0,2
5283,1,2,8,2,8,2,10.28,11,1,1,1,2,2,2,19177,1973338,2,,,11662,,1,2,5,NG,,3,1,,3,2
5284,4,8,4,4,4,8,1.1,,0,1,1,2,2,2,1937,199351,2,,,1029,,2,2,3,NG,0,0,2,,0,2
5285,3,7,2,1,7,,1595.2,10,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5286,1,1,4,17,3,,459.35,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
5287,4,9,5,17,7,,26.32,8,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5288,3,5,5,12,2,,314.04,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5289,3,7,8,2,6,2,22.3,18,1,1,1,1,2,2,25915,2666668,2,,,13628,1,1,2,1,NG,0,0,2,,0,2
5290,4,8,2,12,4,,2316.77,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
5291,2,3,4,3,7,2,157.88,14,2,1,1,2,2,2,39515,4066056,2,,,17254,1,1,2,1,NG,0,0,2,,0,2
5292,1,2,2,14,9,,1958.18,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5293,2,3,2,14,5,2,509.17,17,1,1,1,2,2,2,4001,411731,2,,,2095,,1,2,1,NG,0,0,2,,0,2
5294,2,3,2,12,8,,1991.37,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5295,3,7,4,1,5,2,235.53,8,2,1,1,2,2,2,917,94359,2,,,635,,1,2,1,NG,-55,1,2,,1,2
5296,4,8,6,13,5,8,696.62,2,1,1,1,2,2,2,12373,1273154,2,,,5174,,1,2,1,NG,0,0,2,,0,2
5297,3,7,6,4,2,2,498.98,10,1,1,1,2,2,2,313,32253,2,,,263,,2,1,3,NG,0,0,2,,0,2
5298,3,5,3,17,6,,1472.34,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5299,4,9,8,15,5,2,1.5,7,2,1,1,1,2,2,4713,484987,2,,,2814,,1,2,1,NG,0,0,2,,0,2
5300,3,7,2,7,5,2,1472.34,13,2,1,1,2,2,2,1213,124781,2,,,773,,1,2,1,NG,0,0,2,,0,2
5301,1,2,8,19,8,,10.28,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5302,2,3,2,14,4,2,1508.84,5,2,1,1,2,2,2,717,73730,2,,,437,,1,2,1,NG,0,0,2,,0,2
5303,3,5,8,13,6,,1.08,,0,1,2,1,2,2,,,,,,,,,,,,,,,,,
5304,3,5,3,4,1,,1595.2,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5305,4,8,2,17,9,,362.37,7,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5306,1,2,8,13,4,2,1,,0,1,1,1,2,2,55959,5758193,2,,,34190,,1,3,1,NG,0,0,2,,0,2
5307,3,7,4,3,3,2,652.28,9,1,1,1,2,2,2,881,90681,2,,,453,,1,2,1,NG,0,0,2,,0,2
5308,2,4,8,13,6,1,20,3,2,1,1,1,2,2,104495,10752562,1,104495,10752562,40724,,2,2,3,NG,-46,3,2,3,3,2
5309,1,2,2,3,4,2,2039.07,19,1,1,1,2,2,2,594,61146,2,,,718,1,1,5,1,NG,0,0,2,,0,2
5310,1,2,5,4,3,,1627.29,14,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
5311,3,6,2,3,5,2,1595.2,1,1,1,1,2,2,2,338,34808,2,,,260,,1,2,1,NG,0,0,2,,0,2
5312,2,3,6,1,2,2,1636.49,5,2,1,1,2,2,2,3263,335757,2,,,1617,,1,2,1,NG,0,0,2,,0,2
5313,3,6,5,12,8,,314.04,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5314,1,2,4,2,6,2,469.94,15,2,1,1,2,2,2,9045,930720,2,,,5767,1,1,3,1,NG,-26,0,2,,0,2
5315,3,5,3,3,6,,470.24,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5316,1,2,5,13,4,,476.91,20,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5317,3,5,4,1,3,,612.45,6,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
5318,2,4,2,1,9,2,2082.26,12,1,1,1,2,2,2,2013,207108,2,,,1066,2,,5,1,NG,0,0,2,,0,2
5319,4,9,4,15,4,,460.95,7,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
5320,3,7,4,12,5,,1859.44,13,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
5321,3,5,3,4,8,,612.45,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5322,2,3,3,1,2,,487.36,15,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5323,4,9,8,2,5,,256.39,19,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5324,1,1,7,5,4,,476.91,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
5325,1,2,4,7,5,,1468.67,15,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5326,2,3,9,12,2,2,10.74,9,1,1,1,2,1,2,5269,542195,2,,,2580,1,1,2,1,NG,0,0,2,,0,2
5327,2,3,2,14,5,2,1508.84,5,2,1,1,2,2,2,1609,165564,2,,,825,1,1,2,1,NG,0,0,2,,0,2
5328,2,3,2,2,3,2,1636.1,5,2,1,1,2,2,2,1115,114783,2,,,590,,1,2,1,NG,0,0,2,,0,2
5329,3,7,2,4,6,2,640.89,9,2,1,1,2,2,2,1348,138733,2,,,980,,1,2,1,NG,0,0,2,,0,2
5330,3,7,3,4,8,8,321.32,11,1,1,1,2,2,2,5452,560959,2,,,1991,,1,2,1,NG,0,0,2,,0,2
5331,2,3,3,4,2,2,584.61,9,2,1,1,2,2,2,1777,182834,2,,,867,,1,2,1,NG,0,0,2,,0,2
5332,1,2,2,2,7,2,1627.29,14,2,1,1,2,2,2,726,74700,2,,,515,,1,2,1,NG,0,0,2,,0,2
5333,3,5,5,3,6,,1895.05,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5334,3,6,5,13,6,2,408.36,2,1,1,1,2,2,2,17840,1835782,2,,,8470,,2,4,5,NG,,3,1,,3,2
5335,4,8,3,10,8,,268.52,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5336,2,3,2,4,3,2,1636.49,5,2,1,1,2,2,2,3509,361073,2,,,1725,,1,2,3,NG,0,0,2,,0,2
5337,4,8,9,3,6,8,10.27,20,1,1,1,2,2,2,21152,2176489,2,,,9647,2,,2,1,NG,0,0,2,,0,2
5338,2,4,5,2,3,2,306.28,17,2,1,1,2,1,2,154,15838,2,,,220,,1,5,1,NG,0,0,2,,0,2
5339,2,4,8,2,8,2,165.55,13,1,1,1,2,2,2,24151,2485170,2,,,10361,,1,2,1,NG,0,0,2,,0,2
5340,3,5,2,14,7,9,1472.34,6,1,1,1,2,2,2,14944,1537733,2,,,7315,,1,2,1,NG,0,0,2,,0,2
5341,4,8,4,3,7,,502.74,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5342,2,4,4,3,6,2,474.3,6,1,1,1,2,2,2,9743,1002571,2,,,4706,2,,2,1,NG,0,0,2,,0,2
5343,3,6,4,2,4,,1597.65,10,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5344,3,6,3,4,5,2,652.28,18,2,1,1,2,2,2,2595,266997,2,,,1196,,1,2,1,NG,0,0,2,,0,2
5345,1,2,6,3,5,2,796.43,16,2,1,1,2,2,2,9593,987082,2,,,5287,2,,2,1,NG,0,0,2,,0,2
5346,4,8,6,13,3,2,362.37,18,2,1,1,2,2,2,97757,10059244,2,,,31786,,1,2,1,NG,0,0,2,,0,2
5347,2,3,7,20,2,2,6.25,2,1,1,1,2,2,2,7462,767820,1,4233,435547,3668,,2,2,1,,,3,1,3,3,1
5348,1,2,6,4,8,1,1.86,5,1,1,1,1,2,2,29628,3048727,2,,,15005,,2,2,3,NG,-16,0,2,,0,2
5349,1,1,4,3,4,,2039.07,2,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5350,1,2,9,12,3,,7.37,20,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
5351,3,5,8,2,5,,10,15,1,1,2,2,1,1,,,,,,,,,,,,,,,,,
5352,4,9,4,3,6,8,657.7,7,2,1,1,2,2,2,6684,687755,2,,,5422,2,,2,2,NG,0,0,2,,0,2
5353,3,7,6,17,4,2,976.16,20,2,1,1,2,2,2,67416,6937110,2,,,38519,,2,6,3,NG,0,0,2,,0,2
5354,2,3,3,3,5,2,389.8,6,1,1,1,2,2,2,3851,396277,2,,,2026,,1,2,1,NG,0,0,2,,0,2
5355,1,2,4,12,4,,459.35,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5356,4,8,6,20,5,2,268.52,7,2,1,1,2,2,2,251,25808,2,,,287,,1,2,1,NG,0,0,2,,0,2
5357,4,8,4,4,1,2,268.52,15,1,1,1,2,2,2,24975,2569888,2,,,8210,,1,2,1,NG,0,0,2,,0,2
5358,2,3,7,13,5,2,306.28,17,2,1,1,1,2,2,28624,2945423,2,,,13698,,2,2,3,NG,0,0,2,,0,2
5359,2,3,6,10,5,2,229.73,19,2,1,1,2,2,2,76945,7917611,2,,,42962,,1,3,1,NG,0,0,2,,0,2
5360,4,8,6,1,5,2,10.27,15,2,1,1,2,2,2,18878,1942546,2,,,6814,,2,2,3,WN,0,8,1,,8,2
5361,1,1,4,14,5,,476.91,17,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5362,4,9,2,3,6,,1654.84,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5363,3,5,3,11,8,,1597.65,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5364,2,4,2,12,6,,98.23,15,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
5365,4,9,3,2,6,2,326.63,11,2,1,3,2,2,2,,,,,,,,,,,,,,,,,
5366,3,5,4,12,5,,235.53,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5367,1,2,2,4,2,2,1638.2,10,2,1,1,2,2,2,3500,360190,2,,,2401,,1,2,1,NG,0,0,2,,0,2
5368,2,3,10,3,3,2,6.25,12,2,1,1,2,2,2,2385750,245493625,1,1154394,118787164,634884,1,1,2,1,NG,0,0,2,0,0,2
5369,4,9,5,19,9,,10.09,7,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5370,3,7,2,14,7,2,1472.34,16,1,1,1,2,2,2,5518,567761,2,,,2717,,1,2,1,NG,0,0,2,,0,2
5371,3,5,6,13,9,2,331.09,4,1,1,1,2,2,2,10006,1029603,2,,,5101,,1,2,1,NG,31,2,2,,1,2
5372,1,2,9,2,6,2,10.28,17,1,1,1,2,1,2,638,65612,2,,,590,1,1,2,1,NG,0,0,2,,0,2
5373,4,9,2,13,4,,1382.22,20,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5374,2,3,6,4,4,2,263.93,11,2,1,1,2,2,2,18942,1949096,2,,,9140,,1,2,1,NG,0,0,2,,0,2
5375,3,6,4,4,5,2,12.49,18,1,1,1,2,2,2,2971,305696,2,,,1136,,2,6,3,NG,0,0,2,,0,2
