BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,MFBGN4,MFEND4,SATBGN4,SATEND4,SUNBGN4,SUNEND4,MFHRS4,SATHRS4,SUNHRS4,WKHRS4,WKHRSC4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,HDD654,CDD654,TEMPAVG4,TEMPSTD4
5446,4,9,2,15,9,17,9,17,0,0,8,8,0,48,2,3,1509.24,7,1,1,2,1,2,2,3876,172,54.9,8.4
5447,1,2,10,2,8,18,0,0,0,0,10,0,0,50,3,5,7.37,9,1,1,2,2,1,2,5407,841,52.5,17.1
5448,1,2,8,12,0,24,7,15,0,0,24,8.5,0,129,5,6,106.18,9,2,1,2,1,2,2,5634,870,51.9,17.7
5449,1,2,10,2,7,18,0,0,0,0,11,0,0,55,3,6,7.37,12,1,1,1,1,1,2,5269,865,52.9,16.9
5450,3,6,2,2,7,18,0,0,0,0,11,0,0,55,3,5,470.24,1,1,1,1,2,2,2,4550,1215,55.9,17.5
5451,2,3,2,2,8,17,0,0,0,0,9,0,0,45,2,3,2082.26,8,2,1,1,2,2,2,5731,1081,52.3,19.3
5452,3,5,8,2,5,19,8,13,0,0,13.5,5,0,73,4,6,10,8,1,1,1,2,2,2,5344,943,52.9,17.6
5453,1,2,3,1,9,17,9,17,0,0,8,8,0,48,2,2,490.89,1,2,2,2,2,2,2,6682,552,48.2,17.3
5454,3,7,4,13,8,15,0,0,0,0,7.5,0,0,38,1,4,1836.5,9,2,1,1,2,2,2,2114,2377,65.7,15.4
5455,4,9,2,1,8,17,8,13,0,0,8.5,4.5,0,47,2,7,1509.24,18,2,1,1,2,2,2,1720,809,62.5,8.3
5456,3,7,2,3,8,20,8,20,0,0,12,12,0,72,4,4,2650.99,9,1,1,1,2,2,2,3791,1675,59.2,17.8
5457,3,7,2,7,8,18,0,0,0,0,10,0,0,50,3,7,1932.25,9,2,1,2,2,2,2,2105,2385,65.8,15.4
5458,3,6,4,2,9,17,0,0,0,0,8,0,0,40,2,5,2146.52,18,2,1,2,2,2,2,3932,1546,58.5,17.6
5459,2,4,8,12,0,24,8,24,8,24,24,16,16,152,5,4,1.03,,0,1,1,2,2,2,9088,460,41.4,20.5
5460,3,5,2,17,0,24,0,24,0,24,24,24,24,168,7,9,1377.41,8,1,1,1,2,2,2,1847,2276,66.2,14.1
5461,2,3,2,2,7,17,0,0,0,0,10,0,0,50,3,1,1636.1,17,2,1,1,2,2,2,9115,363,41,19.3
5462,1,1,4,17,0,24,0,24,0,24,24,24,24,168,7,5,1.04,,0,1,1,2,1,2,6283,514,49.2,16.2
5463,2,4,6,17,0,24,0,24,0,24,24,24,24,168,7,8,10.97,12,2,1,1,2,2,2,8251,314,43.3,17.3
5464,4,8,3,12,7,16,7,11,0,0,9,4,0,49,3,8,502.74,3,2,1,1,2,2,2,1229,3853,72.2,15.8
5465,2,3,5,4,10,16,10,18,9,23,6,8,13.5,52,3,7,157.88,7,2,1,1,2,2,2,6683,717,48.7,18.7
5466,3,6,2,12,7,17,0,0,0,0,10,0,0,50,3,6,2170.72,2,1,1,1,2,2,2,2910,1951,62.4,16.5
5467,2,3,5,3,0,0,0,0,0,0,0,0,0,72,4,5,319.73,11,2,1,1,2,2,2,6725,580,48.2,17.6
5468,3,5,8,12,7,21,0,0,0,0,14,0,0,70,4,6,10.39,16,1,1,2,2,2,2,3366,1549,60,16.1
5469,4,9,3,13,8,17,0,0,0,0,9,0,0,45,2,5,1509.24,15,2,1,1,2,2,2,2943,1180,60.2,13.3
5470,4,9,3,2,8,17,0,0,0,0,9,0,0,45,2,2,1735.25,7,1,1,1,2,2,2,4696,116,52.4,8.9
5471,4,8,3,14,7,1,10,1,0,0,18,15,0,105,5,4,2112.93,2,1,1,1,2,2,2,6113,739,50.3,17.7
5472,4,8,5,1,0,0,0,0,0,0,0,0,0,0,,2,336.81,19,2,1,3,2,2,2,5996,828,50.8,18.2
5473,3,5,2,1,9,21,9,21,9,21,12,12,12,84,4,5,1895.05,8,2,1,2,2,2,2,175,4400,76.6,9.3
5474,4,9,4,12,7,17,0,0,0,0,10,0,0,50,3,3,502.74,1,1,1,1,2,2,2,2735,172,58,6.5
5475,1,2,8,4,8,23,10,17,24,23,15,7,23,105,5,6,10.06,10,2,1,1,2,1,1,5310,858,52.8,17
5476,4,9,3,2,9,20,0,0,0,0,11,0,0,55,3,3,1509.24,2,1,1,1,2,2,2,1767,788,62.3,8.3
5477,3,5,8,2,7,18,7,15,0,0,11,8.5,0,64,4,6,22.3,1,1,1,2,2,2,2,5152,1066,53.8,18
5478,4,8,2,2,8,16,8,16,8,16,8,8,8,56,3,4,689.75,2,2,1,2,2,2,2,3321,1564,60.2,16.1
5479,2,3,7,2,8,17,8,14,0,0,9,6,0,51,3,7,229.73,6,1,1,2,1,2,2,6728,712,48.5,18.7
5480,2,3,2,2,8,17,0,0,0,0,9,0,0,45,2,4,10.74,5,2,1,2,2,2,2,6865,569,47.7,17.7
5481,3,6,8,3,10,21,10,21,13,18,11,11,5,71,4,6,10.39,10,2,1,2,2,2,2,3426,1517,59.8,16.1
5482,1,1,2,3,0,0,0,0,0,0,0,0,0,36,1,8,2718.69,12,1,1,2,1,2,2,7991,212,43.7,15.4
5483,4,9,2,3,8,19,8,17,0,24,10.5,9,24,86,5,5,3304.62,11,2,1,2,2,2,2,1747,797,62.4,8.3
5484,3,7,3,12,7,18,7,18,7,18,11,11,11,77,4,6,1595.2,8,2,1,1,2,2,2,2697,2297,63.9,17.1
5485,3,5,4,2,8,17,0,0,0,0,9,0,0,45,2,5,459.35,16,1,1,2,2,1,2,3246,1604,60.5,16
5486,2,3,3,12,0,0,0,0,0,0,0,0,0,13,1,3,1991.37,8,2,1,1,2,2,2,5419,1150,53.3,19.1
5487,3,5,6,3,7,23,7,23,8,22,16,16,14,110,5,8,259.98,4,1,1,1,2,2,2,1190,2726,69.2,12.8
5488,2,4,6,4,0,24,0,24,0,24,24,24,24,168,7,8,610.82,17,2,1,2,2,2,2,5565,1117,52.8,19.2
5489,3,7,3,12,7,17,0,0,0,0,10,0,0,50,3,6,1595.2,10,2,1,1,2,2,2,2388,2273,64.7,16
5490,4,9,8,2,6,20,0,0,0,0,14,0,0,70,4,6,10.27,7,1,1,2,2,2,2,4789,118,52.2,9.1
5491,3,5,3,20,7,19,7,16,0,0,12,9,0,69,4,8,498.98,16,2,1,2,2,2,2,2896,1900,62.3,16.2
5492,3,5,7,3,0,0,0,0,0,0,0,0,0,55,3,6,156.48,4,1,1,1,2,2,2,1179,2742,69.3,12.8
5493,1,1,8,2,8,17,8,17,0,0,9,9,0,54,3,5,20.83,6,1,1,2,2,1,2,6233,518,49.3,16.1
5494,4,8,4,3,7,18,7,18,7,18,11,11,11,77,4,7,1735.25,3,2,1,1,2,2,2,1234,3844,72.2,15.9
5495,1,2,7,12,8,16,0,0,0,0,8.5,0,0,43,2,2,210.37,16,1,1,2,2,2,2,7403,491,46.1,17.9
5496,4,8,3,6,9,15,9,15,9,15,6,6,6,42,2,5,1509.24,18,1,1,1,2,2,2,7155,154,45.8,13.1
5497,3,7,4,3,8,17,8,12,0,0,9,4,0,49,3,8,2081.02,13,2,1,2,2,2,2,2650,2331,64.1,17.1
5498,1,1,5,16,0,24,0,24,0,24,24,24,24,168,7,6,317.29,11,1,1,1,2,2,2,7111,453,46.8,17
5499,3,5,9,3,8,23,8,1,10,23,15,17,13,105,5,6,22.71,4,2,1,1,2,2,2,5727,892,51.8,18.1
5500,1,2,10,2,6,18,6,18,6,18,12,12,12,84,4,6,7.37,20,1,1,1,1,1,2,5452,834,52.3,17.1
5501,1,2,9,3,0,24,0,24,0,24,24,24,24,168,7,3,1.06,,0,1,1,1,2,2,6094,706,50.2,17.5
5502,3,6,3,4,0,0,0,0,0,0,0,0,0,55,3,6,998.42,10,2,1,2,2,2,2,3428,1516,59.8,16.1
5503,2,3,3,3,9,17,9,12,0,0,8,3,0,43,2,2,306.28,19,1,1,1,1,2,2,6295,881,50.2,19.2
5504,2,3,2,14,10,1,16,1,16,23,15,9,7,91,5,2,1508.84,1,2,1,1,2,2,2,5559,938,52.3,18
5505,4,9,2,4,0,0,0,0,0,0,0,0,0,50,3,3,1654.84,7,1,1,2,2,2,2,3917,171,54.7,8.5
5506,1,2,9,2,6,18,0,0,0,0,12,0,0,60,3,4,10.28,16,1,1,2,2,1,2,5401,842,52.5,17.1
5507,1,2,7,17,0,24,0,24,0,24,24,24,24,168,7,4,20.83,20,1,1,1,2,2,2,7150,505,46.8,17.6
5508,4,9,3,3,0,0,0,0,0,0,0,0,0,64,4,6,657.7,18,1,1,1,2,2,2,1682,827,62.7,8.3
5509,3,5,3,2,8,16,8,16,8,16,8.5,8.5,8.5,60,3,6,2.76,4,1,1,2,2,2,2,1144,2794,69.5,12.7
5510,3,7,2,1,0,0,0,0,0,0,0,0,0,0,,4,1597.65,3,1,2,2,2,2,2,3795,1758,59.4,18.2
5511,2,3,4,13,7,16,0,0,0,0,9,0,0,45,2,4,33.7,8,2,1,1,2,2,2,5455,1142,53.2,19.1
5512,1,2,8,13,7,19,7,14,0,0,12,7,0,67,4,4,1.04,,0,1,1,1,2,2,5539,819,52.1,17.2
5513,2,4,3,14,8,2,8,2,8,2,18,18,18,126,5,4,10.74,9,1,1,1,2,2,2,8904,465,41.9,20.2
5514,3,6,7,2,8,17,0,0,0,0,9,0,0,45,2,6,316.94,1,2,1,2,2,1,1,3964,1534,58.3,17.6
5515,4,8,4,2,6,20,6,20,0,0,13.5,13.5,0,81,4,5,3.57,19,1,1,2,2,2,1,6388,405,48.6,15.3
5516,4,9,8,4,5,24,5,1,5,24,19,20,19,134,5,5,163.32,7,1,1,1,2,2,2,4533,112,52.9,8.6
5517,4,8,8,20,0,24,0,24,0,24,24,24,24,168,7,8,10.06,10,1,1,2,2,2,2,1184,3935,72.5,15.8
5518,1,2,9,20,7,15,0,0,0,0,8.5,0,0,43,2,4,9.84,16,2,1,1,2,2,2,6573,553,48.5,17.1
5519,1,2,9,13,0,0,0,0,0,0,0,0,0,38,1,6,72,1,2,1,1,2,2,1,6242,688,49.8,17.6
5520,4,8,3,4,0,0,0,0,0,0,0,0,0,2,1,5,228.64,2,2,1,1,2,2,2,3254,1595,60.5,16
5521,2,3,10,3,10,21,10,21,12,17,11,11,5,71,4,5,6.25,10,2,1,1,2,2,2,6923,605,47.7,18.2
5522,3,7,4,12,8,17,0,0,0,0,9,0,0,45,2,6,597.74,4,2,1,1,2,2,2,2715,2284,63.8,17.1
5523,2,3,5,4,8,11,0,0,9,11,3,0,2,17,1,4,157.88,15,2,1,1,2,2,2,6925,691,47.9,18.9
5524,4,9,2,3,10,19,10,17,0,0,9,7,0,52,3,6,1509.24,7,2,1,2,2,2,2,2673,175,58.2,6.5
5525,1,2,3,4,0,0,0,0,0,0,0,0,0,112,5,4,1849.99,1,1,1,2,2,2,2,6024,715,50.5,17.4
5526,1,2,5,3,7,24,8,17,0,0,17,9,0,94,5,5,20.83,18,1,1,2,2,1,2,5936,726,50.7,17.3
5527,4,9,2,3,0,24,0,24,0,24,24,24,24,168,7,4,1735.25,7,2,1,1,2,2,2,1730,804,62.5,8.3
5528,1,1,4,2,7,17,0,0,0,0,10,0,0,50,3,2,1.02,,0,1,2,1,2,2,6531,485,48.4,16.3
5529,4,8,2,12,6,17,0,0,0,0,10.5,0,0,53,3,7,492.68,3,2,1,2,2,2,2,1261,3797,71.9,15.9
5530,4,9,9,2,8,17,0,0,0,0,9,0,0,45,2,6,188.01,15,2,1,1,1,2,2,4085,502,55.2,11.9
5531,3,7,5,13,7,21,0,0,0,0,13.5,0,0,68,4,4,306.28,10,1,1,1,2,2,1,1609,2932,68.6,15.2
5532,1,2,7,13,7,22,7,15,13,17,15,8,4,87,5,5,3.68,14,1,1,2,2,2,2,5664,865,51.9,17.8
5533,3,5,2,6,0,24,0,24,0,24,24,24,24,168,7,6,1595.2,4,2,1,1,2,2,2,3279,1381,59.8,15.1
5534,3,5,4,1,8,18,0,0,0,0,9.5,0,0,48,2,5,470.24,16,1,1,1,2,2,2,3293,1583,60.3,16.1
5535,1,2,3,19,8,16,8,16,8,16,8.5,8.5,8.5,60,3,7,1.88,5,1,1,1,2,2,2,5225,1009,53.4,17.8
5536,1,1,2,3,9,17,9,17,0,0,8.5,8.5,0,51,3,3,2039.07,11,2,1,2,2,2,2,6297,593,49.4,16.9
5537,2,3,6,12,0,24,0,0,0,0,24,0,0,120,5,6,10.74,18,1,1,1,1,2,2,6905,693,48,18.9
5538,3,7,3,3,10,21,10,21,12,18,11,11,6,72,4,5,1895.05,3,2,1,2,2,2,2,3807,1409,58.4,16.6
5539,3,6,10,3,10,21,10,21,1,18,11,11,17,83,4,8,7.01,10,2,1,1,2,2,2,3433,1514,59.7,16.1
5540,2,3,2,12,8,17,8,17,0,0,9,9,0,54,3,6,1991.37,8,1,1,2,2,2,2,6346,742,49.6,18.2
5541,1,1,5,3,8,21,9,21,12,18,13,12,6,83,4,7,157.78,17,1,1,2,2,2,2,6739,473,47.8,16.6
5542,4,9,4,2,6,23,0,0,0,0,17.5,0,0,88,5,4,492.68,18,2,1,1,2,2,2,1713,812,62.5,8.3
5543,3,5,2,4,0,0,0,0,0,0,0,0,0,18,1,6,2124.65,6,1,1,2,2,2,2,4769,638,53.7,14.3
5544,4,9,2,13,7,14,0,0,0,0,6.75,0,0,34,1,5,1.1,,0,1,1,2,2,2,1697,820,62.6,8.3
5545,3,7,7,13,8,17,0,0,0,0,9,0,0,45,2,9,11.02,3,2,1,1,2,2,2,3853,1392,58.3,16.7
5546,3,6,7,3,7,17,8,12,0,0,10,4,0,54,3,3,346.63,2,1,1,1,2,2,2,2915,1948,62.4,16.5
5547,2,3,3,3,8,17,8,12,0,0,9,4,0,49,3,3,406.92,6,1,1,1,2,2,2,7853,505,44.9,18.9
5548,2,3,3,1,0,0,0,0,0,0,0,0,0,0,,6,1636.49,1,1,1,2,2,2,2,5724,909,51.8,18.2
5549,1,2,4,17,0,0,0,0,0,0,0,0,0,98,5,3,306.28,1,1,1,2,2,1,2,6056,711,50.4,17.4
5550,3,5,6,2,6,17,8,16,0,0,11,8,0,63,4,4,20.84,8,1,1,1,1,1,2,4950,1167,54.6,18.1
5551,3,7,3,3,8,17,8,12,0,0,9,4,0,49,3,6,1895.05,8,2,1,1,2,2,2,2775,2243,63.5,17.2
5552,4,9,2,13,8,16,0,0,0,0,8,0,0,40,2,8,4.14,15,1,1,1,2,2,2,2992,1160,60,13.3
5553,2,3,8,2,6,20,6,16,0,0,14,10,0,80,4,7,10.74,16,2,1,1,1,2,2,6743,621,48.2,18
5554,3,5,3,3,7,19,7,12,0,0,12,5,0,65,4,4,2146.52,6,2,1,2,2,2,2,3143,1768,61.2,16.4
5555,1,2,4,2,8,18,0,0,0,0,10,0,0,50,3,9,469.94,13,1,1,2,2,2,2,5783,845,51.5,17.9
5556,2,3,5,3,9,21,9,17,11,17,12,8,6,74,4,6,610.82,17,1,1,1,2,2,2,7993,386,44.2,17.8
5557,2,4,2,1,0,0,0,0,0,0,0,0,0,0,,3,2015.74,12,2,1,2,2,2,2,9501,450,40.2,21
5558,2,3,3,17,0,24,0,24,0,24,24,24,24,168,7,4,412.5,6,1,1,1,1,2,2,7630,516,45.5,18.6
5559,1,1,5,1,7,18,9,1,0,0,10.5,16,0,69,4,9,327.35,17,1,1,1,2,2,2,7161,450,46.6,17.1
5560,3,5,2,2,8,19,9,18,12,18,11,9,6,70,4,7,1597.65,16,2,1,2,2,2,2,2903,1896,62.2,16.2
5561,1,2,5,4,8,23,8,23,8,23,15,15,15,105,5,4,306.28,1,1,1,1,2,2,2,6203,692,49.9,17.6
5562,3,7,7,2,24,12,24,12,24,12,12,12,12,84,4,5,156.48,17,1,1,1,2,2,2,2714,2285,63.8,17.1
5563,2,4,8,19,0,24,0,24,0,24,24,24,24,168,7,6,10.04,19,1,1,2,2,2,2,5615,1106,52.6,19.2
5564,3,5,8,3,6,15,0,0,0,0,8.5,0,0,43,2,6,156.48,4,1,1,2,2,2,2,1183,2737,69.3,12.8
5565,3,5,4,4,0,0,0,0,0,0,0,0,0,81,4,9,321.32,5,2,1,2,2,2,2,484,3622,73.6,10.9
5566,4,9,5,1,0,0,0,0,0,0,0,0,0,0,,9,492.68,18,1,1,2,2,2,2,1738,801,62.4,8.3
5567,4,9,6,1,0,0,0,0,0,0,0,0,0,0,,2,362.37,7,2,1,2,2,2,2,4919,51,51.7,7.8
5568,3,5,4,14,6,14,0,0,0,0,8.5,0,0,43,2,5,459.35,8,2,1,1,2,2,2,180,4362,76.5,9.3
5569,4,8,7,19,0,24,0,24,24,18,24,24,18,162,5,6,163.32,10,2,1,1,2,2,2,5997,828,50.8,18.2
5570,4,9,6,12,8,17,0,0,0,0,8.5,0,0,43,2,5,163.32,1,1,1,1,2,2,2,2607,179,58.3,6.4
5571,4,8,4,4,16,18,0,0,7,17,2,0,10,20,1,3,502.74,19,2,1,1,2,2,2,6208,798,50.2,18.4
5572,3,6,4,4,16,21,0,0,8,19,5,0,10.5,36,1,7,498.98,3,2,1,1,2,2,2,1800,2345,66.5,14.2
5573,1,2,5,13,6,19,6,19,0,0,13,13,0,78,4,3,157.78,1,1,1,2,2,1,2,5982,720,50.6,17.3
5574,4,9,9,2,8,17,0,0,0,0,9,0,0,45,2,6,10.27,2,2,1,1,1,2,2,2614,178,58.3,6.4
5575,4,9,2,13,8,14,0,0,0,0,6.5,0,0,33,1,5,4.05,15,1,1,1,2,2,2,3015,1152,59.9,13.3
5576,2,3,9,2,7,18,7,17,0,0,11,10,0,65,4,5,10.74,1,1,1,1,2,1,2,6989,685,47.7,19
5577,1,1,6,3,4,19,4,17,0,0,15,13.5,0,89,5,3,229.73,5,2,1,1,1,2,2,5939,574,50.3,16.1
5578,4,9,4,2,8,17,0,0,0,0,9,0,0,45,2,5,1735.25,5,2,1,1,2,2,2,2711,173,58,6.5
5579,1,2,7,12,0,24,0,24,0,24,24,24,24,168,7,4,157.78,7,2,1,1,1,2,2,5418,839,52.5,17.1
5580,2,4,2,12,0,0,0,0,0,0,0,0,0,58,3,5,584.61,12,2,1,2,2,2,2,9063,461,41.4,20.4
5581,1,1,8,19,7,16,0,0,0,0,9,0,0,45,2,9,10.09,11,1,1,2,2,2,2,7198,448,46.5,17.2
5582,3,5,6,10,8,16,0,0,0,0,8.5,0,0,43,2,4,156.48,13,2,1,1,2,2,2,5156,1065,53.8,18
5583,2,3,2,6,0,0,0,0,0,0,0,0,0,35,1,5,1991.37,8,2,1,1,2,2,2,5668,1095,52.5,19.3
5584,2,3,7,13,6,23,0,0,0,0,16.5,0,0,83,4,3,8.39,19,2,1,2,2,1,2,6653,706,48.7,18.5
5585,3,7,5,13,8,16,0,0,0,0,8,0,0,40,2,4,496.13,13,2,1,1,2,2,2,2727,2276,63.8,17.1
5586,2,3,3,12,8,17,8,12,0,0,9,4,0,49,3,5,1991.37,9,2,1,2,2,2,2,5548,940,52.4,18
5587,2,4,4,1,8,17,0,0,0,0,9.5,0,0,48,2,4,487.36,6,2,1,1,2,2,2,6521,1048,50,20.8
5588,1,1,2,2,8,16,0,0,0,0,8,0,0,40,2,3,1627.29,11,1,1,2,1,2,2,6817,468,47.6,16.7
5589,1,2,5,11,6,17,0,0,0,0,11,0,0,55,3,8,490.89,20,1,1,1,2,2,2,7074,510,47,17.6
5590,3,5,3,4,7,14,0,0,0,0,7,0,0,35,1,5,1377.41,4,1,1,2,2,2,2,1147,2789,69.5,12.7
5591,4,9,2,13,6,18,0,0,0,0,12,0,0,60,3,5,1509.24,7,2,1,1,2,2,2,1721,808,62.5,8.3
5592,3,7,3,4,8,16,0,0,6,12,8.5,0,5.75,48,2,4,1595.2,13,1,1,1,2,2,2,1816,2431,66.7,14.5
5593,4,8,2,5,7,23,7,23,7,23,16,16,16,112,5,5,1509.24,19,1,1,1,2,2,2,6466,401,48.4,15.4
5594,2,4,6,2,8,17,0,0,0,0,9,0,0,45,2,6,21.19,18,2,1,2,2,2,2,8813,642,42.6,21.9
5595,4,9,2,14,6,24,6,24,6,24,18,18,18,126,5,6,1509.24,14,1,1,1,2,2,2,1713,812,62.5,8.3
5596,4,8,4,12,5,18,0,0,0,0,12.5,0,0,63,4,5,1790,3,2,1,2,2,2,2,1254,3810,72,15.9
5597,4,9,2,4,9,20,18,1,0,0,11,7,0,62,4,6,1735.25,15,1,1,1,2,2,2,2982,1164,60,13.3
5598,3,7,8,3,9,20,9,20,13,18,11,11,5,71,4,4,5.52,10,1,1,4,2,2,2,1638,2897,68.4,15.2
5599,3,5,5,4,0,0,0,0,0,0,0,0,0,84,4,6,496.13,4,2,1,1,2,2,2,5546,924,52.3,17.9
5600,3,7,8,4,0,24,0,24,0,24,24,24,24,168,7,6,80.27,14,2,1,2,2,2,1,2711,2287,63.8,17.1
5601,3,6,5,12,0,0,0,0,0,0,0,0,0,140,5,8,314.04,2,1,1,2,2,2,2,2898,1958,62.4,16.5
5602,4,9,3,1,0,0,0,0,0,0,0,0,0,0,,2,1654.84,7,1,2,2,2,2,2,3865,172,54.9,8.4
5603,1,2,6,10,8,16,8,16,8,16,8.5,8.5,8.5,60,3,4,157.78,20,1,1,1,2,2,2,7251,499,46.5,17.8
5604,1,2,3,3,9,17,0,0,0,0,8,0,0,40,2,2,2039.07,1,2,1,3,2,2,2,6775,545,47.9,17.4
5605,3,7,9,3,10,21,10,21,12,17,11,11,5,71,4,9,10.09,3,1,1,1,2,2,2,2684,2306,64,17.1
5606,3,6,7,12,8,17,0,0,0,0,9.5,0,0,48,2,5,1.73,1,1,1,1,2,2,2,4405,1258,56.4,17.3
5607,3,5,6,1,0,0,0,0,0,0,0,0,0,38,1,1,597.74,16,2,1,1,2,2,2,3065,1804,61.5,16.4
5608,4,9,7,2,7,18,9,14,0,0,11,5,0,60,3,8,10.27,16,1,1,1,2,2,2,2657,176,58.2,6.4
5609,4,8,5,13,7,22,7,17,7,17,15,10,10,95,5,2,307.35,13,1,1,2,2,1,2,7189,155,45.7,13.2
5610,1,1,7,3,9,21,9,21,0,0,12,12,0,72,4,5,99.99,12,1,1,2,1,2,2,8709,236,41.8,16.8
5611,3,5,2,3,8,18,8,18,0,0,10,10,0,60,3,4,2774.63,2,2,1,2,2,2,2,5137,628,52.6,15
5612,3,5,8,2,8,20,8,16,0,0,12,8,0,68,4,6,22.3,4,1,1,1,2,2,3,5169,979,53.5,17.5
5613,3,5,2,3,11,19,11,22,12,18,8,11,6,57,3,3,1895.05,1,2,1,1,2,2,2,3272,1384,59.8,15.1
5614,3,6,7,19,0,24,0,24,0,24,24,24,24,168,7,6,72,1,2,1,2,2,2,2,3816,1593,58.9,17.5
5615,2,4,2,3,0,24,0,24,0,24,24,24,24,168,7,4,1991.37,9,1,1,1,2,2,2,7258,789,47.3,20.4
5616,4,9,10,2,7,18,8,13,0,0,10.75,5,0,59,3,9,10.09,9,2,1,1,1,2,2,1709,814,62.5,8.3
5617,4,8,2,12,0,0,0,0,0,0,0,0,0,30,1,8,2316.77,2,2,1,2,2,2,2,3217,1612,60.6,16
5618,4,8,8,1,0,0,0,0,0,0,0,0,0,53,3,3,20.41,17,1,1,1,2,2,2,5975,831,50.9,18.2
5619,4,9,8,17,0,24,0,24,0,24,24,24,24,168,7,8,10.27,10,2,1,1,1,2,2,11340,181,34.4,19.6
5620,4,9,5,3,5,18,0,0,0,0,12.5,0,0,63,4,4,163.32,13,1,1,1,2,2,2,1692,822,62.6,8.3
5621,1,1,9,2,8,17,8,17,8,17,9,9,9,63,4,3,229.73,7,2,1,1,1,2,2,6004,537,50,15.9
5622,3,5,7,11,0,24,24,6,18,24,24,6,6,132,5,9,103.77,6,2,1,1,2,2,2,3308,1685,60.6,16.6
5623,3,7,5,3,9,21,9,21,9,21,12,12,12,84,4,5,1.02,,0,1,1,2,2,2,2626,2348,64.2,17.1
5624,3,6,3,2,8,17,0,0,0,0,8.5,0,0,43,2,9,239.78,10,1,1,1,2,2,2,4288,970,55.9,15.5
5625,3,7,2,2,8,16,0,0,0,0,8.5,0,0,43,2,5,1595.2,17,1,1,1,2,2,2,2800,2225,63.4,17.2
5626,3,7,2,3,6,18,7,17,0,0,12,10,0,70,4,5,1932.25,9,2,1,2,2,2,2,2053,2431,66,15.4
5627,3,7,7,13,7,15,0,0,0,0,7.5,0,0,38,1,6,20.22,20,1,1,1,2,2,2,1627,2535,67.5,14.1
5628,2,4,4,17,0,24,0,24,0,24,24,24,24,168,7,9,324.11,17,2,1,1,2,2,2,5705,1087,52.3,19.3
5629,4,9,5,12,8,18,8,18,0,0,10,10,0,60,3,4,268.52,2,2,1,1,2,2,2,1774,785,62.3,8.4
5630,3,7,2,2,8,18,0,0,0,0,10,0,0,50,3,5,1597.65,10,1,1,2,2,2,2,1633,2903,68.5,15.2
5631,3,7,2,2,9,17,0,0,0,0,8,0,0,40,2,6,1597.65,8,2,1,1,2,2,2,2705,2291,63.9,17.1
5632,1,2,2,15,0,24,0,24,0,24,24,24,24,168,7,4,1468.67,5,2,1,1,2,2,2,4910,1049,54.4,17.3
5633,3,5,2,14,0,0,0,0,0,0,0,0,0,38,1,5,1595.2,16,2,1,2,2,2,2,2948,1870,62,16.3
5634,1,1,6,17,0,24,0,24,0,24,24,24,24,168,7,6,1.04,,0,1,2,2,1,2,6258,516,49.3,16.2
5635,4,9,6,4,8,17,0,0,0,0,9,0,0,45,2,3,256.39,7,1,1,2,1,2,2,4773,117,52.2,9
5636,3,5,2,3,10,17,10,13,0,0,7,3,0,38,1,3,1895.05,4,2,1,2,2,2,2,482,3629,73.6,10.9
5637,2,3,5,3,6,18,0,0,0,0,12.5,0,0,63,4,6,513.05,2,1,1,1,2,2,2,6625,632,48.6,17.9
5638,3,6,2,4,0,0,0,0,0,0,0,0,0,2,1,8,2170.72,11,2,1,2,2,2,2,4327,960,55.8,15.5
5639,4,8,9,3,7,22,7,22,0,0,15,15,0,90,5,6,5.74,19,2,1,1,2,2,2,6168,804,50.3,18.3
5640,1,2,2,1,0,0,0,0,0,0,0,0,0,0,,3,1468.67,15,2,1,2,2,1,2,5770,847,51.5,17.9
5641,2,3,4,2,6,18,0,0,0,0,12,0,0,60,3,5,10.74,17,1,1,2,2,1,2,8060,384,44,17.9
5642,1,2,6,4,0,0,0,0,0,0,0,0,0,55,3,2,490.89,20,2,1,1,2,2,2,7697,271,44.7,15.8
5643,2,3,5,12,7,19,7,16,0,0,11.5,8.5,0,66,4,6,263.93,3,1,1,1,2,2,2,6719,623,48.3,18
5644,2,3,2,3,8,16,0,0,0,0,8,0,0,40,2,2,1636.1,17,1,1,2,1,2,2,8008,385,44.1,17.8
5645,2,4,3,2,8,17,9,12,0,0,8.5,3,0,46,2,6,513.05,11,1,1,2,2,2,2,5531,1125,52.9,19.2
5646,3,7,5,12,7,16,0,0,0,0,9,0,0,45,2,4,156.48,17,2,1,1,2,2,2,2721,2280,63.8,17.1
5647,2,4,7,17,0,24,0,24,0,24,24,24,24,168,7,5,25.45,9,1,1,1,1,1,1,7419,771,46.8,20.5
5648,1,2,9,2,8,18,9,13,0,0,10,4,0,54,3,3,10.28,9,2,1,2,2,1,2,5312,858,52.8,17
5649,4,9,3,19,8,16,0,0,0,0,8.5,0,0,43,2,5,1654.84,7,1,1,1,1,2,2,4686,115,52.5,8.9
5650,3,6,7,17,0,24,0,24,0,24,24,24,24,168,7,5,229.73,10,1,1,2,2,2,2,4516,916,55.1,15.6
5651,2,4,2,10,7,15,0,0,0,0,8.5,0,0,43,2,5,5,10,1,1,2,2,1,2,5950,1021,51.5,19.4
