BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,CWCNS4,CWEXP4,CWBLTYP4,CWCOVER4,CWDSAG4,CWBILD4,CWPLNT4,CWSHFT4,MFBTU4,MFEXP4,ZCWCNS4,ZCWEXP4,ZMFBTU4,ZMFEXP4
5375,3,6,4,4,5,12.49,18,1,1,1,2,2,2,,,,,,,,,1977144,19499,,,1,1
5376,1,1,3,1,4,250.94,12,2,1,2,1,2,2,,,,,,,,,572655,4138,,,2,2
5377,1,2,3,3,1,2039.07,1,1,1,2,1,2,2,,,,,,,,,268859,2299,,,1,1
5378,1,2,9,3,9,24.23,1,1,1,1,2,2,2,,,,,,,,,26805570,630186,,,1,1
5379,3,5,3,3,8,597.74,6,1,1,2,2,2,2,,,,,,,,,924843,22131,,,1,1
5380,1,1,7,1,3,10,6,2,1,2,2,1,2,,,,,,,,,10154862,178910,,,1,1
5381,3,6,2,3,6,1472.34,1,2,1,2,2,2,2,,,,,,,,,929627,14979,,,1,1
5382,3,7,2,3,5,1895.05,10,2,1,1,2,2,2,,,,,,,,,261921,2117,,,1,1
5383,3,5,9,10,5,10,15,1,1,1,2,1,2,,,,,,,,,213702245,1701807,,,2,2
5384,1,1,4,13,4,20,11,2,1,2,1,2,2,,,,,,,,,5727064,39224,,,2,2
5385,3,7,5,2,6,470.24,4,2,1,2,2,2,2,,,,,,,,,5620967,102092,,,2,2
5386,2,4,2,12,6,1991.37,12,1,1,2,1,2,2,,,,,,,,,764109,6779,,,1,1
5387,2,3,5,2,8,306.28,17,2,1,2,2,2,2,,,,,,,,,4036847,77172,,,1,1
5388,2,3,2,1,5,1636.49,14,1,2,2,2,2,2,,,,,,,,,0,0,,,,
5389,2,3,2,7,4,1508.84,5,2,1,1,2,2,2,,,,,,,,,306047,4530,,,1,1
5390,1,1,4,2,5,1627.29,3,1,1,2,1,2,2,,,,,,,,,1545974,19328,,,2,1
5391,3,7,6,10,4,156.48,16,1,1,2,2,1,2,758814,136322,,7,1,2,2,0,3462178,33276,3,3,2,2
5392,1,2,4,5,3,476.91,5,2,1,1,2,2,2,,,,,,,,,1677975,49845,,,1,1
5393,3,5,2,2,8,1597.65,16,2,1,2,2,2,2,,,,,,,,,125085,2807,,,1,1
5394,3,5,5,3,7,259.98,5,1,1,2,2,2,2,,,,,,,,,439614,9852,,,1,1
5395,3,5,3,12,3,1895.05,8,1,1,2,2,2,2,,,,,,,,,128109,3121,,,1,1
5396,4,9,3,2,5,20.41,3,2,1,1,2,2,2,,,,,,,,,854539,25775,,,1,1
5397,1,1,8,15,7,20.84,2,1,1,2,2,1,2,2026723,280900,,2,1,,,,73797526,1010261,3,3,2,1
5398,3,7,4,17,4,306.28,17,2,1,1,2,1,2,,,,,,,,,3180176,17305,,,1,1
5399,3,5,4,2,3,22.79,16,2,1,2,2,2,2,,,,,,,,,1113726,21153,,,1,1
5400,1,2,4,14,1,1958.18,16,1,1,2,1,2,2,,,,,,,,,2071382,17078,,,2,2
5401,3,7,6,13,7,11.3,13,2,1,1,2,2,2,,,,,,,,,5931148,59573,,,1,2
5402,3,5,4,12,4,1595.2,4,1,1,2,2,2,2,,,,,,,,,806914,18485,,,1,1
5403,2,3,7,13,4,20.14,11,1,1,1,2,2,2,,,,,,,,,18743808,220432,,,1,1
5404,3,7,3,3,2,2146.52,9,1,1,1,2,2,2,,,,,,,,,245180,3667,,,1,1
5405,3,5,4,12,4,2170.72,6,1,1,2,1,2,2,,,,,,,,,207493,4056,,,1,1
5406,2,3,8,13,6,5.03,5,2,1,1,2,2,2,,,,,,,,,22884520,348898,,,1,1
5407,2,3,5,2,9,513.05,7,1,1,1,2,2,2,,,,,,,,,3334260,68914,,,1,1
5408,4,9,2,3,7,657.7,19,1,1,2,2,2,2,,,,,,,,,174912,5249,,,1,1
5409,2,3,4,2,4,487.36,13,2,1,1,2,2,2,,,,,,,,,1070188,6576,,,1,1
5410,4,9,2,2,6,1677.95,7,2,1,1,2,2,2,,,,,,,,,84128,1343,,,1,1
5411,2,3,4,3,5,1636.1,14,1,1,2,1,2,2,,,,,,,,,360618,4978,,,1,1
5412,2,3,2,3,4,1991.37,8,1,1,1,2,2,2,,,,,,,,,184078,1600,,,1,1
5413,4,9,5,2,8,323.85,13,1,1,2,2,2,2,,,,,,,,,2691761,65192,,,1,1
5414,2,3,6,13,5,306.28,5,2,1,1,2,2,2,,,,,,,,,13339174,130361,,,1,1
5415,1,2,9,2,8,10.28,14,1,1,1,2,1,2,,,,,,,,,54922076,1560955,,,1,1
5416,2,4,6,13,5,10.18,9,1,1,1,2,1,2,1887122,266528,,7,1,,,,29706096,243895,3,3,2,2
5417,4,9,4,4,8,268.52,15,2,1,2,2,2,2,,,,,,,,,567653,18099,,,1,1
5418,2,3,7,13,3,306.28,3,2,1,1,2,2,2,,,,,,,,,11390319,85247,,,1,2
5419,2,3,9,3,7,10.74,14,2,1,1,2,2,2,,,,,,,,,33625396,681004,,,1,1
5420,3,7,2,1,3,462.86,20,2,1,2,2,2,2,,,,,,,,,346664,11240,,,1,1
5421,3,5,3,2,4,316.94,8,2,1,2,2,2,2,,,,,,,,,65706,2831,,,1,1
5422,4,9,2,2,4,2004.53,5,2,1,1,2,2,2,,,,,,,,,56778,1173,,,1,1
5423,1,1,2,4,3,1638.2,11,2,1,2,2,2,2,,,,,,,,,124083,4479,,,1,1
5424,1,2,6,13,5,306.28,14,1,1,1,1,2,2,,,,,,,,,3513145,35750,,,1,1
5425,1,1,2,12,6,1638.2,7,1,1,2,1,2,2,,,,,,,,,329277,2922,,,2,2
5426,1,2,8,15,7,3.48,14,1,1,1,2,2,2,,,,,,,,,125816022,1230316,,,1,1
5427,3,5,5,12,4,512.12,4,2,1,2,2,1,2,,,,,,,,,8244102,93034,,,2,2
5428,4,8,6,2,7,256.39,15,1,1,2,2,2,2,,,,,,,,,10158736,167284,,,1,1
5429,1,2,4,13,3,317.29,7,1,1,2,1,2,2,,,,,,,,,2557244,25542,,,1,1
5430,3,7,3,3,6,597.74,9,2,1,1,2,2,2,,,,,,,,,2424693,30496,,,1,1
5431,3,6,6,13,6,15.27,11,2,1,1,2,2,2,,,,,,,,,3710236,50094,,,1,1
5432,3,7,4,12,5,235.53,9,2,1,2,2,2,2,,,,,,,,,42520,1052,,,1,1
5433,3,7,3,4,6,1595.2,13,2,1,1,2,2,2,,,,,,,,,138369,3043,,,2,2
5434,1,2,2,13,6,1468.67,1,2,1,2,2,2,2,,,,,,,,,29282,1149,,,2,2
5435,4,9,3,14,3,502.74,15,1,1,1,2,2,2,,,,,,,,,341874,4850,,,1,1
5436,1,1,7,17,2,229.73,19,1,1,1,2,1,2,,,,,,,,,7885110,62265,,,1,1
5437,4,9,2,5,6,657.7,7,2,1,1,2,2,2,,,,,,,,,312136,4088,,,1,1
5438,3,5,5,2,5,470.24,4,1,1,2,2,2,2,,,,,,,,,1707814,33162,,,1,1
5439,3,7,6,17,6,156.48,9,2,1,1,2,2,2,,,,,,,,,4884928,81841,,,1,1
5440,1,2,4,4,4,1638.2,18,2,1,2,1,2,2,,,,,,,,,1230879,14748,,,1,1
5441,2,4,2,12,5,1991.37,15,1,1,2,2,2,2,,,,,,,,,3249,363,,,1,1
5442,3,7,2,1,5,1595.2,8,2,1,1,2,2,2,,,,,,,,,171758,1545,,,1,1
5443,1,2,6,2,1,597.34,19,2,1,2,1,2,2,,,,,,,,,695170,11985,,,1,1
5444,3,5,7,2,4,239.78,6,2,1,1,1,2,2,,,,,,,,,12497189,253895,,,1,1
5445,3,6,2,3,2,2124.65,2,1,1,1,2,2,2,,,,,,,,,90126,1131,,,1,1
5446,4,9,2,15,3,1509.24,7,1,1,2,1,2,2,,,,,,,,,35713,650,,,1,1
5447,1,2,10,2,5,7.37,9,1,1,2,2,1,2,,,,,,,,,198755792,4460273,,,1,1
5448,1,2,8,12,6,106.18,9,2,1,2,1,2,2,,,,,,,,,24260263,382064,,,1,1
5449,1,2,10,2,6,7.37,12,1,1,1,1,1,2,,,,,,,,,1748581015,24494663,,,1,1
5450,3,6,2,2,5,470.24,1,1,1,1,2,2,2,,,,,,,,,339913,3507,,,2,2
5451,2,3,2,2,3,2082.26,8,2,1,1,2,2,2,,,,,,,,,474876,6129,,,1,2
5452,3,5,8,2,6,10,8,1,1,1,2,2,2,,,,,,,,,56400754,909829,,,1,1
5453,1,2,3,1,2,490.89,1,2,2,2,2,2,2,,,,,,,,,0,0,,,,
5454,3,7,4,13,4,1836.5,9,2,1,1,2,2,2,,,,,,,,,581769,11784,,,1,1
5455,4,9,2,1,7,1509.24,18,2,1,1,2,2,2,,,,,,,,,50161,1087,,,1,1
5456,3,7,2,3,4,2650.99,9,1,1,1,2,2,2,,,,,,,,,231332,3749,,,1,1
5457,3,7,2,7,7,1932.25,9,2,1,2,2,2,2,,,,,,,,,108830,3227,,,1,1
5458,3,6,4,2,5,2146.52,18,2,1,2,2,2,2,,,,,,,,,587370,11262,,,1,1
5459,2,4,8,12,4,1.03,,0,1,1,2,2,2,,,,,,,,,58055235,503141,,,1,1
5460,3,5,2,17,9,1377.41,8,1,1,1,2,2,2,,,,,,,,,327883,4397,,,1,1
5461,2,3,2,2,1,1636.1,17,2,1,1,2,2,2,,,,,,,,,284287,2495,,,1,1
5462,1,1,4,17,5,1.04,,0,1,1,2,1,2,,,,,,,,,3691070,33385,,,2,2
5463,2,4,6,17,8,10.97,12,2,1,1,2,2,2,,,,,,,,,6503803,83701,,,1,1
5464,4,8,3,12,8,502.74,3,2,1,1,2,2,2,,,,,,,,,160011,3532,,,1,1
5465,2,3,5,4,7,157.88,7,2,1,1,2,2,2,,,,,,,,,2357981,18692,,,1,1
5466,3,6,2,12,6,2170.72,2,1,1,1,2,2,2,,,,,,,,,155601,1913,,,1,1
5467,2,3,5,3,5,319.73,11,2,1,1,2,2,2,,,,,,,,,5443626,73577,,,1,1
5468,3,5,8,12,6,10.39,16,1,1,2,2,2,2,,,,,,,,,1485087,29364,,,1,1
5469,4,9,3,13,5,1509.24,15,2,1,1,2,2,2,,,,,,,,,724085,13802,,,1,1
5470,4,9,3,2,2,1735.25,7,1,1,1,2,2,2,,,,,,,,,478978,4352,,,1,1
5471,4,8,3,14,4,2112.93,2,1,1,1,2,2,2,,,,,,,,,857776,6636,,,1,1
5472,4,8,5,1,2,336.81,19,2,1,3,2,2,2,,,,,,,,,54115,0,,,1,2
5473,3,5,2,1,5,1895.05,8,2,1,2,2,2,2,,,,,,,,,25639,767,,,2,2
5474,4,9,4,12,3,502.74,1,1,1,1,2,2,2,,,,,,,,,189817,5575,,,1,1
5475,1,2,8,4,6,10.06,10,2,1,1,2,1,1,1440261,218462,,7,1,,,,151479334,1088809,3,3,1,1
5476,4,9,3,2,3,1509.24,2,1,1,1,2,2,2,,,,,,,,,1472282,40301,,,1,1
5477,3,5,8,2,6,22.3,1,1,1,2,2,2,2,,,,,,,,,23519751,427683,,,1,1
5478,4,8,2,2,4,689.75,2,2,1,2,2,2,2,,,,,,,,,195030,3731,,,2,2
5479,2,3,7,2,7,229.73,6,1,1,2,1,2,2,,,,,,,,,8653612,175689,,,1,1
5480,2,3,2,2,4,10.74,5,2,1,2,2,2,2,,,,,,,,,299489,8323,,,2,2
5481,3,6,8,3,6,10.39,10,2,1,2,2,2,2,,,,,,,,,2295112,43093,,,1,1
5482,1,1,2,3,8,2718.69,12,1,1,2,1,2,2,,,,,,,,,84901,894,,,1,1
5483,4,9,2,3,5,3304.62,11,2,1,2,2,2,2,,,,,,,,,25040,1014,,,1,1
5484,3,7,3,12,6,1595.2,8,2,1,1,2,2,2,,,,,,,,,551586,7820,,,1,1
5485,3,5,4,2,5,459.35,16,1,1,2,2,1,2,,,,,,,,,2792788,19881,,,1,1
5486,2,3,3,12,3,1991.37,8,2,1,1,2,2,2,,,,,,,,,137240,1015,,,1,1
5487,3,5,6,3,8,259.98,4,1,1,1,2,2,2,,,,,,,,,8052320,143225,,,2,2
5488,2,4,6,4,8,610.82,17,2,1,2,2,2,2,,,,,,,,,58922,1095,,,1,1
5489,3,7,3,12,6,1595.2,10,2,1,1,2,2,2,,,,,,,,,245370,2445,,,1,1
5490,4,9,8,2,6,10.27,7,1,1,2,2,2,2,,,,,,,,,32057479,437639,,,1,1
5491,3,5,3,20,8,498.98,16,2,1,2,2,2,2,,,,,,,,,2350487,48518,,,2,2
5492,3,5,7,3,6,156.48,4,1,1,1,2,2,2,,,,,,,,,5310625,117334,,,1,1
5493,1,1,8,2,5,20.83,6,1,1,2,2,1,2,,,,,,,,,50268650,927252,,,1,1
5494,4,8,4,3,7,1735.25,3,2,1,1,2,2,2,,,,,,,,,210814,5103,,,1,1
5495,1,2,7,12,2,210.37,16,1,1,2,2,2,2,,,,,,,,,322830,8316,,,1,1
5496,4,8,3,6,5,1509.24,18,1,1,1,2,2,2,,,,,,,,,1679889,10585,,,1,1
5497,3,7,4,3,8,2081.02,13,2,1,2,2,2,2,,,,,,,,,59227,1756,,,2,2
5498,1,1,5,16,6,317.29,11,1,1,1,2,2,2,,,,,,,,,3210722,32294,,,1,1
5499,3,5,9,3,6,22.71,4,2,1,1,2,2,2,,,,,,,,,76737565,795454,,,1,1
5500,1,2,10,2,6,7.37,20,1,1,1,1,1,2,,,,,,,,,188348375,3878897,,,1,1
5501,1,2,9,3,3,1.06,,0,1,1,1,2,2,,,,,,,,,38429643,706455,,,1,1
5502,3,6,3,4,6,998.42,10,2,1,2,2,2,2,,,,,,,,,113551,2035,,,1,1
5503,2,3,3,3,2,306.28,19,1,1,1,1,2,2,,,,,,,,,148914,1334,,,1,1
5504,2,3,2,14,2,1508.84,1,2,1,1,2,2,2,,,,,,,,,172218,5455,,,1,1
5505,4,9,2,4,3,1654.84,7,1,1,2,2,2,2,,,,,,,,,128786,3840,,,1,1
5506,1,2,9,2,4,10.28,16,1,1,2,2,1,2,,,,,,,,,48805553,1027541,,,1,1
5507,1,2,7,17,4,20.83,20,1,1,1,2,2,2,,,,,,,,,14651713,164713,,,2,2
5508,4,9,3,3,6,657.7,18,1,1,1,2,2,2,,,,,,,,,327997,8708,,,1,1
5509,3,5,3,2,6,2.76,4,1,1,2,2,2,2,,,,,,,,,1476983,30394,,,1,1
5510,3,7,2,1,4,1597.65,3,1,2,2,2,2,2,,,,,,,,,0,0,,,,
5511,2,3,4,13,4,33.7,8,2,1,1,2,2,2,,,,,,,,,8391169,26020,,,1,1
5512,1,2,8,13,4,1.04,,0,1,1,1,2,2,,,,,,,,,26314373,202742,,,1,1
5513,2,4,3,14,4,10.74,9,1,1,1,2,2,2,,,,,,,,,3590424,20258,,,1,1
5514,3,6,7,2,6,316.94,1,2,1,2,2,1,1,2058378,284122,,2,1,,,,18129403,179241,3,3,2,2
5515,4,8,4,2,5,3.57,19,1,1,2,2,2,1,,,,,,,,,1701555,12070,,,1,1
5516,4,9,8,4,5,163.32,7,1,1,1,2,2,2,,,,,,,,,65208846,348584,,,1,1
5517,4,8,8,20,8,10.06,10,1,1,2,2,2,2,,,,,,,,,27856211,486818,,,1,1
5518,1,2,9,20,4,9.84,16,2,1,1,2,2,2,,,,,,,,,259704932,1021913,,,1,1
5519,1,2,9,13,6,72,1,2,1,1,2,2,1,4927068,540086,,2,1,,,,95890106,1363433,3,3,2,2
5520,4,8,3,4,5,228.64,2,2,1,1,2,2,2,,,,,,,,,392536,3448,,,2,1
5521,2,3,10,3,5,6.25,10,2,1,1,2,2,2,,,,,,,,,55956035,785472,,,2,2
5522,3,7,4,12,6,597.74,4,2,1,1,2,2,2,,,,,,,,,968122,10663,,,1,2
5523,2,3,5,4,4,157.88,15,2,1,1,2,2,2,,,,,,,,,1075327,6303,,,1,1
5524,4,9,2,3,6,1509.24,7,2,1,2,2,2,2,,,,,,,,,50805,1545,,,1,1
5525,1,2,3,4,4,1849.99,1,1,1,2,2,2,2,,,,,,,,,59778,2247,,,2,2
5526,1,2,5,3,5,20.83,18,1,1,2,2,1,2,,,,,,,,,2610030,30197,,,2,2
5527,4,9,2,3,4,1735.25,7,2,1,1,2,2,2,,,,,,,,,324363,7780,,,1,1
5528,1,1,4,2,2,1.02,,0,1,2,1,2,2,,,,,,,,,6102468,76983,,,1,1
5529,4,8,2,12,7,492.68,3,2,1,2,2,2,2,,,,,,,,,68320,1825,,,1,1
5530,4,9,9,2,6,188.01,15,2,1,1,1,2,2,,,,,,,,,53819989,866095,,,1,1
5531,3,7,5,13,4,306.28,10,1,1,1,2,2,1,296324,68241,,2,3,2,2,0,3999629,41155,3,3,1,1
5532,1,2,7,13,5,3.68,14,1,1,2,2,2,2,,,,,,,,,8175292,149648,,,1,1
5533,3,5,2,6,6,1595.2,4,2,1,1,2,2,2,,,,,,,,,194446,1783,,,1,1
5534,3,5,4,1,5,470.24,16,1,1,1,2,2,2,,,,,,,,,970712,13682,,,1,1
5535,1,2,3,19,7,1.88,5,1,1,1,2,2,2,,,,,,,,,995764,12680,,,1,1
5536,1,1,2,3,3,2039.07,11,2,1,2,2,2,2,,,,,,,,,45579,1911,,,1,1
5537,2,3,6,12,6,10.74,18,1,1,1,1,2,2,,,,,,,,,22489760,220771,,,2,1
5538,3,7,3,3,5,1895.05,3,2,1,2,2,2,2,,,,,,,,,560881,11692,,,1,1
5539,3,6,10,3,8,7.01,10,2,1,1,2,2,2,,,,,,,,,38348566,498371,,,1,1
5540,2,3,2,12,6,1991.37,8,1,1,2,2,2,2,,,,,,,,,5048,182,,,1,1
5541,1,1,5,3,7,157.78,17,1,1,2,2,2,2,,,,,,,,,2083867,49001,,,1,1
5542,4,9,4,2,4,492.68,18,2,1,1,2,2,2,,,,,,,,,1872591,38116,,,1,1
5543,3,5,2,4,6,2124.65,6,1,1,2,2,2,2,,,,,,,,,11093,407,,,1,1
5544,4,9,2,13,5,1.1,,0,1,1,2,2,2,,,,,,,,,336067,3727,,,2,2
5545,3,7,7,13,9,11.02,3,2,1,1,2,2,2,,,,,,,,,18517463,105901,,,1,1
5546,3,6,7,3,3,346.63,2,1,1,1,2,2,2,,,,,,,,,2040715,20723,,,1,1
5547,2,3,3,3,3,406.92,6,1,1,1,2,2,2,,,,,,,,,1746537,10326,,,1,1
5548,2,3,3,1,6,1636.49,1,1,1,2,2,2,2,,,,,,,,,29186,990,,,2,2
5549,1,2,4,17,3,306.28,1,1,1,2,2,1,2,,,,,,,,,345513,5013,,,1,1
5550,3,5,6,2,4,20.84,8,1,1,1,1,1,2,1237584,195391,,7,1,,,,13443373,86144,3,3,1,1
5551,3,7,3,3,6,1895.05,8,2,1,1,2,2,2,,,,,,,,,567701,8640,,,1,1
5552,4,9,2,13,8,4.14,15,1,1,1,2,2,2,,,,,,,,,53260,631,,,1,1
5553,2,3,8,2,7,10.74,16,2,1,1,1,2,2,,,,,,,,,20309283,365146,,,1,1
5554,3,5,3,3,4,2146.52,6,2,1,2,2,2,2,,,,,,,,,148650,3310,,,1,1
5555,1,2,4,2,9,469.94,13,1,1,2,2,2,2,,,,,,,,,76913,2902,,,1,1
5556,2,3,5,3,6,610.82,17,1,1,1,2,2,2,,,,,,,,,1544740,18349,,,1,1
5557,2,4,2,1,3,2015.74,12,2,1,2,2,2,2,,,,,,,,,9624,436,,,1,1
5558,2,3,3,17,4,412.5,6,1,1,1,1,2,2,,,,,,,,,1920246,11297,,,2,2
5559,1,1,5,1,9,327.35,17,1,1,1,2,2,2,,,,,,,,,504675,6967,,,1,1
5560,3,5,2,2,7,1597.65,16,2,1,2,2,2,2,,,,,,,,,182290,3898,,,1,1
5561,1,2,5,4,4,306.28,1,1,1,1,2,2,2,,,,,,,,,4866533,47973,,,2,1
5562,3,7,7,2,5,156.48,17,1,1,1,2,2,2,,,,,,,,,7260291,77199,,,1,1
5563,2,4,8,19,6,10.04,19,1,1,2,2,2,2,,,,,,,,,1387387,29389,,,1,1
5564,3,5,8,3,6,156.48,4,1,1,2,2,2,2,,,,,,,,,424495,10594,,,1,1
5565,3,5,4,4,9,321.32,5,2,1,2,2,2,2,,,,,,,,,1184369,18232,,,1,1
5566,4,9,5,1,9,492.68,18,1,1,2,2,2,2,,,,,,,,,63033,1885,,,2,2
5567,4,9,6,1,2,362.37,7,2,1,2,2,2,2,,,,,,,,,65033,385,,,1,1
5568,3,5,4,14,5,459.35,8,2,1,1,2,2,2,,,,,,,,,1201511,22803,,,1,1
5569,4,8,7,19,6,163.32,10,2,1,1,2,2,2,,,,,,,,,8236483,104577,,,1,1
5570,4,9,6,12,5,163.32,1,1,1,1,2,2,2,,,,,,,,,2852276,39009,,,1,1
5571,4,8,4,4,3,502.74,19,2,1,1,2,2,2,,,,,,,,,528983,3562,,,1,1
5572,3,6,4,4,7,498.98,3,2,1,1,2,2,2,,,,,,,,,379906,5871,,,1,1
5573,1,2,5,13,3,157.78,1,1,1,2,2,1,2,,,,,,,,,1010661,18373,,,1,1
5574,4,9,9,2,6,10.27,2,2,1,1,1,2,2,,,,,,,,,14265564,196641,,,1,1
5575,4,9,2,13,5,4.05,15,1,1,1,2,2,2,,,,,,,,,151169,2869,,,1,1
5576,2,3,9,2,5,10.74,1,1,1,1,2,1,2,331500,74113,1,1,1,2,2,0,48463069,762607,0,3,1,1
5577,1,1,6,3,3,229.73,5,2,1,1,1,2,2,,,,,,,,,1492522,16116,,,1,1
5578,4,9,4,2,5,1735.25,5,2,1,1,2,2,2,,,,,,,,,616495,13079,,,1,1
5579,1,2,7,12,4,157.78,7,2,1,1,1,2,2,,,,,,,,,161342080,2474506,,,1,1
5580,2,4,2,12,5,584.61,12,2,1,2,2,2,2,,,,,,,,,11346,932,,,1,1
5581,1,1,8,19,9,10.09,11,1,1,2,2,2,2,,,,,,,,,2253701,49340,,,1,1
5582,3,5,6,10,4,156.48,13,2,1,1,2,2,2,,,,,,,,,19670873,282078,,,1,1
5583,2,3,2,6,5,1991.37,8,2,1,1,2,2,2,,,,,,,,,675592,4315,,,1,1
5584,2,3,7,13,3,8.39,19,2,1,2,2,1,2,210827,13660,,1,1,1,9,-184,13986175,65866,0,0,1,1
5585,3,7,5,13,4,496.13,13,2,1,1,2,2,2,,,,,,,,,1562902,24632,,,2,2
5586,2,3,3,12,5,1991.37,9,2,1,2,2,2,2,,,,,,,,,29919,971,,,1,1
5587,2,4,4,1,4,487.36,6,2,1,1,2,2,2,,,,,,,,,640868,3973,,,1,1
5588,1,1,2,2,3,1627.29,11,1,1,2,1,2,2,,,,,,,,,438085,3084,,,1,1
5589,1,2,5,11,8,490.89,20,1,1,1,2,2,2,,,,,,,,,2290298,92036,,,2,1
5590,3,5,3,4,5,1377.41,4,1,1,2,2,2,2,,,,,,,,,891760,18118,,,1,1
5591,4,9,2,13,5,1509.24,7,2,1,1,2,2,2,,,,,,,,,58232,856,,,1,1
5592,3,7,3,4,4,1595.2,13,1,1,1,2,2,2,,,,,,,,,225246,5179,,,1,1
5593,4,8,2,5,5,1509.24,19,1,1,1,2,2,2,,,,,,,,,390999,5013,,,1,1
5594,2,4,6,2,6,21.19,18,2,1,2,2,2,2,,,,,,,,,17058677,390669,,,1,1
5595,4,9,2,14,6,1509.24,14,1,1,1,2,2,2,,,,,,,,,1234234,22427,,,1,1
5596,4,8,4,12,5,1790,3,2,1,2,2,2,2,,,,,,,,,168805,4305,,,1,1
5597,4,9,2,4,6,1735.25,15,1,1,1,2,2,2,,,,,,,,,150139,2742,,,1,1
5598,3,7,8,3,4,5.52,10,1,1,4,2,2,2,,,,,,,,,23469501,509519,,,1,1
5599,3,5,5,4,6,496.13,4,2,1,1,2,2,2,,,,,,,,,2438123,31191,,,1,1
5600,3,7,8,4,6,80.27,14,2,1,2,2,2,1,73740,995505,,1,1,1,2,0,29438735,508376,0,0,1,1
5601,3,6,5,12,8,314.04,2,1,1,2,2,2,2,,,,,,,,,70321,1466,,,1,1
5602,4,9,3,1,2,1654.84,7,1,2,2,2,2,2,,,,,,,,,0,0,,,,
5603,1,2,6,10,4,157.78,20,1,1,1,2,2,2,,,,,,,,,73152287,427524,,,1,1
5604,1,2,3,3,2,2039.07,1,2,1,3,2,2,2,,,,,,,,,18521,675,,,1,1
5605,3,7,9,3,9,10.09,3,1,1,1,2,2,2,,,,,,,,,40192669,601920,,,1,1
5606,3,6,7,12,5,1.73,1,1,1,1,2,2,2,,,,,,,,,3623584,57803,,,1,1
5607,3,5,6,1,1,597.74,16,2,1,1,2,2,2,,,,,,,,,715999,6472,,,1,1
5608,4,9,7,2,8,10.27,16,1,1,1,2,2,2,,,,,,,,,8245929,185995,,,1,1
5609,4,8,5,13,2,307.35,13,1,1,2,2,1,2,,,,,,,,,6069187,53864,,,2,2
5610,1,1,7,3,5,99.99,12,1,1,2,1,2,2,,,,,,,,,2752159,44771,,,2,2
5611,3,5,2,3,4,2774.63,2,2,1,2,2,2,2,,,,,,,,,18044,317,,,1,1
5612,3,5,8,2,6,22.3,4,1,1,1,2,2,3,,,,,,,,,82317033,1155567,,,1,1
5613,3,5,2,3,3,1895.05,1,2,1,1,2,2,2,,,,,,,,,155794,4161,,,1,1
5614,3,6,7,19,6,72,1,2,1,2,2,2,2,,,,,,,,,1003421,18273,,,2,2
5615,2,4,2,3,4,1991.37,9,1,1,1,2,2,2,,,,,,,,,590896,8316,,,1,1
5616,4,9,10,2,9,10.09,9,2,1,1,1,2,2,,,,,,,,,51934171,953351,,,2,2
5617,4,8,2,12,8,2316.77,2,2,1,2,2,2,2,,,,,,,,,31521,756,,,2,2
5618,4,8,8,1,3,20.41,17,1,1,1,2,2,2,,,,,,,,,1856323,14305,,,1,1
5619,4,9,8,17,8,10.27,10,2,1,1,1,2,2,,,,,,,,,68030698,625323,,,1,1
5620,4,9,5,3,4,163.32,13,1,1,1,2,2,2,,,,,,,,,16069815,106748,,,1,1
5621,1,1,9,2,3,229.73,7,2,1,1,1,2,2,3356955,407219,1,1,1,,,,37301053,494497,3,3,1,1
5622,3,5,7,11,9,103.77,6,2,1,1,2,2,2,,,,,,,,,11608916,188075,,,1,1
5623,3,7,5,3,5,1.02,,0,1,1,2,2,2,,,,,,,,,13318843,174067,,,1,1
5624,3,6,3,2,9,239.78,10,1,1,1,2,2,2,,,,,,,,,447949,7468,,,1,1
5625,3,7,2,2,5,1595.2,17,1,1,1,2,2,2,,,,,,,,,756258,8464,,,1,2
5626,3,7,2,3,5,1932.25,9,2,1,2,2,2,2,,,,,,,,,27923,828,,,1,1
5627,3,7,7,13,6,20.22,20,1,1,1,2,2,2,,,,,,,,,3976234,58226,,,1,1
5628,2,4,4,17,9,324.11,17,2,1,1,2,2,2,,,,,,,,,12956730,43192,,,1,1
5629,4,9,5,12,4,268.52,2,2,1,1,2,2,2,,,,,,,,,889397,25397,,,1,1
5630,3,7,2,2,5,1597.65,10,1,1,2,2,2,2,,,,,,,,,76762,2869,,,1,1
5631,3,7,2,2,6,1597.65,8,2,1,1,2,2,2,,,,,,,,,111260,1986,,,1,1
5632,1,2,2,15,4,1468.67,5,2,1,1,2,2,2,,,,,,,,,1100078,12979,,,2,1
5633,3,5,2,14,5,1595.2,16,2,1,2,2,2,2,,,,,,,,,3235,231,,,1,1
5634,1,1,6,17,6,1.04,,0,1,2,2,1,2,13584,2948,,9,1,1,2,0,5018261,38107,0,0,1,1
5635,4,9,6,4,3,256.39,7,1,1,2,1,2,2,,,,,,,,,5753249,61019,,,1,1
5636,3,5,2,3,3,1895.05,4,2,1,2,2,2,2,,,,,,,,,31637,965,,,1,1
5637,2,3,5,3,6,513.05,2,1,1,1,2,2,2,,,,,,,,,43481249,220817,,,1,1
5638,3,6,2,4,8,2170.72,11,2,1,2,2,2,2,,,,,,,,,46715,983,,,1,1
