BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,LTOHRP4,LTNHRP4,BULB4,BULBP4,FLUOR4,FLUORP4,HID4,HIDP4,OTLT4,OTLTP4,RIN4,RININS4,RINDT4,WIN4,WININS4,WINDT4,STW4,STWINS4,STWDT4,TRG4,TRGINS4,TRGDT4,AWN4,AWNINS4,AWNDT4,STR4,STRINS4,STRDT4,HEB4,HEBINS4,HEBDT4,EMCS4,EMCSLT4,EMCSHC4,EMCSOT4,MAINT4,UTCNS4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4
4351,1,1,4,12,3,5,0,1,10,1,90,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,1,469.94,3,2,1,1,1,2,2
4352,3,7,2,2,3,75,0,1,35,1,65,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,,1,2,1531.39,13,1,1,1,2,2,2
4353,1,2,2,3,9,100,0,1,10,1,50,1,40,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,2,,,2,,,,1,2,2039.07,5,2,1,1,2,2,2
4354,1,2,6,4,6,100,20,1,10,1,90,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,154.01,4,2,1,2,2,1,2
4355,3,5,4,17,4,100,5,1,100,2,0,2,0,2,0,1,1,,2,,,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,1,2,496.13,3,1,1,2,1,2,2
4356,4,9,2,2,2,50,1,1,90,1,10,2,0,2,0,1,2,3,1,2,3,2,,,2,,,1,2,3,2,,,2,,,2,,,,2,2,492.68,18,2,1,1,2,2,2
4357,3,7,2,3,3,100,50,2,0,1,100,2,0,2,0,1,2,1,1,1,,2,,,1,1,,1,1,,1,2,1,2,,,2,,,,1,2,1595.2,10,1,1,2,2,2,2
4358,1,2,3,3,9,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,,2,2,597.34,1,1,1,1,2,2,2
4359,3,7,10,2,6,100,10,1,10,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,2,1,2,1,2,1,1,5.74,4,2,1,1,1,2,2
4360,4,9,7,3,8,100,997,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,2,,,2,,,,1,2,657.7,15,1,1,1,2,2,2
4361,3,6,6,13,3,100,15,1,10,1,90,2,0,2,0,2,,,2,,,2,,,2,,,1,2,3,1,1,,1,2,2,2,,,,1,2,1377.41,1,1,1,1,2,2,2
4362,4,8,6,17,9,50,35,1,75,1,28,2,0,2,0,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,1.1,,0,1,1,2,2,2
4363,1,2,3,3,3,65,15,1,1,1,99,2,0,2,0,2,,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,469.94,19,2,1,2,1,2,2
4364,4,9,4,17,7,50,50,1,70,1,30,2,0,2,0,2,,,1,1,,2,,,2,,,2,,,1,2,3,1,2,1,1,2,1,2,1,2,497.58,12,1,1,2,2,2,2
4365,1,2,10,3,7,96,15,1,25,1,80,1,15,1,1,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,1,2,3,1,1,1,1,1,1,20.83,20,2,1,1,1,2,2
4366,2,4,5,1,1,33,0,1,1,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,509.17,6,2,1,1,2,2,2
4367,3,7,8,2,8,53,10,1,5,1,90,1,5,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,1,2,2,2,,,,1,2,22.3,19,1,1,2,2,2,2
4368,3,5,3,12,5,100,1,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,22.79,16,2,1,1,2,1,2
4369,3,7,4,3,3,33,0,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,496.13,11,1,1,1,2,2,2
4370,3,5,4,2,3,100,5,1,2,1,100,2,0,2,0,1,1,,2,,,2,,,1,2,3,1,1,,1,1,,1,2,3,2,,,,1,2,239.78,8,2,1,2,2,2,2
4371,2,4,2,3,4,40,75,1,40,1,60,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,1,2,,,2,,,,2,2,1636.49,13,1,1,1,1,2,2
4372,1,1,2,2,3,100,0,2,0,1,100,2,0,2,0,1,2,1,1,2,1,2,,,2,,,2,,,1,2,1,2,,,2,,,,2,2,1468.67,17,1,1,1,2,2,2
4373,4,9,3,12,5,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1654.84,12,1,1,2,2,2,2
4374,3,6,2,3,6,100,0,1,30,1,95,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1595.2,10,1,1,2,2,2,2
4375,3,5,2,12,8,100,0,1,90,1,10,2,0,2,0,2,,,2,,,2,,,1,2,2,1,2,2,2,,,2,,,2,,,,2,2,1564.82,15,1,1,2,2,2,2
4376,1,2,5,12,4,20,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,157.78,14,1,1,2,2,2,2
4377,3,7,2,3,4,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,1,2,3,2,,,1,2,1,2,,,,2,2,833.61,9,2,1,1,2,2,2
4378,2,4,4,4,8,100,0,1,10,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,1,1,,2,,,,1,2,584.61,12,1,1,1,2,2,2
4379,2,3,2,4,4,100,0,1,10,1,90,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1991.37,8,1,1,2,2,2,2
4380,4,9,4,4,4,50,0,1,1,1,100,2,0,2,0,2,,,2,,,2,,,1,2,2,2,,,1,1,,2,,,2,,,,2,2,502.74,11,1,1,1,2,2,2
4381,3,5,8,2,2,100,10,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,1,1,,1,2,3,2,,,,1,2,5,11,2,1,2,2,1,2
4382,2,3,8,13,3,100,997,1,20,1,80,2,0,2,0,1,2,1,2,,,1,1,,1,1,,2,,,1,2,1,1,2,1,2,,,,1,2,20,3,1,1,1,2,2,2
4383,3,5,6,13,5,90,0,1,1,1,100,2,0,2,0,1,1,,1,1,,1,2,3,1,2,3,1,2,2,1,2,2,2,,,2,,,,1,2,96,6,1,1,2,1,2,2
4384,2,3,6,12,6,100,0,2,0,1,1,1,99,2,0,1,1,,1,2,2,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,263.93,17,1,1,1,2,2,2
4385,1,2,9,15,3,100,75,1,15,1,24,1,60,1,1,1,2,3,1,2,3,1,2,3,2,,,1,2,3,1,2,2,1,2,2,1,2,1,2,1,1,10.04,5,2,1,1,1,2,2
4386,1,2,3,2,6,100,10,2,0,1,100,1,5,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,2,3,2,,,,1,2,20.83,1,2,1,1,2,2,2
4387,3,5,4,13,4,100,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,1,2,1,2,1,2,459.35,4,1,1,1,2,2,2
4388,3,5,2,2,3,100,10,1,1,1,99,2,0,2,0,1,2,3,1,2,3,2,,,2,,,2,,,1,2,3,2,,,2,,,,2,2,470.24,16,2,1,2,1,2,2
4389,3,5,2,2,5,90,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1472.34,4,2,1,1,2,2,2
4390,3,5,8,2,9,100,20,1,5,1,65,1,30,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,1,2,1,2,1,2,5.74,11,1,1,2,2,2,2
4391,4,8,2,3,3,75,0,1,25,1,75,2,0,2,0,1,1,,1,1,,1,2,3,2,,,2,,,2,,,2,,,2,,,,2,2,2112.93,2,2,1,1,2,2,2
4392,4,8,6,3,6,90,0,1,1,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,2,,,,1,2,920.77,13,2,1,1,2,2,2
4393,3,6,7,10,6,85,10,2,0,1,90,1,10,2,0,1,2,2,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,1,2,1,2,72,1,2,1,1,1,2,2
4394,4,8,7,3,7,95,5,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,2,2,1,1,,2,,,2,,,,2,2,497.58,9,1,1,1,2,2,2
4395,3,7,6,2,5,80,0,1,100,2,0,2,0,2,0,1,1,,1,1,,2,,,2,,,1,2,3,1,1,,2,,,2,,,,2,2,5.74,6,2,1,2,2,2,1
4396,3,7,3,2,6,100,50,1,5,1,95,2,0,2,0,1,1,,2,,,2,,,1,2,3,2,,,1,1,,2,,,2,,,,1,2,1597.65,4,2,1,1,2,2,2
4397,3,5,2,2,3,100,5,2,0,1,100,2,0,2,0,1,2,3,1,2,3,2,,,1,2,3,1,2,3,1,2,3,2,,,2,,,,1,1,1597.65,16,1,1,2,2,2,2
4398,4,9,2,15,5,75,3,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1509.24,2,2,1,1,2,2,2
4399,1,2,8,13,6,100,30,1,10,1,80,1,10,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,1,2,1,1,1,1,2,1,2,5.03,13,2,1,2,2,2,2
4400,2,3,3,2,3,33,0,1,25,1,75,2,0,2,0,1,2,3,2,,,1,2,3,1,2,3,2,,,1,2,1,2,,,2,,,,1,2,306.28,5,1,1,2,1,2,2
4401,1,2,4,2,1,100,0,1,75,1,25,2,0,2,0,1,2,2,2,,,1,2,3,2,,,2,,,2,,,2,,,2,,,,2,1,1627.29,18,1,1,2,1,2,2
4402,3,5,8,13,5,100,40,1,10,1,85,1,5,2,0,2,,,2,,,1,1,,1,1,,2,,,1,1,,1,2,1,1,2,1,2,1,2,306.28,4,2,1,1,2,2,2
4403,1,2,2,12,4,0,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2184.21,16,1,2,2,2,2,2
4404,2,3,6,12,8,100,0,2,0,2,0,1,100,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,157.88,17,1,1,1,2,2,2
4405,2,4,8,2,6,95,18,1,10,1,90,1,1,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,1,1,2,1,1,1,1,10.74,7,2,1,2,2,2,2
4406,1,2,5,2,5,100,3,2,0,1,90,1,10,2,0,1,2,1,2,,,2,,,2,,,2,,,1,2,2,1,2,1,1,2,1,2,1,1,250.94,10,2,1,1,1,2,2
4407,4,9,10,2,6,95,25,1,10,1,90,1,2,2,0,1,2,2,2,,,2,,,1,2,3,2,,,1,2,1,1,2,1,1,1,1,2,1,2,10.27,7,1,1,1,2,2,2
4408,3,5,4,4,4,100,2,1,10,1,10,1,80,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,612.45,6,2,1,1,2,2,2
4409,2,4,5,2,1,20,0,2,0,1,100,2,0,2,0,2,,,2,,,1,2,3,2,,,1,2,3,1,2,3,2,,,2,,,,1,2,1636.49,6,1,1,1,1,2,2
4410,2,4,2,2,5,80,0,1,5,1,95,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2082.26,15,2,1,1,2,2,2
4411,2,4,8,1,2,75,20,1,50,1,50,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,229.73,19,1,1,1,1,2,2
4412,1,2,3,19,4,100,1,1,40,1,50,1,10,2,0,1,1,,1,1,,1,2,3,2,,,2,,,1,2,3,1,2,3,2,,,,1,2,654.5,16,2,1,1,1,2,2
4413,2,4,7,3,6,100,1,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,1,2,1,2,319.73,14,1,1,1,2,2,2
4414,3,7,2,12,2,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,2,2,235.53,9,2,1,2,2,2,2
4415,3,6,3,1,7,997,0,,0,,0,,0,,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,1,2,2,2,,,,1,2,10.39,10,2,1,2,2,2,2
4416,3,5,3,2,5,100,35,1,5,1,95,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,2,,,,1,1,1597.65,4,1,1,2,2,2,2
4417,1,2,6,20,5,100,10,2,0,1,1,1,100,2,0,1,2,2,1,1,,1,2,2,1,2,2,2,,,1,2,1,1,2,2,1,2,1,2,1,2,1.07,,0,1,1,2,2,2
4418,3,7,4,2,5,100,25,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,1597.65,13,1,1,2,2,1,2
4419,3,5,2,13,4,100,0,1,1,1,99,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,1,2,1,2,1,2,1377.41,4,1,1,1,2,2,2
4420,1,2,3,3,6,100,1,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,1,1,,2,,,,1,2,1849.99,5,2,1,2,1,2,2
4421,2,3,4,19,8,50,15,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1904.68,5,2,1,1,2,2,2
4422,4,9,4,4,3,21,0,1,10,1,90,2,0,2,0,1,2,2,2,,,2,,,1,2,2,1,2,2,1,2,2,1,2,2,2,,,,1,1,1.17,,0,1,1,2,2,2
4423,2,3,5,3,1,100,0,2,0,1,100,2,0,2,0,1,2,3,1,2,3,2,,,2,,,1,2,3,1,2,3,2,,,2,,,,1,1,263.93,1,1,1,1,2,2,2
4424,4,8,5,13,4,100,5,1,10,1,90,2,0,2,0,1,1,,1,1,,1,2,1,2,,,1,1,,1,1,,2,,,2,,,,1,2,497.58,19,1,1,1,2,2,2
4425,4,9,6,13,4,100,2,2,0,1,100,1,100,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,1,1,1,1,320.86,20,2,1,1,2,2,2
4426,3,7,6,20,3,25,5,1,10,1,70,2,0,2,0,1,2,1,1,1,,1,2,1,2,,,1,2,3,1,2,3,2,,,2,,,,1,1,1.13,,0,1,1,2,2,2
4427,3,5,2,5,8,88,997,1,2,1,98,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,1,1,,2,,,,1,2,1472.34,4,1,1,2,2,2,2
4428,2,3,6,2,2,100,0,1,25,1,85,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,21.19,6,2,1,1,2,1,1
4429,2,4,2,3,5,90,10,1,75,1,25,2,0,2,0,1,1,,1,1,,2,,,2,,,1,2,2,1,1,,2,,,2,,,,2,2,1508.84,13,1,1,1,2,2,2
4430,1,2,4,12,3,25,0,1,25,1,75,2,0,2,0,1,2,2,1,2,2,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,490.89,14,1,1,2,1,2,2
4431,2,3,3,14,6,100,25,1,67,1,33,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1636.49,5,1,1,1,2,2,2
4432,1,1,6,2,8,100,0,1,5,1,85,1,10,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,1,1,1,1,1,1,21.38,3,2,1,2,1,2,2
4433,2,4,8,13,5,100,0,1,4,1,85,1,11,2,0,2,,,1,1,,2,,,1,1,,2,,,1,1,,2,,,1,2,1,2,1,2,25.45,9,1,1,1,2,1,2
4434,3,5,8,2,8,45,5,2,0,1,100,2,0,2,0,2,,,2,,,2,,,1,1,,1,1,,1,1,,1,1,,1,2,1,2,1,2,22.3,8,2,1,2,1,2,2
4435,1,2,2,1,2,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1638.2,5,1,2,2,2,2,2
4436,2,3,2,1,5,65,35,1,50,1,50,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,,2,2,1636.49,14,1,1,2,1,2,2
4437,4,9,2,3,5,100,0,2,0,1,98,1,2,2,0,1,1,,2,,,2,,,1,2,2,2,,,2,,,2,,,1,2,2,1,2,2,1509.24,7,2,1,2,2,2,2
4438,2,3,7,6,5,95,2,1,995,1,100,1,5,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,98.23,16,1,1,1,2,2,2
4439,3,7,4,3,3,50,5,1,10,1,90,2,0,2,0,2,,,2,,,1,2,3,1,2,2,2,,,2,,,2,,,2,,,,2,2,235.53,9,2,1,1,2,2,2
4440,4,9,4,12,6,100,5,1,5,1,100,1,25,2,0,1,1,,2,,,2,,,2,,,1,2,3,2,,,2,,,2,,,,2,2,163.32,1,1,1,2,2,2,2
4441,3,5,3,3,4,100,20,2,0,1,100,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,1,1,,1,1,,2,,,,1,1,1595.2,8,1,1,1,2,2,2
4442,4,8,8,4,4,90,20,1,5,1,95,2,0,2,0,1,1,,1,2,3,1,2,3,2,,,1,2,3,1,2,2,1,2,3,1,2,1,2,1,2,72,13,1,1,1,2,1,2
4443,3,5,4,13,6,100,10,1,1,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,2,1,2,,,,1,2,2.79,4,1,1,2,2,2,2
4444,3,7,9,15,4,100,80,1,4,1,94,1,2,2,0,1,1,,1,1,,2,,,1,2,3,2,,,1,1,,2,,,1,2,1,2,1,2,10.04,20,1,1,1,1,2,2
4445,4,9,2,3,3,50,30,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2004.53,8,1,1,2,2,2,2
4446,2,3,5,12,9,100,5,2,0,1,40,1,60,2,0,1,1,,2,,,1,1,,2,,,2,,,1,1,,2,,,2,,,,1,2,157.88,17,1,1,1,2,2,2
4447,2,3,8,13,4,90,30,1,5,1,100,1,10,2,0,1,2,2,2,,,2,,,2,,,1,1,,1,2,1,1,2,1,1,2,1,2,1,2,15.92,17,2,1,1,1,2,2
4448,2,3,3,12,5,5,0,1,80,1,20,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,,1,2,1636.49,12,1,1,1,2,2,2
4449,3,6,2,13,3,100,0,1,100,2,0,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1932.25,2,1,1,1,2,2,2
4450,1,2,4,17,4,80,997,1,80,1,20,2,0,2,0,1,1,,2,,,1,1,,2,,,2,,,1,1,,2,,,2,,,,1,1,459.35,1,1,1,2,2,1,2
4451,3,7,5,17,3,50,20,1,50,1,50,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,496.13,16,2,1,1,2,2,2
4452,4,9,8,2,7,100,10,2,0,1,100,1,100,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,1,2,1,2,20.41,13,2,1,1,2,2,2
4453,3,7,6,4,8,85,10,1,20,1,80,1,10,2,0,2,,,1,2,1,1,1,,1,1,,2,,,1,1,,2,,,2,,,,1,1,156.48,8,1,1,1,2,2,2
4454,2,3,3,4,2,66,0,1,50,1,50,2,0,2,0,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,2,,,,1,2,306.28,14,2,1,2,2,1,2
4455,3,5,9,2,8,96,0,1,2,1,98,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,2,2,1,1,,2,,,1,2,1,2,1,2,10.39,17,1,1,1,1,2,2
4456,4,9,2,12,4,90,0,1,15,1,85,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1509.24,7,2,1,1,2,2,2
4457,3,5,6,3,5,100,5,1,5,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,259.98,4,2,1,2,2,2,2
4458,2,3,2,4,1,100,0,2,0,1,100,2,0,2,0,1,2,3,1,2,3,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,2,2,1583.83,17,1,1,2,2,2,2
4459,2,3,2,2,3,100,0,1,10,1,90,1,50,2,0,1,1,,1,1,,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,1,2,2082.26,8,1,1,1,2,2,2
4460,1,2,3,12,5,100,0,1,5,1,15,1,80,2,0,2,,,2,,,1,1,,2,,,2,,,1,1,,1,2,3,2,,,,2,2,157.78,14,1,1,2,2,2,2
4461,2,4,5,13,5,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,1,,1,2,2,1,2,1,1,2,1,1,2,1,2,1,1,25.64,15,1,1,1,1,2,2
4462,1,1,2,3,3,25,0,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2718.69,12,1,1,2,2,2,2
4463,2,3,4,12,6,100,0,2,0,1,100,1,0,2,0,2,,,2,,,2,,,1,1,,2,,,1,1,,1,1,,2,,,,2,2,474.3,17,1,1,1,2,2,2
4464,2,3,2,2,2,50,0,2,0,1,100,2,0,2,0,1,2,3,1,2,3,1,2,3,2,,,2,,,2,,,2,,,2,,,,2,2,389.8,6,2,1,1,2,2,2
4465,3,7,4,2,5,100,10,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,2,3,2,,,1,2,1,1,2,1,1,1,1,2,1,2,470.24,10,1,1,2,2,1,2
4466,2,4,6,15,6,100,80,1,30,1,80,2,0,2,0,1,1,,2,,,2,,,1,1,,1,2,2,1,2,1,2,,,2,,,,1,2,1,,0,1,1,2,2,2
4467,4,9,4,2,4,95,0,2,0,1,100,2,0,2,0,1,2,2,1,2,3,2,,,1,2,2,1,2,2,1,2,2,1,2,2,2,,,,1,1,492.68,5,1,1,1,2,2,2
4468,2,4,7,13,4,100,2,1,1,1,69,1,30,2,0,1,2,2,2,,,1,2,3,2,,,1,1,,1,2,3,1,2,2,1,2,1,2,1,1,389.8,7,2,1,2,1,2,2
4469,1,2,3,13,4,100,1,1,90,1,10,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,2,,,2,,,,1,2,1468.67,13,2,1,1,2,2,2
4470,4,9,5,3,8,100,5,1,3,1,100,2,0,2,0,1,1,,1,1,,2,,,1,2,2,1,2,2,1,1,,1,1,,2,,,,1,2,497.58,15,2,1,1,2,2,2
4471,4,9,4,3,5,100,3,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,1,2,2,2,,,2,,,2,,,,1,2,358.11,15,1,1,1,2,2,2
4472,3,6,4,17,6,100,25,1,50,1,50,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,2,2,640.89,11,1,1,2,2,2,2
4473,4,8,6,2,3,100,10,1,1,1,100,2,0,2,0,2,,,2,,,2,,,1,2,3,2,,,1,2,3,2,,,1,2,1,2,1,2,492.68,10,2,1,1,2,2,2
4474,4,9,6,2,9,100,60,2,0,1,99,1,1,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,1,2,1,1,1,2,2,2,2,231.85,5,1,1,1,5,1,1
4475,3,7,2,6,3,50,5,1,5,1,95,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2170.72,20,2,1,1,2,2,2
4476,1,1,5,17,5,100,997,1,30,1,70,2,0,2,0,1,2,3,2,,,2,,,2,,,1,1,,1,2,3,1,2,3,1,2,1,2,1,1,1.04,,0,1,1,2,2,2
4477,3,5,5,13,4,75,0,1,2,1,98,2,0,2,0,1,1,,2,,,2,,,2,,,1,2,3,1,1,,1,2,2,1,2,1,2,1,1,21.23,8,1,1,1,2,2,2
4478,3,6,2,4,4,65,0,1,50,1,50,2,0,2,0,1,2,2,1,2,2,2,,,2,,,1,2,3,2,,,2,,,2,,,,2,2,1472.34,3,1,1,1,2,2,2
4479,2,3,10,1,4,100,0,2,0,1,80,1,20,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,1,2,2,2,,,,2,2,6.25,5,1,1,2,2,1,2
4480,4,9,4,13,4,90,5,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,2,3,1,2,3,1,2,1,2,,,,1,1,462.64,5,2,1,1,2,2,1
4481,3,5,5,5,8,100,997,2,0,1,40,1,50,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,1,1,1,2,1,1,321.32,1,2,1,1,2,2,2
4482,4,8,4,13,6,100,2,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,614.51,2,1,1,1,2,2,2
4483,4,9,2,3,4,80,10,1,10,1,90,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,985.8,11,2,1,2,2,2,2
4484,4,9,8,19,7,100,100,1,1,1,1,1,99,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,163.32,10,2,1,2,2,2,2
4485,4,9,3,4,4,80,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1654.84,14,1,1,1,2,2,2
4486,2,3,4,4,6,100,997,2,0,1,5,1,95,2,0,1,2,3,1,2,3,1,1,,2,,,2,,,1,1,,2,,,2,,,,1,2,459.35,14,1,1,1,2,2,2
4487,4,8,2,12,4,100,0,1,5,1,95,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,1654.84,7,2,1,2,2,2,2
4488,3,5,6,6,5,90,50,1,10,1,80,1,10,2,0,1,2,3,2,,,1,2,3,2,,,2,,,1,2,3,1,2,2,2,,,,1,2,239.78,16,1,1,1,2,2,2
4489,2,3,4,2,4,5,33,1,1,1,99,1,5,2,0,2,,,2,,,2,,,2,,,1,2,3,1,1,,2,,,2,,,,1,2,6.25,1,2,1,2,2,1,2
4490,3,5,2,4,4,100,0,1,90,1,10,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,498.98,16,1,1,1,2,2,2
4491,3,5,2,1,7,50,5,1,100,2,0,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,2,2,1597.65,8,1,1,1,2,2,2
4492,3,6,2,3,3,25,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,1,2,2,1,2,3,2,,,2,,,2,,,,2,2,1595.2,3,1,1,1,2,2,2
4493,3,5,5,2,8,100,50,2,0,1,70,1,30,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,1,,2,,,,1,1,235.54,4,1,1,2,2,2,2
4494,3,6,9,2,6,100,10,1,1,1,100,1,995,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,1,,1,2,1,2,1,2,5,3,1,1,1,2,2,2
4495,2,4,3,5,4,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,2,,,,1,2,682.05,12,2,1,1,2,2,2
4496,4,9,6,4,5,90,10,1,90,1,12,2,0,2,0,1,2,1,1,2,2,2,,,2,,,1,2,3,1,2,2,2,,,2,,,,1,1,1.73,7,1,1,2,1,1,1
