BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ELSEAS4,ELTODP4,ELTODL4,ELINTR4,ELDEM4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,ELCNS4,ELBTU4,ELEXP4,DEMMTR4,SEASON4,PEAK4,LOADFAC4,PEAKS4,AVGPKS4,AVGLFS4,PEAKW4,AVGPKW4,AVGLFW4,ELBLTYP4,ELCOVER4,ELACCL4,ELDSAG4,ELFORM4,ELSHFT4,ZELCNS4,ZELEXP4,ZDEMMTR4,ZSEASON4,ZPEAK4,ZELACCL4
5225,2,3,6,13,5,1,2,2,2,1,306.28,2,2,1,1,2,2,2,317220,1082354,32069,1,1,158,0.23,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,213,2,1,2,1,1,2
5226,4,9,2,2,3,2,2,2,2,2,1735.25,12,1,1,2,2,2,2,21861,74589,3004,2,,,,,,,,,,,9,2,1,,,3,3,1,,,1
5227,1,2,6,13,4,8,8,8,8,8,1.04,,0,1,1,2,1,2,1557040,5312620,43306,1,1,584,0.3,584,500,0.38,376,341,0.49,,1,2,1,EL,0,0,0,2,2,2,2
5228,3,6,5,12,7,2,2,2,2,2,314.04,2,1,1,2,2,2,2,20610,70321,1466,1,2,8,0.3,7,5,0.41,8,6,0.473,,2,2,3,EL,0,0,0,2,2,2,2
5229,2,3,4,13,5,2,2,2,2,2,20.14,14,1,1,1,2,2,1,91316,311569,8379,1,1,32,0.32,32,26,0.364,30,30,0.401,,1,2,3,EL,0,0,0,2,2,2,2
5230,1,1,4,3,9,2,2,2,2,1,597.34,11,2,1,2,2,2,2,401973,1371531,36154,1,3,106,0.43,999999,999999,9.999,999999,999999,9.999,2,,2,5,EL,,3,3,1,1,1,2
5231,3,6,4,7,5,1,2,2,2,1,612.37,18,1,1,2,2,2,2,167503,571520,10605,2,,,,,,,,,,,2,2,5,EL,,3,3,1,,,2
5232,1,1,2,3,6,2,2,2,2,2,469.94,12,2,1,2,1,2,2,37557,128144,3115,2,,,,,,,,,,,1,2,1,WE,0,8,8,1,,,2
5233,4,9,5,19,5,8,8,8,8,8,163.32,7,1,1,2,2,2,2,65923,224929,6197,1,1,21,0.35,999999,999999,9.999,999999,999999,9.999,1,8,2,5,EL,,3,3,1,1,1,2
5234,2,3,2,4,5,2,2,2,2,2,1636.49,14,1,1,2,2,2,2,13413,45765,2193,1,1,21,0.07,21,19,0.093,17,11,0.127,,1,2,1,EL,0,0,0,2,2,2,2
5235,3,5,2,4,3,2,2,2,2,2,2170.72,2,2,1,2,2,2,2,8275,28233,461,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5236,3,5,5,13,5,2,2,2,2,2,306.28,8,2,1,1,2,2,2,1246668,4253630,87697,1,2,396,0.36,390,359,0.43,396,365,0.358,,2,2,3,EL,1,0,0,2,2,2,2
5237,2,3,7,12,7,2,2,2,2,2,157.88,17,1,1,1,2,2,2,699765,2387598,52307,1,1,175,0.46,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,0,0,0,2,1,1,2
5238,4,9,2,4,3,2,2,2,2,2,497.58,14,1,1,1,2,2,2,55865,190611,6185,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5239,2,4,4,3,6,2,2,2,2,2,1904.68,6,1,1,1,2,2,2,367130,1252649,18134,1,2,83,0.51,76,73,0.511,83,81,0.576,,1,2,1,EL,0,0,0,2,2,2,2
5240,1,2,2,14,3,2,2,2,2,2,1468.67,5,1,1,1,1,2,2,61507,209862,5704,1,1,18,0.39,18,15,0.581,10,8,0.623,,1,2,1,EL,0,0,0,2,2,2,2
5241,3,7,4,20,6,2,2,2,2,2,235.53,10,2,1,1,2,2,2,27167,92694,1699,1,1,9,0.19,999999,999999,9.999,999999,999999,9.999,,1,2,1,WE,2,8,8,1,1,1,2
5242,1,2,3,2,6,2,2,2,2,2,469.94,1,1,1,2,1,2,2,87940,300051,9350,1,1,52,0.19,52,44,0.239,48,31,0.325,,1,2,1,EL,4,0,0,2,2,2,2
5243,4,8,3,12,5,2,2,2,2,2,323.85,7,2,1,1,2,2,2,66616,227293,7449,1,1,29,0.26,29,26,0.366,25,21,0.282,,1,2,1,EL,0,0,0,2,2,2,2
5244,3,6,2,12,7,,,,,,314.04,11,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
5245,4,9,4,1,2,1,1,1,2,1,288.37,11,1,1,2,2,2,2,11218,38276,1182,1,2,12,0.1,999999,999999,9.999,999999,999999,9.999,,1,2,1,,,3,3,1,1,1,1
5246,4,9,4,2,5,8,8,8,2,8,1735.25,2,2,1,1,2,2,2,312871,1067517,31089,1,2,135,0.26,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,24,0,0,2,1,1,2
5247,2,4,3,13,2,2,2,2,2,2,1893.87,15,1,1,2,2,2,2,29942,102163,2013,2,,,,,,,,,,,1,1,1,EL,0,0,0,2,,,2
5248,3,7,6,13,8,2,2,2,2,2,320.86,13,2,1,1,2,2,2,568170,1938598,33849,2,,,,,,,,,,,2,5,3,EL,0,0,1,2,,,2
5249,1,2,10,2,4,1,1,2,2,1,7.37,19,1,1,1,1,1,2,37913366,129000000,3820813,1,1,8189,0.53,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,1,2
5250,4,9,5,17,4,2,2,2,2,2,1.18,,0,1,1,2,1,2,8161,27845,972,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
5251,2,4,2,19,8,2,2,2,2,2,487.36,17,1,1,1,2,2,2,38920,132795,3368,1,1,10,0.45,10,9,0.501,9,8,0.522,,2,2,3,EL,0,0,0,2,2,2,2
5252,3,6,2,3,4,2,2,2,2,2,1932.25,11,1,1,2,1,2,2,3408,11628,290,2,,,,,,,,,,,1,2,1,WE,0,8,8,1,,,2
5253,1,2,2,12,4,,,,,,250.94,14,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
5254,3,7,5,12,5,2,2,2,2,2,1,,0,1,1,2,2,2,17307,59050,1751,2,,,,,,,,,,,1,2,1,,,3,3,1,,,1
5255,3,5,2,4,3,2,2,2,2,2,2170.72,6,1,1,2,1,2,2,1328,4531,225,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5256,3,5,8,2,6,1,1,1,2,1,22.3,4,1,1,1,1,2,2,23279962,79431231,1117590,1,1,5234,0.51,5234,4804,0.548,4645,4505,0.591,1,1,3,3,EL,0,0,0,2,2,2,2
5257,4,8,5,16,4,2,2,2,2,2,696.62,13,2,1,1,1,2,2,589286,2010644,21918,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5258,3,5,2,12,4,2,2,2,2,2,1595.2,5,1,1,2,2,2,2,903,3081,319,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5259,3,7,2,12,3,2,2,2,2,2,1597.65,3,1,1,1,2,2,2,1837,6269,301,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
5260,2,3,2,2,3,2,2,2,2,2,1636.1,9,2,1,1,2,2,2,40156,137012,4362,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
5261,2,4,3,3,6,2,2,2,2,8,1904.68,19,1,1,1,2,2,2,1373,4683,116,1,1,0,0.32,0,0,0.314,0,0,0.471,1,2,2,3,EL,0,0,0,2,2,2,2
5262,3,7,5,13,4,2,2,2,2,2,4.21,13,1,1,1,2,2,2,219131,747675,16007,1,1,114,0.22,114,109,0.233,108,93,0.26,,2,2,3,EL,0,0,0,2,2,2,2
5263,2,3,8,19,7,2,2,2,2,2,20.84,17,1,1,2,2,2,2,4259280,14532664,290213,1,3,992,0.49,999999,999999,9.999,999999,999999,9.999,,2,4,3,EL,198,0,0,2,1,1,2
5264,1,2,2,19,4,2,2,2,2,2,2184.21,16,2,1,1,2,2,2,1964,6702,183,1,3,1,0.22,1,1,0.199,1,1,0.249,,1,2,1,EL,0,0,0,2,2,2,2
5265,1,2,2,14,6,2,2,2,2,1,1468.67,14,2,1,1,2,2,2,128386,438054,9831,1,1,30,0.49,30,30,0.535,28,25,0.537,,1,2,1,EL,0,0,0,2,2,2,2
5266,4,9,4,2,4,1,2,2,2,2,492.68,19,2,1,1,2,2,2,194824,664740,21732,1,1,83,0.27,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
5267,3,5,4,2,4,2,2,2,2,2,422.58,6,2,1,2,2,2,2,268153,914938,5721,2,,,,,,,,,,,2,3,1,EL,0,0,0,2,,,2
5268,3,5,2,1,3,2,2,2,2,2,1595.2,4,2,1,2,2,2,2,1481,5053,152,2,,,,,,,,,,,1,2,1,WE,53,8,8,1,,,2
5269,1,2,4,3,3,8,8,8,8,8,597.34,16,1,1,1,2,2,2,74235,253289,8061,1,2,37,0.23,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,1,2
5270,3,7,4,2,5,2,2,1,2,2,470.24,11,2,1,1,2,2,2,67899,231673,5547,1,1,34,0.23,34,34,0.272,32,31,0.206,,1,2,1,EL,0,0,0,2,2,2,2
5271,2,3,2,13,6,2,2,2,2,2,306.28,19,1,1,1,3,2,3,21193,72312,1700,1,3,11,0.22,11,11,0.198,11,10,0.261,,2,2,3,EL,0,0,0,2,2,2,2
5272,4,8,5,13,5,2,2,2,2,2,16.14,2,1,1,1,2,2,2,294840,1005994,8451,1,1,69,0.49,69,62,0.497,68,63,0.579,,2,4,3,EL,10,0,0,2,2,2,2
5273,2,4,5,5,6,8,8,2,2,2,584.61,12,2,1,1,2,2,2,2159271,7367433,115597,1,1,380,0.65,380,357,0.726,349,319,0.737,,1,4,1,EL,0,0,0,2,2,2,2
5274,3,7,2,4,3,2,2,2,2,1,1932.25,9,2,1,1,2,2,2,1396,4762,228,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5275,3,6,2,3,6,2,2,2,2,2,2170.72,11,1,1,2,1,2,2,18496,63110,1332,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5276,1,2,7,2,6,2,1,2,2,1,10.28,13,1,1,1,2,2,2,4848660,16543628,484776,2,,,,,,,,,,,1,2,1,EL,-9,0,0,2,,,2
5277,3,6,8,2,5,2,2,2,2,1,5.03,10,1,1,2,2,1,2,4029618,13749055,189190,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
5278,3,7,4,3,6,2,2,2,2,1,833.61,9,2,1,1,2,2,2,43429,148180,4318,1,1,28,0.18,28,26,0.239,23,18,0.186,,1,2,1,EL,0,0,0,2,2,2,2
5279,2,3,7,17,5,2,2,2,2,1,15.92,17,2,1,1,2,1,2,1533005,5230613,62194,1,1,353,0.5,353,324,0.554,270,265,0.644,,2,4,3,EL,0,0,0,2,2,2,2
5280,3,7,7,4,3,2,1,2,2,1,20,13,2,1,2,2,1,2,884196,3016877,58591,2,,,,,,,,,,,2,2,1,,,3,3,1,,,1
5281,4,9,4,2,6,1,2,2,2,2,492.68,1,1,1,1,2,2,2,121745,415394,12495,2,,,,,,,,,,1,1,2,1,EL,5,0,0,2,,,2
5282,4,9,4,3,5,2,2,2,2,2,502.74,16,1,1,1,2,2,2,117509,400942,5652,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
5283,1,2,8,2,8,2,2,2,2,2,10.28,11,1,1,1,2,2,2,7207355,24591497,346874,1,1,1660,0.5,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
5284,4,8,4,4,4,8,2,2,2,1,1.1,,0,1,1,2,2,2,51178,174620,5774,1,1,40,0.15,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,0,0,0,2,1,1,2
5285,3,7,2,1,7,2,2,2,2,2,1595.2,10,2,1,2,2,2,2,5045,17213,494,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5286,1,1,4,17,3,2,2,2,2,2,459.35,12,2,1,2,1,2,2,145857,497663,11949,2,,,,,,,,,,,1,6,1,EL,0,0,0,2,,,2
5287,4,9,5,17,7,2,2,2,2,1,26.32,8,1,1,2,1,2,2,745984,2545298,82709,1,1,131,0.65,131,124,0.743,120,111,0.707,,2,3,3,EL,0,0,0,2,2,2,2
5288,3,5,5,12,2,2,2,2,2,2,314.04,6,2,1,2,2,2,2,14738,50285,1383,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5289,3,7,8,2,6,1,1,2,2,1,22.3,18,1,1,1,1,2,2,6434524,21954595,372488,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
5290,4,8,2,12,4,,,,,,2316.77,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
5291,2,3,4,3,7,2,2,2,2,2,157.88,14,2,1,1,2,2,2,166759,568981,11845,1,2,67,0.28,999999,999999,9.999,999999,999999,9.999,1,1,2,1,EL,0,0,0,2,1,1,2
5292,1,2,2,14,9,2,2,2,2,2,1958.18,16,1,1,2,2,2,2,45064,153758,3944,1,1,11,0.47,11,11,0.448,10,10,0.535,,1,2,1,EL,0,0,0,2,2,2,2
5293,2,3,2,14,5,2,2,2,2,2,509.17,17,1,1,1,2,2,2,60540,206564,4111,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5294,2,3,2,12,8,2,2,2,2,2,1991.37,3,2,1,2,2,2,2,1867,6370,184,2,,,,,,,,,,,2,2,3,WE,0,8,8,1,,,2
5295,3,7,4,1,5,2,2,2,2,2,235.53,8,2,1,1,2,2,2,76800,262042,7938,1,3,101,0.09,101,58,0.153,101,56,0.135,,1,2,1,EL,15,0,0,2,2,2,2
5296,4,8,6,13,5,8,8,8,8,8,696.62,2,1,1,1,2,2,2,167329,570926,6642,1,1,51,0.38,51,42,0.388,50,48,0.449,,2,6,3,EL,8,0,0,2,2,2,2
5297,3,7,6,4,2,2,2,2,2,2,498.98,10,1,1,1,2,2,2,17910,61108,3413,1,1,42,0.05,42,39,0.064,34,25,0.062,,1,2,1,EL,0,0,0,2,2,2,2
5298,3,5,3,17,6,2,2,2,2,1,1472.34,5,1,1,2,2,2,2,189912,647978,11168,1,3,52,0.42,52,46,0.541,52,41,0.434,,1,2,1,EL,0,0,0,2,2,2,2
5299,4,9,8,15,5,2,2,2,1,1,1.5,7,2,1,1,1,2,2,2012700,6867332,181039,2,,,,,,,,,,,1,2,1,EL,8,0,0,2,,,2
5300,3,7,2,7,5,2,2,2,2,2,1472.34,13,2,1,1,2,2,2,44161,150678,3530,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5301,1,2,8,19,8,2,2,2,2,2,10.28,11,1,1,2,2,2,2,13327528,45473526,532449,1,2,371,0.54,999999,999999,9.999,999999,999999,9.999,1,1,2,1,WE,46,8,8,1,1,1,2
5302,2,3,2,14,4,2,2,2,2,2,1508.84,5,2,1,1,2,2,2,24623,84015,2419,1,1,8,0.35,8,7,0.476,5,4,0.514,,1,2,1,EL,0,0,0,2,2,2,2
5303,3,5,8,13,6,1,1,2,1,1,1.08,,0,1,2,1,2,2,3759000,12825708,238624,1,2,1307,0.33,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
5304,3,5,3,4,1,2,2,2,2,2,1595.2,8,1,1,2,2,2,2,8843,30172,958,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5305,4,8,2,17,9,2,2,2,2,1,362.37,7,2,1,2,2,2,2,93557,319215,9589,1,1,32,0.33,32,26,0.47,29,22,0.399,,1,2,1,EL,0,0,0,2,2,2,2
5306,1,2,8,13,4,2,2,2,2,1,1,,0,1,1,1,2,2,1628426,5556191,162306,1,1,531,0.35,531,432,0.41,471,433,0.459,,1,3,1,EL,0,0,0,2,2,2,2
5307,3,7,4,3,3,2,2,2,2,2,652.28,9,1,1,1,2,2,2,34570,117951,3064,1,1,16,0.25,16,14,0.3,14,12,0.317,,1,2,1,EL,0,0,0,2,2,2,2
5308,2,4,8,13,6,2,2,2,2,1,20,3,2,1,1,1,2,2,5440153,18561802,361774,1,1,1422,0.44,1422,1212,0.55,804,756,0.711,,1,2,1,EL,0,0,0,2,2,2,2
5309,1,2,2,3,4,1,2,2,2,2,2039.07,19,1,1,1,2,2,2,14315,48843,2520,1,1,8,0.21,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,1,2
5310,1,2,5,4,3,2,2,2,2,1,1627.29,14,1,1,2,2,1,2,2575293,8786899,244575,1,3,640,0.46,999999,999999,9.999,999999,999999,9.999,,1,4,5,WE,0,8,8,1,1,1,2
5311,3,6,2,3,5,2,2,2,2,2,1595.2,1,1,1,1,2,2,2,176631,602666,12128,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5312,2,3,6,1,2,2,2,2,2,2,1636.49,5,2,1,1,2,2,2,8840,30163,1525,1,1,19,0.05,19,13,0.089,4,3,0.319,,1,2,1,EL,0,0,0,2,2,2,2
5313,3,6,5,12,8,2,2,2,2,2,314.04,2,1,1,2,2,2,2,20610,70321,1466,1,2,8,0.3,7,5,0.41,8,6,0.473,,2,2,3,EL,0,0,0,2,2,2,2
5314,1,2,4,2,6,2,2,2,2,8,469.94,15,2,1,1,2,2,2,289282,987030,35289,1,1,107,0.31,107,98,0.396,71,64,0.405,1,2,3,3,EL,0,0,0,2,2,2,2
5315,3,5,3,3,6,2,2,2,2,2,470.24,8,1,1,2,2,2,2,82649,281999,4604,1,2,32,0.29,22,19,0.494,32,25,0.375,,2,2,3,EL,0,0,0,2,2,2,2
5316,1,2,5,13,4,2,2,2,2,2,476.91,20,1,1,2,1,2,2,283315,966670,36381,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5317,3,5,4,1,3,,,,,,612.45,6,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
5318,2,4,2,1,9,2,2,2,2,2,2082.26,12,1,1,1,2,2,2,29477,100575,1834,2,,,,,,,,,,2,,5,1,EL,0,0,0,2,,,2
5319,4,9,4,15,4,1,1,2,1,1,460.95,7,1,1,2,2,1,2,229869,784313,16659,2,,,,,,,,,,,2,2,3,EL,224,0,0,2,,,2
5320,3,7,4,12,5,,,,,,1859.44,13,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
5321,3,5,3,4,8,2,2,2,2,2,612.45,2,2,1,2,2,2,2,11011,37569,788,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5322,2,3,3,1,2,2,2,2,2,2,487.36,15,1,1,2,2,2,2,120,409,116,1,3,0,0.1,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,44,0,0,2,1,1,2
5323,4,9,8,2,5,2,2,2,2,1,256.39,19,1,1,2,2,2,2,15569707,53123842,982227,1,2,3677,0.48,999999,999999,9.999,999999,999999,9.999,1,1,2,1,EL,0,0,0,2,1,1,2
5324,1,1,7,5,4,2,2,2,2,2,476.91,12,2,1,2,1,2,2,1587508,5416578,112965,1,1,273,0.66,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
5325,1,2,4,7,5,2,2,2,2,1,1468.67,15,1,1,2,2,2,2,72838,248522,8609,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5326,2,3,9,12,2,1,2,2,2,1,10.74,9,1,1,1,2,1,2,1936856,6608553,184435,1,1,821,0.27,821,710,0.341,593,577,0.35,1,1,4,1,EL,0,0,0,2,2,2,2
5327,2,3,2,14,5,2,2,2,2,1,1508.84,5,2,1,1,2,2,2,25355,86513,3154,1,2,12,0.24,10,9,0.338,12,10,0.304,1,1,2,1,EL,0,0,0,2,2,2,2
5328,2,3,2,2,3,2,1,2,2,2,1636.1,5,2,1,1,2,2,2,12650,43161,2005,1,1,11,0.13,11,9,0.204,10,5,0.217,,1,2,1,EL,0,0,0,2,2,2,2
5329,3,7,2,4,6,2,2,2,2,1,640.89,9,2,1,1,2,2,2,24767,84506,2085,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5330,3,7,3,4,8,8,8,8,8,8,321.32,11,1,1,1,2,2,2,230013,784804,15722,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5331,2,3,3,4,2,2,2,2,2,2,584.61,9,2,1,1,2,2,2,9564,32631,567,2,,,,,,,,,,,1,1,1,EL,0,0,0,2,,,2
5332,1,2,2,2,7,2,2,2,2,2,1627.29,14,2,1,1,2,2,2,15655,53414,1865,1,1,14,0.13,14,11,0.171,12,9,0.179,,1,2,1,EL,0,0,0,2,2,2,2
5333,3,5,5,3,6,2,2,2,2,2,1895.05,16,1,1,2,2,2,2,508904,1736379,24203,1,1,208,0.28,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
5334,3,6,5,13,6,2,2,2,2,2,408.36,2,1,1,1,2,2,2,286287,976812,18140,1,1,79,0.42,79,62,0.592,72,57,0.499,,2,2,3,EL,0,0,0,2,2,2,2
5335,4,8,3,10,8,2,2,2,2,2,268.52,3,2,1,2,2,2,2,263347,898540,19419,1,1,140,0.34,999999,999999,9.999,999999,999999,9.999,,1,4,1,WE,0,8,8,1,1,1,2
5336,2,3,2,4,3,1,2,2,2,2,1636.49,5,2,1,1,2,2,2,24572,83840,2938,1,1,11,0.26,11,10,0.354,10,9,0.253,,1,2,1,EL,0,0,0,2,2,2,2
5337,4,8,9,3,6,2,2,2,2,1,10.27,20,1,1,1,2,2,2,3149774,10747028,158667,1,1,660,0.55,999999,999999,9.999,999999,999999,9.999,2,,4,1,EL,0,0,0,2,1,1,2
5338,2,4,5,2,3,2,2,2,2,1,306.28,17,2,1,1,2,1,2,337688,1152193,23759,1,1,158,0.24,999999,999999,9.999,999999,999999,9.999,,2,6,5,EL,,3,3,1,1,1,2
5339,2,4,8,2,8,2,2,2,2,2,165.55,13,1,1,1,2,2,2,2292875,7823290,151855,1,1,475,0.55,475,445,0.67,447,398,0.588,,2,2,3,EL,-2,0,0,2,2,2,2
5340,3,5,2,14,7,2,2,2,2,2,1472.34,6,1,1,1,2,2,2,382560,1305295,27668,1,3,78,0.56,78,76,0.644,78,73,0.526,,1,2,1,EL,25,0,0,2,2,2,2
5341,4,8,4,3,7,2,2,8,8,8,502.74,3,2,1,2,2,2,2,73439,250574,6784,1,1,37,0.23,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,17,2,1,2,1,1,2
5342,2,4,4,3,6,2,2,2,2,2,474.3,6,1,1,1,2,2,2,14828,50593,822,1,2,7,0.24,6,4,0.197,7,5,0.486,2,,95,1,EL,0,0,0,2,2,2,2
5343,3,6,4,2,4,8,8,8,8,8,1597.65,10,2,1,2,2,2,2,11177,38135,743,1,1,7,0.18,7,6,0.247,6,4,0.283,2,,2,1,EL,0,0,0,2,2,2,2
5344,3,6,3,4,5,2,2,2,2,2,652.28,18,2,1,1,2,2,2,102902,351101,7497,1,1,82,0.14,82,67,0.154,58,50,0.268,,1,3,1,EL,0,0,0,2,2,2,2
5345,1,2,6,3,5,2,2,2,2,2,796.43,16,2,1,1,2,2,2,1050314,3583673,68323,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
5346,4,8,6,13,3,2,2,8,2,2,362.37,18,2,1,1,2,2,2,269747,920375,19513,1,2,110,0.28,103,93,0.309,110,102,0.315,,1,2,1,EL,0,0,0,2,2,2,2
5347,2,3,7,20,2,2,2,2,2,1,6.25,2,1,1,1,2,2,2,3193932,10897697,222570,1,2,803,0.45,999999,999999,9.999,999999,999999,9.999,,2,3,1,,,3,3,1,1,1,1
5348,1,2,6,4,8,2,1,2,2,2,1.86,5,1,1,1,1,2,2,949853,3240898,66513,2,,,,,,,,,,,2,2,3,EL,-16,0,0,2,,,2
5349,1,1,4,3,4,2,2,2,2,2,2039.07,2,1,1,2,1,2,2,22594,77091,2933,1,1,20,0.13,20,16,0.173,14,5,0.154,,1,2,1,EL,0,0,0,2,2,2,2
5350,1,2,9,12,3,2,2,2,2,2,7.37,20,1,1,2,2,1,2,28902676,98615930,443293,1,1,5772,0.57,999999,999999,9.999,999999,999999,9.999,,2,55,3,EL,0,0,0,2,1,1,2
5351,3,5,8,2,5,1,1,1,1,1,10,15,1,1,2,2,1,1,34409584,117000000,1861939,1,1,8692,0.48,999999,999999,9.999,999999,999999,9.999,,9,2,1,EL,0,0,0,2,1,2,2
5352,4,9,4,3,6,8,8,8,8,8,657.7,7,2,1,1,2,2,2,651532,2223027,50292,1,2,173,0.43,999999,999999,9.999,999999,999999,9.999,2,,4,1,EL,0,0,1,2,1,1,2
5353,3,7,6,17,4,2,2,2,2,2,976.16,20,2,1,1,2,2,2,1076744,3673849,54078,1,1,297,0.41,297,275,0.561,207,166,0.55,,2,2,3,EL,52,0,0,2,2,2,2
5354,2,3,3,3,5,2,2,2,2,2,389.8,6,1,1,1,2,2,2,24545,83749,1569,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5355,1,2,4,12,4,2,2,2,2,2,459.35,5,1,1,2,2,2,2,19533,66647,2489,2,,,,,,,,,,,1,2,1,,,3,3,1,,,1
5356,4,8,6,20,5,2,2,2,2,2,268.52,7,2,1,1,2,2,2,172072,587108,17883,1,1,86,0.23,86,75,0.349,59,44,0.327,,1,2,1,EL,0,0,0,2,2,2,2
5357,4,8,4,4,1,2,2,2,2,2,268.52,15,1,1,1,2,2,2,21593,73675,1486,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5358,2,3,7,13,5,2,2,2,2,2,306.28,17,2,1,1,1,2,2,278725,951010,7137,1,2,779,0.04,719,579,0.043,779,745,0.053,,2,6,3,EL,0,0,0,2,2,2,2
5359,2,3,6,10,5,2,2,2,2,2,229.73,19,2,1,1,2,2,2,4989139,17022943,334630,1,1,1297,0.44,999999,999999,9.999,999999,999999,9.999,,1,3,5,EL,,3,3,1,1,1,2
5360,4,8,6,1,5,2,2,2,2,2,10.27,15,2,1,1,2,2,2,57144,194975,5006,1,2,101,0.25,999999,999999,9.999,999999,999999,9.999,,2,2,3,WE,0,8,8,1,1,1,2
5361,1,1,4,14,5,2,2,2,2,2,476.91,17,2,1,2,2,2,2,386571,1318980,37516,1,1,116,0.38,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,0,0,0,2,1,1,2
5362,4,9,2,3,6,2,2,2,2,2,1654.84,18,1,1,2,2,2,2,94538,322563,7595,1,2,21,0.51,20,18,0.557,21,20,0.571,,1,2,1,EL,0,0,0,2,2,2,2
5363,3,5,3,11,8,2,2,2,2,2,1597.65,3,2,1,2,2,2,2,31528,107573,2861,2,,,,,,,,,,,1,2,1,,,3,3,1,,,1
5364,2,4,2,12,6,,,,,,98.23,15,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
5365,4,9,3,2,6,2,2,2,2,2,326.63,11,2,1,3,2,2,2,135764,463228,13319,1,1,48,0.32,999999,999999,9.999,999999,999999,9.999,,1,3,1,EL,0,0,0,2,1,1,2
5366,3,5,4,12,5,2,2,2,2,1,235.53,8,1,1,2,2,2,2,9396,32060,1994,1,1,27,0.04,27,22,0.058,23,20,0.04,,2,2,3,EL,0,0,0,2,2,2,2
5367,1,2,2,4,2,2,1,2,2,2,1638.2,10,2,1,1,2,2,2,5850,19960,978,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5368,2,3,10,3,3,1,1,2,2,1,6.25,12,2,1,1,2,2,2,57078120,195000000,4181042,1,1,15406,0.48,999999,999999,9.999,999999,999999,9.999,1,1,4,1,EL,197,0,0,2,1,2,2
5369,4,9,5,19,9,8,8,8,8,8,10.09,7,2,1,2,2,2,2,521311,1778713,48711,1,1,63,0.22,999999,999999,9.999,999999,999999,9.999,,1,2,1,WE,3,8,8,1,1,1,2
