BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,ELCOVR1  ,NGCOVR1  ,STCOVR1  ,FKCOVR1  ,PRCOVR1  ,ELBTU1   ,ELEXP1   ,ELCNS1   ,NGBTU1   ,NGEXP1   ,NGCNS1   ,PRBTU1   ,PREXP1   ,PRCNS1   ,STBTU1   ,STEXP1   ,STCNS1   ,FKBTU1   ,FKEXP1   ,FKCNS1   ,ELIMPC1  ,ELIMPE1  ,NGIMPC1  ,NGIMPE1  ,PRIMPC1  ,PRIMPE1  ,FKIMPC1  ,FKIMPE1  ,STIMPC1  ,STIMPE1  
04349 ,06 ,07 ,07 ,3 ,29.0066 ,25 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,20883784 ,167739 ,6120687 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
04350 ,06 ,02 ,11 ,1 ,1059.2144 ,15 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,84369 ,1899 ,24727 ,317340 ,926 ,3114 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04351 ,02 ,02 ,15 ,2 ,2334.7263 ,35 ,1 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,  ,  ,1 ,6947 ,164 ,2036 ,224605 ,639 ,2204 ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,3 ,3 ,  ,  ,  , 
04352 ,04 ,08 ,05 ,3 ,5.9991 ,27 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,100163992 ,384700 ,29356387 ,156563346 ,345467 ,1536441 ,  ,  ,  ,  ,  ,  ,68163399 ,251502 ,486881 ,3 ,3 ,0 ,0 ,  ,  ,3 ,3 ,  , 
04353 ,04 ,01 ,17 ,3 ,2228.2561 ,08 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,3030 ,35 ,888 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
04354 ,04 ,05 ,02 ,2 ,100 ,06 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,246292 ,3995 ,72184 ,74013 ,293 ,726 ,  ,  ,  ,  ,  ,  ,1242500 ,5117 ,8875 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
04355 ,03 ,01 ,13 ,3 ,1612.6584 ,13 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,35533 ,721 ,10414 ,1063330 ,3102 ,10435 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
04356 ,04 ,10 ,07 ,2 ,7.9298 ,29 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,  ,  ,9 ,260295355 ,2053022 ,76288205 ,19665474 ,44126 ,192988 ,11341072 ,49255 ,124173 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,3 ,3 ,  ,  ,  , 
04357 ,02 ,07 ,11 ,1 ,111.7654 ,23 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,27071 ,391 ,7934 ,7991208 ,22466 ,78422 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
04358 ,05 ,02 ,13 ,3 ,1290.1267 ,13 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,1 ,  ,32820 ,545 ,9619 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,37665 ,172 ,279 ,1 ,1 ,  ,  ,  ,  ,0 ,0 ,  , 
04359 ,03 ,06 ,13 ,1 ,1500 ,28 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,49491 ,835 ,14505 ,2962 ,106 ,29 ,  ,  ,  ,  ,  ,  ,2528984 ,10613 ,18064 ,3 ,3 ,2 ,3 ,  ,  ,3 ,3 ,  , 
04360 ,03 ,04 ,05 ,1 ,100 ,17 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,9 ,  ,  ,1172831 ,12805 ,343737 ,  ,  ,  ,  ,  ,  ,1155312 ,5853 ,1155 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,3 ,3
04361 ,05 ,04 ,02 ,4 ,106.3788 ,22 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,127882 ,1813 ,37480 ,369750 ,1001 ,3629 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04362 ,02 ,03 ,09 ,1 ,1645.2913 ,14 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,  ,  ,1 ,1 ,75555 ,1372 ,22144 ,  ,  ,  ,41407 ,505 ,453 ,  ,  ,  ,567381 ,2629 ,4091 ,0 ,0 ,  ,  ,0 ,1 ,0 ,0 ,  , 
04363 ,05 ,07 ,02 ,2 ,104.1642 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,4771221 ,49053 ,1398365 ,15776745 ,38105 ,154826 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04364 ,05 ,03 ,16 ,4 ,1324.5276 ,20 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,143935 ,3108 ,42185 ,247936 ,688 ,2433 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04365 ,07 ,06 ,03 ,3 ,101.7097 ,10 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,  ,  ,1 ,2 ,2690219 ,38572 ,788458 ,  ,  ,  ,481045 ,2089 ,5267 ,  ,  ,  ,2991543 ,10165 ,21570 ,0 ,0 ,  ,  ,3 ,3 ,0 ,0 ,  , 
04366 ,03 ,01 ,11 ,2 ,1084.3467 ,03 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,18067 ,400 ,5295 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,164209 ,839 ,1184 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
04367 ,02 ,05 ,11 ,2 ,158.0898 ,24 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,1 ,  ,559646 ,6743 ,164023 ,6003875 ,14436 ,58919 ,  ,  ,  ,  ,  ,  ,2585895 ,8093 ,17275 ,2 ,3 ,0 ,0 ,  ,  ,0 ,0 ,  , 
04368 ,05 ,03 ,17 ,3 ,2228.2561 ,13 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
04369 ,05 ,02 ,11 ,1 ,109.6861 ,04 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,709031 ,12000 ,207805 ,563214 ,2165 ,5527 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
04370 ,04 ,02 ,15 ,2 ,3112.9683 ,35 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,2150 ,90 ,630 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,58042 ,277 ,415 ,0 ,3 ,  ,  ,  ,  ,3 ,3 ,  , 
04371 ,07 ,04 ,11 ,4 ,152.2724 ,20 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,874567 ,11429 ,256321 ,123315 ,367 ,1210 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04372 ,05 ,05 ,09 ,3 ,153.0335 ,02 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,2607143 ,20737 ,764110 ,2990085 ,7336 ,29343 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
04373 ,07 ,05 ,09 ,1 ,419.2947 ,15 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,706734 ,11587 ,207132 ,  ,  ,  ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,3 ,3 ,  ,  ,  , 
04374 ,05 ,09 ,09 ,4 ,8.9212 ,20 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,46077211 ,449490 ,13504458 ,3713091 ,9673 ,36439 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
04375 ,04 ,01 ,15 ,3 ,1671.1921 ,13 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,15886 ,276 ,4656 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
04376 ,03 ,05 ,14 ,1 ,100 ,14 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,380905 ,6110 ,111637 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2995981 ,10875 ,21602 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
04377 ,02 ,02 ,02 ,3 ,2264.4539 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,6015 ,150 ,1763 ,90907 ,371 ,892 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,0 ,3 ,  ,  ,  ,  ,  , 
04378 ,06 ,03 ,11 ,1 ,1.0969 ,00 ,0 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,645591 ,9156 ,189212 ,5448377 ,25792 ,53468 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,2 ,3 ,  ,  ,  ,  ,  , 
04379 ,03 ,02 ,03 ,2 ,1301.2161 ,24 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,56987 ,875 ,16702 ,529043 ,1611 ,5192 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,0 ,  ,  ,  ,  ,  , 
04380 ,06 ,04 ,09 ,3 ,173.5481 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,559442 ,8220 ,163963 ,810131 ,2007 ,7950 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,1 ,  ,  ,  ,  ,  , 
04381 ,05 ,04 ,02 ,1 ,583.6748 ,17 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,345127 ,7764 ,101151 ,26530 ,171 ,260 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04382 ,04 ,05 ,11 ,1 ,205.2786 ,14 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,9 ,  ,  ,2520687 ,23903 ,738771 ,  ,  ,  ,  ,  ,  ,1618941 ,10691 ,1619 ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,3 ,3
04383 ,01 ,09 ,11 ,2 ,1.1037 ,00 ,0 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,9 ,  ,75697025 ,786856 ,22185529 ,74972946 ,236692 ,735750 ,  ,  ,  ,  ,  ,  ,4111747 ,15171 ,29370 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
04384 ,05 ,08 ,09 ,2 ,2.2615 ,37 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,2078614 ,20434 ,609207 ,648782 ,2071 ,6367 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04385 ,06 ,07 ,05 ,1 ,12.4691 ,31 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,17705694 ,236922 ,5189242 ,31427776 ,102313 ,308418 ,  ,  ,  ,  ,  ,  ,289862 ,1635 ,2090 ,1 ,1 ,1 ,1 ,  ,  ,0 ,0 ,  , 
04386 ,07 ,06 ,01 ,3 ,17.0921 ,13 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,167338 ,2436 ,49044 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
04387 ,01 ,04 ,13 ,2 ,1139.5234 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,150520 ,2261 ,44115 ,985003 ,2826 ,9666 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,1 ,  ,  ,  ,  ,  , 
04388 ,02 ,05 ,03 ,3 ,100.9252 ,33 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,118089 ,2050 ,34610 ,47173 ,202 ,463 ,  ,  ,  ,  ,  ,  ,1825160 ,6887 ,13160 ,1 ,3 ,0 ,3 ,  ,  ,0 ,0 ,  , 
04389 ,01 ,02 ,02 ,4 ,2173.0764 ,30 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,27323 ,304 ,8008 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,149230 ,745 ,1076 ,2 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
04390 ,07 ,08 ,03 ,4 ,12.3704 ,20 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,0 ,0 ,0 ,4101993 ,9341 ,40255 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
04391 ,07 ,06 ,07 ,2 ,512.2583 ,24 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,3226278 ,33109 ,945568 ,3794059 ,11120 ,37233 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,2 ,3 ,  ,  ,  ,  ,  , 
04392 ,02 ,05 ,07 ,2 ,112.5159 ,12 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1492231 ,25148 ,437348 ,3599897 ,11431 ,35328 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04393 ,03 ,03 ,15 ,3 ,1612.6584 ,25 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,53241 ,1234 ,15604 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
04394 ,05 ,08 ,02 ,1 ,1 ,00 ,0 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,378567497 ,2910225 ,110951787 ,127055827 ,481178 ,1246868 ,  ,  ,  ,  ,  ,  ,52034645 ,191991 ,371676 ,0 ,0 ,1 ,1 ,  ,  ,3 ,3 ,  , 
04395 ,05 ,05 ,09 ,3 ,408.0894 ,10 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,783668 ,8675 ,229680 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,890112 ,4938 ,6418 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
04396 ,04 ,01 ,16 ,4 ,2207.5461 ,30 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
04397 ,07 ,03 ,04 ,1 ,1316.2329 ,28 ,2 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,1154338 ,14889 ,338317 ,  ,  ,  ,184463 ,1031 ,2020 ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,3 ,3 ,  ,  ,  , 
04398 ,05 ,02 ,11 ,3 ,1078.5835 ,13 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,47208 ,737 ,13836 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
04399 ,04 ,07 ,07 ,3 ,111.231 ,27 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,12586186 ,115194 ,3688800 ,50133387 ,116014 ,491986 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
04400 ,03 ,01 ,17 ,2 ,1867.781 ,06 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,15105 ,248 ,4427 ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
04401 ,05 ,02 ,13 ,3 ,1017.8184 ,10 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,2 ,  ,61948 ,1341 ,18156 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2298359 ,9736 ,16572 ,0 ,0 ,  ,  ,  ,  ,3 ,3 ,  , 
04402 ,03 ,02 ,13 ,1 ,1376.8833 ,15 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,49338 ,974 ,14460 ,123659 ,388 ,1214 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04403 ,04 ,02 ,09 ,4 ,1100.5256 ,11 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,53432 ,1227 ,15660 ,68360 ,238 ,671 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04404 ,03 ,03 ,09 ,3 ,472.9602 ,25 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,25355 ,373 ,7431 ,129701 ,312 ,1273 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04405 ,05 ,07 ,11 ,3 ,15.4329 ,13 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,2 ,  ,177346 ,1751 ,51977 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,883006 ,3706 ,6307 ,0 ,0 ,  ,  ,  ,  ,3 ,3 ,  , 
04406 ,02 ,04 ,02 ,1 ,466.9397 ,04 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,43080 ,1570 ,12626 ,181079 ,777 ,1777 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04407 ,07 ,06 ,11 ,1 ,101.6418 ,14 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,15865223 ,209375 ,4649831 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
04408 ,05 ,05 ,11 ,1 ,153.9589 ,15 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,45820 ,917 ,13429 ,39741 ,154 ,390 ,  ,  ,  ,2654436 ,13333 ,2654 ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,0 ,0
04409 ,04 ,07 ,07 ,1 ,109.6024 ,15 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,1 ,  ,41842721 ,366692 ,12263400 ,73139744 ,227858 ,717760 ,  ,  ,  ,  ,  ,  ,162356583 ,467369 ,1107278 ,2 ,3 ,0 ,0 ,  ,  ,0 ,0 ,  , 
04410 ,05 ,02 ,02 ,3 ,161.7876 ,25 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,55510 ,1051 ,16269 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,  ,  ,  ,  ,  ,  ,  , 
04411 ,04 ,04 ,03 ,3 ,404.3201 ,19 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,358837 ,3733 ,105169 ,66241 ,264 ,650 ,  ,  ,  ,  ,  ,  ,1005569 ,4220 ,7183 ,0 ,3 ,0 ,3 ,  ,  ,3 ,3 ,  , 
04412 ,05 ,03 ,09 ,1 ,1645.2913 ,17 ,2 ,1 ,2 ,2 ,2 ,2 ,8 ,  ,  ,  ,  ,726616 ,15670 ,212959 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
04413 ,06 ,04 ,15 ,2 ,161.8904 ,35 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,480126 ,5609 ,140717 ,270378 ,737 ,2653 ,  ,  ,  ,  ,  ,  ,1793678 ,7735 ,12933 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
04414 ,01 ,08 ,09 ,3 ,126.2145 ,33 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,1367625 ,18768 ,400828 ,6734 ,130 ,66 ,  ,  ,  ,16202210 ,79148 ,16202 ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,3 ,3
04415 ,04 ,04 ,15 ,2 ,196.6666 ,34 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,16893 ,265 ,4951 ,701262 ,2131 ,6882 ,  ,  ,  ,  ,  ,  ,361981 ,1403 ,2610 ,3 ,3 ,0 ,0 ,  ,  ,0 ,0 ,  , 
04416 ,03 ,04 ,09 ,3 ,169.6561 ,25 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,589048 ,6676 ,172640 ,690110 ,1590 ,6772 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04417 ,05 ,08 ,02 ,3 ,6 ,33 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,51315050 ,427715 ,15039581 ,453637 ,1394 ,4452 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04418 ,03 ,08 ,03 ,1 ,6.1026 ,26 ,1 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,2629594 ,48775 ,770690 ,476885 ,2318 ,4680 ,  ,  ,  ,12146000 ,109915 ,12146 ,  ,  ,  ,1 ,3 ,0 ,0 ,  ,  ,  ,  ,1 ,1
04419 ,03 ,03 ,02 ,3 ,1358.6721 ,32 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,49573 ,1336 ,14529 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,  ,  ,  ,  ,  ,  ,  , 
04420 ,07 ,01 ,11 ,2 ,1626.52 ,35 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,32182 ,554 ,9432 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  , 
04421 ,03 ,03 ,09 ,1 ,1645.2913 ,15 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,267262 ,4732 ,78330 ,504315 ,1396 ,4949 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04422 ,07 ,08 ,05 ,4 ,6.1593 ,16 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,35084289 ,424582 ,10282617 ,114711776 ,297659 ,1125729 ,  ,  ,  ,  ,  ,  ,2496326 ,10476 ,17831 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
04423 ,03 ,02 ,09 ,3 ,1290.1267 ,10 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,84990 ,1310 ,24909 ,869134 ,2766 ,8529 ,  ,  ,  ,  ,  ,  ,318016 ,1485 ,2293 ,1 ,1 ,0 ,0 ,  ,  ,0 ,0 ,  , 
04424 ,03 ,02 ,11 ,2 ,1139.5234 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,20619 ,325 ,6043 ,227960 ,690 ,2237 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04425 ,04 ,04 ,04 ,2 ,1295.1233 ,03 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,5019738 ,59438 ,1471201 ,1945308 ,5215 ,19090 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04426 ,04 ,04 ,07 ,4 ,500 ,01 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,24099 ,414 ,7063 ,16296802 ,45739 ,159929 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
04427 ,03 ,06 ,09 ,2 ,102.4517 ,06 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,6654359 ,94578 ,1950281 ,6720114 ,17858 ,65948 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
04428 ,04 ,01 ,13 ,2 ,1367.428 ,24 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,53497 ,895 ,15679 ,372556 ,1077 ,3656 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04429 ,04 ,09 ,08 ,2 ,13.5719 ,24 ,2 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,9 ,  ,  ,14070474 ,107399 ,4123820 ,127717 ,388 ,1253 ,  ,  ,  ,33238642 ,181504 ,33239 ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,3 ,3
04430 ,04 ,01 ,04 ,3 ,1290.1267 ,02 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,206900 ,2847 ,60639 ,126038 ,255 ,1237 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,1 ,  ,  ,  ,  ,  , 
04431 ,07 ,05 ,15 ,4 ,100 ,01 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,116684 ,1652 ,34198 ,1208348 ,3010 ,11858 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,2 ,3 ,  ,  ,  ,  ,  , 
