BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,REGHRS3,MFBGN3,MFEND3,SATBGN3,SATEND3,SUNBGN3,SUNEND3,HOLBGN3,HOLEND3,MFHRS3,SATHRS3,SUNHRS3,HOLHRS3,WKHRS3,IRRGHR3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HDD653,CDD653,TEMPAVG3,TEMPSTD3
5262,271.96,9,1,4,9,3,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,1,2,2,2,2,1517,717,62.8,7.3
5263,140.44,13,2,4,8,4,12,1, 6:00,19:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,13,0,0,0,65,   ,8,1,2,2,2,2,2,1100,3457,71.5,14.2
5264,1499.3,9,1,3,7,1,12,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,3,3,2,2,2,2,1136,2999,70.1,13.2
5265,466.47,12,2,3,7,1,3,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,6,1,1,2,2,2,2,1771,2620,67.3,14.9
5266,271.96,21,1,1,2,5,11,1, 0:00,24:00:00,24:00:00,16:00,24:00:00,14:00, 0:00, 0:00,24,16,14,0,150,   ,4,1,2,1,2,2,2,5138,958,53.5,17.3
5267,431.22,20,1,1,2,1,4,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,4,1,2,2,2,1,1,5242,937,53.2,17.4
5268,445.08,18,1,2,3,5,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,6,1,2,2,2,2,2,6113,763,50.3,17.9
5269,526.61,14,2,4,9,2,3,1,10:00,18:00,10:00,18:00, 0:00, 0:00, 0:00, 0:00,8,8,0,0,48,   ,3,1,2,2,2,2,2,1527,713,62.8,7.4
5270,1.03,0,0,4,9,2,2,1, 7:30,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,2,1,1,2,2,2,2,1546,705,62.7,7.4
5271,413.86,16,2,2,3,5,19,1, 6:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,5,1,1,2,2,2,2,4970,1114,54.4,17.9
5272,297.98,1,2,2,3,5,13,1, 7:30,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,5,1,1,2,2,2,2,7043,499,47.1,17.4
5273,329.64,11,2,3,5,4,12,1, 7:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,11,0,0,0,55,   ,4,1,2,2,2,2,2,4503,1343,56.3,18
5274,420.94,2,1,3,5,2,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,8,1,1,2,2,2,2,3681,1569,59.2,17.1
5275,1426.39,16,1,2,3,1,3,1, 7:00,17:00, 7:00,12:00, 0:00, 0:00, 0:00, 0:00,10,5,0,0,55,   ,4,1,2,1,2,2,2,7819,246,44.3,15.6
5276,420.89,11,1,3,5,1,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,2,2,1,2,2,951,2937,70.4,12.2
5277,1,0,0,4,9,5,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,2316,106,58.9,5.1
5278,216.44,15,1,4,8,3,4,1, 7:30,16:30, 4:00,18:00, 8:00,13:30, 0:00, 0:00,9,14,5.5,0,65,   ,5,1,1,2,2,2,2,5529,421,51,13.9
5279,336.99,9,2,3,7,4,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,2,2,2,2,2093,2539,66.2,15.9
5280,492.96,19,1,2,3,1,3,1, 9:30,17:30, 9:30,17:00, 0:00, 0:00, 0:00, 0:00,8,7.5,0,0,48,   ,1,1,1,2,2,2,2,7506,372,45.5,16.8
5281,1517.08,13,1,3,5,2,12,1, 7:30,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,7,1,1,2,2,2,2,2960,1829,61.9,16.1
5282,1702.25,7,1,1,2,2,3,1, 8:00,17:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,4,1,1,2,2,2,2,9011,126,40.7,15.1
5283,1487.85,17,1,3,5,1,12,1, 7:30,17:00, 7:30,12:00, 0:00, 0:00, 0:00, 0:00,9.5,4.5,0,0,52,   ,5,1,2,1,2,2,2,4781,1208,55.2,18
5284,1326.33,22,1,3,5,1,3,1, 7:30,21:00, 7:30,21:00, 8:30,21:00, 7:30,21:00,13.5,13.5,12.5,13.5,94,   ,2,1,1,2,2,2,2,2932,1704,61.6,15.6
5285,1326.33,19,2,3,6,1,4,1,11:00,23:00,11:00, 1:00,13:00,23:00, 0:00, 0:00,12,14,10,0,84,   ,4,1,1,2,2,2,2,3382,1969,61.1,18
5286,433.66,4,1,3,5,3,12,1, 9:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,2,2,2,2,2,1572,2761,68.3,14.5
5287,20.45,2,1,3,5,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,1,1,2,2,2,3721,1552,59.1,17.1
5288,1526.56,4,1,1,2,1,3,1,10:00,20:00, 9:00,18:00, 9:00,17:00, 0:00, 0:00,10,9,8,0,67,   ,4,1,2,1,2,2,2,4798,861,54.2,15.9
5289,288.1,21,1,3,7,4,13,1, 8:00,15:15, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.25,0,0,0,36,   ,4,1,1,2,2,2,2,3508,1867,60.5,17.9
5290,1412.29,11,1,1,2,3,4,1, 8:30,22:00, 9:00,18:00, 9:00,18:00, 9:00,18:00,13.5,9,9,9,86,   ,6,1,1,2,2,2,2,5010,821,53.5,16.1
5291,418.93,14,1,3,6,2,4,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,2480,2234,64.3,16.2
5292,1326.33,9,2,3,7,1,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,1,2,2,2,2,2181,2460,65.8,15.9
5293,1326.33,9,1,3,7,1,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,2,2,2,2,2,1592,2724,68.1,14.5
5294,15.48,6,2,3,6,5,4,1, 7:00,22:00, 7:00,22:00, 0:00, 0:00, 0:00, 0:00,15,15,0,0,90,   ,5,1,2,2,2,2,2,3605,1854,60.2,18.1
5295,520.04,5,1,3,6,5,3,1, 7:00,21:00, 9:00,18:00,13:00,18:00, 0:00, 0:00,14,9,5,0,84,   ,7,1,1,2,2,2,2,3686,1414,58.8,16.3
5296,466.47,19,2,3,5,4,2,1, 8:30,17:30, 8:00,18:00, 0:00, 0:00, 0:00, 0:00,9,10,0,0,55,   ,9,1,2,2,2,2,2,4517,1339,56.3,18
5297,451.72,19,1,2,3,1,2,1, 7:00,17:00, 7:00,12:00, 0:00, 0:00, 0:00, 0:00,10,5,0,0,55,   ,4,1,1,2,2,2,2,7129,383,46.5,16.3
5298,140.44,2,2,4,9,3,12,1, 7:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,2,2,2,2,1537,708,62.7,7.4
5299,20,11,2,3,5,8,2,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,6,1,2,2,2,2,2,4977,1017,54.2,17.3
5300,21.3,19,1,2,3,4,2,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,7,1,1,2,2,2,2,7469,373,45.6,16.8
5301,492.96,18,2,2,3,3,3,1, 9:00,18:00, 9:30,18:30, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,3,1,1,2,2,2,2,6223,721,49.9,17.8
5302,1249.75,21,2,2,3,1,4,1,18:00,22:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,4,0,0,0,20,   ,8,1,2,2,2,2,2,7325,483,46.3,17.7
5303,1249.75,16,2,2,3,1,12,1, 1:30,14:00,24:00:00,17:30, 0:00, 0:00,24:00:00,12:00,12.5,17.5,0,12,80,   ,1,1,1,2,2,2,2,5021,1102,54.3,17.9
5304,1405.39,3,2,2,4,1,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,1,2,2,2,2,2,2,4321,1395,57,17.9
5305,1487.85,1,2,3,6,1,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,6,1,2,2,2,2,2,1583,2521,67.6,13.9
5306,1499.3,11,1,3,5,1,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,2,2,2,2,2,963,2916,70.4,12.2
5307,11.28,20,1,1,2,7,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,2,1,2,1,2,5286,928,53.1,17.4
5308,1360.54,14,2,4,8,2,2,1, 7:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,1,2,2,2,2,3234,1237,59.5,14.3
5309,1499.3,1,2,3,6,1,12,1, 7:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,4,1,2,2,1,2,2,1544,2564,67.8,13.8
5310,140.44,11,2,4,9,3,4,1,15:30,21:00,10:00,13:00,13:00,21:00,12:00,21:00,5.5,3,8,9,39,   ,7,1,2,2,2,2,2,1546,704,62.7,7.4
5311,10.51,1,1,3,7,6,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,2,2,2,2,2,2072,2559,66.3,15.8
5312,1811.62,6,2,1,2,1,12,1, 8:00,17:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,3,1,1,2,2,2,2,6276,478,49.1,15.8
5313,21.07,4,1,3,5,6,4,1, 7:00,12:00, 7:00,12:00, 7:00,12:00, 0:00, 0:00,5,5,5,0,35,   ,8,1,1,2,2,2,2,1611,2716,68,14.5
5314,408,16,2,2,3,4,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,2,2,2,2,2,4843,1146,54.9,17.7
5315,11.28,18,1,1,2,7,12,1, 8:30,15:30, 8:30,15:00, 0:00, 0:00, 0:00, 0:00,7,6.5,0,0,42,   ,4,1,2,2,2,2,2,6116,525,49.7,16
5316,24.65,12,2,4,9,3,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,60,60,4,1,2,2,2,2,2,3436,272,56.3,8.8
5317,147.05,21,1,3,7,6,4,1, 8:00,22:00, 8:00,22:00, 8:00,22:00, 0:00, 0:00,14,14,14,0,98,   ,7,1,1,2,2,2,2,3437,1903,60.8,17.8
5318,7.2,20,2,1,2,3,2,1, 7:30,16:00, 7:30,22:00, 7:30,22:00, 7:30,22:00,8.5,14.5,14.5,14.5,72,   ,5,1,2,2,1,2,2,5481,891,52.4,17.6
5319,217.82,8,2,2,4,4,19,1, 7:00,18:00, 7:00,18:00, 7:00,18:00, 0:00, 0:00,11,11,11,0,77,   ,9,1,1,2,2,2,2,8427,370,42.9,18.3
5320,14.48,8,1,3,7,1,7,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,2,2,2,2,2,1337,2807,69,13.6
5321,271.96,17,2,3,5,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,1,1,2,2,2,2881,1786,62,15.7
5322,1,0,0,2,3,5,13,1, 9:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,6,0,0,0,30,   ,4,1,1,2,2,2,2,6233,719,49.9,17.8
5323,10.16,21,2,4,9,5,10,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,1,2,2,2,2304,107,59,5.1
5324,5.18,21,2,4,9,8,3,1,10:00,21:00,10:00,18:00,24:00:00,17:00,24:00:00,17:00,11,8,17,17,80,   ,5,1,2,2,1,2,2,1493,729,62.9,7.3
5325,1426.39,16,1,2,3,1,3,1, 8:00,17:00, 8:00,13:00, 0:00, 0:00, 0:00, 0:00,9,5,0,0,50,   ,5,1,2,1,2,2,2,7823,246,44.2,15.7
5326,1499.3,11,2,3,7,1,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,1,2,2,2,2,2075,2174,65.3,14.6
5327,1415.44,14,2,4,9,1,3,1, 6:00,22:00, 6:00,21:00, 7:00,20:00, 7:00,20:00,16,15,13,13,108,   ,4,1,2,2,2,2,2,1554,701,62.7,7.4
5328,1504.83,20,1,2,3,1,12,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,6,1,2,2,1,2,2,5675,1013,52.2,18.8
5329,445.08,20,2,2,3,2,12,1,19:00, 6:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,11,0,0,0,55,   ,9,1,1,2,2,2,2,5876,852,51.2,18.1
5330,17.31,11,1,1,2,6,2,1, 9:00,19:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,1,1,2,2,2,1,2,4993,824,53.6,16.1
5331,419.91,15,1,4,9,4,4,1, 9:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,3,1,2,2,2,2,2,23,2731,72.4,4.2
5332,319.92,15,2,2,4,3,12,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,1,2,2,2,2,5733,841,51.6,17.7
5333,206.66,6,2,1,2,5,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,2,2,2,2,2,2,2,4898,842,53.9,16
5334,20.45,19,2,2,3,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,1,2,7828,483,44.9,18.6
5335,1769.92,21,2,3,7,1,3,1, 9:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,4,1,1,2,2,2,2,3429,1457,59.6,15.9
5336,1.05,0,0,4,9,8,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,1,1,2,2,2,1508,721,62.8,7.3
5337,1517.15,20,1,1,2,1,19,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,35,1,1,2,1,2,2,2,5434,900,52.6,17.5
5338,1487.85,15,2,3,7,1,2,1,12:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,6,0,0,0,30,   ,5,1,1,2,2,2,2,1140,3103,70.4,13.5
5339,1517.15,22,1,1,1,1,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,20,6,1,1,2,2,2,2,6613,368,47.9,15.3
5340,10.51,12,1,3,5,4,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,3,1,2,2,2,4778,1209,55.2,18
5341,20.45,22,2,2,3,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,1,2,2,2,6543,601,48.7,17.4
5342,466.47,10,1,3,5,3,19,1, 8:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,6,1,2,1,2,2,2,4320,1352,56.9,17.6
5343,418.93,12,2,3,7,2,12,1, 7:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,3,1,1,2,2,2,2,1655,2748,68,14.8
5344,271.96,15,1,1,1,4,3,1, 5:30,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,12.5,0,0,0,63,   ,7,1,2,1,2,2,2,8215,155,42.9,14.7
5345,221.11,14,2,3,6,4,12,1, 8:00,17:00, 8:00,17:00, 8:00,17:00, 0:00, 0:00,9,9,9,0,63,   ,5,1,2,2,2,2,2,2385,2473,65.2,16.7
5346,1405.39,22,2,2,3,1,2,1, 8:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9,4,0,0,49,   ,5,1,1,2,2,2,2,5128,1288,54.5,19.2
5347,304.26,15,1,4,8,5,13,1, 8:00,23:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,15,0,0,0,75,   ,6,1,1,2,2,2,2,5928,397,49.8,14.4
5348,21.54,10,2,3,5,5,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,1,1,2,2,2,2563,2064,63.6,15.8
5349,271.96,7,2,4,9,4,13,1, 7:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,2,2,2,2,1603,679,62.5,7.4
5350,1690.99,16,1,2,3,2,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,40,9,1,2,2,2,2,2,7953,247,43.9,15.9
5351,7.16,7,2,1,2,6,13,1, 8:00,23:00, 8:00,16:00, 0:00, 0:00, 0:00, 0:00,15,8,0,0,83,   ,3,1,1,1,2,2,2,5735,560,50.8,15.6
5352,1247.12,13,2,4,8,2,2,1, 8:00,16:30, 8:00,16:30, 8:00,16:30, 8:00,16:30,8.5,8.5,8.5,8.5,60,   ,1,1,2,1,2,2,2,6480,315,48.1,14.4
5353,286.19,15,2,3,7,4,13,1, 8:30,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,4,1,1,2,2,2,2,2100,2532,66.2,15.9
5354,216.44,14,2,4,8,4,12,1, 7:00,16:00, 7:00,16:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,3,2,2,2,2,2,2,3159,1266,59.8,14.3
5355,408,12,2,2,3,2,14,1, 9:00,21:00, 9:00,21:30, 9:00,21:30, 9:00,21:30,12,12.5,12.5,12.5,85,   ,4,1,1,2,2,2,2,7196,490,46.6,17.6
5356,10.43,16,2,1,2,8,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,1,1,2,1,2,4898,842,53.9,16
5357,137.45,20,1,1,2,7,12,1, 6:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10.5,0,0,0,53,   ,5,1,1,2,2,2,2,5444,898,52.5,17.5
5358,137.45,9,2,1,1,6,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,108,3,1,2,2,2,1,2,5649,402,50.6,14
5359,431.22,6,1,1,2,5,4,1, 6:30, 8:30,17:30,19:30, 7:30,12:30,17:30,19:30,2,2,5,2,17,   ,5,1,2,1,2,2,2,5702,671,51.2,16.4
5360,1517.15,4,1,1,2,1,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,2,2,2,2,2,5043,815,53.4,16.1
5361,1426.02,13,2,3,5,1,4,1, 8:00,15:00, 0:00, 0:00,10:00,19:00, 0:00, 0:00,7,0,9,0,44,   ,4,1,1,2,2,2,2,2716,1764,62.4,15.2
5362,220.2,10,2,3,5,3,2,1, 8:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,3,1,2,2,2,2,2,4536,758,54.7,14.7
5363,1405.39,22,1,2,3,2,4,1, 7:00,11:00, 7:00, 9:00, 0:00, 0:00, 0:00, 0:00,4,2,0,0,22,   ,3,1,2,1,2,2,2,5972,837,50.9,18.2
5364,1415.44,15,2,4,8,4,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,1,2,2,2,2,6011,771,50.6,17.8
5365,6.01,5,1,1,2,9,3,1,10:00,21:30,10:00,21:30,12:00,17:00,12:00,17:00,11.5,11.5,5,5,74,   ,5,1,1,2,2,2,2,4861,1068,54.6,17.3
5366,1305.29,15,2,4,9,2,13,1, 7:30,14:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,4,1,1,2,2,2,2,1520,716,62.8,7.4
5367,1706.32,15,2,4,8,2,3,1, 7:30,17:30, 7:30,17:30, 0:00, 0:00, 0:00, 0:00,10,10,0,0,60,   ,7,1,1,2,2,2,2,5682,820,51.7,17.5
5368,234.48,4,1,2,4,2,3,1, 8:00,17:00, 8:00,12:30, 0:00, 0:00, 0:00, 0:00,9,4.5,0,0,50,   ,4,1,1,2,2,2,2,7900,508,44.8,19
5369,1326.33,2,1,3,5,1,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,1,2,2,2,2,3602,1603,59.5,17
5370,1426.02,17,2,3,5,2,3,1, 8:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,7,1,2,2,1,2,2,2903,1773,61.9,15.8
5371,146.64,20,2,2,3,5,4,1, 5:00,24:00:00, 5:00,24:00:00, 5:00,24:00:00, 5:00,24:00:00,19,19,19,19,133,   ,8,1,1,1,2,2,2,5853,856,51.3,18.1
5372,1769.92,17,1,3,5,1,3,1, 7:00,16:45, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.75,0,0,0,49,   ,5,1,2,2,2,2,2,133,4261,76.3,8.5
5373,206.66,12,2,1,1,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,36,6,1,1,2,2,2,2,6668,366,47.7,15.3
5374,1.63,7,1,4,9,1,13,1, 8:30,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,6.5,0,0,0,33,   ,8,1,2,2,2,2,2,4500,287,53.5,10.8
5375,4.27,22,2,1,1,4,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,1,2,2,2,1,2,6032,502,49.8,15.6
5376,10.51,10,1,3,5,8,2,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,2,1,2,2,2,3102,1881,61.7,16.8
5377,466.47,21,1,3,7,3,2,1, 7:30,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,8,1,1,2,2,2,2,3443,1900,60.8,17.8
5378,1279.63,7,2,1,2,1,5,1, 5:00,12:00, 5:00,12:00, 5:00,12:00, 5:00,12:00,7,7,7,7,49,   ,5,1,1,2,2,2,2,5892,545,50.4,15.7
5379,218.07,9,1,4,9,6,1,1, 9:00,21:00, 9:00,21:00, 9:00,18:00, 9:00,18:00,12,12,9,9,81,   ,8,1,2,2,2,2,2,2680,1136,60.8,12.4
5380,79.44,1,1,1,1,5,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,92,92,1,1,2,1,2,2,2,8100,151,43.2,14.4
5381,271.96,13,2,3,5,1,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,2,2,2,2,2,2750,1745,62.2,15.2
5382,1389.48,1,1,1,1,2,3,1, 9:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,1,1,2,1,1,2,2,7508,106,44.7,12.6
5383,20.54,21,2,4,9,6,13,1, 7:40,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.83,0,0,0,39,   ,5,1,1,2,2,2,2,2268,107,59.1,5
5384,146.64,20,2,2,3,1,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,2,2,2,2,2,2,5920,845,51.1,18.1
5385,1526.56,7,1,1,2,3,2,1, 8:00,19:30, 8:00,12:30, 8:00,12:30, 8:00,12:30,11.5,4.5,4.5,4.5,67,   ,3,1,1,2,2,2,2,8469,96,42.1,13.7
5386,1.03,0,0,4,9,1,13,1, 8:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,4,1,1,2,2,2,2,1599,681,62.5,7.4
5387,21.3,3,2,2,4,6,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,1,1,2,2,2,2,8192,368,43.6,17.9
5388,422.14,7,1,4,9,3,12,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,8,1,2,2,2,2,2,4428,291,53.7,10.7
5389,5,10,2,2,4,9,2,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,5,1,1,2,2,1,2,4856,1300,55.3,18.6
5390,21.3,16,2,2,3,6,12,1, 7:00,21:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,14,0,0,0,70,   ,5,1,1,2,2,2,2,5777,646,50.9,16.4
5391,433.66,22,1,3,5,5,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,2,2,2,2,2,2,2878,1733,61.9,15.5
5392,206.66,14,2,1,1,6,12,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,5,1,1,2,2,2,2,6436,374,48.4,15
5393,1384.98,2,2,2,3,1,14,1, 7:00, 2:30, 7:00, 2:30, 7:00, 2:30, 7:00, 2:30,19.5,19.5,19.5,19.5,137,   ,5,1,1,2,2,2,2,5822,698,51,16.9
5394,21.07,19,1,3,6,7,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,2,1,1,2,2,2,2,4019,1485,58.1,17.5
5395,422.14,16,1,4,9,3,4,1, 0:00, 0:00, 0:00, 0:00, 8:00,12:00, 0:00, 0:00,0,0,4,0,4,   ,6,1,1,2,2,2,2,4778,120,52.2,9.1
5396,422.14,15,1,4,8,3,4,1, 0:00, 0:00, 0:00, 0:00, 8:00,13:00, 0:00, 0:00,0,0,5,0,5,   ,5,1,1,2,2,2,2,5859,401,50,14.3
5397,1517.09,20,1,3,7,2,13,1, 8:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,8,1,1,2,2,2,2,1124,3128,70.5,13.5
