BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,MSA3,CLIMATE3,SQFT3,SQFTC3,PBA3,FEDOWN3,STOWN3,LOCOWN3,OWNOCC3,NWKER3,NWKERC3,WKHRS3,YRCON3,YRCONC3,NFLOOR3,HEATP3,COOLP3,LTOHRP3,LTNHRP3,EEBLBP3,STBLBP3,EEFLRP3,STFLRP3,HIDP3,OTLTP3,OTLT13,OTLT23,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HEAT13,HEAT23,COOL3,WATR13,WATR23,COOK3,MANU3,GENR3,OCCNUM3,ELBTU3,NGBTU3,FKBTU3
5298,140.44,2,2,4,9,2,4,15000,3,12,2,2,2,2,2,1,45,1970,5,1,2,2,2,0,100,0,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,16575,52330,
5299,20,11,2,3,5,2,3,500001,8,2,2,2,2,1,5500,11,50,1973,6,14,100,100,100,5,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,72258851,              ,
5300,21.3,19,1,2,3,2,1,50000,4,2,2,2,2,1,115,6,43,1977,7,3,100,100,100,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,747225,2384296,
5301,492.96,18,2,2,3,2,2,12500,3,3,2,2,2,2,2,1,54,1926,3,2,100,10,50,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,61030,375585,
5302,1249.75,21,2,2,3,1,1,4000,1,4,2,2,2,1,0,0,20,1982,8,1,0,0,100,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,355,              ,
5303,1249.75,16,2,2,3,1,3,1500,1,12,2,2,2,1,6,2,80,1885,1,2,100,0,25,10,0,25,2,73,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,95724,170402,
5304,1405.39,3,2,2,4,1,4,5000,1,1,2,2,2,1,0,0,0,1900,1,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,              ,              ,
5305,1487.85,1,2,3,6,2,5,5000,1,2,2,2,2,2,25,4,45,1972,6,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,220536,              ,
5306,1499.3,11,1,3,5,2,5,2500,1,2,2,2,2,1,8,2,45,1965,5,1,100,100,100,2,0,20,80,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,946745,              ,
5307,11.28,20,1,1,2,2,3,450000,7,2,2,2,2,1,1000,9,45,1978,7,15,100,100,100,5,0,2,0,98,0,0,  ,  ,1,2,1,2,1,2,1,2,1,1,2,1,2,2,3,31636833,              ,444430
5308,1360.54,14,2,4,8,1,4,8000,2,2,2,2,1,1,20,4,45,1960,4,1,95,95,75,2,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,824298,474649,
5309,1499.3,1,2,3,6,2,5,5000,1,12,2,2,2,1,2,1,48,1950,4,1,100,25,100,10,0,0,0,100,0,0,  ,  ,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,87678,              ,
5310,140.44,11,2,4,9,2,4,15000,3,4,2,2,2,1,27,4,39,1974,7,1,100,100,100,2,0,10,0,90,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,541805,              ,
5311,10.51,1,1,3,7,2,5,100001,6,2,2,2,2,2,300,7,45,1970,5,8,100,100,100,2,0,0,98,0,2,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,3,6712305,              ,
5312,1811.62,6,2,1,2,2,2,2500,1,12,2,2,2,1,4,1,54,1930,3,2,55,0,55,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,31742,47540,
5313,21.07,4,1,3,5,2,5,160000,6,4,2,2,1,1,12,3,35,1982,8,3,100,100,67,0,1,0,0,50,49,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,4339655,1748168,
5314,408,16,2,2,3,1,3,35000,4,17,2,2,2,2,1,1,168,1974,7,3,50,50,50,0,0,50,0,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,424606,              ,
5315,11.28,18,1,1,2,1,2,400000,7,12,2,2,2,1,10,3,42,1954,4,1,0,0,60,0,0,0,0,0,100,0,  ,  ,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1636392,              ,
5316,24.65,12,2,4,9,1,3,15000,3,12,2,2,2,2,0,0,60,1956,4,1,0,0,50,50,0,10,0,0,40,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44674,              ,
5317,147.05,21,1,3,7,2,4,160000,6,4,2,2,2,1,27,4,98,1977,7,1,100,100,8,1,40,0,0,60,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2149140,1600609,
5318,7.2,20,2,1,2,2,3,22500,3,2,2,2,2,2,26,4,72,1963,5,2,100,95,100,25,20,0,80,0,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,752424,              ,
5319,217.82,8,2,2,4,2,1,30000,4,19,2,2,2,2,24,4,77,1985,9,1,100,20,90,10,0,0,30,0,70,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,3037233,2329450,
5320,14.48,8,1,3,7,1,5,3000,1,7,2,2,2,2,5,2,45,1983,8,1,100,100,100,5,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,54295,              ,
5321,271.96,17,2,3,5,1,4,350000,7,15,2,2,1,2,1000,9,168,1971,6,8,68,68,100,100,2,0,92,0,5,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,45168721,55607366,4845465
5322,1,0,0,2,3,2,2,50001,5,13,2,2,1,1,35,4,30,1958,4,3,100,0,100,10,15,0,85,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,654626,4775177,
5323,10.16,21,2,4,9,2,4,60000,5,10,2,2,2,1,100,6,45,1967,5,2,100,100,100,25,0,0,100,0,0,0,  ,  ,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1035395,258691,290824
5324,5.18,21,2,4,9,2,5,600000,8,3,2,2,2,1,2500,10,80,1967,5,2,0,100,100,20,10,0,80,0,10,0,  ,  ,1,2,2,1,2,2,2,2,1,1,2,1,2,2,3,53052804,              ,
5325,1426.39,16,1,2,3,1,1,4000,1,3,2,2,2,2,2,1,50,1961,5,1,100,0,95,75,0,10,90,0,0,0,  ,  ,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,12051,              ,18723
5326,1499.3,11,2,3,7,2,5,2000,1,12,2,2,2,1,3,1,45,1983,8,1,100,20,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,5951,38073,
5327,1415.44,14,2,4,9,2,5,2000,1,3,2,2,2,1,2,1,108,1957,4,1,0,0,100,5,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54449,              ,
5328,1504.83,20,1,2,3,2,2,2000,1,12,2,2,2,1,2,1,0,1973,6,1,100,0,100,0,0,100,0,0,0,0,  ,  ,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,6036,              ,
5329,445.08,20,2,2,3,2,2,8000,2,12,2,2,2,1,5,2,55,1986,9,1,20,0,100,1,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,52688,136754,
5330,17.31,11,1,1,2,2,3,120000,6,2,2,2,2,1,150,6,50,1896,1,5,100,35,100,10,10,0,90,0,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,6748185,              ,
5331,419.91,15,1,4,9,1,5,30000,4,4,2,2,2,2,12,3,40,1939,3,2,0,0,10,0,0,25,0,75,0,0,  ,  ,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,21421,              ,
5332,319.92,15,2,2,4,2,2,20000,3,12,2,2,2,2,100,6,168,1973,6,1,100,10,100,0,0,30,0,40,30,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,340166,994940,
5333,206.66,6,2,1,2,2,3,100000,5,1,2,2,2,1,0,0,0,1916,2,9,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,              ,              ,
5334,20.45,19,2,2,3,2,1,350000,7,15,2,2,2,1,850,8,168,1964,5,10,100,84,100,66,0,15,85,0,0,0,  ,  ,1,1,2,2,1,2,1,1,1,1,1,1,2,2,3,17330473,6868678,
5335,1769.92,21,2,3,7,2,4,2500,1,3,2,2,2,2,3,1,40,1954,4,1,100,100,100,0,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,26300,34986,
5336,1.05,0,0,4,9,2,4,600000,8,15,2,2,1,1,2500,10,168,1972,6,7,100,100,100,100,3,0,100,0,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,101544723,283115083,3500536
5337,1517.15,20,1,1,2,2,3,2500,1,19,2,2,2,1,0,0,35,1865,1,2,5,0,5,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,24689,              ,898018
5338,1487.85,15,2,3,7,2,5,2000,1,2,2,2,2,1,8,2,30,1968,5,1,100,100,100,5,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,62013,30253,
5339,1517.15,22,1,1,1,2,2,4500,1,4,2,2,1,1,0,0,20,1973,6,2,77,90,75,0,0,25,0,75,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,14897,194687,
5340,10.51,12,1,3,5,2,3,30000,4,2,2,2,2,1,45,4,45,1927,3,2,100,60,80,20,5,5,80,10,0,0,  ,  ,1,3,1,2,2,2,3,1,1,3,1,2,2,2,3,490850,              ,297906
5341,20.45,22,2,2,3,2,2,250000,7,15,2,2,2,1,900,8,168,1961,5,6,90,75,90,65,20,5,60,10,5,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,29783072,55146888,5907746
5342,466.47,10,1,3,5,1,3,12500,3,19,2,2,1,2,5,2,40,1972,6,2,100,25,100,0,0,0,0,25,75,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,3,193406,              ,277380
5343,418.93,12,2,3,7,1,5,8000,2,12,2,1,2,1,1,1,48,1945,3,1,5,2,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,7916,29738,
5344,271.96,15,1,1,1,2,1,30000,4,3,2,2,2,1,50,5,63,1978,7,1,100,20,100,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1368611,              ,7670415
5345,221.11,14,2,3,6,1,5,45000,4,12,2,2,2,1,18,3,63,1965,5,1,0,0,100,0,0,0,0,0,100,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64541,              ,
5346,1405.39,22,2,2,3,1,3,5000,1,2,2,2,2,2,2,1,49,1965,5,1,100,0,90,0,0,30,0,60,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,17285,114836,
5347,304.26,15,1,4,8,2,2,50001,5,13,2,1,2,1,50,5,75,1971,6,3,95,85,80,50,0,15,85,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,6001643,36144139,
5348,21.54,10,2,3,5,2,4,80000,5,12,2,2,2,1,100,6,45,1980,8,2,100,20,90,0,0,0,100,0,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1632714,1253322,10124
5349,271.96,7,2,4,9,2,4,40000,4,13,2,2,2,1,80,5,45,1961,5,2,100,100,100,0,0,10,0,90,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,591641,911385,
5350,1690.99,16,1,2,3,1,1,5001,2,3,2,2,2,1,3,1,40,1984,9,1,100,0,100,0,0,50,0,50,0,0,  ,  ,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,51605,              ,
5351,7.16,7,2,1,2,1,2,140000,6,13,2,1,2,1,120,6,83,1926,3,4,100,25,100,10,0,0,0,100,10,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,3577141,6746124,4091355
5352,1247.12,13,2,4,8,1,1,6000,2,2,1,2,2,1,12,3,60,1887,1,2,100,0,100,10,40,0,0,60,0,0,  ,  ,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,12488,              ,17752
5353,286.19,15,2,3,7,2,5,40000,4,13,2,2,1,1,42,4,38,1952,4,2,100,100,75,0,2,0,90,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,1010750,1371554,
5354,216.44,14,2,4,8,1,4,35000,4,12,2,2,2,1,3,1,54,1928,3,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              ,
5355,408,12,2,2,3,1,1,8000,2,14,2,2,2,1,10,3,85,1948,4,2,33,33,33,1,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,368394,149205,
5356,10.43,16,2,1,2,2,3,500001,8,15,2,2,2,1,1800,9,168,1978,7,14,100,95,100,75,10,10,80,0,0,0,  ,  ,1,1,1,2,1,2,1,2,1,1,2,1,2,2,2,51178642,18777649,1847191
5357,137.45,20,1,1,2,2,3,300000,7,12,2,2,2,2,40,4,53,1970,5,1,96,4,100,1,0,15,0,0,85,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2036626,8940878,
5358,137.45,9,2,1,1,2,2,140000,6,12,2,2,2,1,300,7,108,1927,3,3,100,5,100,1,0,0,0,100,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,1,2,3,10515068,              ,
5359,431.22,6,1,1,2,2,2,60000,5,4,2,2,2,1,30,4,17,1966,5,1,100,100,90,0,0,50,0,50,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,34123,              ,491933
5360,1517.15,4,1,1,2,2,3,1001,1,3,2,2,2,1,6,2,168,1986,9,1,100,100,100,100,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,261325,              ,
5361,1426.02,13,2,3,5,1,4,3000,1,4,2,2,2,1,4,1,44,1959,4,2,100,100,50,0,0,35,0,65,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,58055,460169,
5362,220.2,10,2,3,5,1,3,17500,3,2,2,2,1,1,50,5,40,1932,3,3,100,80,35,20,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,642834,              ,
5363,1405.39,22,1,2,3,1,2,8000,2,4,2,2,2,1,1,1,22,1940,3,3,20,20,100,1,100,0,0,20,0,0,  ,  ,1,2,1,2,2,2,1,2,1,2,2,2,2,2,3,43197,              ,169234
5364,1415.44,15,2,4,8,2,2,45000,4,15,2,2,2,1,60,5,168,1985,9,2,100,100,70,30,0,10,90,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,3220925,2030629,
5365,6.01,5,1,1,2,2,3,1500000,9,3,2,2,2,2,2500,10,74,1970,5,2,100,100,100,100,0,15,0,35,50,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,1,2,2,3,4801022,33479536,
5366,1305.29,15,2,4,9,2,4,8000,2,13,2,2,1,1,5,2,35,1959,4,1,100,0,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,205437,285033,
5367,1706.32,15,2,4,8,2,2,7000,2,3,2,2,2,1,8,2,60,1979,7,1,100,50,100,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,302788,397091,
5368,234.48,4,1,2,4,1,1,8000,2,3,2,2,2,1,12,3,50,1946,4,1,100,0,100,2,0,2,0,98,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,106198,631909,
5369,1326.33,2,1,3,5,2,4,2000,1,3,2,2,2,1,5,2,168,1978,7,1,100,5,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,216886,97858,
5370,1426.02,17,2,3,5,1,4,6000,2,3,2,2,2,1,7,2,35,1975,7,1,100,0,100,5,0,0,0,100,0,0,  ,  ,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,60925,              ,
5371,146.64,20,2,2,3,2,2,90000,5,4,2,2,1,1,150,6,133,1980,8,1,100,95,100,50,0,25,0,75,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,1,2,1,3,12169110,6842747,404836
5372,1769.92,17,1,3,5,2,5,5000,1,3,2,2,2,1,11,3,49,1962,5,1,25,25,80,0,0,1,0,99,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,186159,              ,
5373,206.66,12,2,1,1,2,2,50000,4,4,2,2,2,1,11,3,36,1973,6,2,100,100,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,525581,536418,
5374,1.63,7,1,4,9,2,3,1001,1,13,2,2,1,2,6,2,33,1980,8,1,100,100,100,30,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,48549,              ,
5375,4.27,22,2,1,1,2,2,35000,4,1,2,1,2,2,0,0,0,1922,3,2,10,0,100,2,0,100,0,0,0,0,  ,  ,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,875301,              ,
5376,10.51,10,1,3,5,2,4,500001,8,2,2,2,2,2,1968,9,168,1984,9,15,100,100,100,40,0,15,0,85,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,3,60926238,              ,1114662
5377,466.47,21,1,3,7,2,4,12500,3,2,2,2,2,2,22,4,50,1983,8,1,100,75,100,5,0,0,0,75,25,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,407618,397297,
5378,1279.63,7,2,1,2,1,2,2500,1,5,2,2,2,2,7,2,49,1968,5,1,100,100,100,0,0,0,0,100,0,2,2,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,717110,509664,
5379,218.07,9,1,4,9,2,4,100001,6,1,2,2,2,1,250,7,81,1982,8,2,100,100,100,25,100,0,0,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,9139694,              ,
5380,79.44,1,1,1,1,1,1,90000,5,12,2,2,2,1,69,5,92,1878,1,2,100,1,100,1,0,0,100,0,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1263859,              ,44797
5381,271.96,13,2,3,5,1,4,4500,1,17,2,2,2,1,6,2,168,1946,4,1,100,100,100,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,169924,              ,
5382,1389.48,1,1,1,1,1,1,6000,2,3,2,2,2,2,14,3,40,1860,1,4,75,25,90,0,0,0,0,100,0,0,  ,  ,1,2,1,1,2,2,1,1,1,1,2,1,2,2,3,204273,              ,67265
5383,20.54,21,2,4,9,2,4,200000,6,13,2,2,1,1,150,6,39,1964,5,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,3994213,3386323,
5384,146.64,20,2,2,3,2,2,1500,1,1,2,2,2,2,0,0,0,1928,3,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,              ,              ,
5385,1526.56,7,1,1,2,1,2,22500,3,2,2,2,2,1,14,3,67,1936,3,3,100,90,100,1,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,58888,175547,
5386,1.03,0,0,4,9,2,4,2500,1,13,2,2,1,1,2,1,35,1958,4,1,100,0,100,0,0,0,100,0,5,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,23017,193635,
5387,21.3,3,2,2,4,2,1,140000,6,1,2,2,2,1,0,0,0,1924,3,3,80,40,80,30,0,10,0,90,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1599177,424462,
5388,422.14,7,1,4,9,2,3,10001,3,12,2,2,2,1,8,2,168,1980,8,1,50,0,100,100,0,0,0,0,100,0,  ,  ,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,316528,              ,
5389,5,10,2,2,4,2,3,1200000,9,2,1,2,2,1,4250,10,50,1967,5,15,80,80,100,5,1,0,100,0,0,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,1,2,2,3,71737505,738822,
5390,21.3,16,2,2,3,2,2,160000,6,12,2,2,2,1,120,6,70,1969,5,1,100,15,100,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2463798,6023972,
5391,433.66,22,1,3,5,2,4,90000,5,1,1,2,2,2,0,0,0,1930,3,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              ,
5392,206.66,14,2,1,1,2,2,120000,6,12,2,2,2,1,70,5,43,1963,5,2,100,32,100,1,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1704864,5344420,
5393,1384.98,2,2,2,3,2,2,5000,1,14,2,2,2,1,9,2,137,1963,5,2,100,75,100,5,0,75,0,25,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,221821,458728,
5394,21.07,19,1,3,6,2,3,450000,7,2,2,2,2,2,2200,9,45,1913,2,15,100,70,100,6,0,2,0,96,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,3,20005812,19935770,
5395,422.14,16,1,4,9,2,3,15000,3,4,2,2,2,1,8,2,4,1972,6,2,33,0,33,0,0,60,40,0,0,0,  ,  ,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,282998,741600,
5396,422.14,15,1,4,8,2,2,22500,3,4,2,2,2,1,20,4,5,1965,5,3,100,50,100,10,25,0,75,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,391831,537344,
5397,1517.09,20,1,3,7,2,5,6000,2,13,2,2,1,1,2,1,38,1983,8,1,100,0,100,0,0,0,0,0,100,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,33134,389438,
5398,1706.32,4,1,4,9,2,4,5000,1,3,2,2,2,1,2,1,39,1940,3,1,0,25,100,3,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4238,              ,
5399,422.14,21,1,4,9,2,4,30000,4,1,2,2,2,2,0,0,0,1986,9,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,              ,              ,
5400,547.79,1,1,1,1,1,1,12500,3,3,2,2,2,2,25,4,48,1938,3,1,100,30,100,10,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,191137,              ,950026
5401,1325.01,14,1,3,6,1,5,2500,1,14,2,2,2,1,2,1,52,1932,3,1,60,60,100,5,0,65,0,35,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,55766,              ,
5402,1249.75,4,2,2,4,1,1,10000,2,17,2,2,2,1,2,1,168,1904,2,1,100,95,100,2,0,95,0,5,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,191115,122451,
5403,217.82,15,2,2,3,2,2,80000,5,3,2,2,2,2,40,4,83,1986,9,4,100,90,100,50,43,0,0,57,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,3,3627321,3843521,
5404,3.4,15,1,4,8,2,2,300000,7,2,2,2,2,1,2000,9,144,1978,7,3,100,100,100,100,0,0,80,0,20,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,108685848,10694706,
5405,217.82,2,1,2,3,2,2,9000,2,4,2,2,1,1,8,2,0,1969,5,1,100,0,100,0,0,100,0,0,0,0,  ,  ,1,4,2,2,2,2,4,2,2,2,2,2,2,2,2,0,              ,
5406,137.45,12,1,1,1,2,1,35000,4,3,2,2,2,1,25,4,70,1967,5,2,75,20,100,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,3,670949,              ,609820
5407,1487.85,4,2,3,5,2,5,9000,2,2,2,2,2,2,10,3,40,1984,9,1,100,100,85,0,3,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,133614,              ,
5408,492.96,15,2,2,4,2,2,120000,6,3,2,2,2,1,320,7,103,1983,8,2,100,100,100,50,0,0,60,0,40,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,1,2,2,3,12430090,2816373,
5409,209.23,9,1,4,9,2,4,30000,4,11,2,2,2,2,15,3,43,1981,8,1,67,67,100,0,0,0,100,0,10,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,250134,235189,
5410,10.2,20,1,2,3,2,2,250000,7,3,2,2,2,1,335,7,68,1950,4,2,100,100,100,2,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,3,14467173,24200434,
5411,434.91,11,1,4,9,2,3,50000,4,19,2,2,1,2,40,4,60,1943,3,1,100,0,100,20,5,0,5,50,40,0,  ,  ,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,903416,              ,4661955
5412,1389.48,1,2,1,1,1,1,1500,1,3,2,2,2,1,9,2,119,1941,3,1,100,20,40,10,0,0,0,70,30,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,162995,              ,420454
5413,1415.44,7,1,4,9,2,3,3000,1,4,2,2,2,2,1,1,4,1946,4,2,100,0,100,0,90,0,0,10,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,36317,87053,
5414,1487.85,11,2,3,7,2,5,2000,1,2,2,2,2,1,3,1,45,1959,4,1,33,33,33,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,79585,191394,
5415,217.94,15,2,3,7,2,5,45000,4,2,2,2,1,1,100,6,45,1927,3,4,100,100,100,33,50,10,0,100,0,0,  ,  ,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,3589741,              ,
5416,1422.7,7,1,4,9,2,3,3500,1,3,2,2,2,2,8,2,54,1939,3,2,80,80,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,41278,              ,
5417,418.93,12,1,3,7,1,4,15000,3,1,2,2,1,2,0,0,0,1945,3,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,32376,214032,319604
5418,1265.94,7,2,4,9,2,4,8000,2,3,2,2,2,1,22,4,63,1967,5,2,0,0,85,1,10,0,100,0,0,0,  ,  ,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,183777,1688177,
5419,21.07,19,2,3,6,2,4,80000,5,12,2,2,2,2,32,4,43,1973,6,1,100,6,100,0,0,15,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,3,1828006,1795296,
