BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,TOTCAP3,ZTOTCAP3,NGCNS3,NGBTU3,NGEXP3,NGBLTYP3,NGCOVER3,NGDSAG3,NGFORM3,NGINTR3,NGFKSW3,NGELSW3,NGOTSW3,NGSHFT3,FKCNS3,FKBTU3,FKEXP3,FKBLTYP3,FKCOVER3,FKDSAG3,FKFORM3,DISTIL3,RESID3,KERO3,OTFK3,FKTRNS3,ZNGCNS3,ZNGEXP3,ZFKCNS3,ZFKEXP3
5462,1441.75,14,2,4,8,1,3,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5463,1326.33,11,1,3,7,1,7,5,1,1,2,2,2,2,        , ,699,71927,581, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5464,1706.32,11,2,4,9,1,3,7,1,1,2,2,2,2,        , ,401,41263,384, ,2,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5465,1426.02,12,1,3,7,2,12,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5466,228.38,10,2,2,3,6,2,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5467,4.15,9,1,3,7,1,4,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5468,217.82,19,1,2,3,5,12,7,1,1,2,2,2,2,        , ,213,21918,201, ,1,1,C1,9, , , ,-34,            ,              ,         , , , ,  , , , , , ,0,0, ,
5469,505.48,4,1,3,5,3,13,4,1,2,2,2,2,1,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5470,1265.94,21,1,4,9,1,3,4,1,1,2,2,2,2,        , ,854,87877,504, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5471,1769.92,21,1,3,7,1,3,2,1,1,2,2,2,2,        , ,473,48672,290, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5472,75.66,2,2,3,5,6,12,3,1,1,2,2,2,2,        , ,69902,7192916,38298, ,1,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5473,413.86,22,2,2,3,3,4,2,1,1,2,2,2,2,        , ,7042,724622,4123, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5474,217.82,9,1,2,4,4,4,8,1,1,2,2,2,2,        , ,65760,6766704,35768, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5475,520.04,19,1,3,6,1,12,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5476,1384.98,2,2,2,3,1,14,4,1,1,2,2,2,2,        , ,3519,362105,1780, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5477,281.34,19,1,2,3,3,2,1,1,1,2,2,2,2,        , ,16713,1719768,8732,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5478,689.07,7,2,4,9,4,2,3,1,2,1,2,2,2,2000,2,            ,              ,         , , , ,  , , , , ,    ,1966,272656,1589, ,1,1,  ,9,9,9,9, , , ,3,3
5479,1690.99,1,2,2,4,2,2,3,1,2,1,2,2,2,530,2,            ,              ,         , , , ,  , , , , ,    ,2745,380704,2204,2, ,1,F2,1,2,2,2,2, , ,0,0
5480,431.22,9,2,1,1,1,4,5,1,1,2,2,2,2,        , ,7131,733780,5161, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5481,290.72,6,1,4,9,3,3,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5482,1405.39,22,1,2,3,3,4,3,1,1,2,2,2,2,        , ,3373,347082,1609, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5483,1,0,0,1,2,6,13,3,1,1,2,2,2,2,        , ,50252,5170931,34725, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5484,10,9,2,2,3,8,13,9,1,1,2,2,2,2,        , ,49029,5045084,25420,1,2,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5485,288.1,11,1,3,7,3,13,5,1,1,2,2,2,2,        , ,3604,370852,1604, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5486,20.45,7,2,1,2,4,2,4,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5487,204,4,1,1,2,1,5,4,1,2,1,2,2,2,550,1,            ,              ,         , , , ,  , , , , ,    ,4542,629973,3330, ,1,1,  ,9,9,9,9, , , ,3,3
5488,466.47,4,1,3,5,3,3,5,1,1,2,2,2,2,        , ,939,96623,658, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5489,1.03,0,0,4,9,5,4,7,1,1,2,2,2,2,        , ,12207,1256058,7680, ,2,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
5490,5.18,17,2,3,5,9,2,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5491,434.91,3,2,4,9,1,13,7,1,1,2,2,2,2,        , ,25,2573,35, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5492,1265.94,5,1,4,9,1,2,6,1,1,2,2,2,2,        , ,1030,105987,607, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5493,220.2,11,1,3,5,5,12,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5494,5.18,3,2,3,7,9,3,7,1,1,2,2,2,2,        , ,62301,6410740,25709,1,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
5495,288.1,13,1,3,5,4,13,4,1,1,1,2,2,2,        , ,15744,1620058,10360, ,1,1,C1,2, , , ,0,2739,379872,2073, ,1,1,F1,1,2,2,2,2,0,0,0,0
5496,10.51,10,1,3,5,7,17,9,1,1,2,2,2,2,        , ,153537,15798957,84708, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5497,1811.62,14,1,1,1,3,3,2,1,2,1,2,2,2,750,2,            ,              ,         , , , ,  , , , , ,    ,1329,184319,1104, ,1,1,F1,1,2,2,2,2, , ,0,0
5498,433.66,19,2,3,6,3,12,6,1,1,2,2,2,2,        , ,14372,1478879,5781, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,1, ,
5499,146.64,20,1,2,3,6,4,4,1,1,2,2,2,2,        , ,85943,8843535,49382,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5500,1690.99,17,2,2,4,2,12,5,1,1,2,2,2,2,        , ,729,75014,288, ,1,1,C1,2, , , ,-15,            ,              ,         , , , ,  , , , , , ,0,0, ,
5501,217.45,15,2,4,8,4,12,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5502,1326.33,9,1,3,7,1,2,5,1,1,2,2,2,2,        , ,1421,146190,780, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
5503,433.66,9,1,3,7,2,4,4,1,1,2,2,2,2,        , ,1680,172885,910, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
5504,22.56,7,2,1,2,7,17,6,1,1,1,2,2,2,45000,2,118155,12158149,67584, ,2,3,C1,9, , , ,238,7233,1003145,5454, ,2,3,F1,1,2,2,2,2,0,0,0,0
5505,433.66,10,2,3,5,5,3,7,1,1,2,2,2,2,        , ,3902,401516,2342, ,1,1,C1,9, , , ,133,            ,              ,         , , , ,  , , , , , ,0,0, ,
5506,1499.3,1,2,3,6,2,10,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5507,459.46,7,2,1,2,1,12,3,1,1,2,2,2,2,        , ,3741,384949,2171, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5508,1690.99,22,1,2,3,1,1,2,1,1,2,2,2,2,        , ,1088,111955,594, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5509,22.15,10,2,3,5,3,4,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5510,1265.94,21,1,4,9,3,17,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5511,1.07,0,0,3,5,3,4,5,1,1,2,2,2,2,        , ,11399,1172957,6836, ,2,3,C1,2, , , ,308,            ,              ,         , , , ,  , , , , , ,0,0, ,
5512,445.08,2,1,2,3,5,4,5,1,1,2,2,2,2,        , ,5475,563377,2943, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
5513,289.94,6,2,4,9,3,17,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5514,284.75,7,1,4,9,5,2,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5515,204,22,1,1,1,5,2,4,1,1,1,2,2,2,10000,2,2165,222778,1380, ,1,1,C1,2, , , ,0,44235,6135001,27335, ,1,1,  ,9,9,9,9, ,0,0,3,3
5516,1412.29,6,1,1,2,1,14,4,1,2,1,1,2,2,550,2,            ,              ,         , , , ,  , , , , ,    ,2415,334916,1857, ,1,1,  ,9,9,9,9, , , ,3,3
5517,21.26,22,1,4,8,7,2,4,1,1,2,2,1,2,        , ,1137822,117081884,350718,1,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,3, ,
5518,151.38,1,1,3,6,4,3,7,1,1,2,2,2,2,        , ,4873,501432,2989,2, ,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5519,234.48,20,2,2,3,3,3,7,1,1,2,2,2,2,        , ,11293,1162050,5563,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5520,492.96,13,2,2,4,3,3,9,1,1,2,2,2,2,        , ,4274,439795,2261, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5521,490.39,14,2,3,6,3,3,2,1,1,2,2,2,2,        , ,1255,129139,711, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,1, ,
5522,281.34,15,2,2,4,6,2,8,1,1,2,2,2,2,        , ,26158,2691658,11364,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5523,1249.75,4,2,2,4,1,17,3,1,1,2,2,2,2,        , ,2457,252825,1175, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5524,21.26,4,1,4,9,7,3,9,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5525,216.44,9,1,4,9,2,13,5,1,1,2,2,2,2,        , ,3534,363649,2073, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5526,1265.94,11,1,4,9,3,17,3,1,1,2,2,2,2,        , ,3505,360664,2060, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5527,1690.99,16,1,2,4,2,3,3,1,1,2,2,2,2,        , ,2242,230702,1192, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5528,281.34,2,1,2,3,2,2,6,1,1,2,2,2,2,        , ,5758,592498,3539,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5529,1426.02,12,1,3,7,3,4,4,1,1,2,2,2,2,        , ,710,73059,393, ,1,1,C1,2, , , ,152,            ,              ,         , , , ,  , , , , , ,0,0, ,
5530,1405.39,16,1,2,3,1,4,5,1,2,1,2,2,2,275,2,            ,              ,         , , , ,  , , , , ,    ,729,101105,684, ,1,1,F1,1,2,2,2,2, , ,0,0
5531,520.04,21,2,3,7,2,3,8,1,1,2,2,2,2,        , ,880,90552,313,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5532,140.44,2,2,4,9,7,12,4,1,1,2,2,2,2,        , ,11203,1152789,7748,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5533,492.96,19,1,2,3,2,3,1,1,1,2,2,2,2,        , ,2091,215164,1167, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5534,146.64,2,2,2,3,5,12,4,1,1,2,2,2,2,        , ,654,67297,359, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5535,1770.16,17,1,3,5,1,3,5,1,2,1,2,2,2,550,2,            ,              ,         , , , ,  , , , , ,    ,608,84324,567, ,1,1,F1,1,2,2,2,2, , ,0,0
5536,1709.78,14,2,4,8,1,3,3,1,1,2,2,2,2,        , ,794,81703,362, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5537,10.2,5,1,2,3,5,3,8,1,1,2,2,2,2,        , ,47314,4868611,18578, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5538,216.44,2,2,4,9,4,12,4,1,1,2,2,2,2,        , ,318,32722,340,1,1,1,C1,9, , , ,105,            ,              ,         , , , ,  , , , , , ,0,0, ,
5539,1247.12,14,2,4,8,1,2,5,1,1,2,2,2,2,        , ,504,51862,314, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5540,1325.01,14,1,3,6,1,15,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5541,1426.02,8,2,3,7,1,4,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5542,217.82,2,1,2,3,3,12,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5543,292.26,9,1,4,9,4,15,5,1,1,2,2,2,2,        , ,111124,11434660,65154, ,1,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5544,1326.33,11,2,3,5,1,2,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5545,440.24,14,1,4,9,2,2,7,1,1,2,2,2,2,        , ,396,40748,377, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5546,28.64,3,2,2,4,3,13,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5547,492.96,15,1,2,3,3,3,5,1,1,2,2,2,2,        , ,8684,893584,4664, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5548,329.64,17,1,3,5,3,3,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5549,329.64,19,2,3,5,5,3,5,1,1,2,2,2,2,        , ,42154,4337685,22873,2, ,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
5550,481.81,12,1,1,2,4,2,1,1,1,2,2,2,2,        , ,15263,1570563,10505, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5551,20.54,8,1,1,2,6,13,4,1,1,1,2,2,2,10000,2,180153,18537744,93480, ,1,1,C3,9, , , ,0,38522,5342681,24053, ,1,1,  ,9,9,9,9, ,8,8,3,3
5552,1441.75,13,2,4,8,1,12,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5553,1426.02,12,2,3,7,2,12,7,2,2,1,2,2,2,2000,1,            ,              ,         , , , ,  , , , , ,    ,1691,234549,1339, ,7,1,  ,9,9,9,9, , , ,3,3
5554,1811.62,5,1,1,2,1,3,4,1,1,1,2,2,2,275,2,1,103,145,2, ,1,C2,2, , , ,0,1414,196108,595,2, ,1,F2,1,2,2,2,2,0,0,0,0
5555,492.96,21,1,2,3,1,3,5,1,1,2,2,2,2,        , ,1396,143648,835, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5556,221.11,14,2,3,6,4,12,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5557,217.45,12,1,4,8,4,4,5,1,1,2,2,2,2,        , ,45062,4636880,22643, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5558,1426.02,13,2,3,5,2,4,4,1,1,2,2,2,2,        , ,1785,183676,901, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5559,1381.3,6,2,2,3,2,2,3,1,1,2,2,2,2,        , ,24550,2526195,12901,2, ,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
5560,445.08,2,2,2,3,3,4,1,1,1,2,2,2,2,        , ,6179,635819,3073, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5561,146.64,3,2,2,4,4,13,7,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5562,21.3,15,2,2,4,3,19,9,1,1,2,2,2,2,        , ,2571,264556,1063, ,1,1,C1,2, , , ,44,            ,              ,         , , , ,  , , , , , ,1,1, ,
5563,216.44,21,1,4,9,5,2,1,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5564,451.72,17,1,2,4,2,2,7,1,1,2,2,2,2,        , ,3926,403985,2109, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5565,204,6,1,1,2,4,12,1,1,1,1,2,2,2,550,2,6437,662367,4890,1,1,1,C3,9, , , ,0,24612,3413474,15894,1,1,1,  ,9,9,9,9, ,8,8,3,3
5566,10.16,7,1,4,9,4,2,9,1,1,2,2,2,2,        , ,8431,867550,5233,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5567,147.05,15,2,3,7,4,2,3,1,1,2,2,2,2,        , ,35196,3621668,14926, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
5568,220.2,10,1,3,5,5,2,4,4,1,1,2,2,2,20000,2,551,56698,561, ,2,1,C1,8, , , ,0,32143,4457945,19732, ,2,1,  ,9,9,9,9, ,0,0,3,3
5569,1769.92,17,1,3,5,3,12,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5570,147.05,15,2,3,7,6,12,2,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5571,1426.39,16,1,2,3,1,3,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5572,329.64,8,1,3,7,4,3,5,1,1,2,2,2,2,        , ,1745,179560,1304, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5573,271.96,18,2,1,2,5,3,3,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5574,843.94,1,2,4,9,2,3,5,1,1,2,2,2,2,        , ,509,52376,465, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5575,526.61,15,2,4,8,1,1,7,1,1,2,2,2,2,        , ,1432,147353,760, ,1,1,C1,9, , , ,16,            ,              ,         , , , ,  , , , , , ,2,1, ,
5576,1326.33,11,2,3,5,1,2,4,1,1,2,2,2,2,        , ,133,13686,153, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5577,445.08,8,2,2,3,4,4,1,1,1,2,2,2,2,        , ,8413,865698,3617, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5578,281.31,22,1,3,5,1,12,4,1,1,2,2,2,2,        , ,420,43218,370, ,1,1,C1,2, , , ,262,            ,              ,         , , , ,  , , , , , ,0,0, ,
5579,1422.7,21,1,4,9,1,2,8,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5580,5.53,1,2,2,4,6,2,6,1,1,2,2,1,2,        , ,1630,167727,767,1,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5581,1405.39,3,2,2,4,1,12,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5582,10.43,5,1,3,6,8,15,5,1,1,1,2,1,2,80000,2,510516,52532096,178372, ,2,3,C1,2, , , ,0,9924,1376365,6744, ,2,1,  ,9,9,9,9, ,0,0,3,3
5583,466.47,2,1,3,5,3,2,7,1,1,2,2,2,2,        , ,623,64107,485, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
5584,1405.39,22,1,2,3,1,5,3,1,1,2,2,2,2,        , ,1242,127802,679, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5585,420.94,10,1,3,5,2,2,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5586,434.91,2,1,4,8,2,13,5,1,1,2,2,2,2,        , ,1125,115762,579, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5587,271.96,8,2,3,7,4,17,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5588,271.96,13,2,3,5,2,17,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5589,1326.33,21,2,3,7,1,13,4,1,1,2,2,2,2,        , ,1550,159495,534, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5590,1325.01,13,2,3,5,1,3,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5591,474.28,18,1,2,3,1,14,3,1,1,2,2,2,2,        , ,8132,836783,4874, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5592,147.05,5,1,3,6,4,4,5,1,1,2,2,2,2,        , ,11805,1214734,6500, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5593,1499.3,10,1,3,5,5,12,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5594,1690.99,16,2,2,4,1,3,4,1,1,2,2,2,2,        , ,140,14406,105, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
