BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ZVAV3,ZVAVINS3,ZVAVDT3,ZVAVAUD3,ZVAVSAV3,ZRVCHT3,ZRCVINS3,ZRCVDT3,ZRCVAUD3,ZRCVSAV3,ZOTHVAC3,ZOTHVCX3,ZOTHINS3,ZOTHDT3,ZOTHAUD3,ZOTHSAV3,ZHEB3,ZHEBINS3,ZHEBDT3,ZHEBAUD3,ZHEBSAV3,ZDAYCTL3,ZDAYINS3,ZDAYDT3,ZDAYAUD3,ZDAYSAV3,ZLTCNTL3,ZLTCINS3,ZLTCDT3,ZLTCAUD3,ZLTCSAV3,ZOTLT3,ZOTLTX3,ZOTLINS3,ZOTLDT3,ZOTLAUD3,ZOTLSAV3,ZRIN3,ZRININS3,ZRINDT3,ZRINAUD3,ZRINSAV3,ZWINSUL3,ZWININS3,ZWINDT3,ZWINAUD3,ZWINSAV3,ZSTWIND3,ZSTWINS3,ZSTWDT3,ZSTWAUD3,ZSTWSAV3,ZTRG3,ZTRGINS3,ZTRGDT3,ZTRGAUD3,ZTRGSAV3,ZAWNSHD3,ZAWNINS3,ZAWNDT3,ZAWNAUD3,ZAWNSAV3,ZSTRIP3,ZSTRINS3,ZSTRDT3,ZSTRAUD3,ZSTRSAV3,ZOTSHL3,ZOTSINS3,ZOTSDT3,ZOTSAUD3,ZOTSSAV3,ZGENER3,ZGENUSE3
4330,419.91,9,2,4,9,4,15,5,1,1,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2
4331,1504.83,1,1,2,3,2,12,4,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4332,1499.3,21,2,3,7,1,4,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,2, , , ,2, , , , ,2,
4333,433.66,21,1,3,7,3,10,8,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4334,1249.75,12,2,2,3,1,19,3,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4335,216.44,14,2,4,8,4,12,4,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4336,458.42,6,2,1,2,4,2,9,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,1,1, ,1,2, , , , ,2,
4337,8.66,9,2,2,3,1,2,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
4338,140.44,13,2,4,8,5,12,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4339,290.72,13,2,4,8,5,19,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,1,1, ,1,2, , , , ,2, , , , ,1, ,1, , , ,2,1,1, ,1,2,1,1, ,1,2, , , , ,2,1,1, ,1,2,1,1, ,1,2,1,1, ,1,2, , , , ,2,
4340,11.28,20,1,1,2,4,2,2,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,1,1, , , ,2, , , , ,2,2
4341,432.88,1,2,4,9,5,12,8,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4342,135.02,22,2,4,8,4,11,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2,
4343,1769.92,10,1,3,5,1,3,5,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4344,1381.3,10,1,2,3,1,2,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
4345,433.66,10,2,3,5,2,4,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
4346,1504.83,20,1,2,3,1,4,4,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4347,228.38,18,2,2,3,7,1,8,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2, , , , , ,1,1,1,1,1,1,1, , , ,1,1, , , ,1, ,1, , , ,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2, , , ,2, , , , ,1,1,1,1,1,2, , , , ,2,
4348,20.45,17,1,2,4,5,2,4,1,1,1,2,1,2,2, , , , ,2,2, , , ,2, , , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,2
4349,520.04,10,1,3,5,3,3,3,1,1,2,2,2,2,2,2,2, ,2,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,2,2,2, ,2,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
4350,505.48,4,1,3,5,3,13,4,1,2,2,2,2,1,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2,
4351,445.08,2,1,2,3,2,4,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2,2, , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
4352,466.47,2,2,3,5,2,2,2,1,1,2,2,2,2,2,2,2, ,1,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2,2, ,1,2, , , , ,2,2, , , ,2, , , , ,2,
4353,1415.44,21,1,4,9,1,4,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,1,1, , , ,1,1, , , ,1,1, , , ,1,1, , , ,2,2,2, ,2,2, , , , ,2,
4354,10.16,7,2,4,9,7,19,3,1,2,1,2,2,2,2,2, , , ,2, , , , ,2,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
4355,420.94,1,2,3,6,3,2,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4356,5,14,2,3,5,9,2,7,1,2,2,2,1,2,2, , , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2, , , ,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , ,2,
4357,434.91,10,1,4,9,3,4,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4358,1326.33,11,2,3,7,1,14,8,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2,
4359,466.47,17,1,3,5,3,1,5,4,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4360,271.96,20,2,1,2,3,13,3,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,1,2,2, , , , ,2,2
4361,1325.01,17,2,3,5,1,19,3,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4362,217.82,8,2,2,4,4,2,9,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4363,1504.83,19,2,2,3,1,4,4,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2, , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
4364,20.54,7,2,2,3,7,13,7,1,1,2,2,2,2,2,2, , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
4365,217.94,17,2,3,5,3,17,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,1, ,1,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
4366,1851.61,18,1,2,3,2,3,9,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4367,21.26,21,2,4,9,7,1,5,1,1,1,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,1,1, ,1,2,1,1, ,1,2, , , , ,2, , , , ,2,2
4368,1405.39,17,2,2,4,2,3,4,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2
4369,1401.76,10,1,3,5,2,2,2,1,2,2,2,2,2,2,2, , , ,2, , , , ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2
4370,1325.01,8,1,3,7,1,14,8,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2
4371,5,20,1,4,9,1,13,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2
4372,1.71,19,1,3,6,5,13,3,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2
4373,547.79,5,2,1,2,4,3,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,1,1,1,1,2, , , , ,2, , , , ,2, , , , ,2,2,2,1,2,2, , , , ,2, , , , ,2
4374,1265.94,7,2,4,9,2,14,4,1,1,2,2,2,2,2,2,2,2,2,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2,2,2,2,2, , , ,2, , , , ,2
4375,21.3,1,1,2,4,6,2,7,1,1,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2
4376,1.4,21,2,4,9,1,13,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,1,1, , , ,2
4377,1709.78,12,2,4,9,3,14,3,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,1,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2
4378,1504.83,17,1,2,4,1,12,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2
4379,217.82,22,2,2,3,4,4,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2
4380,440.24,6,2,4,9,3,2,8,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2,1,1,1,1,2, , , , ,2
4381,1702.25,7,1,1,2,2,3,9,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2
4382,1.15,0,0,1,2,1,17,1,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2
4383,20,17,1,2,4,7,13,5,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2,1,2,2,2, , , ,2, , , , ,2
4384,413.86,16,2,2,4,3,4,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
4385,445.08,21,2,2,3,1,1,1,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4386,1517.15,20,2,1,2,1,12,3,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4387,10.51,1,1,3,5,7,2,8,1,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4388,1415.44,22,2,4,8,1,4,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,1,1, , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2,
4389,413.86,21,1,2,3,1,4,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4390,466.47,14,2,3,6,2,2,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4391,474.28,2,2,2,3,4,4,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2, , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
4392,1.03,0,0,4,9,1,13,4,1,2,2,2,2,2,1,1, , , ,2, , , , ,2,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,1,1, ,1,2,2, , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4393,10.2,11,2,2,3,8,2,7,1,1,2,2,2,2,2,2, , , ,2,2, , , ,2,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
4394,21.26,12,1,4,8,3,12,8,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4395,20,16,1,2,4,6,17,5,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4396,451.72,20,1,2,3,3,12,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2,
4397,1384.98,15,1,2,3,1,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4398,14.48,7,2,4,9,4,13,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4399,1,0,0,4,9,3,14,4,1,1,2,2,2,2,2, , , , ,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2
4400,220.1,19,2,3,5,1,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4401,283.33,21,1,4,9,4,2,8,1,1,2,2,2,2,1,1, , , ,1,1, , , ,1, ,1, , , ,1,1,1,1,1,1,1, , , ,1,1, , , ,1, ,1, , , ,2,2,1,1,2,2,2,1,1,1,2,2, , , ,2,2, , , ,2,2,2,1,2,2,2, , , ,1,1, , , ,1,1
4402,433.66,2,2,3,7,2,12,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2,
4403,520.04,21,1,3,7,3,3,7,1,1,2,2,2,2,2,2,2, ,2,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4404,1517.15,1,1,1,2,1,19,5,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4405,22.07,20,1,1,2,3,2,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4406,163.23,13,1,3,5,6,12,6,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4407,1426.02,13,2,3,5,1,4,4,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4408,1517.15,5,2,1,2,2,3,1,1,2,1,2,2,2,2, , , , ,2,1,1, ,1,2, , , , , ,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,2,1,1, ,1,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,1,1,1, ,1,2, , , , ,2,
4409,10.71,13,2,3,5,8,2,6,1,2,1,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2,2,1,1,2, , , , ,2,
4410,271.96,6,1,4,9,4,13,5,1,1,2,2,2,2,2,2,2, ,2,2,2,2, ,2,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2,2, ,2,2,2, , , ,2,2, , , ,2, , , , ,2,2
4411,1405.39,22,1,2,3,2,12,8,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4412,1265.94,7,2,4,9,1,13,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4413,490.39,17,2,3,5,3,3,3,1,2,3,1,2,2,2, , , , ,2,2,2, ,2,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4414,163.23,10,1,3,5,4,2,8,1,2,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,1, ,1, , , ,1,1, , , ,2, , , , ,2,2, , , ,2,2,2, ,1,2,1,1, ,1,2,2, , , ,2, , , , ,2,
4415,431.22,20,2,1,2,1,12,4,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4416,140.44,21,2,4,9,5,10,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4417,220.2,6,1,3,7,4,2,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4418,10.71,11,2,2,3,8,2,7,1,2,2,2,2,2,2, , , , ,2,2, , , ,2,1,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
4419,420.94,2,2,3,5,4,13,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2, , , , ,2,
4420,1405.39,16,2,2,4,3,1,3,1,1,2,2,2,2,2,2,2, ,2,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2, , , , , ,2,2,2, ,2,2,2,2, ,1,2,1,1, ,1,2,1,1, ,1,2, , , , ,2,2,2, ,1,2, , , , ,2,
4421,422.14,7,2,4,9,3,6,5,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,1,2,2,2, , , ,2, , , , ,2, , , , ,2,2
