BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ELCNS3,ELBTU3,ELEXP3,DEMBLDG3,SEASON3,PEAK3,LOADFAC3,PEAKS3,AVGPKS3,AVGLFS3,PEAKW3,AVGPKW3,AVGLFW3,ELBLTYP3,ELCOVER3,ELDSAG3,ELFORM3,ELSEAS3,ELTODP3,ELTODL3,ELINTR3,ELSHFT3,ZELCNS3,ZELEXP3,ZDEM3,ZSEASON3,ZPEAK3
4562,22.07,20,2,1,2,5,2,4,1,1,2,2,2,2,112122,382560,20638,1,2,90,0.142,73,68,0.17,90,81,0.173, ,2,3,E1,4,1,4,2,0,0,1,2,2,2
4563,1517.15,6,2,1,2,1,4,2,1,2,1,2,2,2,6168,21045,445,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
4564,1770.16,12,1,3,7,2,1,4,1,1,2,2,2,2,178003,607346,13783,1,2,340,0.06,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,3,4,4,0,0,0,1,1,1
4565,271.96,20,1,1,2,7,16,6,1,1,1,2,2,2,1100755,3755776,89613,1,1,430,0.292,430,380,0.411,259,248,0.367, ,2,3,E1,4,1,4,3,176,0,0,2,2,2
4566,420.94,21,2,3,7,6,3,5,1,1,2,2,2,2,2301529,7852817,135813,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,4,4,4,4,0,0,0,1, ,
4567,1426.02,17,2,3,5,1,4,6,1,2,2,2,2,2,1589,5422,309,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
4568,216.44,9,1,4,9,2,4,4,1,1,2,2,2,2,18544,63272,1889,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,2, ,
4569,21.07,5,2,3,6,6,2,5,1,2,2,2,2,2,3199115,10915380,137802,1,2,1037,0.352,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,20,2,1,1,1,1
4570,1247.12,12,2,4,9,2,17,7,1,2,2,2,2,2,286480,977470,23847,1,2,154,0.212,138,122,0.292,154,120,0.262, ,1,1,E1,9,9,9,9,-21,0,0,2,2,2
4571,1265.94,21,1,4,9,1,1,3,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
4572,459.46,22,1,1,1,3,17,2,1,2,1,2,2,2,11991,40913,1019,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,8,1,E1,4,4,4,4,0,0,0,2, ,
4573,2994.53,5,2,3,6,1,3,9,1,2,2,2,2,2,962,3282,140,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,43,2,1,2, ,
4574,140.44,2,2,4,9,7,12,4,1,1,2,2,2,2,1428675,4874639,124834,1,2,428,0.381,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,4,3,4,4,0,0,0,1,1,1
4575,422.14,13,2,4,9,3,4,3,1,1,2,2,2,2,49284,168157,4355,1,2,26,0.216,23,21,0.297,26,23,0.228, ,1,1,E1,9,9,9,9,138,0,0,2,2,2
4576,433.66,22,1,3,5,4,4,4,1,1,2,2,2,2,19030,64930,2203,1,1,55,0.039,55,47,0.059,20,18,0.091, ,1,1,E1,9,9,9,9,95,0,0,2,2,2
4577,147.05,11,1,3,5,6,12,4,1,2,1,2,2,2,2747840,9375630,196395,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
4578,466.47,11,1,3,5,4,2,4,1,2,2,2,1,2,252978,863159,17316,1,1,90,0.321,999999,999999,9.999,999999,999999,9.999,7, ,1,  ,9,9,9,9,0,3,3,1,1,1
4579,20,22,1,2,3,7,19,8,1,2,2,2,2,2,3714350,12673362,213216,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,2,3,4,4,0,0,0,2, ,
4580,217.94,1,1,3,6,6,4,2,1,1,2,2,2,2,404513,1380198,22074,1,1,266,0.174,266,232,0.26,211,142,0.248, ,1,1,E1,1,9,9,9,0,0,1,2,2,2
4581,1706.32,5,1,4,8,1,3,4,1,1,2,2,2,2,6832,23311,516,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4582,10.43,14,2,4,9,2,10,3,1,1,2,2,1,3,55619,189772,4682,1,2,25,0.249,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,4,1,4,3,0,0,0,1,1,1
4583,459.46,5,2,1,2,3,17,4,1,1,2,2,2,2,133833,456638,12027,1,1,54,0.283,54,39,0.463,24,19,0.648, ,2,3,E1,1,3,4,4,0,0,0,2,2,2
4584,1811.62,7,1,1,2,1,3,3,1,1,2,2,2,2,42396,144657,3698,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,  ,9,9,9,9,0,3,3,1, ,
4585,1504.83,18,1,2,3,3,1,1,1,3,2,2,2,2,12646,43147,1367,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,  ,9,9,9,9,0,3,3,1, ,
4586,422.14,13,2,4,8,2,2,9,1,2,2,2,2,2,28354,96744,2301,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,73,0,0,2, ,
4587,1384.98,13,2,2,4,1,2,4,1,3,2,2,2,2,1924,6565,262,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,1,4,4,4,0,0,0,1, ,
4588,1381.3,20,2,2,3,1,2,5,1,2,2,2,2,2,16544,56448,1262,1,2,9,0.21,7,6,0.223,9,7,0.349, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
4589,23.02,3,1,2,4,2,13,5,1,1,2,2,2,2,12512,42691,597,1,1,25,0.158,999999,999999,9.999,999999,999999,9.999, ,2,3,E3,9,9,9,9,0,8,8,1,1,1
4590,10.43,15,1,3,5,8,15,3,1,1,1,2,2,2,15618466,53290207,786467,1,1,2739,0.651,999999,999999,9.999,999999,999999,9.999, ,1,1,  ,9,9,9,9,0,3,3,1,1,1
4591,1415.44,4,1,4,9,1,4,4,1,1,2,2,2,2,10834,36966,981,1,1,11,0.115,11,9,0.159,5,5,0.222, ,2,3,E1,9,9,9,9,139,0,0,2,2,2
4592,8.66,8,2,2,3,4,2,5,1,1,2,2,2,2,670616,2288142,61483,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,3,9,3,0,0,0,2, ,
4593,413.86,17,1,2,4,3,12,8,1,1,2,3,2,2,71387,243572,4478,1,1,60,0.137,60,27,0.449,27,15,0.337, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
4594,1600.08,2,2,2,3,1,2,3,1,1,2,2,2,2,48,164,6,1,3,0,0.246,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,4,3,4,4,0,0,0,1,1,1
4595,1426.02,17,1,3,5,1,4,3,1,2,2,1,2,2,4188,14289,475,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,3,3,4,3,0,0,0,2, ,
4596,520.04,2,2,3,5,4,3,4,1,1,2,2,2,2,95277,325085,6472,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4597,505.31,13,1,3,5,3,13,2,1,1,2,2,2,2,203762,695236,10412,1,1,140,0.166,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,9,9,9,9,0,0,0,1,1,1
4598,152.13,16,2,4,9,5,4,5,1,2,2,2,1,2,1240904,4233964,96802,1,2,287,0.493,284,264,0.544,287,262,0.533, ,2,3,E1,1,1,4,1,0,0,0,2,2,2
4599,1499.3,11,1,3,7,2,4,5,1,1,2,2,2,2,132876,453373,13610,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E3,9,9,9,9,0,8,8,1, ,
4600,1326.33,9,2,3,7,2,3,3,1,1,2,2,2,2,434841,1483677,22821,1,1,90,0.552,90,85,0.63,76,67,0.665, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
4601,466.47,10,2,3,5,3,2,2,1,2,2,2,2,2,491897,1678353,32413,1,2,228,0.246,156,148,0.422,228,188,0.259, ,1,1,E1,9,3,9,9,130,0,0,2,2,2
4602,1706.32,7,1,4,9,2,3,3,1,1,2,2,2,2,7336,25031,736,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
4603,466.47,17,1,3,5,1,12,4,1,2,2,2,2,2,27257,93001,2044,1,3,24,0.13,24,15,0.208,24,11,0.132, ,1,1,E1,9,9,9,9,0,1,1,2,2,2
4604,1401.76,6,2,3,6,1,2,7,1,2,2,2,2,2,101729,347099,6569,1,2,33,0.355,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,4,4,4,4,0,0,0,1,1,1
4605,10.51,15,2,3,7,8,2,8,1,2,2,2,2,2,14140762,48248280,751849,1,2,3991,0.404,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,0,0,1,1,1,1
4606,217.82,22,2,2,3,3,12,6,1,1,2,2,2,2,102940,351231,8291,1,2,26,0.452,25,23,0.511,26,22,0.538, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
4607,215.97,4,2,1,2,7,12,3,1,1,1,2,2,2,2133622,7279918,370264,1,1,990,0.246,990,935,0.273,770,753,0.301,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
4608,440.24,5,1,4,8,2,2,8,1,1,2,2,2,2,8826,30114,644,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,4,4,4,4,0,0,0,1, ,
4609,433.66,21,1,3,7,3,4,2,1,1,2,2,2,2,50738,173118,4276,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,9,0,0,0,1, ,
4610,413.86,17,2,2,4,1,4,7,1,1,2,2,2,2,28971,98849,2438,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,8,1,E1,4,4,4,4,0,0,3,2, ,
4611,27.55,1,1,2,4,3,17,4,1,2,2,2,1,2,87100,297185,5733,1,3,16,0.634,16,14,0.7,16,15,0.653, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
4612,420.94,4,1,3,5,3,3,3,1,2,1,2,2,2,5814,19837,525,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
4613,11.28,19,1,1,2,8,2,7,1,2,2,2,1,2,9038794,30840365,1305756,1,1,3981,0.259,3981,3902,0.298,3647,3474,0.258,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
4614,147.05,15,2,3,7,3,4,4,1,1,2,2,2,2,30231,103148,2551,1,1,32,0.108,32,24,0.17,24,15,0.189, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
4615,11.28,1,2,1,1,7,2,6,1,2,2,2,1,2,5653007,19288060,464122,1,1,1612,0.4,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,3,4,4,0,0,0,1,1,1
4616,1325.01,13,2,3,5,1,7,8,1,1,2,2,2,2,14146,48266,1650,1,3,8,0.202,8,6,0.308,8,5,0.26, ,1,1,E1,9,9,9,9,92,0,0,2,2,2
4617,1769.92,15,1,3,7,1,1,7,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
4618,1360.54,12,2,4,8,2,1,2,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
4619,271.96,12,1,1,1,3,17,6,1,2,1,1,2,2,219946,750456,18171,1,2,67,0.375,65,48,0.565,67,57,0.405, ,1,1,E1,1,4,4,4,0,0,0,2,2,2
4620,1415.44,9,2,4,9,1,13,8,1,2,2,1,2,2,34151,116523,2428,1,1,17,0.225,17,14,0.274,13,11,0.363, ,2,3,E1,9,9,9,9,140,0,0,2,2,2
4621,217.94,2,2,3,5,4,12,1,1,1,2,2,2,2,2369,8083,263,1,2,6,0.045,2,1,0.104,6,3,0.142, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
4622,271.96,2,1,2,3,5,5,9,1,1,2,2,2,2,3589393,12247009,136376,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,4,0,0,0,2, ,
4623,1249.75,22,2,2,3,1,2,4,1,1,2,2,2,2,7842,26757,687,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,4,4,4,4,0,0,0,2, ,
4624,445.08,6,2,2,3,2,13,3,1,1,2,2,2,2,29800,101678,4120,1,2,22,0.155,20,16,0.145,22,20,0.225, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
4625,20.54,15,1,2,3,7,13,6,1,1,2,2,2,2,3278400,11185901,215844,1,2,1416,0.264,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,227,0,3,1,1,1
4626,216.44,13,2,4,8,2,12,9,1,2,2,2,2,2,62039,211677,5389,1,1,28,0.253,28,25,0.338,24,20,0.274, ,1,1,E1,9,9,9,9,73,0,0,2,2,2
4627,466.47,8,2,3,7,1,2,9,1,1,2,2,2,2,18772,64050,1680,1,1,11,0.195,11,11,0.254,10,10,0.127, ,1,1,E1,9,9,9,9,196,0,0,2,2,2
4628,1412.29,5,2,1,2,1,14,5,1,1,2,2,2,2,20927,71403,2155,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E3,9,9,9,9,0,8,8,1, ,
4629,431.22,1,1,1,2,1,4,2,1,1,2,2,2,2,9564,32632,710,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
4630,146.64,3,1,2,4,6,12,5,1,1,2,2,2,2,779400,2659313,57315,1,1,395,0.225,395,307,0.38,272,208,0.248, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
4631,1249.75,22,1,2,3,1,4,6,1,2,2,2,2,2,8579,29272,497,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4632,1706.32,16,2,4,8,1,3,3,1,1,2,2,2,2,17795,60717,1227,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4633,1401.76,8,2,3,6,1,2,3,1,1,2,2,2,2,13013,44400,871,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,135,0,0,2, ,
4634,11.28,18,1,1,2,6,2,9,1,1,2,2,2,2,2485756,8481399,202370,1,1,732,0.388,732,706,0.432,636,567,0.473,1,1,1,E1,4,3,4,4,0,0,0,2,2,2
4635,216.44,2,2,4,9,3,12,4,1,1,2,2,2,2,3323,11338,353,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,2, ,
4636,281.31,11,1,3,5,4,2,7,1,2,2,2,2,2,710945,2425744,58355,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,0,0,2, ,
4637,1249.75,4,1,2,4,2,13,3,1,1,2,2,2,2,9106,31070,633,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,1,3,3,3,0,0,0,1, ,
4638,5.18,2,2,3,7,1,3,9,1,2,2,2,2,2,51240,174831,2551,1,1,15,0.385,15,14,0.444,13,11,0.487, ,2,3,E1,9,9,9,9,0,0,1,2,2,2
4639,1360.54,15,1,4,9,1,2,5,1,2,2,2,2,2,22923,78213,3027,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4640,140.44,21,2,4,9,4,2,5,1,1,2,2,2,2,565864,1930728,32802,1,2,112,0.577,110,107,0.623,112,83,0.602, ,1,1,E1,9,9,9,9,0,1,0,2,2,2
4641,11.07,3,2,2,4,3,2,1,1,2,2,2,1,2,66720,227649,4840,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,7,1,E1,4,4,4,4,0,0,0,2, ,
4642,271.96,12,2,3,7,4,13,3,1,1,2,2,2,2,80848,275853,6507,1,2,104,0.089,68,48,0.162,104,92,0.122, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
4643,422.14,13,2,4,8,3,12,9,1,1,2,2,2,2,29140,99426,2582,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,4,4,4,4,73,0,0,2, ,
4644,458.42,14,2,1,1,3,2,7,1,1,2,2,2,2,391134,1334549,30135,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,9,9,9,0,0,0,2, ,
4645,1.05,0,0,2,4,2,15,7,1,2,2,2,2,2,242980,829047,16052,1,1,50,0.558,999999,999999,9.999,999999,999999,9.999,1,1,1,  ,9,9,9,9,0,3,3,1,1,1
4646,1381.3,6,1,2,3,3,4,4,1,1,2,2,2,2,18270,62337,3634,1,1,16,0.128,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,0,0,0,1,1,1
4647,1249.75,22,1,2,3,2,3,1,1,1,1,2,2,2,68738,234534,4539,1,1,31,0.256,999999,999999,9.999,999999,999999,9.999, ,1,1,E2,4,4,4,4,8,0,0,1,1,1
4648,1851.61,2,2,2,3,1,12,3,1,1,2,2,2,2,1041,3552,315,1,3,6,0.02,6,3,0.067,6,2,0.051, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
4649,215.97,4,2,1,2,6,3,4,1,1,1,2,2,2,1685083,5749502,167406,1,1,623,0.309,999999,999999,9.999,999999,999999,9.999, ,1,5,  ,9,9,9,9,0,3,3,1,1,1
4650,216.08,18,2,2,3,5,2,3,1,1,2,2,2,2,391502,1335805,28070,1,2,148,0.302,147,132,0.382,148,106,0.374,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
4651,445.08,13,2,2,4,3,12,4,1,2,2,2,2,2,37892,129289,2840,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,  ,9,9,9,9,0,3,3,1, ,
4652,481.81,10,2,1,1,2,17,3,1,2,1,1,2,2,52527,179222,4615,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
4653,146.64,3,2,2,4,5,4,5,1,2,2,1,2,2,29069,99182,2446,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,5,  ,9,9,9,9,0,3,3,1, ,
4654,547.79,12,1,1,1,3,3,8,1,2,1,2,2,2,36130,123276,3398,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
4655,209.23,19,2,4,8,6,2,2,1,1,2,2,2,2,1316284,4491161,109493,1,1,429,0.35,429,385,0.438,319,293,0.444,1,1,1,E1,8,8,8,8,0,0,0,2,2,2
4656,1412.29,20,1,1,2,2,17,3,1,1,1,2,2,2,127092,433638,19180,1,1,56,0.259,56,55,0.285,45,40,0.34, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
4657,285.51,19,1,2,3,6,6,9,1,1,1,2,2,2,1581315,5395447,78423,1,2,431,0.419,366,269,0.661,431,272,0.652, ,2,3,E1,4,2,4,4,0,0,0,2,2,2
4658,422.14,12,2,4,8,1,3,7,1,1,2,2,2,2,53885,183856,1617,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4659,1326.33,8,2,3,7,1,17,8,1,2,2,2,2,2,85671,292309,6753,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,1, ,
4660,520.04,6,2,3,7,2,1,7,1,1,2,3,2,2,136961,467311,9439,1,1,75,0.208,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,9,9,9,9,0,0,0,1,1,1
4661,1504.83,14,2,2,3,1,1,4,4,1,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
4662,1415.44,9,2,4,9,1,4,5,1,2,2,1,2,2,19780,67489,1399,1,2,15,0.149,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,9,9,9,9,105,0,0,1,1,1
4663,458.42,20,2,1,2,3,2,4,1,2,1,2,2,2,506084,1726759,56734,1,2,217,0.267,999999,999999,9.999,999999,999999,9.999,1,1,1,E1,9,9,9,9,0,0,0,1,1,1
4664,1384.98,19,2,2,3,1,4,5,1,2,2,1,2,2,9548,32578,578,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
4665,1.12,0,0,1,2,4,4,4,1,2,1,2,2,2,80339,274117,7488,1,1,16,0.563,16,15,0.621,15,14,0.654, ,1,3,E1,9,9,9,9,0,0,0,2,2,2
4666,217.82,3,1,2,3,4,12,8,1,1,2,2,2,2,136668,466311,14119,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,4,4,4,4,0,0,0,1, ,
4667,445.08,1,1,2,3,6,4,1,1,1,2,2,2,2,66519,226964,6201,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
4668,1265.94,16,1,4,8,1,14,5,1,1,2,2,2,2,193613,660608,13144,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,1, ,
4669,21.3,15,1,2,4,5,3,5,1,1,2,2,2,2,369361,1260260,21405,1,1,124,0.339,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,4,4,4,-14,0,0,1,1,1
4670,1381.3,18,1,2,3,2,2,7,1,1,2,2,2,2,61257,209009,6467,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,4,4,4,4,0,0,0,1, ,
4671,137.45,20,1,1,2,7,12,6,1,1,2,2,2,2,437745,1493586,38257,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,0,0,2, ,
4672,163.23,8,1,3,7,5,4,8,1,1,2,2,2,2,80962,276242,11818,1,1,136,0.068,136,109,0.086,112,74,0.162, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
4673,11.28,22,1,1,2,8,2,5,1,2,2,2,1,2,10383840,35429662,1112596,1,2,2384,0.497,2192,2160,0.53,2384,2161,0.568, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
4674,1.08,0,0,3,7,5,13,4,1,1,2,2,2,2,633255,2160665,42934,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
4675,1326.33,4,1,3,5,1,3,7,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
4676,1769.92,9,2,3,5,1,3,7,1,2,2,2,2,2,32348,110371,2631,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E3,9,9,9,9,0,8,8,1, ,
4677,417.58,10,2,3,5,2,5,4,1,2,1,2,2,2,247502,844477,13184,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4678,20.45,17,1,2,4,5,2,3,1,3,2,2,1,3,136065,464254,9387,1,2,90,0.173,37,31,0.487,90,60,0.305,1,2,1,E1,1,4,4,4,0,0,0,2,2,2
4679,17.31,21,1,4,9,8,19,5,1,2,2,2,2,2,1845806,6297890,120358,1,1,822,0.256,822,785,0.27,790,750,0.281, ,2,3,E1,9,9,9,9,138,0,0,2,2,2
4680,1426.02,17,2,3,5,1,4,4,1,1,2,2,2,2,2215,7558,384,1,3,1,0.253,1,1,0.305,1,1,0.204, ,1,1,E1,4,4,4,8,0,0,0,2,2,2
4681,433.66,15,2,3,7,3,5,5,1,1,2,2,2,2,368752,1258182,23405,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
4682,217.94,2,2,3,5,5,1,4,1,1,2,2,2,2,8698,29678,836,1,2,12,0.083,5,3,0.177,12,6,0.289, ,1,1,E1,9,9,9,9,0,2,0,2,2,2
4683,1325.01,13,2,3,5,1,19,8,1,2,2,2,2,2,1878,6408,326,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,111,2,0,1, ,
4684,1770.16,10,1,3,5,1,2,7,1,2,1,2,2,2,17691,60362,1324,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,4,4,4,4,0,0,0,2, ,
4685,433.66,20,2,3,5,3,4,4,1,2,1,2,2,2,76150,259824,6866,1,2,67,0.13,40,32,0.205,67,59,0.187, ,1,1,E1,1,4,4,4,0,0,0,2,2,2
4686,451.72,18,2,2,3,4,2,3,1,1,2,2,2,2,268502,916129,24617,1,1,97,0.316,97,84,0.412,73,61,0.408, ,1,1,E1,9,9,9,9,61,0,0,2,2,2
4687,271.96,5,1,1,2,3,2,8,1,2,2,3,2,2,1889744,6447807,154667,1,1,468,0.461,468,436,0.49,406,387,0.569, ,1,1,E1,1,1,4,4,0,0,0,2,2,2
4688,271.96,8,2,3,7,3,16,6,1,1,2,2,2,2,314892,1074412,21044,1,1,105,0.344,105,94,0.443,87,82,0.329, ,2,3,E1,9,9,9,9,196,0,0,2,2,2
4689,490.39,12,1,3,7,3,3,7,1,1,2,2,2,2,73404,250454,6052,1,1,34,0.246,34,29,0.298,22,20,0.405, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
4690,1415.44,9,2,4,9,2,4,9,1,2,2,2,2,2,20185,68871,1956,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4691,408,17,2,2,4,2,4,3,1,1,2,2,2,2,2262,7718,236,1,1,3,0.089,999999,999999,9.999,999999,999999,9.999, ,8,1,E1,4,4,4,4,15,2,3,1,1,1
4692,1405.39,16,2,2,4,1,1,3,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
4693,228.38,18,2,2,3,5,6,4,1,1,2,2,2,2,948769,3237200,67595,1,2,371,0.292,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,9,9,9,9,0,0,0,1,1,1
4694,433.66,10,1,3,5,4,12,7,1,2,2,2,2,2,329125,1122974,20864,1,2,32,0.259,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,0,8,8,1,1,1
4695,217.94,17,2,3,5,4,1,4,1,1,2,2,2,2,87990,300222,7748,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
4696,1811.62,22,2,1,1,1,3,8,1,2,2,2,2,2,15299,52200,1856,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,4,4,4,4,0,0,0,1, ,
4697,420.94,6,1,3,7,3,1,9,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
4698,1326.33,11,2,3,7,1,4,4,1,1,2,2,2,2,9182,31329,750,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,3,4,4,0,0,0,2, ,
4699,1389.48,7,1,1,2,2,14,7,1,2,2,1,2,2,72519,247435,6504,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
4700,434.91,1,1,4,9,6,13,5,1,1,2,2,2,2,530190,1809008,46400,1,2,234,0.259,222,176,0.305,234,200,0.341, ,2,3,E1,4,2,4,4,21,0,0,2,2,2
