BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,PRCNS3,PRBTU3,PREXP3,PRBLTYP3,PRCOVER3,PRDSAG3,PRFORM3,PRTRNS3,CWCNS3,CWBTU3,CWEXP3,CWBLTYP3,CWCOVER3,CWDSAG3,CWFORM3,CWPLNT3,CWBILD3,CWINPT3,CWSHFT3,MFBTU3,MFEXP3,ZPRCNS3,ZPREXP3,ZCWCNS3,ZCWEXP3,ZMFBTU3,ZMFEXP3
5479,1690.99,1,2,2,4,2,2,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,473998,4202, , , , ,1,1
5480,431.22,9,2,1,1,1,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,759998,6013, , , , ,1,1
5481,290.72,6,1,4,9,3,3,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,907206,25459, , , , ,1,1
5482,1405.39,22,1,2,3,3,4,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,411999,2673, , , , ,1,1
5483,1,0,0,1,2,6,13,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7492524,155558, , , , ,1,1
5484,10,9,2,2,3,8,13,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,19331319,295135, , , , ,1,2
5485,288.1,11,1,3,7,3,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,664281,7845, , , , ,1,1
5486,20.45,7,2,1,2,4,2,4,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,6635403,43804, , , , ,1,1
5487,204,4,1,1,2,1,5,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,975618,15284, , , , ,2,2
5488,466.47,4,1,3,5,3,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,386889,5350, , , , ,1,1
5489,1.03,0,0,4,9,5,4,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2751623,47528, , , , ,1,1
5490,5.18,17,2,3,5,9,2,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,90295161,1049859, , , , ,1,1
5491,434.91,3,2,4,9,1,13,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,83874,2456, , , , ,1,1
5492,1265.94,5,1,4,9,1,2,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,377784,8259, , , , ,1,1
5493,220.2,11,1,3,5,5,12,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2405532,52034, , , , ,1,1
5494,5.18,3,2,3,7,9,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,62407611,903757, , , , ,1,1
5495,288.1,13,1,3,5,4,13,4,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2783547,28302, , , , ,1,1
5496,10.51,10,1,3,5,7,17,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,40176933,423190, , , , ,1,1
5497,1811.62,14,1,1,1,3,3,2,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,387681,6977, , , , ,1,1
5498,433.66,19,2,3,6,3,12,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2944364,24555, , , , ,1,1
5499,146.64,20,1,2,3,6,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,11665123,115894, , , , ,1,1
5500,1690.99,17,2,2,4,2,12,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,77580,404, , , , ,1,1
5501,217.45,15,2,4,8,4,12,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5240173,86480, , , , ,1,1
5502,1326.33,9,1,3,7,1,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,227921,2785, , , , ,2,1
5503,433.66,9,1,3,7,2,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,310034,4471, , , , ,2,2
5504,22.56,7,2,1,2,7,17,6,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,34543851,519124, , , , ,1,1
5505,433.66,10,2,3,5,5,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,588794,6434, , , , ,1,1
5506,1499.3,1,2,3,6,2,10,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,42902,1165, , , , ,1,1
5507,459.46,7,2,1,2,1,12,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,419038,2853, , , , ,1,1
5508,1690.99,22,1,2,3,1,1,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,197398,1862, , , , ,1,1
5509,22.15,10,2,3,5,3,4,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,978596,20440, , , , ,1,1
5510,1265.94,21,1,4,9,3,17,4,1,2,2,1,2,2,6964,636043,6720, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,701789,8565,0,0, , ,1,1
5511,1.07,0,0,3,5,3,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1737070,20032, , , , ,1,1
5512,445.08,2,1,2,3,5,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,582003,3321, , , , ,1,1
5513,289.94,6,2,4,9,3,17,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,448736,14690, , , , ,2,2
5514,284.75,7,1,4,9,5,2,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2369985,47877, , , , ,1,1
5515,204,22,1,1,1,5,2,4,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,8717890,74440, , , , ,2,1
5516,1412.29,6,1,1,2,1,14,4,1,2,1,1,2,2,723,66000,773, ,1,1,  , ,            ,              ,         , , , ,  , , , ,    ,500205,6000,3,3, , ,2,1
5517,21.26,22,1,4,8,7,2,4,1,1,2,2,1,2,            ,              ,         , , , ,  , ,5464620,              ,389878,1,2,3,D1,2,2,1,-31,187820761,981541, , ,3,3,1,1
5518,151.38,1,1,3,6,4,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1792543,28595, , , , ,1,1
5519,234.48,20,2,2,3,3,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2973887,39324, , , , ,1,1
5520,492.96,13,2,2,4,3,3,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1404845,24204, , , , ,1,1
5521,490.39,14,2,3,6,3,3,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,229807,3432, , , , ,1,1
5522,281.34,15,2,2,4,6,2,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,9471186,104164, , , , ,1,1
5523,1249.75,4,2,2,4,1,17,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,307717,2386, , , , ,1,1
5524,21.26,4,1,4,9,7,3,9,1,3,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,11677608,285522, , , , ,1,1
5525,216.44,9,1,4,9,2,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,551794,7134, , , , ,1,1
5526,1265.94,11,1,4,9,3,17,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,499481,5964, , , , ,1,1
5527,1690.99,16,1,2,4,2,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,234919,1774, , , , ,1,1
5528,281.34,2,1,2,3,2,2,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1146487,16827, , , , ,1,1
5529,1426.02,12,1,3,7,3,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,79613,747, , , , ,1,1
5530,1405.39,16,1,2,3,1,4,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,119816,1320, , , , ,1,1
5531,520.04,21,2,3,7,2,3,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,271296,5270, , , , ,1,1
5532,140.44,2,2,4,9,7,12,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4908739,105792, , , , ,1,1
5533,492.96,19,1,2,3,2,3,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,315825,4262, , , , ,1,1
5534,146.64,2,2,2,3,5,12,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,122964,1866, , , , ,1,1
5535,1770.16,17,1,3,5,1,3,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,112244,1427, , , , ,1,1
5536,1709.78,14,2,4,8,1,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,106344,815, , , , ,1,1
5537,10.2,5,1,2,3,5,3,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,6340009,55997, , , , ,1,1
5538,216.44,2,2,4,9,4,12,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,213224,5726, , , , ,1,1
5539,1247.12,14,2,4,8,1,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,82724,1287, , , , ,1,1
5540,1325.01,14,1,3,6,1,15,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,108085,2283, , , , ,1,1
5541,1426.02,8,2,3,7,1,4,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,45857,1082, , , , ,1,1
5542,217.82,2,1,2,3,3,12,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,99723,2341, , , , ,1,1
5543,292.26,9,1,4,9,4,15,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,12801811,97992, , , , ,1,1
5544,1326.33,11,2,3,5,1,2,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,135054,2142, , , , ,1,1
5545,440.24,14,1,4,9,2,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,193865,4754, , , , ,1,1
5546,28.64,3,2,2,4,3,13,4,1,2,2,1,2,2,4383,400312,2806, ,2,1,  , ,            ,              ,         , , , ,  , , , ,    ,849331,10423,3,3, , ,1,1
5547,492.96,15,1,2,3,3,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1077313,9896, , , , ,1,1
5548,329.64,17,1,3,5,3,3,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,428571,7127, , , , ,1,1
5549,329.64,19,2,3,5,5,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,9006514,105473, , , , ,2,2
5550,481.81,12,1,1,2,4,2,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1666372,14581, , , , ,1,1
5551,20.54,8,1,1,2,6,13,4,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,26664006,185896, , , , ,1,1
5552,1441.75,13,2,4,8,1,12,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,8969,238, , , , ,2,2
5553,1426.02,12,2,3,7,2,12,7,2,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,234549,1339, , , , ,2,2
5554,1811.62,5,1,1,2,1,3,4,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,229608,2060, , , , ,1,1
5555,492.96,21,1,2,3,1,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,157610,1152, , , , ,1,1
5556,221.11,14,2,3,6,4,12,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,64541,1284, , , , ,1,1
5557,217.45,12,1,4,8,4,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,6244843,60345, , , , ,1,1
5558,1426.02,13,2,3,5,2,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,217127,2096, , , , ,1,1
5559,1381.3,6,2,2,3,2,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2700849,17786, , , , ,1,1
5560,445.08,2,2,2,3,3,4,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,685685,4024, , , , ,1,1
5561,146.64,3,2,2,4,4,13,7,1,2,2,1,2,2,9018,823618,5455, ,2,5,  , ,            ,              ,         , , , ,  , , , ,    ,1484973,14571,3,3, , ,2,1
5562,21.3,15,2,2,4,3,19,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,318380,1824, , , , ,1,1
5563,216.44,21,1,4,9,5,2,1,1,2,2,1,2,2,5933,541879,5217, ,2,3,B1,1,            ,              ,         , , , ,  , , , ,    ,732555,10181,0,0, , ,1,1
5564,451.72,17,1,2,4,2,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,755370,10018, , , , ,1,1
5565,204,6,1,1,2,4,12,1,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4819654,44064, , , , ,2,1
5566,10.16,7,1,4,9,4,2,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2040565,24187, , , , ,1,1
5567,147.05,15,2,3,7,4,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4810433,38674, , , , ,1,1
5568,220.2,10,1,3,5,5,2,4,4,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4514643,20293, , , , ,2,2
5569,1769.92,17,1,3,5,3,12,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,240002,5296, , , , ,2,2
5570,147.05,15,2,3,7,6,12,2,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,403005,7478, , , , ,1,1
5571,1426.39,16,1,2,3,1,3,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,9530,267, , , , ,1,1
5572,329.64,8,1,3,7,4,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,666104,11073, , , , ,1,1
5573,271.96,18,2,1,2,5,3,3,1,3,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2464962,64285, , , , ,1,1
5574,843.94,1,2,4,9,2,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,79931,1289, , , , ,1,1
5575,526.61,15,2,4,8,1,1,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,198649,2211, , , , ,1,1
5576,1326.33,11,2,3,5,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,73389,1088, , , , ,1,1
5577,445.08,8,2,2,3,4,4,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,942007,6813, , , , ,1,1
5578,281.31,22,1,3,5,1,12,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,189149,4332, , , , ,1,1
5579,1422.7,21,1,4,9,1,2,8,1,3,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,100239,2778, , , , ,2,2
5580,5.53,1,2,2,4,6,2,6,1,1,2,2,1,2,            ,              ,         , , , ,  , ,149957,              ,46098,1,2,3,D1,2,5,2,0,14701870,187685, , ,0,0,1,1
5581,1405.39,3,2,2,4,1,12,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,11952,236, , , , ,1,1
5582,10.43,5,1,3,6,8,15,5,1,1,1,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,154478473,1009816, , , , ,1,1
5583,466.47,2,1,3,5,3,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1195287,20143, , , , ,1,1
