PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,SQFTC7   ,YRCONC7  ,PBA7     ,ELUSED7  ,NGUSED7  ,FKUSED7  ,PRUSED7  ,STUSED7  ,HWUSED7  ,ADJWT7   ,PAIR7    ,STRATUM7 ,NGCNS7   ,NGBTU7   ,NGEXP7   ,TRNGAS7  ,zngcns7  ,zngexp7  ,FKCNS7   ,FKBTU7   ,FKEXP7   ,zfkcns7  ,zfkexp7  ,DHUSED7  ,DHHT17   ,DHHT27   ,DHCOOL7  ,DHWATR7  ,DHCOOK7  ,DHMANU7  ,DHOTH7   ,DHCNS7   ,DHBTU7   ,DHEXP7   ,zdhcns7  ,zdhexp7
04048,3,5,  17500.00,04,04,07,1,1,1,2,2,2,  648.98,2,43,           4782,            492068,      3595,2,3,3,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
04049,3,5, 120000.00,07,04,05,1,1,2,2,2,2,   30.32,1,40,            272,             27989,       271,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04050,4,9,  35000.00,05,04,02,1,1,2,2,2,2,  176.22,1,42,          12125,           1247663,      7123,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04051,4,9, 300000.00,08,08,05,1,2,2,2,2,2,   14.70,2,23,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04052,2,4, 140000.00,07,08,14,1,1,2,2,2,2,  151.16,2,43,          67650,           6961185,     27658,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04053,3,6,   3500.00,02,06,26,1,1,2,2,2,2,  482.42,1,24,           3865,            397709,      1763,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04054,1,2, 550000.00,09,01,02,1,2,1,2,2,2,   38.80,1,34,               ,                  ,          , ,9,9,          44500,           6171705,     49870,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04055,3,7,  30000.00,05,04,06,1,2,1,2,2,2,  126.45,1,33,               ,                  ,          , ,9,9,              0,                 0,         0,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04056,4,8,  10000.00,03,06,18,1,2,2,2,2,1, 3494.37,1,19,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,2,2,2,1,2,2,2,           2045,           2045000,     23063,3,0
04057,3,7,  27500.00,05,02,02,1,2,2,2,2,2,  143.58,2,15,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04058,3,5,  95000.00,06,08,14,1,2,1,2,2,2,  156.82,1,43,               ,                  ,          , ,9,9,          14733,           2043320,      7407,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04059,3,5, 225000.00,08,05,02,1,2,2,2,2,2,   34.17,2,37,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04060,4,8,  37500.00,05,07,18,1,2,2,2,2,1,  253.34,1,10,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           3532,           3532000,     14384,0,0
04061,4,9,  17500.00,04,04,07,1,1,2,2,2,2,  648.98,1,44,          10913,           1122948,      5971,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04062,3,7,   1001.00,02,04,15,1,1,2,2,2,2, 3494.37,2,27,           3499,            360047,      2005,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04063,2,3,  90000.00,06,03,18,1,2,2,2,1,2,  110.91,2,32,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,          10391,          10391000,     97981,3,3
04064,1,2, 130000.00,07,04,14,1,2,2,2,2,1,   34.17,2,37,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,          12531,          12531000,     37431,0,0
04065,2,4,  11250.00,04,02,01,2,2,2,2,2,2,  589.41,1,13,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04066,1,2,  50001.00,06,04,02,1,1,2,2,2,2,  148.43,1,17,          19004,           1955512,     16899,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04067,1,2,  30000.00,05,02,05,1,2,1,2,2,2,  155.02,1,34,               ,                  ,          , ,9,9,          10000,           1386900,      9700,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04068,3,5,  50001.00,06,06,05,1,2,2,2,2,2,  682.82,2,11,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04069,2,3,   3500.00,02,06,05,1,1,2,2,2,2,  223.21,1,23,           2462,            253340,      1639,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04070,3,5,  55000.00,06,06,02,1,2,2,2,2,2,  188.42,1,11,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04071,4,9, 600000.00,09,06,02,1,1,1,2,2,2,   17.03,1,36,          90926,           9356285,     42200,1,0,0,            300,             41607,       500,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04072,3,6,  30000.00,05,07,05,1,1,2,2,2,2,  733.80,1,39,           3053,            314154,      2005,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04073,2,3,   2000.00,02,01,25,1,1,2,2,2,2, 5764.94,2,34,           2185,            224837,      1184,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04074,1,1,  75000.00,06,04,14,1,2,2,2,1,2,  118.21,1,20,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,          10048,          10048000,     56390,0,0
04075,1,2,  11250.00,04,05,13,1,1,2,2,2,2,  450.80,1,18,          11587,           1192302,      7399,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04076,3,5,  30000.00,05,03,14,1,1,2,2,2,2,  141.00,1,40,           9197,            946371,      6694,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04077,4,9,  10000.00,03,03,18,1,2,2,1,2,2,  524.16,2,35,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04078,3,7,  32500.00,05,06,25,1,2,2,2,2,2,  136.39,1,27,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04079,3,5, 160000.00,07,07,18,1,1,2,2,2,2,  100.11,2,29,          51759,           5326001,     32283,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04080,1,1,   5000.00,02,02,26,2,2,2,2,2,2, 6068.36,1,25,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04081,4,9,  35000.00,05,06,18,1,1,2,2,2,2,  279.57,1,11,           5014,            515941,      4011,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04082,2,3,  23750.00,04,07,25,1,1,2,2,2,2,  511.16,2,26,           3828,            393901,      2140,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04083,3,5,  20000.00,04,01,12,1,1,2,2,2,2,  211.49,2,44,           9145,            941021,      5628,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04084,2,3, 250000.00,08,07,13,1,2,2,2,1,2,   26.67,2,32,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,          14939,          14939000,    143715,0,0
04085,4,9,   5000.00,02,04,25,1,1,2,2,2,2, 6516.75,1,11,           1997,            205491,      1671,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04086,4,9,  25001.00,05,03,08,1,1,2,2,2,2,  187.65,2,10,           2944,            302938,      2393,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04087,1,2, 275000.00,08,06,02,1,1,2,2,2,2,   15.15,2,05,          61784,           6357574,     48669,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04088,2,3,  35000.00,05,06,02,1,2,2,2,2,2,  180.37,1,07,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04089,4,8, 650000.00,09,04,18,1,2,2,2,2,1,   47.28,1,10,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,          43265,          43265000,    176204,0,0
04090,3,7,  75000.00,06,05,02,1,1,2,2,1,2,  152.85,1,03,           4391,            451834,      2685,2,3,0,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,           9874,           9874000,    111338,3,0
04091,2,4, 225000.00,08,05,13,1,2,2,2,1,2,   26.67,1,23,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,          15578,          15578000,    142555,0,0
04092,2,4, 350000.00,08,06,16,1,1,1,2,1,2,   14.49,1,23,         284769,          29302730,    128352,1,0,0,          15000,           2080350,      7800,0,0,1,1,2,2,1,1,2,2,          45205,          45205000,    132363,0,0
04093,1,2, 130000.00,07,05,05,1,1,2,2,2,2,  116.22,2,27,          10158,           1045258,      8129,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04094,4,9,   2500.00,02,04,01,2,2,2,2,2,2, 8208.72,2,35,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04095,4,9, 600000.00,09,04,02,1,1,2,2,2,2,   16.05,1,29,         163433,          16817256,     75179,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04096,3,5,  13750.00,04,06,05,1,1,2,2,2,2,  141.20,2,05,           6469,            665660,      3229,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04097,1,1, 170000.00,07,04,14,1,1,1,2,2,2,   87.17,1,10,          71428,           7349941,     59962,2,0,0,          71851,           9965015,     36755,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04098,2,4, 250000.00,08,05,14,1,1,1,2,2,2,   86.00,2,24,         113836,          11713724,     36060,2,0,0,           7991,           1108272,      6155,3,3,2, , , , , , , ,               ,                  ,          ,9,9
04099,3,7, 140000.00,07,04,13,1,1,2,2,2,2,   87.17,1,03,          65179,           6706919,     16044,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04100,4,8,  27500.00,05,01,26,1,1,2,2,2,2,  220.19,1,22,           9725,           1000703,      4884,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04101,1,2,  16250.00,04,06,02,1,1,2,2,2,2,  262.97,2,35,          13178,           1356016,      8325,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04102,2,3,   5000.00,02,07,26,1,1,2,2,2,2,  921.66,2,32,           2663,            274023,      1575,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04103,3,5,  13750.00,04,06,05,1,2,2,2,2,2,  329.05,2,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04104,2,4,1500000.00,10,07,05,1,1,2,1,2,2,    9.84,1,35,         332906,          34256027,    113219,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04105,2,3, 120000.00,07,08,25,1,1,2,2,2,2,   40.25,1,40,          11894,           1223893,      5494,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04106,2,3,  80000.00,06,02,02,1,1,2,2,2,2,  146.52,2,22,          21884,           2251864,     10008,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
