HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,GETWOOD,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,PRICEKER,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BLPGUSE,BILLFOIL,BILLKER,BILLLPGP,BILLFOLP,BILLKERP,MONEYPY,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLARKR,DOLLARFO,DOLLARLP,KCLASS,LCLASS,FCLASS,DOLFOSPH,DOLLPSPH,DOLKRSPH,DOLFOWTH,DOLLPWTH,DOLKRWTH,DOLFOAPL,DOLLPAPL,DOLKRAPL
5741,8621,2,4,03,01,03,9,01,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,2680,21,2,1660,3986,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5742,8617,1,1,03,03,02,9,03,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,1,1,9,9,9,9,2567,21,2,876,5000,99999,775,99999,9,9,8,621,99999,99999,154,99999,99999,99999,99999,99999
5743,20637,3,5,05,05,05,9,01,0,1,05,999,9,9,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,597,41,1,2202,1681,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5744,18252,3,5,05,05,04,9,05,1,0,05,130,0,0,9,9,9,9,9,9,9,9,9,9,25,9,1,9,9,1,9,9,9,9,9,1,9,2810,21,1,2083,1731,26,99999,200,8,8,9,99999,200,26,99999,99999,99999,99999,99999,99999
5745,8006,2,4,04,01,03,1,01,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,2202,21,2,2357,4124,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5746,24296,4,9,05,05,04,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1150,41,2,358,1765,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5747,8006,2,4,04,01,03,0,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1758,21,2,2199,4192,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5748,23096,3,5,05,05,03,9,05,0,1,05,200,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,1,9,720,11,4,1796,2394,100,99999,99999,8,9,9,99999,99999,100,99999,99999,99999,99999,99999,99999
5749,24404,1,2,05,03,02,9,03,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,2,2,9,9,9,9,2450,41,2,810,4679,99999,680,99999,9,9,8,495,99999,99999,185,99999,99999,99999,99999,99999
5750,15961,2,3,01,02,03,9,02,9,9,05,999,0,1,0,0,0,1,0,0,0,9,9,9,21,1,1,9,9,9,9,9,9,9,9,9,9,2592,21,2,656,6833,99999,99999,1067,9,1,9,99999,857,99999,99999,210,99999,99999,99999,99999
5751,17549,2,3,05,03,03,0,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,1,9,9,9,9,2940,21,4,720,5131,99999,229,99999,9,9,1,229,99999,99999,99999,99999,99999,99999,99999,99999
5752,18173,2,3,01,01,03,0,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,1,9,9,9,9,9,9,9,1550,21,4,304,7543,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5753,26322,2,3,03,03,03,9,05,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,1,9,9,9,9,1222,21,4,596,5307,99999,875,99999,9,9,1,875,99999,99999,99999,99999,99999,99999,99999,99999
5754,12891,3,6,08,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,1,9,9,9,9,9,9,9,2624,21,4,1173,3663,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5755,14168,4,9,04,01,03,0,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,1,9,9,9,9,9,9,9,1552,21,2,1306,1535,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5756,13369,3,6,03,01,03,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,2368,21,4,1910,2226,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5757,22173,3,7,05,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,9,9,590,41,1,2467,2968,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5758,9679,4,8,01,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,1080,21,1,552,5981,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5759,23965,2,3,05,05,05,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,9,9,740,11,2,847,4807,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5760,7549,2,4,04,05,05,9,05,1,1,05,998,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,1,9,1673,21,2,1401,4328,7,99999,99999,8,9,9,99999,99999,7,99999,99999,99999,99999,99999,99999
5761,10488,4,8,04,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1973,21,1,581,5911,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5762,17194,3,7,03,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,9,9,9,9,9,1494,21,1,2290,2583,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5763,21461,1,2,04,01,02,9,01,0,1,01,999,1,8,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,1,9,9,9,9,9,9,9,1971,21,2,663,5341,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5764,36955,3,7,05,05,03,0,05,1,0,05,999,0,1,0,0,1,0,0,0,0,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,2735,21,1,2437,1384,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5765,16610,1,2,03,01,01,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1044,22,2,278,6620,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5766,11490,1,1,05,03,02,0,03,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,1,1,9,9,9,9,2929,21,2,665,5174,99999,676,99999,9,9,8,518,99999,99999,158,99999,99999,99999,99999,99999
5767,8783,2,4,05,01,02,9,01,0,1,05,999,9,9,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,2,9,9,9,9,460,41,4,810,6521,99999,182,99999,9,9,8,182,99999,99999,99999,99999,99999,99999,99999,99999
5768,9658,2,4,06,01,02,9,01,0,1,05,999,0,8,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,601,41,2,719,5010,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5769,8453,2,4,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1664,31,4,867,6117,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5770,7484,2,4,03,02,03,9,02,0,1,02,999,0,0,9,9,9,9,9,9,9,9,9,9,05,1,1,9,1,9,9,9,9,9,9,9,9,660,21,4,1031,4798,99999,99999,377,9,1,9,99999,280,99999,99999,79,99999,99999,18,99999
5771,16610,1,2,07,01,03,9,01,1,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,1122,21,2,882,4770,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5772,15162,3,6,07,07,08,0,05,0,1,05,999,0,1,1,0,0,0,0,0,0,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1200,21,2,1508,3086,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5773,8617,1,1,04,03,02,9,03,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,1,9,1,1,9,9,9,9,1376,21,2,751,4709,99999,1025,99999,9,9,1,833,99999,99999,192,99999,99999,99999,99999,99999
5774,9679,4,8,01,01,03,0,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,1,9,9,9,9,9,9,9,1200,21,1,932,5626,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5775,15104,1,2,03,03,02,9,03,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,1,1,9,9,9,9,980,21,2,742,4978,99999,531,99999,9,9,1,481,99999,99999,50,99999,99999,99999,99999,99999
5776,10632,3,6,01,01,03,9,01,1,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,3482,21,1,1412,3570,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5777,30919,1,2,04,03,02,9,03,9,9,05,999,9,9,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,2,2,9,9,9,9,530,41,1,866,4861,99999,256,99999,9,9,8,169,99999,99999,87,99999,99999,99999,99999,99999
5778,14635,4,9,04,01,07,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1150,21,2,2189,847,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5779,26114,1,2,04,01,02,9,01,0,1,01,999,9,9,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,2,9,9,9,9,685,41,1,962,4392,99999,200,99999,9,9,8,200,99999,99999,99999,99999,99999,99999,99999,99999
5780,7660,2,4,01,01,03,9,01,1,0,05,999,0,1,0,1,0,0,0,0,0,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,1952,31,1,901,6011,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5781,16610,1,2,03,01,03,9,01,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,1,9,9,9,9,9,9,9,2400,21,2,550,5899,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5782,25881,3,7,03,02,07,9,05,0,1,02,999,1,0,9,9,9,9,9,9,9,9,9,9,09,9,1,9,1,9,9,9,9,9,9,9,9,1012,21,4,2841,1744,99999,99999,99,9,1,9,99999,85,99999,99999,99999,99999,99999,14,99999
5783,16610,1,2,01,01,03,9,01,9,9,01,999,1,1,1,1,0,0,0,0,0,9,9,9,15,9,9,9,9,1,9,9,9,9,9,9,9,1367,31,2,592,5641,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5784,17194,3,7,05,01,03,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,732,11,1,2484,2357,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5785,21571,3,5,02,01,03,9,05,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,852,41,1,2227,1959,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5786,7961,1,1,01,03,02,9,03,9,9,02,999,0,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,1,1,9,1,1,9,9,9,9,1271,31,1,418,6777,99999,768,86,9,1,1,627,99999,99999,141,99999,99999,99999,86,99999
5787,16610,1,2,03,01,02,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,3979,21,2,558,5760,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5788,23851,2,3,03,03,03,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,1,9,9,9,9,1632,21,1,508,7709,99999,122,99999,9,9,1,122,99999,99999,99999,99999,99999,99999,99999,99999
5789,10341,1,1,05,03,03,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,1,9,9,1,9,9,9,9,2447,21,2,566,5660,99999,323,99999,9,9,1,323,99999,99999,99999,99999,99999,99999,99999,99999
5790,73239,2,3,05,05,05,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,02,9,9,9,9,9,9,9,9,9,9,9,9,720,31,1,832,4813,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5791,7767,2,4,05,01,03,9,01,1,0,05,999,0,8,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,1782,21,4,816,6477,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5792,21327,3,7,03,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,1104,21,2,2783,1998,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5793,16610,1,2,03,01,03,9,01,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1403,21,2,579,5686,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5794,16555,1,2,05,01,02,9,01,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,02,9,9,9,9,9,9,9,9,9,9,9,9,1701,22,2,551,5193,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5795,13831,4,9,08,01,03,1,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,2275,21,2,2576,2130,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5796,37462,2,3,06,01,03,1,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,3268,21,2,623,7010,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5797,19329,2,3,04,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1839,21,2,609,4972,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5798,11199,4,8,03,01,06,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,754,21,4,898,5715,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5799,10966,3,6,04,05,05,9,05,9,9,05,999,9,9,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,9,9,9,9,9,655,41,1,1501,3061,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5800,10215,4,8,04,05,10,9,02,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,1,9,9,9,9,9,9,9,9,9,9,9,420,11,1,3010,1530,99999,99999,96,9,8,9,99999,99999,99999,99999,96,99999,99999,99999,99999
5801,7726,2,4,03,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,2100,21,2,605,7147,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5802,21745,2,3,04,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,1,9,9,9,9,9,1,9,1044,21,2,952,5360,66,99999,99999,8,9,9,99999,99999,66,99999,99999,99999,99999,99999,99999
5803,18173,2,3,02,01,03,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,1061,21,4,790,5619,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5804,14168,4,9,03,01,03,0,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,1,9,9,9,9,9,9,9,876,21,2,1444,1459,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5805,20262,2,3,01,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,1584,21,1,891,5436,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5806,7961,1,1,04,03,01,9,05,9,9,05,999,9,9,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,2,9,9,9,9,1508,31,1,384,7057,99999,798,99999,9,9,8,798,99999,99999,99999,99999,99999,99999,99999,99999
5807,16019,4,9,05,05,05,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,1153,41,2,183,2319,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5808,8475,2,4,05,07,03,0,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,1,9,9,9,9,9,9,9,2556,21,4,846,5770,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5809,9321,2,4,05,01,03,0,01,1,0,05,999,0,8,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,1,9,9,9,9,9,9,9,2767,21,4,1273,5235,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5810,9613,4,8,04,01,06,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,597,41,4,926,2425,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5811,13358,1,2,01,03,02,9,03,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,1,1,9,9,9,9,844,21,2,693,4870,99999,705,99999,9,9,1,581,99999,99999,124,99999,99999,99999,99999,99999
5812,18114,2,3,03,01,03,0,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,3616,21,2,551,6124,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5813,9679,4,8,05,01,03,1,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,1,9,9,9,9,9,9,9,3002,21,1,1155,5076,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5814,19474,3,6,04,02,07,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,1,9,9,1,9,9,9,9,9,9,9,1485,21,2,1992,2543,99999,99999,585,9,1,9,99999,585,99999,99999,99999,99999,99999,99999,99999
5815,21252,4,9,01,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,2147,21,2,192,2656,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5816,18440,4,9,06,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,862,31,2,2536,2260,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5817,47088,3,5,07,05,04,9,05,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,894,31,2,3697,192,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5818,17340,4,9,06,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,820,31,1,767,2296,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5819,19827,4,9,03,05,05,9,05,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,9,9,9,9,9,888,21,4,805,5807,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5820,7767,2,4,04,01,03,9,01,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,1124,21,4,1277,5233,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5821,36986,2,3,01,01,02,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,698,31,1,1298,4769,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5822,30434,3,5,06,01,03,0,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,2261,22,2,1057,3845,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5823,30970,2,3,02,07,03,0,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,1,9,9,1,9,9,9,9,1548,21,4,497,7021,99999,194,99999,9,9,1,194,99999,99999,99999,99999,99999,99999,99999,99999
5824,19307,3,7,01,01,07,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,1285,21,4,2466,1515,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5825,24753,3,5,05,07,08,0,02,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,1,1,9,9,9,9,9,9,9,9,9,9,888,21,4,1568,2533,99999,99999,199,9,1,9,99999,82,99999,99999,117,99999,99999,99999,99999
5826,8453,2,4,03,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,2546,21,4,1146,5748,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5827,17001,4,9,06,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,1116,41,2,867,2739,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5828,8942,4,8,02,01,03,9,01,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,1508,21,2,1333,5260,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5829,15710,4,9,05,05,05,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,02,9,9,9,9,9,9,9,9,9,9,9,9,506,41,1,1067,1037,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5830,15930,4,9,04,02,03,9,02,0,1,02,999,0,0,9,9,9,9,9,9,9,9,9,9,05,3,3,9,3,9,9,9,9,9,9,9,9,744,11,2,539,4157,99999,99999,585,9,8,9,99999,465,99999,99999,84,99999,99999,36,99999
5831,19071,3,5,04,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,944,21,4,1599,2523,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5832,9915,4,8,05,05,04,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1481,41,1,4060,1097,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5833,31392,3,5,06,05,10,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,1,9,9,9,9,9,9,9,2160,21,2,2408,1595,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5834,11495,2,4,01,01,02,9,01,0,1,01,999,9,9,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,357,41,4,1053,5378,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5835,8726,1,1,02,01,07,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,1,9,9,9,9,9,9,9,892,31,1,889,4762,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5836,11490,1,1,02,03,02,1,03,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,1,1,9,9,9,9,1634,21,2,501,6277,99999,2067,99999,9,9,1,1716,99999,99999,351,99999,99999,99999,99999,99999
5837,17083,1,2,05,03,02,9,01,0,1,01,999,0,1,0,1,0,0,0,1,0,9,2,9,12,9,9,9,9,9,9,9,4,9,9,9,9,5600,31,2,866,4571,99999,1368,99999,9,9,1,1368,99999,99999,99999,99999,99999,99999,99999,99999
5838,18837,1,2,09,02,03,9,05,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,21,9,1,9,9,9,9,9,9,9,9,9,9,980,11,4,250,7217,99999,99999,618,9,8,9,99999,618,99999,99999,99999,99999,99999,99999,99999
5839,41058,1,2,03,01,02,9,03,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,2,9,9,9,9,9,1500,41,1,989,4276,99999,267,99999,9,9,8,99999,99999,99999,267,99999,99999,99999,99999,99999
5840,18299,4,9,05,05,05,0,05,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1178,21,1,153,5527,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5841,28526,1,2,03,01,02,9,01,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,1156,22,1,1061,4418,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5842,17635,3,7,03,01,03,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1840,21,1,2756,2042,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5843,17763,4,9,02,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,9,9,9,9,9,850,21,1,113,2732,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
