HHID,NWEIGHT,REGIONC,DIVISION,CAPIBL2,TEMPHOME,TEMPGONE,TEMPNITE,PREFTEMP,TEMPAREA1,TEMPAREA2,TEMPAREA3,USECENAC,BUYFRIG,BUYCENAC,BUYWINAC,BUYFREEZ,BUTHTPUM,BUYCNFRN,BUTWTHT,BUYAUTO,ADQINSUL,WINDLEAK,LOOSEDOR,INADINWA,INADINCE,INADINCA,HINATTIC,ROOFPCT,ATTIC3YR,WALLINS,WALLS3YR,DUCTS,PIPEINS,WATERINS,STRIP,CAULKADD,BASEMENT,BASEINS,FLOOREXT,CLOCK3YR,HPUMP3YR,STOVE3YR,EQPTUNUP,EQPTREPL,EQPHGHEF,DOORS,STORMSO,WINDOWS,PANESINS
4989,23638,1,1,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,1,1
4990,29129,1,2,1,75,75,60,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,0,9,9,0,0,0,1,0,9,03,01,18,18
4991,6619,2,4,1,70,70,70,1,99,99,99,9,0,0,0,0,0,1,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,02,02,15,15
4992,20637,3,5,9,60,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,1,1
4993,20666,3,7,0,68,40,60,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,0,9,9,0,0,0,1,0,9,02,02,13,13
4994,17839,2,3,0,68,55,65,1,99,99,99,2,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,0,9,1,0,0,1,0,9,03,02,7,7
4995,18477,1,1,0,65,55,50,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,1,1,1,1,1,0,9,0,0,0,0,0,9,03,02,22,22
4996,14642,1,2,0,74,74,74,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,9,02,02,15,15
4997,17163,1,2,9,65,50,50,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,6,0,1,0,0,1,1,0,1,1,6,9,0,0,0,0,0,9,02,01,15,11
4998,10944,4,8,9,65,50,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,6,9,0,0,0,0,0,0,9,9,0,0,0,0,0,9,02,02,8,0
4999,24452,3,5,0,70,60,70,1,99,99,99,3,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,1,1,6,6,6,0,6,1,1,4,0,0,0,0,0,9,02,01,10,10
5000,23096,1,2,0,98,98,98,2,02,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,7,7
5001,21315,3,5,9,72,65,65,1,99,99,99,2,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,24,24
5002,8617,1,1,1,70,64,64,2,05,99,99,9,0,0,1,0,0,1,0,0,2,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,1,0,9,0,0,0,1,1,1,01,01,16,16
5003,29284,1,2,9,69,60,69,1,99,99,99,9,0,0,0,0,0,0,0,1,3,0,0,1,1,0,6,9,9,6,9,0,6,6,1,1,0,9,9,0,0,0,1,0,9,03,01,11,11
5004,18542,3,5,1,70,95,66,1,99,99,99,2,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,3,0,2,0,1,0,0,0,0,1,1,3,0,0,0,1,0,9,02,00,14,14
5005,16610,1,2,0,70,65,60,1,99,99,99,9,0,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,0,9,9,0,0,0,0,0,9,02,02,10,10
5006,9581,1,1,1,72,72,68,1,99,99,99,9,0,0,0,0,0,0,1,0,2,9,9,9,9,9,0,9,9,6,9,0,0,0,1,0,1,0,9,0,0,0,1,0,9,01,01,9,9
5007,9905,4,8,1,65,55,60,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,4,0,1,0,1,1,1,1,1,1,1,4,0,0,0,0,0,9,03,02,17,16
5008,19196,1,2,9,62,62,62,1,99,99,99,9,1,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,1,1,1,0,0,1,1,1,0,9,0,0,0,1,0,9,03,03,32,32
5009,36848,2,3,1,68,65,58,1,99,99,99,2,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,04,03,19,19
5010,18173,2,3,0,68,68,68,1,99,99,99,9,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,1,1,1,1,0,1,1,1,0,9,0,0,0,1,0,9,03,01,20,20
5011,9744,1,1,9,70,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,1,0,1,1,1,4,0,0,0,0,0,9,03,03,15,15
5012,30103,2,3,1,70,68,67,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,0,0,0,1,1,0,9,0,0,0,1,0,9,02,02,7,7
5013,79883,2,3,1,60,60,60,2,05,99,99,9,0,0,0,0,0,0,0,1,3,1,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,2,0
5014,13831,4,9,0,75,95,70,1,99,99,99,9,1,0,0,0,0,0,0,0,3,1,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,5,0
5015,60851,3,5,0,68,68,68,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,8,0,8,9,0,0,0,1,1,0,9,9,0,1,0,1,0,9,02,02,13,13
5016,10356,2,4,1,72,65,70,1,99,99,99,2,0,0,0,0,0,0,0,1,3,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,00,14,14
5017,26040,2,3,9,74,68,74,1,99,99,99,1,0,0,0,0,0,0,0,1,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,04,04,0,99
5018,27122,3,6,9,68,55,55,2,05,99,99,1,1,1,1,0,0,1,1,1,1,9,9,9,9,9,1,4,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,9,05,05,23,23
5019,18173,2,3,9,74,68,67,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,1,0,0,1,0,9,0,0,0,0,0,9,02,02,17,15
5020,16471,3,6,1,72,70,70,1,99,99,99,1,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,1,4,0,0,0,0,0,9,04,03,12,12
5021,20529,1,2,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,7,7
5022,7625,2,4,0,68,55,64,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,0,9,0,0,0,1,0,9,04,03,11,11
5023,11185,2,4,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,9,03,00,19,13
5024,37561,1,2,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,3,0
5025,18114,2,3,9,68,68,68,1,99,99,99,9,0,0,0,0,0,0,1,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,0,9,0,0,0,0,0,9,02,02,14,9
5026,10145,4,8,9,75,60,65,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,6,6
5027,12657,3,6,9,70,95,60,1,99,99,99,9,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,9,9,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,01,16,0
5028,16136,4,9,9,70,60,65,3,03,99,99,2,1,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,1,1,1,0,0,9,9,0,0,0,1,0,9,02,02,5,0
5029,13358,1,2,0,68,62,68,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,2,1,0,0,0,1,1,1,0,9,0,0,1,1,0,9,03,03,16,16
5030,15710,4,9,9,70,95,70,2,05,99,99,9,1,0,0,0,0,0,0,1,3,1,1,0,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,5,0
5031,19424,2,3,9,70,60,70,1,99,99,99,9,0,0,1,0,0,0,1,1,3,1,0,1,1,0,0,9,9,0,9,0,0,1,0,1,1,0,9,0,0,0,1,0,9,03,03,23,23
5032,17136,2,3,6,68,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,1,1,6,1,0,9,0,0,0,0,0,9,03,03,14,14
5033,24180,3,7,6,76,55,55,1,99,99,99,3,0,0,0,1,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,0,9,9,0,0,0,1,0,9,03,03,6,6
5034,21315,3,5,1,72,65,68,2,05,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,0,1,0,1,1,1,4,0,0,0,0,0,9,03,03,20,20
5035,21278,4,9,9,99,99,99,9,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,3,0
5036,21745,2,3,9,76,70,70,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,2,2
5037,22749,3,7,0,78,70,70,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,0,9,9,0,0,0,0,0,9,03,01,8,8
5038,20926,3,5,9,72,72,72,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,2,0
5039,27171,2,3,9,72,66,66,2,05,04,99,9,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,1,1,1,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,03,10,10
5040,15877,3,5,0,70,70,70,1,99,99,99,3,0,0,1,0,0,0,0,0,2,9,9,9,9,9,1,6,0,1,0,1,1,1,1,1,1,1,4,0,0,0,1,0,9,04,02,26,0
5041,9574,2,4,9,78,78,78,2,06,99,99,3,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,4,0,1,1,0,0,0,1,1,1,0,9,0,0,0,1,1,1,03,01,12,12
5042,16499,1,1,9,68,68,68,1,99,99,99,9,0,0,0,1,0,0,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,13,13
5043,9661,2,4,0,72,68,68,1,99,99,99,9,0,0,0,0,0,0,1,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,0,9,0,0,0,0,0,9,02,02,11,11
5044,19691,2,3,0,70,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,6,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,01,10,9
5045,17893,4,9,1,68,95,68,2,05,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,0,0,0,0,0,0,9,9,0,0,0,0,0,9,04,00,5,0
5046,19424,2,3,9,68,62,68,1,99,99,99,9,0,0,1,0,0,0,0,1,3,1,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,4,0
5047,32462,3,5,0,65,62,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,3,0,6,9,1,1,0,1,1,1,0,9,0,0,0,1,0,9,03,02,14,14
5048,17710,4,9,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,3,0
5049,25685,2,3,1,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,0,9,0,0,0,1,1,1,02,02,15,15
5050,7961,1,1,9,70,65,70,1,99,99,99,9,0,0,0,0,0,1,8,1,2,9,9,9,9,9,0,9,9,0,9,0,0,0,1,1,1,0,9,0,0,0,0,1,1,01,01,18,18
5051,12158,2,4,0,72,65,65,1,99,99,99,1,0,1,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,0,0,1,1,1,4,1,0,0,1,0,9,02,02,8,8
5052,18302,1,2,1,72,72,72,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,0,0,0,9,6,1,0,0,0,1,0,9,0,0,0,1,0,9,02,00,16,16
5053,13358,1,2,9,63,60,60,1,99,99,99,9,1,0,0,1,0,0,0,0,3,0,0,1,1,0,1,4,6,6,9,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,02,15,11
5054,9557,2,4,9,72,72,72,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,4,4
5055,8729,4,8,0,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,2,0,1,0,1,0,0,0,9,9,0,0,0,1,0,9,03,02,14,0
5056,20548,2,3,1,70,64,64,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,0,1,1,1,1,1,4,0,0,0,0,1,1,02,02,14,14
5057,13220,4,8,0,72,72,72,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,6,0,6,9,1,0,0,1,1,1,0,9,0,0,0,1,0,9,03,03,17,16
5058,34123,3,7,0,75,70,65,1,99,99,99,0,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,6,6,9,1,1,1,1,1,0,9,9,6,6,6,0,0,9,05,02,3,0
5059,8416,2,4,6,80,80,80,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,3,3
5060,19566,2,3,9,79,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,11,0
5061,30970,2,3,0,70,65,55,2,05,99,99,9,1,0,0,0,0,1,0,0,3,1,1,1,0,0,6,9,9,6,9,0,1,0,0,0,1,1,6,0,0,0,1,1,1,02,01,17,14
5062,21631,2,3,9,72,72,72,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,16,16
5063,16330,3,5,9,65,65,65,1,99,99,99,1,0,1,0,0,0,0,0,1,2,9,9,9,9,9,1,4,1,1,0,1,1,1,1,1,1,1,4,0,0,0,1,0,9,02,02,20,20
5064,8416,2,4,9,68,60,60,1,99,99,99,9,0,0,0,0,0,1,1,0,2,9,9,9,9,9,1,4,1,2,0,0,0,0,0,1,1,0,9,0,0,0,0,0,9,02,02,14,14
5065,7462,2,4,9,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,02,22,22
5066,16610,1,2,9,60,60,60,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,2,0,2,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,03,15,15
5067,18252,3,5,9,95,95,95,1,99,99,99,9,0,0,0,0,0,0,0,1,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,3,0
5068,32935,1,2,9,68,60,60,2,05,99,99,1,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,6,0,1,1,1,1,0,9,0,0,0,0,0,9,03,03,7,7
5069,22777,1,2,9,68,72,68,1,99,99,99,9,1,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,1,1,0,1,1,1,0,1,1,1,4,0,0,0,0,0,9,04,03,18,15
5070,17562,4,9,0,73,65,60,2,03,99,99,9,0,0,1,0,0,0,0,0,2,9,9,9,9,9,1,4,0,2,0,0,0,0,0,1,1,0,9,0,0,0,0,0,9,02,01,11,0
5071,29959,3,5,9,70,70,70,1,99,99,99,3,0,1,0,0,0,1,0,1,3,1,1,1,1,1,0,9,9,0,9,1,0,1,0,1,1,0,9,1,0,0,0,1,1,04,00,19,0
5072,8942,4,8,0,70,70,60,2,05,99,99,2,0,1,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,0,9,0,0,0,0,0,9,05,04,12,12
5073,12333,1,1,0,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,15,15
5074,19071,3,5,1,65,55,55,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,0,9,9,0,0,0,1,0,9,03,03,9,9
5075,19844,2,3,0,72,72,50,1,99,99,99,9,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,0,1,0,0,1,0,0,1,1,0,9,0,0,0,6,0,9,04,00,24,4
5076,18464,3,5,0,75,95,95,1,99,99,99,9,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,9,9,0,9,0,0,0,0,0,1,6,9,0,0,0,0,0,9,02,01,18,0
5077,13680,4,8,0,70,95,95,1,99,99,99,9,0,0,0,0,0,0,0,1,3,0,0,1,0,0,6,9,9,0,9,0,0,0,0,0,0,9,9,0,0,0,0,0,9,02,02,15,0
5078,8617,1,1,9,68,65,65,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,1,1
5079,11459,3,6,0,65,60,60,2,05,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,3,0,0,9,1,0,0,1,1,1,0,9,0,0,0,0,0,9,03,02,19,18
5080,15877,3,5,0,68,65,65,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,1,1,4,0,0,0,1,0,9,02,02,20,20
5081,9581,1,1,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,2,2
5082,10870,4,8,0,70,65,65,2,05,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,2,0,0,0,1,1,1,1,0,9,0,0,0,0,0,9,03,02,8,8
5083,6619,2,4,1,65,65,65,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,1,0,9,0,0,0,0,0,9,02,02,17,17
5084,16617,4,9,9,68,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,9,9,6,9,6,6,6,6,6,0,9,9,0,0,0,1,0,9,01,00,7,0
5085,21774,3,5,9,95,95,95,1,99,99,99,3,0,0,1,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,0
5086,15757,4,8,9,98,95,98,2,05,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,1,0,9,0,0,1,1,1,1,0,9,0,0,0,0,0,9,02,00,9,7
5087,25721,3,7,9,98,98,98,1,99,99,99,9,1,0,0,0,0,0,1,0,3,1,1,1,1,1,1,4,1,0,9,0,0,0,0,0,1,0,9,0,0,0,0,1,1,02,00,15,15
5088,12527,1,1,9,68,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,12,12
5089,11311,2,4,9,75,68,70,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,4,2
5090,19071,3,5,9,72,60,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,03,03,12,12
5091,17920,2,3,9,70,68,74,2,05,99,99,2,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,1,1,0,1,1,1,4,0,0,0,1,0,9,02,01,14,7
5092,6858,2,4,1,65,63,63,2,05,99,99,9,1,0,0,1,0,0,1,1,1,9,9,9,9,9,1,4,0,2,0,0,1,0,1,1,1,0,9,0,0,0,0,0,9,02,02,13,13
5093,19724,4,9,1,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,2,0,2,0,1,1,1,1,1,1,1,0,0,0,0,1,0,9,04,03,11,11
5094,14635,4,9,9,95,95,60,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,6,0,0,9,1,6,6,1,1,1,0,9,0,0,0,0,0,9,03,02,23,0
5095,7625,2,4,0,72,72,72,1,99,99,99,1,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,0,9,0,0,0,1,0,9,03,03,16,16
5096,15710,4,9,0,68,95,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,0,1,1,0,1,0,9,0,0,0,0,0,9,03,00,10,0
5097,17419,3,5,9,68,63,63,2,04,99,99,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,2,0,1,0,0,1,1,1,0,9,0,0,0,1,0,9,03,02,20,20
5098,15336,4,9,9,73,95,95,2,05,99,99,9,0,0,0,0,0,0,0,1,3,1,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,15,0
5099,9321,2,4,9,74,74,72,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,6,0
5100,20832,2,3,9,70,66,66,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,2,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,03,03,26,26
5101,75122,1,2,9,70,70,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,1,4,0,0,0,1,0,9,02,02,11,11
5102,18173,2,3,9,68,68,68,1,99,99,99,2,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,18,18
5103,18141,2,3,1,72,72,72,2,05,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,0,9,0,0,1,1,1,1,0,9,0,0,0,1,0,9,02,02,11,11
5104,16098,4,9,1,60,95,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,5,0
5105,9581,1,1,9,73,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,2,0,0,0,0,0,1,1,0,9,0,0,0,1,0,9,02,02,26,15
5106,16976,3,6,0,75,60,70,2,05,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,1,1,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,01,12,0
5107,18424,2,3,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,2,2
5108,17022,4,9,1,60,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,4,0
5109,17920,2,3,9,72,69,72,1,99,99,99,9,0,0,0,0,0,0,1,1,2,9,9,9,9,9,0,9,9,1,0,0,0,0,0,1,1,0,9,0,0,0,1,0,9,03,03,26,0
5110,20262,2,3,9,70,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,1,1,0,0,1,1,1,1,1,0,9,0,0,0,1,0,9,02,02,11,11
5111,17304,2,3,0,76,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,4,0,2,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,02,01,12,12
5112,7625,2,4,0,70,70,70,1,99,99,99,2,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,3,0,0,0,0,0,9,03,03,20,20
5113,18302,1,2,9,65,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,1,6,0,1,0,0,1,0,0,1,1,6,9,0,0,0,1,0,9,02,02,13,10
5114,9679,4,8,1,65,65,65,2,05,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,6,9,0,0,0,1,1,1,0,9,0,0,1,0,0,9,02,00,16,5
5115,21953,4,9,1,70,95,95,1,99,99,99,1,0,1,0,0,0,0,0,1,2,9,9,9,9,9,1,2,0,6,9,6,6,1,0,0,0,9,9,1,0,0,0,0,9,03,00,12,0
5116,10772,1,1,1,68,64,66,1,99,99,99,9,0,0,0,0,0,0,1,1,1,9,9,9,9,9,1,4,1,1,0,0,0,0,1,1,1,0,9,0,0,1,1,0,9,04,04,25,25
5117,10168,1,1,6,68,65,65,1,99,99,99,9,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,0,9,0,0,0,1,0,9,02,02,20,16
5118,8372,2,4,9,70,70,70,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,2,2
5119,20489,4,9,0,75,95,70,1,99,99,99,9,0,0,0,0,0,0,1,0,2,9,9,9,9,9,1,2,0,2,0,0,0,1,1,1,0,9,9,0,0,0,1,0,9,03,00,11,0
5120,16098,4,9,9,95,95,95,1,99,99,99,9,1,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,5,0
5121,21315,3,5,0,70,60,60,1,99,99,99,2,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,0,9,0,0,0,0,0,9,03,00,17,17
