HHID,NWEIGHT,REGIONC,DIVISION,YRSMORE,NOPYFIX,NOPYFL,NOPYEL,NNOHEAT,HRSNOHT,NOHOCT89,NOHNOV89,NOHDEC89,NOHJAN90,NOHFEB90,NOHMAR90,NOHAPR90,NOHMAY90,NOHJUN90,NOHJUL90,NOHAUG90,NOHSEP90,OTHERWAY,HOUSEACR,SOLDPROD,PRODPRIC,MINUTES,NMONINTV,NDAYINTV,NYRINTV,RASWITCH,RASWUG,RASWFOIL,RASWKER,RASWEL,RASWRFOL,RASWDSTM,RASWDSHW,RASWOTH,C87HOME,C87MAIL,C87SQFT,CSET90,C87DOEID,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,ROTATION,OUTCOMEF,C90IDDOE,KAVALKER,PERIODKR,KAVALEL,PERIODEL,BEGINELR,ENDELR,KAVALNG,PERIODNG,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,KAVALPG,PERIODLP
5810,9613,4,8,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,1,9,1,1,4672,2,1,173,8,278,9,999,6,73,5810,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5811,13358,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,68,10,3,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,5811,9,9,1,1,1,1,9,9,9,9,1,1,9,9
5812,18114,2,3,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,17,90,9,9,9,9,9,9,9,9,9,3,0,9,1,8606,1,2,181,9,999,9,999,6,81,5812,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5813,9679,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,17,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,5813,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5814,19474,3,6,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,60,09,25,90,9,9,9,9,9,9,9,9,9,1,9,2,1,6698,1,1,181,9,999,9,999,5,81,5814,9,9,1,1,1,1,9,9,9,9,9,9,1,1
5815,21252,4,9,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,30,01,5,91,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,2,173,3,281,9,999,4,81,5815,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5816,18440,4,9,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,65,11,11,90,9,9,9,9,9,9,9,9,9,1,9,2,1,4908,1,3,181,9,999,9,999,6,81,5816,9,9,1,3,9,9,1,3,9,9,9,9,9,9
5817,47088,3,5,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,10,31,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,5817,9,9,1,2,6,1,9,9,9,9,9,9,9,9
5818,17340,4,9,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,12,8,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,4,171,1,281,9,999,4,81,5818,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5819,19827,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,18,90,9,9,9,9,9,9,9,9,9,1,9,2,1,3541,1,2,181,9,999,9,999,5,81,5819,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5820,7767,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,998,09,15,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,5820,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5821,36986,2,3,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,12,10,90,9,9,9,9,9,9,9,9,9,2,0,9,1,8535,2,5,171,1,281,9,999,6,81,5821,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5822,30434,3,5,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,10,8,90,9,9,9,9,9,9,9,9,9,1,9,1,1,5588,1,4,181,9,999,9,999,5,81,5822,9,9,1,1,6,1,1,1,1,1,9,9,9,9
5823,30970,2,3,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,50,10,18,90,9,9,9,9,9,9,9,9,9,1,9,2,1,6152,1,3,181,9,999,9,999,5,81,5823,9,9,1,1,1,1,9,9,9,9,1,1,9,9
5824,19307,3,7,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,95,10,28,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,5824,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5825,24753,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,66,11,8,90,9,9,9,9,9,9,9,9,9,1,9,1,1,6533,1,1,181,9,999,9,999,5,81,5825,9,9,1,1,6,1,9,9,9,9,9,9,1,1
5826,8453,2,4,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,14,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,5826,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5827,17001,4,9,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,10,27,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,4,81,5827,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5828,8942,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,24,90,9,9,9,9,9,9,9,9,9,5,9,9,1,8833,1,3,181,9,999,9,999,5,81,5828,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5829,15710,4,9,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,26,90,9,9,9,9,9,9,9,9,9,1,9,1,1,3894,1,3,181,9,999,9,999,5,81,5829,9,9,1,2,6,1,3,5,9,9,9,9,9,9
5830,15930,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,11,9,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5830,9,9,1,1,6,1,9,9,9,9,9,9,3,5
5831,19071,3,5,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,11,6,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5831,9,9,1,3,6,2,1,3,9,9,9,9,9,9
5832,9915,4,8,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35,10,20,90,9,9,9,9,9,9,9,9,9,5,9,9,1,9317,1,4,181,9,999,9,999,6,81,5832,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5833,31392,3,5,06,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,60,10,8,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5183,1,1,181,9,999,9,999,5,81,5833,9,9,1,1,6,1,9,9,9,9,9,9,9,9
5834,11495,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,25,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,5834,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5835,8726,1,1,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,75,12,11,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,5,171,3,281,9,999,4,81,5835,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5836,11490,1,1,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,1,9,1,1,5688,2,4,171,3,273,9,999,5,73,5836,9,9,1,1,1,1,9,9,9,9,1,1,9,9
5837,17083,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,12,7,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,4,171,1,281,9,999,4,81,5837,9,9,1,1,1,1,1,1,1,1,1,2,9,9
5838,18837,1,2,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,44,12,7,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,2,4,171,3,281,9,999,6,81,5838,9,9,3,5,9,9,9,9,9,9,9,9,3,5
5839,41058,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,70,11,8,90,1,0,1,0,0,0,0,0,0,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5839,9,9,3,5,9,9,3,5,9,9,3,5,9,9
5840,18299,4,9,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,12,12,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,3,171,1,281,9,999,4,81,5840,9,9,1,3,9,9,9,9,9,9,9,9,9,9
5841,28526,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,10,3,90,9,9,9,9,9,9,9,9,9,1,9,1,1,2400,1,1,181,9,999,9,999,6,81,5841,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5842,17635,3,7,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,85,09,30,90,9,9,9,9,9,9,9,9,9,1,9,2,1,1257,1,4,181,9,999,9,999,6,81,5842,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5843,17763,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,27,90,9,9,9,9,9,9,9,9,9,1,9,2,1,6855,1,2,181,9,999,9,999,5,81,5843,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5844,15535,2,4,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,26,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2936,1,3,181,9,999,9,999,5,81,5844,1,1,1,1,1,1,1,1,1,1,9,9,9,9
5845,18173,2,3,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,105,10,26,90,9,9,9,9,9,9,9,9,9,1,9,2,1,5308,1,3,181,9,999,9,999,6,81,5845,9,9,1,3,9,9,1,3,9,9,9,9,9,9
5846,19487,1,1,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,24,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,4,81,5846,9,9,1,1,1,1,9,9,9,9,1,1,1,1
5847,9679,4,8,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,25,90,9,9,9,9,9,9,9,9,9,5,9,9,1,9459,1,2,181,9,999,9,999,6,81,5847,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5848,25635,4,8,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,55,09,14,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,5848,9,9,1,1,6,1,1,1,1,1,9,9,9,9
5849,16614,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,24,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,5849,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5850,10212,2,4,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,25,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,5850,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5851,14642,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,35,09,10,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,5,181,9,999,9,999,3,81,5851,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5852,7767,2,4,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,8,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,5852,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5853,22777,1,2,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,4,173,1,274,9,999,4,73,5853,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5854,43661,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,24,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5854,9,9,1,1,6,1,1,1,1,1,9,9,9,9
5855,11459,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,50,09,15,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1801,1,2,181,9,999,9,999,6,81,5855,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5856,8248,2,4,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48,01,6,91,1,8,8,8,8,8,8,8,8,5,9,9,1,9425,1,5,181,9,999,9,999,6,81,5856,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5857,8617,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,29,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,5857,9,9,1,1,1,1,1,1,1,1,1,2,9,9
5858,18225,1,2,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,54,12,7,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,5858,9,9,1,2,6,1,1,2,6,2,9,9,9,9
5859,8416,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,11,28,90,9,9,9,9,9,9,9,9,9,5,9,9,1,8925,1,4,181,9,999,9,999,5,81,5859,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5860,15710,4,9,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,998,09,19,90,9,9,9,9,9,9,9,9,9,1,9,0,1,6168,1,2,181,9,999,9,999,5,81,5860,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5861,26332,3,5,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,11,29,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,5861,9,9,1,1,6,1,3,5,9,9,9,9,9,9
5862,35316,3,5,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,59,12,1,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,5862,9,9,1,1,6,1,9,9,9,9,9,9,9,9
5863,23030,2,3,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,10,11,90,9,9,9,9,9,9,9,9,9,1,9,1,1,4365,1,3,181,9,999,9,999,6,81,5863,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5864,7767,2,4,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,18,90,9,9,9,9,9,9,9,9,9,1,9,1,1,3235,1,4,181,9,999,9,999,6,81,5864,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5865,19071,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,10,16,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,5865,9,9,1,1,6,1,1,1,1,1,9,9,9,9
5866,11429,1,1,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,12,15,90,9,9,9,9,9,9,9,9,9,1,9,1,1,6318,1,2,181,9,999,9,999,5,81,5866,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5867,15398,1,2,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,70,09,4,90,9,9,9,9,9,9,9,9,9,1,9,1,1,3315,1,5,181,9,999,9,999,5,81,5867,9,9,1,1,1,1,2,1,1,1,9,9,9,9
5868,23096,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,32,12,9,90,0,9,9,9,9,9,9,9,9,1,9,1,1,3764,2,4,171,2,281,9,999,5,81,5868,9,9,1,1,6,1,3,5,9,9,3,5,9,9
5869,7904,2,4,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,11,13,90,9,9,9,9,9,9,9,9,9,1,9,0,1,3427,1,6,181,9,999,9,999,5,81,5869,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5870,25511,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,09,18,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1616,1,1,181,9,999,9,999,5,81,5870,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5871,21563,3,5,06,0,0,1,2,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,80,12,18,90,9,9,9,9,9,9,9,9,9,3,0,9,1,8691,2,4,171,1,281,9,999,5,81,5871,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5872,14146,3,6,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,11,13,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,5872,9,9,1,1,6,1,9,9,9,9,9,9,9,9
5873,24452,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,11,6,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5873,9,9,1,1,6,1,9,9,9,9,9,9,1,1
5874,22173,3,7,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,09,25,90,9,9,9,9,9,9,9,9,9,1,9,2,1,1404,1,4,181,9,999,9,999,6,81,5874,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5875,29067,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,15,90,9,9,9,9,9,9,9,9,9,1,9,0,1,6986,1,2,181,9,999,9,999,5,81,5875,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5876,17839,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,20,12,23,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,4,173,4,281,9,999,3,81,5876,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5877,19695,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,11,28,90,6,9,9,9,9,9,9,9,9,1,9,1,1,5233,1,1,181,9,999,9,999,5,81,5877,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5878,14564,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,09,21,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,4,81,5878,3,5,1,1,1,1,9,9,9,9,9,9,9,9
5879,16551,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,75,12,28,90,9,9,9,9,9,9,9,9,9,1,9,2,1,2487,3,8,171,1,273,1,381,6,81,5879,9,9,1,1,1,1,9,9,9,9,9,9,1,1
5880,12807,3,6,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,5,65,09,11,90,9,9,9,9,9,9,9,9,9,1,9,1,1,1804,1,1,181,9,999,9,999,5,81,5880,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5881,40683,3,6,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,09,26,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,1,181,9,999,9,999,6,81,5881,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5882,20262,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,15,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2966,1,1,181,9,999,9,999,6,81,5882,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5883,17635,3,7,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,12,12,90,9,9,9,9,9,9,9,9,9,3,0,9,1,7826,2,5,171,2,281,9,999,6,81,5883,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5884,36063,4,9,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,12,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,5884,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5885,14183,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35,12,17,90,0,9,9,9,9,9,9,9,9,9,9,9,1,9999,3,3,171,1,271,2,381,6,81,5885,9,9,2,2,6,1,3,5,9,9,9,9,9,9
5886,18194,3,6,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,60,09,27,90,9,9,9,9,9,9,9,9,9,1,9,2,1,5401,1,2,181,9,999,9,999,5,81,5886,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5887,34954,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,09,8,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,2,181,9,999,9,999,6,81,5887,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5888,33065,3,7,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,10,6,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,5888,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5889,15338,1,2,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,3,1,1,1,2647,2,4,171,2,271,9,999,6,71,5889,9,9,1,1,6,1,1,1,1,1,9,9,9,9
5890,12399,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,5,90,0,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,5890,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5891,14642,1,2,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,15,90,6,9,9,9,9,9,9,9,9,1,9,1,1,2036,1,3,181,9,999,9,999,6,81,5891,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5892,29067,1,2,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,95,09,20,90,9,9,9,9,9,9,9,9,9,1,9,2,1,6302,1,2,181,9,999,9,999,5,81,5892,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5893,18542,3,5,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,7,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,5893,3,5,1,2,6,1,9,9,9,9,9,9,3,5
5894,6619,2,4,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,40,11,27,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,5894,9,9,1,1,1,1,9,9,9,9,9,9,1,2
5895,14397,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,29,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,5895,9,9,1,1,1,1,9,9,9,9,1,2,9,9
5896,13358,1,2,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,60,11,30,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,7,181,9,999,9,999,4,81,5896,9,9,1,1,1,1,9,9,9,9,1,1,9,9
5897,14642,1,2,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,09,25,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,4,81,5897,9,9,1,1,1,1,9,9,9,9,1,1,1,1
5898,7625,2,4,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,09,24,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,5898,9,9,1,1,6,1,1,1,1,1,9,9,9,9
5899,9150,2,4,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,12,8,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,5899,1,1,1,1,1,1,9,9,9,9,1,1,9,9
5900,7726,2,4,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,10,25,90,1,0,1,0,0,0,0,0,0,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5900,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5901,8299,2,4,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,12,13,90,6,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,4,171,2,281,9,999,4,81,5901,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5902,21280,2,3,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,10,30,90,0,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,1,181,9,999,9,999,5,81,5902,1,1,1,1,1,1,9,9,9,9,9,9,3,5
5903,7660,2,4,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,19,90,9,9,9,9,9,9,9,9,9,1,9,3,1,6658,1,2,181,9,999,9,999,5,81,5903,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5904,16098,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,998,10,13,90,1,0,0,0,1,0,0,0,0,1,9,1,1,3914,1,4,181,9,999,9,999,5,81,5904,9,9,1,3,6,1,3,5,9,9,9,9,9,9
5905,9915,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,10,4,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,5905,9,9,1,1,1,1,1,1,6,1,9,9,9,9
