HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,EQUIPAGE,HEATOTH,REPEQUIP,RADIANT,STEAM,WARMAIR,REVERSE,PERMELEC,PIPELESS,ROOMHEAT,WOODKILN,CHIMNEY,CARRYEL,CARRYKER,RANGE,DIFEQUIP,DKEQUIP,AUXEQUIP,FANSECD,SHTPUMP,WOODEQP1,WOODEQP2,WOODEQP3,WHEATOTH,WHEATAGE,WHEATSIZ,WHEATLOC,AIRCOND,RMSCOOL,COOLMAIN,ACOTHERS,AGECENAC,COOLUNIT,NUMBERAC,WWACSIZE,WACAGE,USEWWAC,RENT6,CAPACITY,SEER,HEATAGE,WATERAGE,AIRCAGE
5023,11185,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,1,03,0,9,99,1,2,3,5,2,0,999,9999,06,02,99
5024,37561,1,2,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,6,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
5025,18114,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
5026,10145,4,8,1,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
5027,12657,3,6,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,95,0,9,99,1,1,3,2,3,0,999,9999,02,01,99
5028,16136,4,9,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,04,04
5029,13358,1,2,0,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,00,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,00,99
5030,15710,4,9,1,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,99,99
5031,19424,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,1,02,0,9,99,1,1,2,2,1,0,999,9999,04,01,99
5032,17136,2,3,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,03,2,1,1,01,0,9,99,1,1,2,4,0,0,999,9999,03,03,99
5033,24180,3,7,0,07,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,1,9,9,0,01,1,1,1,95,1,0,02,0,99,9,9,9,0,999,9991,02,01,02
5034,21315,3,5,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,9,3,9,9,0,04,2,1,1,95,1,0,04,1,1,1,4,3,0,998,765,04,04,04
5035,21278,4,9,1,00,9,99,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,99,99,99
5036,21745,2,3,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,96,0,99,9,9,9,1,999,9996,96,99,96
5037,22749,3,7,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9994,06,04,03
5038,20926,3,5,0,05,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,6,1,1,95,1,0,03,0,99,9,9,9,0,999,9996,06,06,06
5039,27171,2,3,1,01,5,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,06,99
5040,15877,3,5,1,03,1,99,99,99,02,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,3,0,1,95,1,0,04,1,2,2,3,2,0,999,9993,02,03,04
5041,9574,2,4,1,01,1,99,99,99,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,1,95,1,0,03,0,99,9,9,9,0,999,9993,02,04,03
5042,16499,1,1,1,01,0,03,03,08,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,1,03,0,9,99,1,2,2,4,2,0,999,9999,02,01,99
5043,9661,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,01,1,0,1,01,0,9,99,1,1,1,6,1,0,999,9999,06,01,99
5044,19691,2,3,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,96,1,1,1,95,0,9,99,1,1,6,6,0,0,999,9999,06,96,99
5045,17893,4,9,1,01,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,0,1,95,1,0,02,0,99,9,9,9,0,999,9991,06,06,06
5046,19424,2,3,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,2,6,1,1,999,9999,96,99,99
5047,32462,3,5,1,03,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,04,99
5048,17710,4,9,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,2,6,3,0,999,9999,06,99,99
5049,25685,2,3,1,01,0,03,09,09,02,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,05,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,05,99
5050,7961,1,1,1,03,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,01,0,9,99,1,1,1,2,1,0,999,9999,01,02,99
5051,12158,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,03,2,1,1,95,1,0,02,0,99,9,9,9,0,226,900,03,03,02
5052,18302,1,2,1,01,1,99,99,99,04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,0,04,1,1,1,95,1,0,01,0,99,9,9,9,0,998,917,04,04,01
5053,13358,1,2,0,03,0,06,98,96,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,1,01,0,9,99,1,1,2,4,1,0,999,9999,04,02,99
5054,9557,2,4,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9,9,9,0,01,6,6,1,95,0,9,99,1,1,1,3,1,0,999,9999,96,01,99
5055,8729,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,03,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,03,99
5056,20548,2,3,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,1,0,1,01,0,9,99,1,2,2,2,1,0,999,9999,02,03,99
5057,13220,4,8,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,1,1,95,1,0,02,0,99,9,9,9,0,999,9991,02,04,02
5058,34123,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,04,2,0,1,95,1,0,04,0,99,9,9,9,0,999,9991,06,06,06
5059,8416,2,4,1,01,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,99,99
5060,19566,2,3,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
5061,30970,2,3,0,02,0,04,10,10,01,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,02,99
5062,21631,2,3,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,1,04,0,9,99,1,1,2,4,2,0,999,9999,02,02,99
5063,16330,3,5,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,1,95,1,0,02,0,99,9,9,9,0,999,9993,04,04,02
5064,8416,2,4,1,01,0,03,06,09,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,01,99
5065,7462,2,4,0,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,01,99
5066,16610,1,2,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,02,99
5067,18252,3,5,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,1,01,0,9,99,1,1,1,1,1,0,999,9999,96,96,99
5068,32935,1,2,0,05,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,02,0,99,9,9,9,0,999,9991,06,02,02
5069,22777,1,2,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,3,1,1,00,0,9,99,1,1,2,6,0,0,999,9999,06,06,99
5070,17562,4,9,1,01,1,99,99,99,05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,0,1,95,0,9,99,1,1,3,1,2,0,999,9999,05,03,99
5071,29959,3,5,0,05,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,01,0,99,9,9,9,0,998,985,01,04,01
5072,8942,4,8,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,2,1,1,95,1,0,01,0,99,9,9,9,0,999,9991,02,02,01
5073,12333,1,1,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,2,5,1,0,999,9999,03,99,99
5074,19071,3,5,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,05,1,1,1,02,0,9,99,1,1,1,4,1,0,999,9999,05,05,99
5075,19844,2,3,0,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9,9,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,03,99
5076,18464,3,5,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,05,2,1,1,95,0,9,99,1,3,3,1,3,0,999,9999,06,06,99
5077,13680,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9,9,9,9,0,03,2,1,1,01,0,9,99,1,1,1,4,1,0,999,9999,06,03,99
5078,8617,1,1,0,05,5,99,99,99,01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,6,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,06,99
5079,11459,3,6,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,03,2,1,1,95,0,9,99,1,5,3,3,1,0,999,9999,05,03,99
5080,15877,3,5,1,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,95,1,0,96,0,99,9,9,9,0,999,9993,04,04,96
5081,9581,1,1,0,03,1,99,99,99,01,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,2,6,3,0,999,9999,01,99,99
5082,10870,4,8,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,03,99
5083,6619,2,4,1,07,1,99,99,99,03,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,9,9,0,05,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,05,99
5084,16617,4,9,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,96,99
5085,21774,3,5,0,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,1,1,95,1,0,05,0,99,9,9,9,0,999,9996,96,01,05
5086,15757,4,8,1,05,1,99,99,99,01,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,05,99
5087,25721,3,7,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,02,99
5088,12527,1,1,1,03,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,1,999,9999,05,99,99
5089,11311,2,4,1,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,1,1,95,1,0,04,0,99,9,9,9,0,999,9996,04,01,04
5090,19071,3,5,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,1,95,0,9,99,1,1,3,3,3,0,999,9999,03,02,99
5091,17920,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,1,95,1,0,03,0,99,9,9,9,0,999,9993,06,02,03
5092,6858,2,4,0,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,01,2,1,1,02,0,9,99,1,1,3,3,1,0,999,9999,04,01,99
5093,19724,4,9,1,03,1,99,99,99,05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,96,3,1,1,04,0,9,99,1,1,1,4,1,0,999,9999,05,96,99
5094,14635,4,9,1,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,1,95,1,0,05,1,1,2,4,0,0,999,9991,06,03,06
5095,7625,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,95,1,0,05,1,1,3,4,1,0,999,9994,06,04,05
5096,15710,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,04,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,04,99
5097,17419,3,5,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,01,0,99,9,9,9,0,360,1000,02,03,01
5098,15336,4,9,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,02,99
5099,9321,2,4,1,01,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,2,2,4,2,0,999,9999,04,99,99
5100,20832,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,04,99
5101,75122,1,2,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,0,9,99,1,1,3,5,2,0,999,9999,05,02,99
5102,18173,2,3,1,01,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,1,99,1,1,2,4,1,0,999,9996,04,99,99
5103,18141,2,3,0,03,0,07,98,96,04,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,04,1,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
5104,16098,4,9,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,01,3,1,0,99,9,9,99,9,99,9,9,9,1,999,9999,05,01,99
5105,9581,1,1,0,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,6,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,05,99
5106,16976,3,6,0,05,0,02,02,10,01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,02,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,02,99
5107,18424,2,3,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,1,6,2,0,999,9999,96,99,99
5108,17022,4,9,1,05,0,01,98,09,02,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,0,96,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,96,99
5109,17920,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,01,99
5110,20262,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,03,0,9,99,1,1,1,3,1,0,999,9999,04,03,99
5111,17304,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
5112,7625,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9991,03,02,03
5113,18302,1,2,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,3,0,1,03,0,9,99,1,1,2,3,1,0,999,9999,04,96,99
5114,9679,4,8,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,9,9,9,0,03,2,1,1,01,0,9,99,1,1,1,3,2,0,999,9999,03,03,99
5115,21953,4,9,1,05,1,99,99,99,05,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,9,9,9,0,03,3,0,1,95,1,0,02,0,99,9,9,9,0,480,920,06,03,02
5116,10772,1,1,1,03,1,99,99,99,02,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,3,9,0,01,2,1,1,04,0,9,99,1,3,2,3,1,0,999,9999,02,01,99
5117,10168,1,1,0,03,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,00,9,9,1,95,0,9,99,1,2,2,2,2,0,999,9999,03,00,99
5118,8372,2,4,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,1,99,0,99,9,9,9,0,999,9996,96,99,99
5119,20489,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,01,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,01,99
5120,16098,4,9,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,0,99,9,9,99,9,99,9,9,9,1,999,9999,96,96,99
5121,21315,3,5,0,05,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,0,1,95,1,0,04,0,99,9,9,9,0,999,9994,04,04,04
5122,15820,3,6,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,3,9,9,0,01,3,1,1,95,1,0,04,0,99,9,9,9,0,999,9994,04,01,04
5123,40998,1,2,1,03,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,01,6,1,1,02,0,9,99,1,2,1,4,1,0,999,9999,01,01,99
5124,8544,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,01,0,99,9,9,9,0,999,9991,04,04,01
5125,13358,1,2,1,03,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,00,9,9,1,02,0,9,99,1,2,2,4,1,0,999,9999,03,00,99
5126,16906,4,9,0,02,1,99,99,99,02,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,9,9,9,0,02,3,0,1,95,1,0,02,0,99,9,9,9,0,999,9991,02,02,02
5127,7564,2,4,0,02,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,1,1,95,0,9,99,1,2,3,2,1,0,999,9999,05,05,99
5128,16098,4,9,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,04,99
5129,24355,2,3,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,02,2,0,1,95,1,0,02,0,99,9,9,9,0,999,9991,06,06,06
5130,14168,4,9,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,05,6,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,06,99
5131,9613,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,02,99
5132,16330,3,5,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,01,0,99,9,9,9,0,999,9991,01,04,01
5133,16114,2,4,0,05,1,99,99,99,04,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,04,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9991,04,04,03
5134,23225,3,5,1,05,1,99,99,99,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,1,95,1,0,04,0,99,9,9,9,0,999,9993,06,06,06
5135,29745,3,6,0,07,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,1,9,9,0,02,1,1,1,02,0,9,99,1,1,2,2,1,0,999,9999,04,02,99
5136,17710,4,9,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,05,0,99,9,9,9,0,999,9996,06,99,06
5137,23071,2,3,1,05,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,1,1,02,0,9,99,1,2,2,1,1,0,999,9999,04,01,99
5138,33065,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,0,1,95,1,0,03,0,99,9,9,9,0,999,9991,04,04,03
5139,30540,2,3,0,02,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,9,9,2,9,9,0,01,1,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,01,99
5140,13358,1,2,0,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,00,9,9,1,95,0,9,99,1,1,1,3,1,0,999,9999,06,00,99
5141,33074,2,3,0,03,1,99,99,99,02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,3,1,1,02,0,9,99,1,1,2,3,1,0,999,9999,02,04,99
5142,9613,4,8,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
5143,7726,2,4,1,01,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,1,1,1,02,1,0,02,1,2,1,2,2,0,999,9993,02,02,02
5144,12416,3,6,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,1,95,1,0,02,0,99,9,9,9,0,330,850,02,04,02
5145,18750,2,3,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,1,1,04,0,9,99,1,1,2,1,1,0,999,9999,05,04,99
5146,16098,4,9,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,3,0,1,95,1,0,03,0,99,9,9,9,0,999,9993,03,02,03
