HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BILLUG,BILLEL,BILLUGP,BILLELP,MONEYPY,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLAREL,ELECRATE,DOLLARNG,UGASRATE,ECLASS,RATEFLAT,RATESEAS,RATETOU,RATEDISC,RATEINT,UCLASS,DOLELSPH,DOLNGSPH,DOLELWTH,DOLNGWTH,DOLELAPL,DOLNGAPL,DOLELCOL,DOLNGCOL,DOLELRFG,DOLELFZZ
5507,11094,3,6,01,01,07,01,9,9,01,0,0,9,9,9,9,9,9,9,9,03,9,1,9,9,1,1,1,9,1,9,9,785,31,1,1484,3537,215,64,706,458,1,0,1,0,0,0,1,20,530,99999,123,95,53,99999,99999,100,99999
5508,7862,1,1,03,03,02,03,9,9,05,0,0,9,9,9,9,9,9,9,9,02,9,9,9,1,1,9,9,9,9,9,9,2250,21,2,236,7583,275,100,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,203,99999,99999,99999,72,99999
5509,25614,3,6,05,05,03,05,1,1,05,1,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,9,9,9,9,9,9,1980,21,4,1012,3511,1237,47,99999,9999,1,1,0,0,0,0,9,413,99999,228,99999,334,99999,164,99999,98,99999
5510,8006,2,4,01,01,02,01,0,1,05,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,9,9,9,4140,21,2,501,8570,491,71,947,451,1,1,0,0,0,0,1,99999,818,99999,129,367,99999,38,99999,86,67
5511,64296,4,9,06,05,05,05,9,9,05,0,8,9,9,9,9,9,9,9,9,07,1,1,9,1,1,9,9,9,9,9,9,1152,21,4,960,5209,475,28,99999,9999,1,1,0,0,0,0,9,164,99999,137,99999,145,99999,99999,99999,29,99999
5512,26983,3,6,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,12,9,1,1,1,1,1,1,9,1,9,9,820,31,1,1658,2672,762,61,335,428,1,1,0,0,0,0,1,54,176,99999,125,205,34,383,99999,120,99999
5513,18599,3,6,03,05,05,05,0,1,05,1,0,9,9,9,9,9,9,9,9,15,1,1,1,1,1,9,9,9,9,9,9,873,21,1,1493,3078,637,56,99999,9999,1,1,0,0,0,0,9,216,99999,99,99999,154,99999,87,99999,81,99999
5514,35325,2,3,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,25,1,1,1,1,1,9,9,9,9,9,9,2108,21,2,779,5147,1873,75,99999,9999,1,1,0,0,0,0,9,624,99999,336,99999,695,99999,107,99999,111,133
5515,19963,2,3,04,01,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,20,9,9,1,9,1,2,2,9,2,9,9,459,41,2,867,5578,176,110,196,436,1,0,1,0,0,0,8,99999,115,99999,67,132,14,13,99999,31,49
5516,26983,3,6,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,16,9,9,1,9,1,1,1,9,1,9,9,820,31,1,2410,2409,561,60,262,445,1,1,0,0,0,0,1,99999,135,99999,100,140,27,301,99999,120,99999
5517,16537,2,3,02,03,03,05,0,1,02,0,1,1,0,0,0,0,1,9,1,16,1,9,1,9,1,9,9,9,9,9,9,2160,21,2,427,7402,546,76,99999,9999,1,1,0,0,0,1,9,99999,99999,196,99999,320,99999,12,99999,18,28
5518,17163,1,2,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,1,9,1,3552,21,2,1125,4228,664,105,483,758,1,0,1,0,0,0,1,99999,338,99999,107,392,38,148,99999,124,100
5519,25614,3,6,06,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,9,9,9,9,9,9,1326,11,4,1915,2545,1004,67,99999,9999,1,1,0,0,0,0,9,265,99999,154,99999,306,99999,193,99999,86,99999
5520,14168,4,9,03,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,1,9,1,1210,21,2,1177,1606,491,106,166,588,1,1,0,0,0,0,1,99999,73,99999,59,397,34,99999,99999,94,75
5521,15877,3,5,02,03,06,05,0,1,05,0,0,9,9,9,9,9,9,9,9,23,1,9,1,1,1,9,9,9,9,9,9,1037,21,1,2346,1621,450,81,99999,9999,1,0,1,0,0,0,9,99999,99999,96,99999,242,99999,36,99999,76,91
5522,15336,4,9,01,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,24,9,1,9,1,1,1,1,9,1,9,9,2936,21,1,807,2190,948,102,610,531,1,0,1,0,0,0,1,54,501,99999,74,655,35,99999,99999,239,127
5523,20464,4,9,03,01,07,01,9,9,01,0,0,9,9,9,9,9,9,9,9,17,9,9,9,9,1,1,1,9,1,9,1,1284,21,2,364,1740,478,105,231,594,1,0,1,0,0,0,1,99999,93,99999,90,418,48,99999,99999,60,99999
5524,16684,1,2,01,01,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,24,9,9,1,9,1,2,2,9,2,9,9,319,41,1,1206,3895,521,147,293,891,8,8,8,8,8,8,8,99999,163,99999,106,171,24,152,99999,198,99999
5525,16114,2,4,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,2722,21,4,1237,4220,1951,76,99999,9999,1,1,0,0,0,0,9,820,99999,155,99999,558,99999,185,99999,233,137
5526,44216,2,3,09,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,1,9,1,4000,21,2,1163,5112,1686,107,1050,461,1,0,1,0,0,0,1,99999,746,99999,225,1016,79,457,99999,213,122
5527,7660,2,4,05,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,1,9,9,1824,21,1,1089,5805,601,65,499,469,1,1,0,0,0,0,1,99999,311,99999,153,481,35,20,99999,100,39
5528,32711,2,3,05,01,02,01,0,1,05,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,2,2,9,9,9,9,677,41,2,526,6252,72,87,328,466,8,8,8,8,8,8,8,99999,216,99999,112,53,99999,99999,99999,19,99999
5529,8617,1,1,03,01,02,01,9,9,05,0,0,9,9,9,9,9,9,9,9,05,9,9,9,1,1,2,2,9,9,9,9,894,41,2,789,4877,698,103,775,800,1,0,1,0,0,0,8,99999,458,99999,317,588,99999,99999,99999,110,99999
5530,18980,1,2,04,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,9,1972,21,2,691,5226,570,101,484,711,8,8,8,8,8,8,8,99999,369,99999,95,301,20,162,99999,107,99999
5531,17075,3,6,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,17,1,1,1,1,1,9,9,9,9,9,9,2475,21,4,1269,3086,1747,53,99999,9999,1,1,0,0,0,0,9,528,99999,314,99999,535,99999,281,99999,89,99999
5532,9028,2,4,05,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,9,9,9,9,9,9,1798,22,1,645,7319,1332,68,99999,9999,1,1,0,0,0,0,9,496,99999,296,99999,454,99999,29,99999,57,49
5533,17194,3,7,03,01,07,01,9,9,01,0,0,9,9,9,9,9,9,9,9,04,9,9,9,9,1,1,1,9,1,9,9,956,21,1,2311,2559,242,62,196,412,1,0,1,0,0,0,1,99999,111,99999,66,125,19,99999,99999,117,99999
5534,8729,4,8,07,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,9,9,9,3650,21,2,1018,5641,870,76,463,513,1,1,0,0,0,0,1,99999,343,99999,120,732,99999,99999,99999,138,166
5535,15585,1,2,01,03,02,03,0,1,05,0,0,9,9,9,9,9,9,9,9,20,9,9,1,1,1,9,9,9,9,9,9,1335,22,2,869,4845,474,79,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,365,99999,17,99999,92,99999
5536,10870,4,8,05,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,20,9,9,9,1,1,1,1,9,9,9,9,1624,21,4,1965,2740,365,88,277,476,1,1,0,0,0,0,1,99999,217,99999,60,224,99999,99999,99999,141,99999
5537,9800,2,4,05,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,14,1,1,1,1,1,9,9,9,9,9,9,1151,22,1,608,8126,1062,69,99999,9999,1,1,0,0,0,0,9,644,99999,114,99999,167,99999,15,99999,122,99999
5538,43787,4,9,06,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,1600,21,2,1743,2210,2662,84,99999,9999,1,0,1,0,0,0,9,377,99999,580,99999,986,99999,448,99999,271,99999
5539,11710,2,4,03,01,03,05,1,0,05,1,0,9,9,9,9,9,9,9,9,15,1,9,1,1,1,9,1,9,9,9,1,2184,21,4,996,6569,543,63,556,489,1,0,1,0,0,0,1,99999,544,118,99999,270,12,59,99999,96,51
5540,11882,3,6,07,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,20,1,1,1,1,1,9,9,9,9,9,9,521,41,1,2039,2528,656,54,99999,9999,1,1,0,0,0,0,9,107,99999,158,99999,141,99999,147,99999,103,99999
5541,30970,2,3,02,02,07,05,9,9,05,0,0,9,9,9,9,9,9,9,9,02,1,9,9,1,1,9,9,9,9,9,9,1090,21,4,495,7027,580,70,99999,9999,1,1,0,0,0,0,9,99999,99999,253,99999,293,99999,99999,99999,34,78
5542,12657,3,6,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,19,9,1,1,1,1,1,1,9,9,9,9,1320,21,2,2784,1035,779,71,291,519,1,1,0,0,0,0,1,33,168,99999,123,389,99999,278,99999,79,99999
5543,36503,3,5,06,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,25,1,1,1,1,1,9,9,9,9,9,9,2063,21,1,2543,906,1842,65,99999,9999,1,1,0,0,0,0,9,126,99999,202,99999,835,99999,494,99999,185,164
5544,11459,3,6,06,01,03,05,1,0,01,0,0,9,9,9,9,9,9,9,9,08,1,9,1,9,1,9,1,9,1,9,9,913,41,4,2346,2122,1068,60,139,488,1,1,0,0,0,0,1,99999,84,324,99999,319,55,363,99999,62,71
5545,12306,3,6,03,04,07,05,0,1,05,0,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,9,9,9,9,9,9,864,21,2,1585,2867,568,55,99999,9999,1,1,0,0,0,0,9,34,99999,202,99999,239,99999,35,99999,58,99999
5546,7726,2,4,03,01,03,01,1,0,05,1,0,9,9,9,9,9,9,9,9,10,9,9,1,1,1,1,1,9,9,9,1,2004,21,2,758,7020,562,65,577,495,1,0,1,0,0,0,1,99999,494,99999,82,351,1,92,99999,119,99999
5547,17194,3,7,04,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,15,9,1,9,1,1,1,1,9,1,9,1,962,21,1,2016,2903,504,69,230,423,1,0,1,0,0,0,1,39,121,99999,78,309,31,99999,99999,156,99999
5548,10944,4,8,03,01,03,01,9,9,01,0,8,9,9,9,9,9,9,9,9,03,9,9,9,9,1,1,1,9,1,9,9,750,41,1,857,5924,206,75,227,520,1,1,0,0,0,0,1,99999,162,99999,47,134,18,99999,99999,72,99999
5549,18252,3,5,07,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,12,1,1,1,1,1,9,9,9,9,9,9,1164,21,1,3495,238,912,69,99999,9999,8,8,8,8,8,8,9,44,99999,111,99999,318,99999,349,99999,90,114
5550,14815,1,1,04,03,03,05,0,1,05,0,8,9,9,9,9,9,9,9,9,05,1,9,1,1,1,9,9,9,9,9,9,1386,21,2,538,5264,603,99,99999,9999,1,1,0,0,0,0,9,99999,99999,133,99999,314,99999,19,99999,137,99999
5551,17763,4,9,01,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,16,9,1,9,1,1,1,1,9,9,9,9,1551,21,1,124,2457,533,102,475,560,1,0,1,0,0,0,1,47,427,99999,48,190,99999,99999,99999,296,99999
5552,21579,3,7,05,05,03,01,1,1,05,0,0,9,9,9,9,9,9,9,9,24,9,1,1,1,1,1,9,9,9,9,9,2374,21,4,2911,965,1521,91,164,738,1,1,0,0,0,0,1,237,99999,99999,164,531,99999,555,99999,198,109
5553,19522,1,2,03,03,03,03,0,1,05,1,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,9,9,9,9,9,9,1582,21,2,634,5636,525,143,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,352,99999,14,99999,159,99999
5554,10356,2,4,01,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,19,9,9,9,1,1,1,1,9,9,9,9,3530,21,4,250,8715,711,55,1049,533,1,1,0,0,0,0,1,99999,894,99999,155,575,99999,99999,99999,136,99999
5555,10166,2,4,02,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,02,9,9,9,9,1,1,1,9,1,9,9,892,31,2,1498,3953,487,77,614,556,1,0,1,0,0,0,1,99999,414,99999,159,252,41,99999,99999,235,99999
5556,8617,1,1,01,03,02,03,0,1,01,0,1,0,1,0,0,0,0,9,9,16,9,9,1,1,1,9,9,9,1,9,9,1500,31,2,524,5700,315,106,68,726,1,1,0,0,0,0,1,99999,99999,99999,99999,222,68,19,99999,74,99999
5557,9150,2,4,05,02,03,02,1,0,02,0,0,9,9,9,9,9,9,9,9,14,9,1,1,1,1,9,9,9,9,9,9,938,11,2,1298,4233,734,76,99999,9999,1,0,1,0,0,0,9,38,99999,99999,99999,312,99999,256,99999,128,99999
5558,13358,1,2,05,03,02,03,1,0,05,0,0,9,9,9,9,9,9,9,9,21,9,9,1,1,1,9,9,9,9,9,9,3220,21,2,650,5401,567,100,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,292,99999,115,99999,160,99999
5559,26332,3,5,04,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,18,1,9,1,1,1,9,1,9,9,9,9,1296,21,2,3695,192,1634,78,196,924,1,1,0,0,0,0,1,99999,196,189,99999,613,99999,654,99999,178,99999
5560,18731,2,3,03,01,06,05,9,9,01,1,0,9,9,9,9,9,9,9,9,13,1,1,9,1,1,9,1,9,1,9,9,548,21,2,713,5738,278,68,325,517,1,1,0,0,1,0,1,22,298,83,99999,129,27,99999,99999,44,51
5561,71626,3,5,07,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,18,1,1,1,1,1,9,9,9,9,9,9,936,41,2,3301,248,547,79,99999,9999,1,1,0,0,0,0,9,15,99999,63,99999,134,99999,251,99999,84,99999
5562,14397,1,2,01,03,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,25,1,9,9,1,1,9,9,9,9,9,9,2592,21,4,221,7872,797,85,99999,9999,1,1,0,0,0,0,9,99999,99999,241,99999,467,99999,99999,99999,89,107
5563,7726,2,4,03,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,08,9,9,1,1,1,1,1,9,9,9,1,2000,21,2,774,6872,536,67,630,475,1,0,1,0,0,0,1,99999,460,99999,150,374,20,70,99999,92,111
5564,21847,1,2,04,05,05,05,0,1,05,1,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,2615,21,2,913,4551,1928,77,99999,9999,1,1,0,0,0,0,9,664,99999,383,99999,592,99999,27,99999,262,105
5565,17763,4,9,01,01,07,01,9,9,01,0,0,9,9,9,9,9,9,9,9,14,9,9,9,9,1,1,1,9,1,9,9,408,31,1,135,2185,89,106,227,529,1,0,1,0,0,0,1,99999,127,99999,80,58,20,99999,99999,31,99999
5566,18731,2,3,01,01,03,01,0,1,05,1,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,9,9,9,3949,21,2,579,5499,702,60,1277,485,1,1,0,0,0,0,1,99999,1022,99999,255,524,99999,21,99999,157,99999
5567,15710,4,9,05,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,21,9,1,9,1,1,1,1,9,9,1,9,1100,21,1,889,1255,803,100,96,612,1,1,0,0,0,0,1,36,52,99999,44,654,0,99999,99999,113,99999
5568,17920,2,3,01,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,15,9,9,9,1,1,1,1,9,9,9,9,1566,21,1,652,6949,453,66,544,575,1,1,0,0,0,0,1,99999,402,99999,142,345,99999,99999,99999,108,99999
5569,19307,3,7,03,01,07,05,0,1,01,0,0,9,9,9,9,9,9,9,9,12,1,9,1,9,1,9,1,9,1,9,9,1400,21,4,2366,2850,690,73,263,496,1,0,1,0,0,0,1,99999,237,241,99999,308,26,46,99999,95,99999
5570,33260,4,9,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,22,9,1,1,1,1,2,2,9,9,9,9,638,41,2,1587,1042,237,108,74,585,1,0,1,0,0,0,8,22,32,99999,42,138,99999,99999,99999,77,99999
5571,16819,1,2,01,01,02,01,0,1,05,9,9,9,9,9,9,9,9,9,9,10,9,9,2,2,2,2,2,9,2,9,9,528,41,1,718,5832,165,85,573,637,8,8,8,8,8,8,8,99999,353,99999,183,84,37,39,99999,42,99999
5572,22470,3,5,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,9,9,9,2849,21,2,1577,2764,2112,80,515,710,1,0,1,0,0,1,1,99999,376,99999,139,1234,99999,426,99999,452,363
5573,14420,4,8,06,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,9,9,9,1737,21,4,1929,2606,748,61,405,547,1,1,0,0,0,0,1,99999,262,99999,143,327,99999,289,99999,132,99999
5574,36063,4,9,06,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,1,9,9,1035,21,2,2118,1258,808,112,241,575,1,0,1,0,0,0,1,99999,104,99999,103,526,34,154,99999,128,153
5575,25592,3,7,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,24,9,1,1,1,1,1,1,9,9,1,1,1581,21,2,2049,2864,1029,66,477,393,1,0,1,0,0,0,1,43,254,99999,117,520,106,327,99999,139,111
5576,24347,3,5,05,01,03,03,1,0,01,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,2,9,2,2,2,9,9,307,41,2,1108,3725,166,63,230,685,8,8,8,8,8,8,8,99999,75,99999,99999,45,20,69,135,52,99999
5577,17920,2,3,01,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,20,1,9,1,1,1,9,1,9,9,9,9,2250,21,1,579,7105,694,65,510,579,1,1,0,0,0,0,1,99999,510,157,99999,385,99999,52,99999,100,80
5578,21167,4,9,03,02,06,02,9,9,02,9,9,9,9,9,9,9,9,9,9,16,9,9,9,2,2,9,9,9,9,9,9,448,21,2,775,2733,66,108,99999,9999,8,8,8,8,8,8,9,99999,99999,99999,99999,20,99999,99999,99999,46,99999
5579,11490,1,1,05,03,02,03,1,0,02,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,9,9,9,9,9,9,2534,21,2,759,4936,946,115,99999,9999,8,8,8,8,8,8,9,99999,99999,99999,99999,588,99999,169,99999,189,90
5580,18731,2,3,06,01,03,05,1,0,01,0,0,9,9,9,9,9,9,9,9,21,1,9,1,1,1,9,1,9,1,1,9,896,11,2,749,5564,548,81,259,592,1,1,0,0,0,0,1,99999,233,143,99999,249,26,108,99999,48,56
5581,8726,1,1,01,01,12,01,9,9,01,0,0,9,9,9,9,9,9,9,9,14,9,9,9,1,1,1,1,9,1,9,1,1144,31,1,737,5208,433,107,775,797,1,0,1,0,0,0,1,99999,449,99999,237,318,89,99999,99999,115,99999
5582,9679,4,8,05,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,01,9,1,9,1,1,1,1,9,9,9,1,1480,21,1,3218,1509,689,77,564,697,1,0,1,0,0,0,1,30,215,99999,132,594,217,99999,99999,65,99999
5583,7625,2,4,05,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,24,9,1,1,1,1,1,1,9,1,9,1,2868,21,2,1368,4144,925,76,553,559,1,0,1,0,0,0,1,42,336,99999,153,561,64,214,99999,108,87
5584,10944,4,8,02,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,05,9,9,9,1,1,1,1,9,1,9,9,925,21,1,415,6321,240,55,380,439,1,1,0,0,0,0,1,99999,333,99999,33,152,14,99999,99999,88,99999
5585,22749,3,7,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,25,9,1,1,1,1,1,1,9,9,9,9,3404,21,2,3014,1067,1744,81,278,658,1,0,1,0,0,0,1,53,174,99999,104,540,99999,906,99999,245,99999
5586,17884,4,8,04,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,08,1,1,1,1,1,9,9,9,9,9,9,850,31,2,3726,1483,604,100,99999,9999,1,0,1,0,0,0,9,110,99999,92,99999,104,99999,167,99999,131,99999
5587,26541,3,7,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,9,9,9,9,9,9,1504,21,2,3517,1140,1292,83,99999,9999,1,0,1,0,0,0,9,228,99999,221,99999,421,99999,313,99999,109,99999
5588,29129,1,2,07,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,20,1,1,1,1,1,9,9,9,9,9,9,1088,22,2,1019,4455,999,79,99999,9999,8,8,8,8,8,8,9,285,99999,212,99999,354,99999,81,99999,67,79
5589,11490,1,1,02,01,02,01,0,1,01,1,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,1,1,1,3357,21,2,599,5547,354,84,942,766,1,1,0,0,0,0,1,99999,728,99999,160,205,54,14,99999,135,99999
5590,19329,2,3,03,01,03,01,1,0,05,1,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,9,1,9,2262,21,2,774,5028,784,104,482,502,1,0,1,0,0,0,1,99999,406,99999,75,324,1,165,99999,295,99999
5591,8617,1,1,04,03,02,03,9,9,02,0,0,9,9,9,9,9,9,9,9,24,9,1,9,9,1,9,9,9,9,9,9,1598,22,2,638,5314,1291,94,99999,9999,1,1,0,0,0,0,9,65,99999,99999,99999,933,99999,99999,99999,293,99999
5592,10966,3,6,04,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,13,1,1,1,1,1,9,9,9,9,9,9,1148,22,1,2293,2450,1099,55,99999,9999,1,1,0,0,0,0,9,398,99999,269,99999,270,99999,99999,99999,162,99999
5593,18252,3,5,04,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,10,1,1,1,1,1,9,9,9,9,9,9,931,22,1,2177,1692,521,65,99999,9999,1,0,1,0,0,0,9,116,99999,105,99999,139,99999,118,99999,43,99999
5594,14642,1,2,05,01,02,01,0,1,01,9,9,9,9,9,9,9,9,9,9,07,9,9,2,9,2,2,2,9,2,9,2,442,41,2,730,4697,261,126,274,726,8,8,8,8,8,8,8,99999,122,99999,125,187,27,13,99999,61,99999
5595,14652,4,9,03,07,08,01,9,9,05,0,0,9,9,9,9,9,9,9,9,15,9,9,9,1,1,1,1,9,1,9,1,1455,21,2,516,2633,1607,103,761,544,1,0,1,0,0,0,1,99999,312,99999,323,1353,126,99999,99999,254,223
5596,8389,2,4,01,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,9,3600,21,1,1146,4592,1036,72,626,619,8,8,8,8,8,8,8,99999,510,99999,95,671,21,265,99999,100,254
5597,15348,4,9,04,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,20,9,9,9,1,1,1,1,9,1,9,9,2556,21,2,1685,1002,304,108,226,606,1,0,1,0,0,0,1,99999,118,99999,86,245,22,99999,99999,59,33
5598,17243,2,4,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,13,9,9,1,1,1,1,1,9,1,9,9,1800,21,4,811,5819,464,71,382,458,8,8,8,8,8,8,8,99999,297,99999,71,216,14,108,99999,140,72
5599,17698,2,3,05,02,03,05,1,0,02,0,0,9,9,9,9,9,9,9,9,13,1,9,1,1,1,9,9,9,9,9,9,780,11,4,1046,4556,975,111,99999,9999,1,1,0,0,0,0,9,99999,99999,327,99999,352,99999,173,99999,123,99999
5600,20448,4,9,06,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,9,9,1,1664,21,1,558,2578,1090,105,702,554,1,0,1,0,0,0,1,99999,392,99999,263,866,47,99999,99999,224,99999
5601,21774,3,5,07,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,12,1,1,1,1,1,9,9,9,9,9,9,553,41,1,4632,180,944,79,99999,9999,1,1,0,0,0,0,9,24,99999,160,99999,156,99999,473,99999,131,99999
5602,7726,2,4,04,03,03,05,1,1,05,1,0,9,9,9,9,9,9,9,9,23,1,9,1,1,1,9,9,9,9,9,9,1040,21,2,670,7220,876,71,99999,9999,1,0,1,0,0,0,9,99999,99999,264,99999,361,99999,97,99999,154,74
5603,9001,1,1,01,03,02,01,9,9,01,0,8,9,9,9,9,9,9,9,9,14,9,9,9,9,1,1,9,9,1,9,9,972,31,1,500,6069,216,109,147,773,1,1,0,0,0,0,1,99999,99999,99999,107,108,40,99999,99999,108,99999
5604,16499,1,1,01,01,03,01,0,1,01,1,0,9,9,9,9,9,9,9,9,17,9,9,1,1,1,1,1,9,1,9,9,1035,31,1,511,6043,854,105,1173,755,1,1,0,0,0,0,1,99999,726,99999,363,512,84,130,99999,212,99999
5605,25564,1,2,03,01,03,01,9,9,01,1,0,9,9,9,9,9,9,9,9,16,9,9,9,1,1,1,1,9,1,9,1,1365,22,1,1252,3966,804,130,659,729,1,0,1,0,0,0,1,99999,408,99999,163,600,88,99999,99999,204,99999
5606,7862,1,1,03,03,02,03,0,1,05,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,9,9,9,9,9,9,2048,21,2,627,5106,475,78,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,396,99999,22,99999,57,99999
5607,17630,3,6,05,07,08,05,9,9,05,0,0,9,9,9,9,9,9,9,9,02,1,9,9,1,1,9,9,9,9,9,9,666,21,1,1577,2887,1150,58,99999,9999,8,8,8,8,8,8,9,99999,99999,371,99999,465,99999,99999,99999,314,99999
5608,10966,3,6,03,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,10,1,1,1,1,1,9,9,9,9,9,9,2741,21,1,1486,3093,1062,57,99999,9999,1,1,0,0,0,0,9,290,99999,152,99999,273,99999,183,99999,164,64
5609,27171,2,3,10,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,9,9,9,2418,21,2,495,6329,548,89,643,484,1,1,0,0,0,0,1,99999,449,99999,194,430,99999,99999,99999,118,99999
5610,10111,4,8,07,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,18,9,9,9,1,1,1,1,9,9,9,9,2256,22,2,396,6376,301,67,484,440,1,1,0,0,0,0,1,99999,397,99999,87,244,99999,99999,99999,57,99999
5611,8783,2,4,03,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,20,9,9,1,1,1,1,1,9,9,9,9,2772,21,4,1193,5295,604,87,496,390,1,1,0,0,0,0,1,99999,436,99999,60,308,99999,206,99999,90,102
5612,25314,3,6,04,01,03,01,1,1,01,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,9,1716,21,2,2499,2378,427,58,297,427,8,8,8,8,8,8,8,99999,182,99999,92,197,23,174,99999,56,45
