HHID,NWEIGHT,REGIONC,DIVISION,SHUTELEC,NOPAYEL,HRSHUTEL,RANOUT,NOPAYFL,HRRANOUT,NOGIVE,NOPAYHT,HRNOGIVE,BROKE,NOPAYFIX,HRBROKE,NNOHEAT,OTHERWAY,ALTEQ1,ALTEQ2,MINUTES,NMONINTV,NDAYINTV,NYRINTV,C84HOME,C84MAIL,C84SQFT,CSET87,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,MAILQ,ROTATION,OUTCOMEF,KAVALKER,PERIODKR,ORIGKERQ,SCALEKER,ORIGKRC,ORIGKERS,KAVALEL,PERIODEL,ORIGELQ,SCALEEL,ORIGELC,ORIGELS,BEGINELR,ENDELR,KAVALNG,PERIODNG,ORIGNGQ,SCALENG,ORIGNGC,ORIGNGS,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,ORIGFOQ,SCALEFO,ORIGFOC,ORIGFOS,KAVALPG,PERIODLP,ORIGLPQ,SCALELP,ORIGLPC,ORIGLPS,TRAIN,VETERAN,ELIG88,RESULT88,CHANGE88
6521,11956,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,09,21,87,1,9,1,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6522,9897,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,15,87,2,0,9,1,1,4,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
6523,8969,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,11,30,87,9,9,9,3,2,4,171,5,281,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
6524,10554,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,11,3,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,3,0,0,9,9
6525,4866,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,09,22,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,7,1
6526,27244,3,5,9,9,999,9,9,999,9,9,999,9,9,999,99,9,99,99,50,10,5,87,1,9,0,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
6527,8803,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,85,11,7,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
6528,7396,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,7,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
6529,12541,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,3,1,5,171,9,999,9,999,681,6,71,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
6530,21661,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,09,21,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
6531,9825,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,14,87,7,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
6532,13566,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,10,15,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,1,0,9,9
6533,21299,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,69,09,29,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,0,9
6534,13622,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,11,8,87,1,9,0,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6535,14799,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,120,09,17,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,1,1,1,0,1,11,9,9,9,9,9,99,1,0,0,9,9
6536,20906,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,28,87,1,9,2,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6537,18483,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,12,22,87,1,9,6,1,2,1,173,4,281,9,999,999,3,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,1,1,11,1,0,1,1,1
6538,4317,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,09,16,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
6539,12799,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,3,1,4,173,9,999,9,999,681,6,73,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
6540,10472,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,46,11,9,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,4,0,0,9,9
6541,35628,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,28,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,43,1,3,1,0,9
6542,18428,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,11,1,87,1,9,0,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
6543,12603,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,25,09,16,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
6544,9197,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,2,87,9,9,9,3,1,6,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
6545,5921,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,02,5,88,1,9,1,1,3,2,171,4,271,1,381,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,2,1,2,8,0,3,31,9,9,9,9,9,99,1,0,1,1,1
6546,14516,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,29,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,8,9
6547,3829,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,80,09,28,87,7,9,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,0,1,1,1
6548,23016,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,23,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
6549,15850,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,41,09,24,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,2,1,7,0,1,25,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6550,14818,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,24,87,1,9,3,1,1,1,181,9,999,9,999,999,4,81,1,1,3,0,4,15,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
6551,21506,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,10,10,87,3,0,9,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
6552,7470,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,48,10,28,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,4,0,1,8,9
6553,16370,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,02,9,88,9,9,9,3,2,3,171,7,281,9,999,999,5,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
6554,8969,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,79,09,22,87,1,9,2,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,1,1,2,1,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
6555,13910,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,01,23,88,9,9,9,3,2,4,172,1,281,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,0,9,9
6556,13082,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,11,3,87,1,9,2,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,3,8,0,3,31,9,9,1,3,6,0,1,23,6,2,1,2,8,0,3,31,9,9,9,9,9,99,4,3,0,9,9
6557,3829,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,22,87,7,9,9,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,0,1,1,1
6558,8785,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,5,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
6559,51798,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,31,87,9,9,9,3,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,8,0
6560,19728,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,24,87,1,9,2,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6561,13298,3,5,0,9,999,1,2,2,0,9,999,0,9,999,1,1,08,99,60,11,20,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,1,1,1,0,1,11,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,0,9
6562,4021,2,4,1,2,48,0,9,999,0,9,999,0,9,999,3,2,99,99,45,09,25,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6563,8338,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,09,23,87,1,9,2,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
6564,17422,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,12,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
6565,20596,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,12,1,87,7,9,9,1,2,5,173,1,281,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
6566,19728,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,9,87,1,9,0,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
6567,19009,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,3,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6568,27441,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,27,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
6569,8338,2,4,0,9,999,0,9,999,0,9,999,1,0,4,1,2,99,99,78,09,25,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,1,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
6570,6949,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,6,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,0,9,9
6571,21056,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,11,28,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,5,1
6572,54779,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,1,9,9,1,2,1,173,2,273,9,999,681,3,73,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,1,1
6573,13303,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,54,09,11,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6574,20274,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,16,87,7,9,9,1,1,5,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6575,26323,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,09,23,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
6576,6082,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,28,87,9,9,9,3,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
6577,21081,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,11,7,87,1,9,1,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
6578,9379,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,12,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
6579,23219,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,10,29,87,9,9,9,3,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
6580,15727,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,12,29,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,4,3,0,9,9
6581,4619,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,24,87,1,9,1,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,8,9
6582,21420,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,14,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6583,18294,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,7,9,9,1,2,3,173,2,273,9,999,681,3,73,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
6584,11439,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,11,24,87,3,1,9,1,2,5,173,1,281,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,3,0,9,9
6585,21754,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,02,12,88,1,9,2,1,2,3,171,4,281,9,999,999,3,81,9,9,9,9,9,99,1,1,2,1,1,11,6,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,5,0
6586,19199,4,9,0,9,999,0,9,999,0,9,999,1,0,993,1,1,08,99,40,11,14,87,7,9,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,51,2,0,1,0,9
6587,9057,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,6,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6588,17709,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,09,17,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,1,1,11,6,1,1,1,2,1,1,11,6,1,1,1,1,0,1,11,9,9,9,9,9,99,1,0,1,1,1
6589,23532,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,11,22,87,9,9,9,3,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
6590,5529,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,09,22,87,1,9,0,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,51,1,3,1,0,9
6591,22208,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,11,14,87,1,9,0,1,2,1,173,1,281,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
6592,5859,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,09,17,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,1,1,1,0,1,11,9,9,9,9,9,99,1,0,0,9,9
6593,10417,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,5,87,1,9,1,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,3,3,1,1,1
6594,7341,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,01,2,88,7,9,9,1,2,4,173,3,281,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,2,3,1,1,1
6595,27441,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,17,87,1,9,5,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6596,18851,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,11,5,87,7,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
6597,6899,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,7,9,9,1,2,3,173,2,273,9,999,681,3,73,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
6598,10437,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,09,29,87,7,9,9,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
6599,22160,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,29,87,9,9,9,3,1,5,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6600,16866,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,25,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
6601,9379,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,12,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6602,8349,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,25,09,26,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,0
6603,7872,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,10,20,87,1,9,2,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
6604,12075,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,7,87,9,9,9,2,1,6,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
6605,9293,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,20,87,7,9,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6606,13150,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,49,09,28,87,1,9,3,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
