HHID,NWEIGHT,REGIONC,DIVISION,GETWOOD,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,BUDGETHT,KFUELOT,FARM,ENANT,BUSINESS,OTHERUSE,BILLEL,BILLUG,BLPGUSE,BILLFOIL,BILLKER,BILLELP,BILLUGP,BILLLPGP,BILLFOLP,BILLKERP,PRICEKER,DOLLARKR,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,ELECRATE,DOLELAPL,DOLELCOL,DOLELSPH,DOLELWTH,DOLFOAPL,FOSPH,DOLFOWTH,DOLKRAPL,DOLKRSPH,DOLKRWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH,DOLNGAPL,DOLNGCOL,DOLNGSPH,DOLNGWTH
5999,8387,1,1,9,1,9,1,1,1,9,9,9,1,9,1,9,9,9,9,1,9,9,1,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,996,10,1402,232,334,99999,9683,847,64,99999,491,99999,334,99999,99999,10,99999,99999,99999,99999,232,99999,99999,99999
6000,7168,1,1,9,9,9,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,379,99999,800,99999,6791,308,71,99999,99999,99999,571,229,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6001,14870,1,2,9,9,1,9,1,1,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,636,581,99999,99999,9781,568,99999,68,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,23,99999,456,101
6002,28514,3,7,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,238,262,99999,99999,7706,180,58,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,42,99999,91,130
6003,12164,3,6,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1102,99999,99999,99999,6203,535,184,208,176,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6004,20555,4,9,1,9,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,459,140,99999,99999,8893,310,116,33,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,84,56
6005,19071,3,5,1,9,1,1,1,1,1,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1247,174,99999,99999,7287,594,566,87,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,27,147
6006,10275,4,8,9,9,9,9,1,1,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,372,406,99999,99999,6751,372,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,11,99999,344,51
6007,20205,2,3,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,497,374,99999,99999,9189,382,115,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,24,99999,277,73
6008,15698,4,9,9,9,9,9,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,86,445,99999,99999,7330,86,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,68,99999,228,149
6009,10372,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,761,99999,99999,99999,6435,179,67,412,103,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6010,6707,2,4,0,9,9,9,1,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,584,440,99999,99999,7129,584,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,73,99999,210,157
6011,12832,1,1,9,9,9,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,283,483,99999,99999,8411,234,49,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,349,134
6012,7961,4,9,9,9,1,9,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,129,114,99999,99999,9092,114,99999,15,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,18,99999,56,40
6013,15054,1,1,0,9,1,1,1,1,9,9,9,9,9,9,1,9,9,1,1,1,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,849,99999,99999,191,8221,355,99999,494,99999,99999,99999,99999,99999,99999,99999,49,99999,142,99999,99999,99999,99999
6014,10217,4,8,9,2,9,9,2,2,9,9,9,9,9,9,9,1,9,1,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,213,99999,99999,270,7497,120,99999,99999,93,99999,99999,99999,99999,99999,99999,37,233,99999,99999,99999,99999,99999
6015,19616,3,5,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1017,99999,0,99999,7478,391,453,99999,173,99999,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6016,21754,2,3,9,9,9,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,315,298,99999,99999,9405,261,54,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,228,70
6017,17349,1,2,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1312,99999,99999,99999,9609,498,113,509,192,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6018,42574,2,3,9,9,9,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,72,162,99999,99999,6671,64,8,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,117,45
6019,21926,3,5,0,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,98,46,644,99999,99999,99999,8094,367,99999,36,241,99999,99999,99999,99999,46,99999,99999,99999,99999,99999,99999,99999,99999
6020,16434,2,3,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,766,730,99999,99999,9239,549,217,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,72,99999,512,146
6021,26609,2,3,9,9,9,9,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,149,819,99999,99999,6112,149,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,28,99999,686,105
6022,7821,3,7,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,301,243,99999,99999,6735,301,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,38,99999,102,103
6023,6924,1,2,9,9,1,9,9,1,2,2,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,430,955,99999,99999,10459,375,99999,55,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,83,99999,613,259
6024,11439,1,2,0,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,703,769,99999,99999,10793,624,79,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88,99999,490,191
6025,10495,2,4,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,337,456,99999,99999,7053,287,50,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,23,99999,347,87
6026,13689,3,5,0,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1580,99999,318,99999,7720,824,314,99999,442,99999,318,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6027,12276,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,784,99999,99999,99999,5288,394,67,199,124,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6028,16866,3,5,1,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,744,99999,99999,99999,7869,507,99999,99999,237,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6029,9897,3,5,9,9,9,2,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,171,509,99999,99999,5957,92,79,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,27,99999,401,81
6030,21522,3,5,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,935,99999,209,99999,6472,481,193,99999,261,99999,209,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6031,8387,1,1,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1187,99999,781,99999,7587,995,78,114,99999,99999,593,188,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6032,19020,2,3,9,1,9,9,9,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1287,693,99999,99999,8081,775,99999,99999,512,99999,99999,99999,99999,99999,99999,99999,99999,99999,35,99999,658,99999
6033,8049,3,5,9,9,9,9,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,62,398,99999,99999,7106,62,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,37,99999,256,105
6034,14088,2,4,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1604,845,99999,99999,8456,987,617,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,42,99999,646,158
6035,13832,1,2,8,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,903,99999,509,99999,8314,608,33,99999,262,99999,509,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6036,16280,1,2,9,9,1,9,9,1,1,9,9,1,9,1,9,9,9,9,9,9,9,1,9,9,1,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,143,822,253,651,99999,10158,710,99999,112,99999,99999,651,99999,99999,143,99999,99999,99999,99999,83,99999,99999,170
6037,20938,4,9,0,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,465,99999,401,99999,5251,303,99999,32,130,99999,401,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6038,8387,1,1,0,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1410,1670,99999,99999,9556,1160,250,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,82,99999,1241,347
6039,9582,1,2,9,9,9,2,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,195,359,99999,99999,6672,132,63,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,27,99999,244,88
6040,6577,1,1,1,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,780,99999,635,99999,9505,780,99999,99999,99999,99999,453,182,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6041,10028,3,6,0,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,100,32,566,99999,99999,99999,5723,313,99999,99999,253,99999,99999,99999,99999,32,99999,99999,99999,99999,99999,99999,99999,99999
6042,18505,1,2,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1047,721,99999,99999,9708,1047,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,37,99999,552,133
6043,21330,1,2,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,1,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1627,99999,454,113,9475,864,115,488,160,99999,454,99999,99999,99999,99999,113,99999,99999,99999,99999,99999,99999
6044,15233,1,2,9,9,9,1,1,1,4,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,0,1,0,0,0,1,0,0,0,9,1,9,9,9,999,99999,500,1146,99999,99999,10156,408,92,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,68,99999,864,214
6045,7858,3,5,0,1,1,9,1,1,9,9,9,9,9,9,1,9,9,1,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,365,99999,449,110,6078,205,99999,23,137,99999,449,99999,99999,99999,99999,35,99999,75,99999,99999,99999,99999
6046,9985,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,916,99999,99999,99999,5640,349,175,227,165,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6047,16044,3,7,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,661,99999,99999,99999,5972,209,138,145,169,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6048,15233,1,2,9,9,9,1,9,1,4,4,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,1,0,1,0,0,0,1,0,0,0,9,2,9,9,9,999,99999,1532,541,99999,99999,11011,976,556,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,71,99999,345,125
6049,10381,3,6,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1466,99999,99999,99999,6057,607,288,369,203,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6050,17781,3,5,0,1,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,611,236,99999,99999,6221,321,36,99999,254,99999,99999,99999,99999,99999,99999,99999,99999,99999,32,99999,204,99999
6051,41480,1,2,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,331,525,99999,99999,8636,331,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,24,99999,406,95
6052,20679,3,7,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1575,99999,99999,99999,6035,644,423,311,197,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6053,13910,4,9,0,9,9,1,1,1,1,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1654,692,99999,99999,9103,978,676,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,112,99999,364,216
6054,13721,4,9,0,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,718,291,99999,99999,7883,481,237,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,71,99999,132,88
6055,6452,1,1,0,9,9,9,1,1,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,635,675,99999,99999,9634,635,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,31,99999,495,149
6056,6237,4,9,9,9,9,9,9,1,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,156,175,99999,99999,8562,156,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,39,99999,99999,136
6057,13721,4,9,0,9,1,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,415,193,99999,99999,8516,336,47,31,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,48,99999,45,101
6058,16082,2,3,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,133,455,99999,99999,6334,133,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,377,78
6059,8994,2,4,9,9,1,1,1,1,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,610,330,99999,99999,6217,466,100,44,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,11,99999,267,52
6060,17728,3,7,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,386,316,99999,99999,6512,386,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,36,99999,152,128
6061,7215,1,1,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,539,99999,497,99999,8521,278,59,99999,201,99999,497,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6062,9926,2,4,9,9,9,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,344,170,99999,99999,5774,272,72,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,145,25
6063,16602,3,5,0,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,620,546,99999,99999,6539,387,233,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,30,99999,404,112
6064,11760,3,5,9,1,9,9,9,1,9,9,9,9,9,9,9,2,9,2,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,153,99999,99999,197,7178,80,99999,99999,73,99999,99999,99999,99999,99999,99999,100,97,99999,99999,99999,99999,99999
6065,29193,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1051,99999,99999,99999,7514,383,88,377,203,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6066,8829,1,1,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,327,99999,476,99999,8697,327,99999,99999,99999,99999,340,136,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6067,12494,3,6,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,302,230,99999,99999,5730,155,147,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,20,99999,155,55
6068,8686,3,6,0,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,240,533,99999,99999,99999,5732,353,99999,99999,180,99999,99999,99999,99999,240,99999,99999,99999,99999,99999,99999,99999,99999
6069,18555,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,904,99999,99999,99999,5838,326,151,273,154,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6070,8803,2,4,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,505,509,99999,99999,6355,324,61,99999,121,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,509,99999
6071,7701,1,1,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,720,99999,99999,99999,6862,279,34,207,199,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6072,13279,2,3,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,860,99999,99999,99999,6545,254,99999,516,90,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6073,20309,1,2,9,9,9,1,9,1,4,4,9,4,9,4,9,9,9,9,1,9,9,9,9,9,9,9,1,1,0,1,0,0,0,1,0,0,0,9,2,9,9,9,999,99999,922,1236,99999,99999,10513,578,344,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,148,99999,844,244
6074,10417,2,3,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,189,501,99999,99999,7664,154,35,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,23,99999,388,90
6075,13910,4,9,9,9,9,1,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,321,341,99999,99999,8705,261,60,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,50,99999,195,96
6076,6528,1,2,9,9,9,1,9,1,9,9,9,1,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,653,125,448,99999,10527,579,74,99999,99999,99999,305,143,99999,99999,99999,99999,99999,99999,125,99999,99999,99999
6077,19084,4,8,0,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,348,482,99999,99999,6998,348,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,381,101
6078,31283,3,7,1,9,1,1,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,862,45,99999,99999,5852,358,354,150,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,45
6079,11132,1,1,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,359,545,99999,99999,8458,262,97,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,33,99999,405,107
6080,17728,3,7,0,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,721,370,99999,99999,6742,418,303,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,230,111
6081,22406,2,3,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,367,99999,382,99999,6399,236,18,99999,113,99999,382,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
6082,8338,2,4,9,9,9,1,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,482,493,99999,99999,8188,336,146,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,65,99999,304,124
6083,5926,3,6,0,9,9,1,9,1,9,9,9,9,9,9,1,1,9,1,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,383,99999,99999,105,5007,322,61,99999,99999,99999,99999,99999,99999,99999,99999,16,43,47,99999,99999,99999,99999
6084,13454,4,8,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,365,462,99999,99999,4719,365,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,17,99999,372,72
