HHID,NWEIGHT,REGIONC,DIVISION,TEMPHOME,TEMPGONE,TEMPNITE,THERMAIN,THERSUPP,OPENDOOR,OPENVENT,HEATOFF,RADIATOR,DRAFTADJ,OVENHEAT,OTHERADJ,NOADJUST,HOTH2O,COOLUSED,TEMPCOOL,DOORUNIT,DOOR1SUM,DOOR1INS,DOOR1ADD,DOOR1M,DOOR1Y,DOOROSUM,DOOROINS,DOOROADD,DOOROM,DOOROY,WINDOWS,PANESINS,PANESADD,PANESM,PANEYEAR,COVER,NUMCOVER,HINATTIC,ROOFPCT,KINATBAT,ATTICINB,KINATLOS,ATTICINL,KINATPFB,ATTICINF,KINATFOM,ATTICINS,KINATOTR,ATTICINO,ADDATTIC,MAINSATR,YAINSATR,WALLINS,ADDWALLS,MAINSWAL,YAINSWAL,BASEINS,ADDBASE,MAINSUFL,YAINSUFL,DUCTS,HEATTUBE,DUCTSM,DUCTSY,PIPE,PIPESINS,MAINSHWP,YAINSHWP,WATERINS,HEATERIN,MAINSWHT,YAINSWHT,CAULKADD,SEALER,CAULKM,CAULKY,STRIP,WSTRIP,MAWTHSTR,YAWTHSTR,ADDCLOCK,MACLKTHM,YACLKTHM,FLAMERET,BURNERM,BURNERY,AUTODOOR,FLUEM,FLUEY,ELECSYST,IGNITEM,IGNITEY,ADDCOVER,SHUTTERM,SHUTTERY,SHEETS,SHEETSM,SHEETSY,HEATPUSH,PUMPM,PUMPY,POTBELLY,STOVEM,STOVEY,PARTINS,TYPEHOME,UNITS,FLOORS,OCCUP
6081,22406,2,3,70,62,62,1,0,1,1,0,0,0,0,0,0,1,1,60,2,0,9,9,99,99,2,2,0,99,99,9,9,0,99,99,9,99,1,4,0,99,1,4,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6082,8338,2,4,65,60,65,1,0,1,0,0,0,0,0,0,0,1,1,78,2,0,9,9,99,99,2,2,0,99,99,16,16,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,1,11,86,0,99,99,0,99,99,0,99,99,0,99,99,1,09,85,1,09,86,0,99,99,0,99,99,0,21,999,99,1
6083,5926,3,6,75,95,65,0,0,0,0,0,0,1,0,0,0,1,1,75,3,0,9,9,99,99,3,3,0,99,99,12,12,0,99,99,9,99,1,3,0,99,1,6,8,99,8,99,8,99,1,08,87,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
6084,13454,4,8,72,66,66,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,2,0,99,99,11,0,99,99,99,1,2,1,4,0,99,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
6085,6577,1,1,62,55,55,1,0,0,0,1,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,3,0,99,99,19,19,0,99,99,9,99,1,3,0,99,1,98,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6086,24408,2,3,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,80,2,0,9,9,99,99,2,2,0,99,99,16,12,0,99,99,0,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
6087,40329,3,7,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,98,3,0,9,9,99,99,3,3,0,99,99,6,0,99,99,99,1,2,1,4,1,2,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6088,14870,1,2,70,68,68,1,0,0,0,0,0,0,0,0,0,1,3,70,6,0,9,9,99,99,5,5,1,09,86,27,27,0,99,99,9,99,1,1,1,98,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6089,24280,3,5,98,98,98,0,0,1,0,0,0,0,0,0,0,1,1,70,4,1,1,0,99,99,3,0,9,99,99,9,9,0,99,99,9,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,6,21,999,99,1
6090,6707,2,4,65,65,65,1,0,0,0,1,0,0,0,0,0,1,3,75,2,0,9,9,99,99,2,1,0,99,99,13,13,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,11,999,99,1
6091,8785,3,7,70,95,75,1,0,0,0,0,0,0,0,0,0,1,3,80,1,0,9,9,99,99,1,0,9,99,99,4,0,99,99,99,1,3,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,8,2,1
6092,13721,4,9,70,62,62,0,0,0,0,0,0,1,0,0,0,1,9,99,4,2,2,0,99,99,2,2,0,99,99,6,0,99,99,99,0,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
6093,23776,2,3,68,64,60,1,0,0,0,0,0,0,0,0,0,1,2,72,2,0,9,9,99,99,2,2,0,99,99,17,17,0,99,99,9,99,1,4,1,5,0,99,0,99,0,99,0,99,0,99,99,2,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6094,28036,4,9,70,50,70,0,0,1,0,0,0,1,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,8,0,99,99,99,1,4,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,87,0,99,99,0,99,99,0,21,999,99,1
6095,13721,4,9,70,95,95,1,0,0,0,1,0,0,0,0,0,1,9,99,1,0,9,9,99,99,1,0,9,99,99,8,0,99,99,99,1,3,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,8,2,1
6096,17349,1,2,70,65,65,1,0,0,0,0,0,0,0,0,0,1,1,73,3,0,9,9,99,99,3,3,0,99,99,9,9,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,2,21,999,99,1
6097,37703,1,2,70,70,70,1,1,0,0,0,0,0,0,0,0,1,1,70,3,1,1,0,99,99,2,2,0,99,99,10,10,0,99,99,9,99,1,4,1,12,1,9,1,1,0,99,8,99,0,99,99,1,0,99,99,8,9,99,99,8,9,99,99,8,9,99,99,8,9,99,99,8,9,99,99,8,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6098,18780,1,2,70,70,65,0,0,0,0,0,0,0,0,0,1,1,9,99,0,9,9,9,99,99,9,9,9,99,99,8,6,0,99,99,1,1,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,24,3,1
6099,4722,2,4,65,65,65,1,0,0,0,0,0,0,0,0,0,1,9,99,0,9,9,9,99,99,9,9,9,99,99,6,1,0,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,5,2,1
6100,4751,1,1,72,70,65,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,19,19,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
6101,11127,2,3,68,68,68,1,0,0,0,0,0,0,0,0,0,1,3,78,2,0,9,9,99,99,2,2,1,11,86,9,9,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,1,09,87,0,99,99,0,99,99,0,99,99,0,99,99,4,11,999,99,1
6102,8376,3,7,70,95,60,0,0,0,0,1,0,0,0,0,0,1,1,70,2,0,9,9,99,99,2,0,9,99,99,9,0,99,99,99,8,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
6103,11638,4,8,80,60,80,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,8,0,99,99,99,0,99,1,4,1,2,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,10,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,6,11,999,99,1
6104,8877,3,5,75,95,75,0,0,1,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,20,0,99,99,99,1,7,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
6105,13959,4,9,80,95,70,0,0,1,0,0,0,1,0,1,0,1,9,99,3,0,9,9,99,99,3,1,1,01,87,10,10,10,08,86,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
6106,9379,1,1,68,68,68,1,0,0,0,0,0,0,0,0,0,1,1,98,1,0,9,9,99,99,1,1,0,99,99,11,11,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
6107,10525,4,9,75,75,75,0,0,1,0,1,0,0,0,0,0,1,1,70,3,0,9,9,99,99,3,0,9,99,99,9,0,99,99,99,0,99,1,4,0,99,1,12,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,11,86,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,12,86,0,21,999,99,1
6108,20175,3,5,70,95,65,1,0,0,0,0,0,0,0,0,0,1,1,72,2,0,9,9,99,99,2,0,9,99,99,10,0,99,99,99,8,99,1,4,1,4,8,99,8,99,8,99,8,99,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6109,10554,4,9,72,60,55,1,0,0,0,0,0,0,0,0,0,1,1,98,4,3,0,9,99,99,1,0,9,99,99,5,0,99,99,99,0,99,1,4,1,3,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6110,13721,4,9,70,64,64,1,0,0,0,0,0,1,0,0,0,1,1,80,4,2,0,9,99,99,2,0,9,99,99,10,0,99,99,99,0,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,1,01,86,1,1,08,87,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6111,8980,3,5,85,75,75,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,8,0,99,99,99,1,6,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
6112,10639,3,5,74,74,74,1,0,1,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,2,10,87,10,10,0,99,99,9,99,1,4,0,99,1,2,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,1,10,87,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,11,999,99,1
6113,17288,3,5,68,55,55,1,0,0,0,0,0,0,0,0,0,1,1,72,3,1,1,0,99,99,2,2,0,99,99,17,17,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,2,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,1,07,87,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
6114,16869,4,9,70,70,70,1,0,0,0,0,0,0,0,0,0,1,1,70,2,1,0,9,99,99,1,0,9,99,99,4,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,12,2,1
6115,10162,3,6,68,68,95,1,0,0,0,0,0,0,0,0,0,1,2,75,3,0,9,9,99,99,3,2,0,99,99,17,0,99,99,99,0,99,1,4,0,99,1,5,0,99,0,99,0,99,0,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6116,8225,4,8,72,55,55,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,2,0,99,99,16,10,1,09,86,1,2,1,4,1,6,0,99,1,6,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6117,7063,1,1,58,58,58,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,12,12,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,1,05,87,1,1,05,87,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,11,999,99,1
6118,11095,2,4,72,72,72,1,0,0,0,0,0,0,0,0,0,1,3,76,1,1,1,0,99,99,0,9,9,99,99,2,2,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,12,3,1
6119,10200,4,9,68,95,95,1,1,0,0,0,0,0,0,0,0,1,9,99,2,1,1,0,99,99,1,1,0,99,99,4,4,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
6120,11439,1,2,70,66,66,1,0,0,0,0,0,0,0,0,0,1,1,72,3,0,9,9,99,99,3,3,0,99,99,11,11,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,2,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,10,85,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6121,6381,4,9,95,95,95,0,0,1,0,0,0,0,1,0,0,1,4,98,1,0,9,9,99,99,1,0,9,99,99,4,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,26,2,1
6122,7328,2,4,70,70,70,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,1,11,87,25,25,0,99,99,9,99,1,8,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6123,5165,3,6,75,75,75,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,2,0,99,99,42,4,0,99,99,1,4,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
6124,9839,2,4,68,50,60,1,0,0,0,1,0,0,0,0,0,1,9,99,3,1,1,1,09,87,2,2,1,09,87,16,16,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,09,87,1,1,09,87,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,86,0,99,99,0,99,99,9,21,999,99,1
6125,11803,4,9,68,68,95,1,0,0,0,0,0,0,0,0,0,1,9,99,2,1,0,9,99,99,1,0,9,99,99,2,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,11,2,1
6126,20694,1,2,72,72,72,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,6,6,0,99,99,9,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,23,999,99,1
6127,8225,4,8,72,72,72,1,0,1,1,0,0,0,0,0,0,1,3,72,3,1,0,9,99,99,2,0,9,99,99,9,3,0,99,99,8,99,1,4,1,5,1,5,0,99,0,99,0,99,1,01,86,1,1,01,86,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,1,01,86,1,1,01,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,11,86,0,99,99,0,99,99,9,21,999,99,1
6128,7301,1,2,70,70,95,0,0,1,0,0,0,0,0,0,0,1,9,99,0,9,9,9,99,99,9,9,9,99,99,7,7,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,30,5,1
6129,22712,1,2,98,98,98,0,0,0,0,0,1,0,0,0,0,1,3,62,1,0,9,9,99,99,1,1,0,99,99,4,4,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,440,23,1
6130,13721,4,9,70,70,95,0,0,0,0,1,0,0,0,0,0,1,9,99,1,0,9,9,99,99,1,0,9,99,99,5,0,99,99,99,8,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,8,1,1
6131,18349,3,7,70,70,70,1,0,0,0,1,0,1,0,0,0,1,3,70,3,0,9,9,99,99,3,0,9,99,99,12,12,0,99,99,9,99,1,2,0,99,1,4,0,99,0,99,0,99,0,99,99,6,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6132,13566,1,2,67,67,67,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,11,10,0,99,99,1,1,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,23,999,99,1
6133,9391,3,5,72,65,65,0,1,0,0,0,0,0,0,0,0,1,4,75,2,0,9,9,99,99,2,0,9,99,99,6,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,56,2,1
6134,14900,3,5,70,95,70,1,0,0,0,0,0,0,0,0,0,1,2,98,2,0,9,9,99,99,2,0,9,99,99,14,1,0,99,99,0,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6135,13644,4,9,72,95,95,0,0,0,0,0,0,1,0,0,0,1,0,98,3,0,9,9,99,99,3,0,9,99,99,16,0,99,99,99,1,5,1,4,1,6,1,6,0,99,0,99,0,99,0,99,99,2,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
6136,4317,4,8,72,68,72,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,15,0,99,99,99,0,99,1,2,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6137,10640,1,2,70,65,68,1,0,0,0,0,0,0,0,0,0,1,2,74,2,0,9,9,99,99,2,2,0,99,99,9,9,0,99,99,9,99,1,3,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
6138,12384,3,6,72,72,72,1,0,0,0,0,0,0,0,0,0,1,3,75,2,0,9,9,99,99,2,2,2,05,86,10,10,0,99,99,9,99,1,4,0,99,1,15,0,99,0,99,0,99,1,08,87,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,86,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6139,18294,4,9,95,95,70,1,0,0,0,0,0,0,0,0,0,1,9,99,4,3,0,9,99,99,1,0,9,99,99,9,0,99,99,99,0,99,1,4,0,99,1,98,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
