HHID,NWEIGHT,REGIONC,DIVISION,POOL,HOTTUB,JACUZZI,FRIDGE,NREFRIG,REFRIGT1,REFRIGT2,ELSTOVE,GASSTOVE,MICRO,ELOVEN,GASOVEN,BARBECUE,LPGBROIL,WASHER,WRINGER,DISHWASH,ELDRYER,GASDRYER,GASLIGHT,NOTMOIST,MOISTURE,SWAMPCOL,ATTICFAN,OTHERFAN,BLANKET,WATERBED,NOFROST,FROST,TVBLACK,TVCOLOR,OTHEREQP,HIUSE1,HIUSE2,HIUSE3
5727,17858,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,9,9
5728,8378,4,8,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,9,9,9
5729,6707,2,4,0,0,0,1,2,3,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,9,9,9
5730,18588,1,2,0,1,1,1,2,3,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,9,9
5731,9362,3,7,0,0,0,1,1,1,9,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,9,9
5732,19035,2,3,0,0,0,1,1,1,9,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,9,9,9
5733,10436,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,9,9,9
5734,8817,1,1,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
5735,10554,4,9,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,9,9,9
5736,27441,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
5737,10574,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,9,9,9
5738,20057,3,6,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,0,9,9,9
5739,15950,2,3,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,9,9,9
5740,24376,1,2,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
5741,24551,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
5742,23221,3,6,0,0,0,1,2,3,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,3,0,9,9,9
5743,34188,3,7,9,9,9,1,1,3,9,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,9
5744,13954,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9
5745,12075,3,6,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,9,9,9
5746,29029,3,5,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
5747,5191,2,4,0,0,0,0,9,9,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5748,9094,2,4,0,0,0,1,1,3,9,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,9,9,9
5749,23489,3,6,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,9,9,9
5750,5196,3,6,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,9,9,9
5751,16220,2,3,0,0,0,1,2,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,9,9
5752,14845,2,3,0,0,0,1,1,1,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,9,9,9
5753,14461,4,9,9,9,9,1,1,1,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9
5754,9433,3,5,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,9,9
5755,14064,1,2,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5756,13949,2,3,0,0,0,1,2,3,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,9,9,9
5757,8068,3,5,0,0,0,1,2,3,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,9,9,9
5758,8225,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,9,9,9
5759,8387,1,1,0,0,0,1,2,3,3,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,2,1,7,9,9
5760,14818,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,8,9,9
5761,30686,2,3,0,0,0,1,2,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,9,9
5762,32740,2,3,0,0,0,1,1,2,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
5763,9770,3,6,9,9,9,1,1,2,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,9,9,9
5764,14175,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,9,9,9
5765,6880,1,2,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,9,9
5766,27261,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,9,9,9
5767,15950,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,9,9,9
5768,6899,4,8,0,0,0,1,1,1,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,9,9,9
5769,17422,2,3,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,9,9,9
5770,10737,4,9,0,0,0,1,2,3,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,9,9,9
5771,8551,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,9,9,9
5772,33110,1,2,9,9,9,1,1,1,9,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,9,9
5773,7821,3,7,9,9,9,1,1,2,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,9,9,9
5774,18865,1,2,9,9,9,1,1,1,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5775,32374,3,5,0,0,0,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
5776,15540,3,7,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5777,18402,1,2,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
5778,10740,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,9,9
5779,15137,1,2,0,0,0,1,2,3,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,9,9
5780,17939,4,8,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,9,9,9
5781,12844,4,8,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5782,11269,3,5,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
5783,7657,4,9,0,0,0,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5784,7396,2,4,0,0,0,1,2,3,3,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,9,9,9
5785,9274,3,5,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,9
5786,8600,2,4,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
5787,22704,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,9,9,9
5788,18294,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,9,9,9
5789,67476,4,9,9,9,9,1,1,3,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5790,21004,3,6,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
5791,6677,4,8,0,1,0,1,2,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,2,1,1,9,9
5792,14120,4,8,9,9,9,1,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,9,9,9
5793,25360,2,3,0,0,0,1,2,3,3,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,2,0,9,9,9
5794,5684,3,6,9,9,9,1,1,2,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
5795,11089,2,4,0,0,0,1,1,3,9,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,9,9,9
5796,7044,2,4,0,0,0,1,1,1,9,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,9,9,9
5797,4670,1,1,9,9,9,1,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5798,12724,1,2,0,0,0,1,1,2,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,9,9,9
5799,9051,2,3,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,2,0,9,9,9
5800,17151,4,9,0,0,0,1,2,3,3,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,9,9,9
5801,7755,1,2,0,0,0,1,1,2,9,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,9,9,9
5802,16291,3,6,9,9,9,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
5803,8220,1,2,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,9
5804,17565,3,5,0,0,0,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,9,9
5805,8225,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,9,9,9
5806,6482,4,9,9,9,9,1,1,1,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5807,8343,1,1,9,9,9,1,1,3,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5808,21043,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5809,18555,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9
5810,9238,1,2,0,0,0,1,1,1,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,9,9,9
5811,29607,1,2,0,0,0,1,1,1,9,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,5,0,9,9,9
5812,18428,3,7,1,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,9,9,9
5813,6707,2,4,0,0,0,1,2,3,3,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,9,9
5814,12826,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,9,9
5815,11183,1,1,9,9,9,1,1,3,9,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,9,9
5816,9985,3,6,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,9,9
5817,21826,2,3,0,0,0,1,2,3,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,9,9,9
5818,15160,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
5819,7422,3,5,9,9,9,1,1,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9
5820,7701,1,1,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
5821,9529,3,6,0,0,0,1,1,2,9,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,9,9
5822,21043,3,5,9,9,9,1,1,3,9,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
5823,5933,1,1,9,9,9,1,1,2,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
5824,9839,2,4,0,0,0,1,2,3,3,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,4,9,9
5825,18428,3,7,0,0,0,1,1,2,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5826,16793,1,2,0,0,0,1,2,3,3,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,9,9,9
5827,12186,1,2,9,9,9,1,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,9,9
5828,13644,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,1,0,9,9,9
5829,22061,3,5,0,0,0,1,1,3,9,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,2,0,9,9,9
5830,29866,4,9,0,0,0,1,1,2,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,9,9,9
5831,24088,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,9,9,9
5832,8537,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
5833,9148,2,3,0,0,0,1,1,1,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,9,9,9
5834,17349,1,2,0,0,0,1,1,1,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,9,9,9
5835,8376,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,9,9,9
5836,7063,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,5,2,0,9,9,9
5837,11485,4,8,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,9,9
5838,5654,4,9,9,9,9,1,1,3,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,9,9,9
5839,6577,1,1,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,9,9,9
5840,9677,1,1,9,9,9,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,9,9,9
5841,8271,2,4,9,9,9,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,9,9,9
5842,8338,2,4,9,9,9,1,1,1,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,9
5843,5064,3,6,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,9,9,9
5844,7872,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,9,9,9
5845,11695,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
5846,30417,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
5847,23326,1,2,0,0,0,1,2,3,4,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,9,9,9
5848,21420,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,9,9,9
5849,18428,3,7,0,0,0,1,2,3,3,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
5850,8785,3,7,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,9,9
5851,10774,1,1,9,9,9,1,1,1,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
5852,5134,1,1,9,9,9,1,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5853,21043,3,5,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
5854,7938,3,5,0,0,0,1,1,1,9,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
5855,6806,4,9,9,9,9,1,1,1,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,9,9
5856,13394,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,5,0,9,9,9
5857,8376,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,9,9,9
5858,40546,2,3,9,9,9,1,1,1,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5859,8359,4,9,0,0,0,1,1,2,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,9,9,9
5860,18714,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,2,0,9,9,9
5861,5529,3,6,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
5862,10112,4,8,0,0,0,1,1,3,9,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
5863,16220,2,3,0,0,0,1,1,1,9,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,9,9,9
5864,19483,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,9,9,9
5865,8387,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,9,9,9
5866,5886,1,1,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,9,9,9
5867,9391,3,5,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
5868,6707,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,4,9,9
5869,21004,3,6,0,0,0,1,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,9,9,9
5870,14173,2,3,9,9,9,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
5871,12034,4,9,9,9,9,1,1,1,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
5872,6237,4,9,9,9,9,1,1,1,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5873,22934,3,7,0,0,0,1,2,3,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,7,9,9
5874,27969,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,9,9
5875,4222,2,4,0,0,0,1,1,2,9,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,9,9,9
5876,40546,2,3,9,9,9,1,1,3,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,9,9
5877,13721,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,9,9,9
5878,5960,1,1,9,9,9,1,1,1,9,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,9,9
5879,11899,1,2,0,0,0,1,1,3,9,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
5880,11788,4,9,0,0,0,1,1,3,9,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5881,8376,3,7,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,9,9,9
5882,9565,3,5,0,0,0,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
5883,20992,1,2,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,9,9,9
5884,22661,2,3,0,0,0,1,2,3,2,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,3,0,9,9,9
5885,17858,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,9,9,9
5886,18191,4,9,0,0,0,1,2,1,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,3,3,0,9,9,9
5887,12620,3,6,0,0,0,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,9,9
5888,17301,1,2,0,0,0,1,2,2,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,9,9,9
5889,9980,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
5890,22851,3,7,0,0,0,1,2,3,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,9,9
5891,5396,2,4,9,9,9,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9,9,9
5892,10462,2,4,0,0,0,1,2,3,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,9,9,9
5893,13703,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,9,9
5894,9449,2,3,9,9,9,1,1,3,9,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,9,9
5895,8568,2,3,0,0,0,1,1,3,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
5896,36349,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,9,9,9
5897,5170,3,6,9,9,9,1,1,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
